value,emory_probability,mimic_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
62.5,0.5134670588652231,,,,,,,,
62.7,,,,,,,,0.4786164740319838,
62.8,,,,0.381408959312642,,,,,
62.9,,,,,,,,,0.3759927414592719
62.96,,,0.5032051282051282,,,,,,
63,,,,,,,0.4894905833468242,,
63.6,,,,,,0.29117080637993187,,,
64,,,,,0.6391257473292169,,,,
65,0.6060442286564837,0.5203983240741058,,,,,0.5567022826614861,,
65.32,,,0.5769230769230769,,,,,,
65.4,,,,,,,,0.5622995630744065,
65.5,,,,0.4718426049870809,,,,,
65.8,,,,,,,,,0.4480291137812751
66.7,,,,,,0.376129573848205,,,
67,,,,,0.7305694403606783,,,,
67.7,0.7035032072863876,,,,,,,,
68,,0.6310252178120314,,,,,0.6574253952835789,,
68.1,,,,0.5591632163870124,,,,,
68.2,,,,,,,,0.6489098383590538,
68.3,,,0.6538461538461539,,,,,,
68.7,,,,,,,,,0.5197486713685733
69.5,,,,,,0.45987852451730776,,,
70,,,,,0.8062334607468392,,,,
70.7,0.7954424637629798,,,,,,,,
71,,0.7286159885526438,,,,,0.7470724731530948,,
71.2,,,,0.6501260778881175,,,,,
71.3,,,,,,,,0.735283355932933,
71.7,,,,,,,,,0.5906488233069487
71.78,,,0.7211538461538461,,,,,,
72.3,,,,,,0.5452817144832354,,,
74.9,,,0.7948717948717948,,,,,,
75,0.8884360491902045,0.8310828663685871,,0.7368863431186378,0.8888562187591885,0.6270801441904104,0.8396875505909017,0.8207098426637395,0.6606449750860873
76,,0.8730187598011124,,,0.9150249926492208,,0.8779747450218552,,
76.4,0.9112325902824538,,,,,,,,
76.8,,,,,,,,0.8576440455435742,
77.4,,,,,,0.7016196731025628,,,
77.66,,,0.8365384615384616,,,,,,
77.8,,,,0.7899324471562432,,,,,
78,,0.906434333833183,,,,,0.9094490313528681,,
78.3,0.9332051600099232,,,,,,,,
78.7,,,,,,,,,0.7298532368181848
79,,,,,0.9399196314809369,,,,
79.2,,,,,,,,0.8933514130130648,
80,,0.931796267255963,,,,,,,
80.1,,,,,,0.7778134413115402,,,
80.86,,,0.8782051282051282,,,,,,
81,0.9553017684374667,,,,,,0.9407074631698236,,
81.3,,,,0.8431653332503191,,,,,
82,,,,,0.9554052729589336,,,,
82.3,,,,,,,,0.928520694776264,
83.2,,,,,,0.8503530689842477,,,0.7970992376541777
84,,0.9640211240782236,,,,,,,
84.52,,,0.9166666666666666,,,,,,
85,,0.9755576983127503,,,,,0.9669877502563272,,
85.7,,,,0.8953086573483174,,,,,
86,,0.979973989520316,,,,,0.9757568398899142,,
86.1,0.9775578551936775,,,,,,,,
87.9,,,,,,,,0.9641850153892512,
88,0.9822358861679129,0.9868746589984936,,,,,0.9816928390264962,,
88.3,,,,,,0.9253617105328132,,,
88.4,,,,,,,,,0.8640582806414586
89,,,,,0.976771537783005,,,,
89.8,,,,,,,,0.9715245044230645,
90,,,,,,0.9405461458693398,,,
90.5,0.9865506609490733,,,,,,,,
91,,,,,0.9819660884053709,,,,
92,,0.9934905171555928,,0.9474519814463157,,,0.9874399654632777,,
92.3,,,0.9583333333333334,,,,,,
92.4,,,,,,0.9554836798182805,,0.9786487591743613,
93.4,,,,0.9585655138063071,,,,,
93.52,,,0.967948717948718,,,,,,
93.72,0.9910249140589007,,,,,,,,
94,,,,,0.9861805351367245,,,,0.9322480908180123
94.34,,,0.9743589743589743,,,,,,
94.7,,,,0.9687451358839461,,,,,
95.1,,,,,,,,,0.9458479023878874
95.3,,,,,,,,0.9856869202126515,
95.7,,,,0.9796407558447219,,0.970322453212187,,,
96.4,,,,,,,,,0.9604114278889855
96.7,,,,0.990256202720792,,,,,
97,,,,,0.9921591688719005,,,,
97.3,0.9956232058688025,,0.9839743589743589,,,,,,
97.7,,,,,,,,,0.9738934706307765
98,,,,,,,0.9942933462846042,,
98.3,,,,,,,,0.9928542218204516,
98.76,,,0.9903846153846154,,,,,,
98.9,,,,,,0.9860253814626438,,,0.9870586986378626
99,,,,,0.9985298441634813,,,,
99.4,,,1.0,,,,,,
99.9,1.0,,,,,,,,
100,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
