Variable,Overall__Emory,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UMN,Overall__UPenn,Overall__ALL
"  Vasoactive support, n (%)","5,869 (100.0%)",467 (100.0%),"3,349 (100.0%)",70 (100.0%),24 (100.0%),513 (100.0%),"2,271 (100.0%)","2,213 (100.0%)","14,776 (100.0%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
"ICU episodes, total n",0,0,0,0,0,0,0,0,0
"Encounters with >=1 ICU episode, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
"Hospital mortality, n (%)",411 (7.0%),203 (43.5%),158 (4.7%),12 (17.1%),<10,79 (15.4%),587 (25.8%),349 (15.8%),"1,799 (12.2%)"
"  Discharged to hospice, n (%)",27 (0.5%),42 (9.0%),16 (0.5%),<10,0 (0.0%),24 (4.7%),49 (2.2%),206 (9.3%),364 (2.6%)
"  Expired, n (%)",393 (6.7%),161 (34.5%),142 (4.2%),12 (17.1%),<10,55 (10.7%),538 (23.7%),206 (9.3%),"1,507 (10.2%)"
  First admission location: ed,999 (17.0%),454 (97.2%),706 (21.1%),60 (85.7%),22 (91.7%),427 (83.2%),"1,873 (82.5%)",929 (42.0%),"5,470 (37.0%)"
  First admission location: ward,"2,621 (44.7%)",<10,"2,620 (78.2%)",<10,<10,86 (16.8%),392 (17.3%),"1,257 (56.8%)","6,976 (49.1%)"
  First admission location: procedural,,,,,,,,,
  First admission location: icu,,,,,,,,,
  First admission location: radiology,<10,,,,,,,,
  First admission location: other,"2,235 (38.1%)",<10,,,<10,,,15 (0.7%),"2,250 (27.8%)"
  First admission location: stepdown,,<10,<10,<10,,,<10,<10,
  First admission location: l&d,,,,,,,,,
  First admission location: psych,,,,,,,,,
  First admission location: dialysis,,,<10,,,,,<10,
  First admission location: rehab,<10,,,,,,,<10,
  Admission type: ed,"5,628 (95.9%)",367 (78.6%),742 (22.2%),60 (85.7%),22 (91.7%),368 (71.7%),"1,994 (87.8%)","1,911 (86.4%)","11,092 (75.1%)"
  Admission type: osh,181 (3.1%),10 (2.1%),52 (1.6%),,,63 (12.3%),25 (1.1%),57 (2.6%),388 (2.6%)
  Admission type: facility,54 (0.9%),62 (13.3%),<10,<10,,42 (8.2%),131 (5.8%),67 (3.0%),356 (3.1%)
  Admission type: other,,<10,"2,416 (72.1%)",,,,,<10,
  Admission type: direct,<10,23 (4.9%),134 (4.0%),<10,,40 (7.8%),36 (1.6%),20 (0.9%),253 (2.9%)
  Admission type: elective,,,,<10,<10,,85 (3.7%),157 (7.1%),242 (5.4%)
"ICU length of stay (days), median [Q1, Q3]",,,,,,,,,
"Hospital length of stay (days), median [Q1, Q3]","1.0 [0.3, 2.3]","6.1 [3.0, 12.2]","0.4 [0.3, 1.3]","1.1 [0.2, 3.9]","9.8 [5.0, 21.0]","6.0 [3.3, 10.1]","0.5 [0.2, 2.3]","5.0 [2.9, 8.0]","1.7 [0.2, 21]"
"28-day VFD (IMV encounters), n (%)",295 (5.0%),195 (41.8%),250 (7.5%),10 (14.3%),<10,31 (6.0%),470 (20.7%),54 (2.4%),"1,305 (8.8%)"
"  VFD, median [Q1, Q3]","0 [0, 0]","0 [0, 23]","27 [27, 27]","0 [0, 25]","25 [25, 25]","0 [0, 25]","0 [0, 27]","0 [0, 0]","6.2 [0, 27]"
"Charlson Comorbidity Index, median [Q1, Q3]","1 [0, 2]","3 [2, 6]","0 [0, 2]","3 [2, 6]","7 [3, 8]","3 [1, 5]","0 [0, 3]","2 [0, 4]","0.9 [0, 8]"
"Comorbidities, n (%)",,,,,,,,,
  Congestive Heart Failure,"1,193 (20.3%)",181 (38.8%),182 (5.4%),16 (22.9%),<10,205 (40.0%),542 (23.9%),426 (19.2%),"2,745 (18.6%)"
  Renal Disease,"1,114 (19.0%)",178 (38.1%),238 (7.1%),22 (31.4%),<10,177 (34.5%),481 (21.2%),597 (27.0%),"2,807 (19.0%)"
  Diabetes With Complications,704 (12.0%),108 (23.1%),128 (3.8%),17 (24.3%),,93 (18.1%),224 (9.9%),298 (13.5%),"1,572 (10.7%)"
  Chronic Pulmonary Disease,874 (14.9%),138 (29.6%),455 (13.6%),<10,<10,148 (28.8%),346 (15.2%),418 (18.9%),"2,379 (16.2%)"
  Peripheral Vascular Disease,406 (6.9%),105 (22.5%),63 (1.9%),<10,<10,33 (6.4%),208 (9.2%),247 (11.2%),"1,062 (7.2%)"
  Cerebrovascular Disease,243 (4.1%),93 (19.9%),41 (1.2%),<10,<10,41 (8.0%),91 (4.0%),141 (6.4%),650 (4.4%)
  Myocardial Infarction,344 (5.9%),74 (15.8%),112 (3.3%),<10,<10,51 (9.9%),266 (11.7%),167 (7.5%),"1,014 (6.9%)"
  Diabetes Uncomplicated,701 (11.9%),68 (14.6%),358 (10.7%),10 (14.3%),<10,69 (13.5%),225 (9.9%),301 (13.6%),"1,732 (11.7%)"
  Cancer,493 (8.4%),74 (15.8%),356 (10.6%),<10,,54 (10.5%),150 (6.6%),314 (14.2%),"1,441 (9.8%)"
  Mild Liver Disease,164 (2.8%),48 (10.3%),88 (2.6%),<10,<10,35 (6.8%),76 (3.3%),114 (5.2%),525 (3.6%)
  Metastatic Solid Tumor,260 (4.4%),68 (14.6%),186 (5.6%),<10,16 (66.7%),70 (13.6%),79 (3.5%),253 (11.4%),932 (6.3%)
  Dementia,134 (2.3%),52 (11.1%),31 (0.9%),<10,<10,55 (10.7%),109 (4.8%),243 (11.0%),624 (4.3%)
  Moderate Severe Liver Disease,38 (0.6%),22 (4.7%),25 (0.7%),<10,<10,29 (5.7%),44 (1.9%),63 (2.8%),221 (1.4%)
  Hemiplegia,51 (0.9%),23 (4.9%),17 (0.5%),<10,,22 (4.3%),35 (1.5%),40 (1.8%),188 (1.3%)
  Connective Tissue Disease,217 (3.7%),27 (5.8%),43 (1.3%),<10,,17 (3.3%),51 (2.2%),81 (3.7%),436 (3.0%)
  Peptic Ulcer Disease,31 (0.5%),12 (2.6%),22 (0.7%),<10,<10,21 (4.1%),13 (0.6%),14 (0.6%),113 (0.8%)
  Aids,34 (0.6%),<10,14 (0.4%),<10,<10,<10,<10,<10,
SOFA Scores,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]",,,,,,,,,
"    Respiratory, median [Q1, Q3]",,,,,,,,,
"    Coagulation, median [Q1, Q3]",,,,,,,,,
"    Liver, median [Q1, Q3]",,,,,,,,,
"    Cardiovascular, median [Q1, Q3]",,,,,,,,,
"    CNS, median [Q1, Q3]",,,,,,,,,
"    Renal, median [Q1, Q3]",,,,,,,,,
"  P/F ratio, median [Q1, Q3]",,,,,,,,,
"  P/F ratio (imputed), median [Q1, Q3]",,,,,,,,,
"CRRT, n (%)",86 (1.5%),39 (8.4%),<10,<10,<10,<10,0 (0.0%),0 (0.0%),125 (1.2%)
"Sepsis events (CDC ASE), n",212,617,165,33,<10,291,76,704,"2,098"
"Encounters with >=1 sepsis event, n (%)",122 (2.1%),296 (63.4%),89 (2.7%),12 (17.1%),<10,167 (32.6%),46 (2.0%),386 (17.4%),"1,118 (7.6%)"
"Invasive mechanical ventilation, n (%)",295 (5.0%),195 (41.8%),250 (7.5%),10 (14.3%),<10,31 (6.0%),470 (20.7%),54 (2.4%),"1,305 (8.8%)"
Ventilator hours (millions),0.02,0.03,,,,,,,0
  First location at IMV start: icu,,,,,,,,,
  First location at IMV start: ed,243 (82.4%),66 (33.8%),59 (23.6%),<10,<10,22 (71.0%),418 (88.9%),51 (94.4%),859 (66.3%)
  First location at IMV start: procedural,,,,,,,,,
  First location at IMV start: ward,49 (16.6%),34 (17.4%),189 (75.6%),<10,,<10,52 (11.1%),<10,324 (26.8%)
  First location at IMV start: hospice,<10,,,,,,,,
  First location at IMV start: radiology,,,,,,,,,
  First location at IMV start: l&d,,,,,,,,,
  First location at IMV start: dialysis,,,<10,,,,,,
  First location at IMV start: rehab,,,,,,,,,
  Initial ventilator mode: pressure-regulated volume control,176 (59.7%),<10,<10,<10,,,<10,,
  Initial ventilator mode: assist control-volume control,67 (22.7%),180 (92.3%),47 (18.8%),,<10,27 (87.1%),403 (85.7%),46 (85.2%),770 (59.4%)
  Initial ventilator mode: simv,,<10,26 (10.4%),,,<10,<10,<10,
  Initial ventilator mode: pressure control,<10,<10,156 (62.4%),,,,<10,,
  Initial ventilator mode: pressure support/cpap,<10,<10,<10,,,<10,<10,<10,
  Initial ventilator mode: other,<10,<10,<10,<10,,,<10,,
  Initial ventilator mode: Missing,40 (13.6%),<10,<10,,,,47 (10.0%),<10,
  Initial ventilator mode: aprv,,,,,,,,,
  Initial ventilator mode: standby,,,<10,,,,,,
  Initial ventilator mode: volume support,,,,,,,,,
  Initial ventilator mode: blow by,<10,,,,,,<10,,
  Initial ventilator mode: ,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","1.0 [0.8, 1.0]","0.4 [0.3, 0.5]","0.4 [0.2, 0.6]","0.4 [0.3, 0.5]","0.2 [0.2, 0.4]","0.5 [0.4, 0.6]","0.7 [0.6, 0.8]","0.9 [0.6, 1.0]","0.8 [0.2, 1]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","6.2 [5.0, 7.5]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.4 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","20.0 [18.0, 20.0]","20.0 [18.0, 20.0]","15.0 [14.0, 15.0]","16.0 [15.0, 18.0]","20.0 [0.0, 22.0]","20.0 [18.0, 20.0]","16.0 [16.0, 18.0]","18.0 [18.0, 18.5]","17.9 [0, 22]"
"  Tidal volume (mL), median [Q1, Q3]","400.0 [400.0, 400.0]","420.0 [400.0, 450.0]","450.0 [450.0, 450.0]","400.0 [385.0, 400.0]","420.0 [420.0, 420.0]","400.0 [400.0, 400.0]","480.0 [475.0, 480.0]","410.0 [405.0, 437.5]","425.8 [385, 480]"
"Time to extubation (hrs), median [Q1, Q3]","55.8 [13.4, 99.1]","83.5 [50.9, 175.4]","2.3 [1.4, 3.2]","121.2 [30.3, 126.1]",,"15.3 [6.2, 38.6]","28.1 [4.4, 43.3]","8.6 [8.6, 8.6]","33.2 [1.4, 175.4]"
  Extubation outcome: extubated,29 (9.8%),96 (49.2%),223 (89.2%),<10,<10,<10,35 (7.4%),<10,383 (31.5%)
  Extubation outcome: death_on_imv,211 (71.5%),82 (42.1%),10 (4.0%),<10,,17 (54.8%),208 (44.3%),45 (83.3%),573 (44.3%)
  Extubation outcome: discharged_on_imv,48 (16.3%),16 (8.2%),17 (6.8%),<10,,<10,227 (48.3%),<10,308 (25.5%)
  Extubation outcome: failed_attempt,<10,<10,,,,,,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)",200 (3.4%),24 (5.1%),208 (6.2%),,<10,11 (2.1%),256 (11.3%),29 (1.3%),728 (5.0%)
"Intubated ≤24hr of admission, n (%)",12 (0.2%),64 (13.7%),26 (0.8%),<10,0 (0.0%),<10,48 (2.1%),<10,150 (1.3%)
"Reintubation (≥2 IMV episodes), n (%)",17 (0.3%),19 (4.1%),<10,<10,0 (0.0%),<10,<10,0 (0.0%),36 (0.4%)
"  Time to reintubation (hrs), median [Q1, Q3]","6.4 [3.6, 14.3]","3.3 [2.1, 6.7]","0.8 [0.8, 26.9]","165.4 [114.0, 216.7]",,"6.1 [6.1, 6.1]","2.7 [2.3, 8.5]",,"5.3 [0.8, 216.7]"
"  Extubation failure ≤48hr, n (% of extubated)",14 (48.3%),16 (16.7%),<10,0 (0.0%),0 (0.0%),<10,<10,0 (0.0%),30 (1.2%)
"Peak NEE (mcg/kg/min), median [Q1, Q3]","0.150 [0.050, 1.000]","0.309 [0.120, 0.849]","0.020 [0.010, 0.042]","0.083 [0.018, 0.295]","0.081 [0.064, 0.097]","0.080 [0.030, 0.215]","0.100 [0.040, 0.244]","0.055 [0.006, 0.233]","0.1 [0.0, 1]"
"Median NEE (mcg/kg/min), median [Q1, Q3]","0.080 [0.040, 0.550]","0.075 [0.039, 0.152]","0.011 [0.006, 0.024]","0.042 [0.010, 0.093]","0.044 [0.038, 0.051]","0.040 [0.015, 0.100]","0.055 [0.030, 0.131]","0.029 [0.005, 0.091]","0.1 [0.0, 0.6]"
"28-day NIDFD (NIPPV/HFNC encounters), n (%)",139 (2.4%),184 (39.4%),19 (0.6%),<10,<10,35 (6.8%),291 (12.8%),146 (6.6%),814 (5.6%)
"  NIDFD, median [Q1, Q3]","24 [16, 26]","11 [0, 25]","23 [18, 26]","16 [0, 19]","27 [27, 27]","24 [12, 27]","20 [0, 27]","21 [0, 26]","22.3 [0, 27]"
"Vasopressor encounters, n (%)","5,869 (100.0%)",467 (100.0%),"3,349 (100.0%)",70 (100.0%),24 (100.0%),513 (100.0%),"2,271 (100.0%)","2,213 (100.0%)","14,776 (100.0%)"
"  Norepinephrine, n (%)","1,823 (31.1%)",420 (89.9%),310 (9.3%),56 (80.0%),24 (100.0%),274 (53.4%),"1,374 (60.5%)","2,087 (94.3%)","6,368 (43.1%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.05, 0.07]","0.06 [0.03, 0.08]","0.04 [0.02, 0.05]","0.04 [0.03, 0.06]","0.04 [0.04, 0.05]","0.03 [0.02, 0.05]","0.04 [0.03, 0.06]","0.02 [0.01, 0.03]","0.0 [0.0, 0.1]"
"  Epinephrine, n (%)",234 (4.0%),40 (8.6%),121 (3.6%),14 (20.0%),<10,38 (7.4%),273 (12.0%),51 (2.3%),771 (5.2%)
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.12 [0.07, 0.30]","0.07 [0.03, 0.09]","0.06 [0.04, 0.09]","0.01 [0.01, 0.01]","nan [nan, nan]","0.04 [0.02, 0.06]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.1 [0.0, 0.3]"
"  Phenylephrine, n (%)","4,319 (73.6%)",130 (27.8%),"2,989 (89.3%)",13 (18.6%),<10,203 (39.6%),497 (21.9%),86 (3.9%),"8,237 (55.8%)"
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.25 [0.15, 0.40]","0.93 [0.50, 1.49]","0.05 [0.03, 0.07]","0.43 [0.30, 0.43]","nan [nan, nan]","0.34 [0.21, 0.48]","0.25 [0.15, 0.35]","0.26 [0.17, 0.35]","0.2 [0.0, 1.5]"
"  Vasopressin, n (%)",118 (2.0%),142 (30.4%),46 (1.4%),10 (14.3%),<10,26 (5.1%),146 (6.4%),25 (1.1%),513 (3.5%)
"  Dopamine, n (%)",27 (0.5%),34 (7.3%),20 (0.6%),<10,<10,34 (6.6%),319 (14.0%),28 (1.3%),462 (3.3%)
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [2.75, 5.00]","4.00 [2.25, 5.00]","2.61 [1.75, 3.50]","0.00 [0.00, 0.00]","nan [nan, nan]","3.00 [2.50, 4.38]","3.00 [2.50, 4.50]","3.38 [2.25, 3.88]","3.9 [0, 5]"
"Sedatives and analgesics, n (%)",,,,,,,,,
  Propofol,36 (0.6%),152 (32.5%),"2,014 (60.1%)",<10,<10,129 (25.1%),242 (10.7%),15 (0.7%),"2,588 (17.6%)"
  Midazolam,53 (0.9%),79 (16.9%),15 (0.4%),<10,<10,<10,94 (4.1%),<10,241 (2.0%)
  Lorazepam,0 (0.0%),<10,<10,0 (0.0%),0 (0.0%),0 (0.0%),15 (0.7%),<10,15 (0.2%)
  Dexmedetomidine,143 (2.4%),122 (26.1%),159 (4.7%),<10,<10,13 (2.5%),47 (2.1%),0 (0.0%),484 (3.3%)
  Fentanyl,107 (1.8%),155 (33.2%),16 (0.5%),<10,<10,29 (5.7%),69 (3.0%),16 (0.7%),392 (2.7%)
"Neuromuscular blocking agents, n (%)",,,,,,,,,
  Cisatracurium,0 (0.0%),32 (6.9%),<10,<10,,<10,0 (0.0%),0 (0.0%),32 (0.3%)
  Rocuronium,,0 (0.0%),32 (1.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),32 (0.4%)
"Medications during IMV (N=157,265)",,,,,,,,,
"  Vasopressors, n (%)",295 (100.0%),195 (100.0%),250 (100.0%),10 (100.0%),<10,31 (100.0%),470 (100.0%),54 (100.0%),"1,305 (100.0%)"
"    Norepinephrine, n (%)",267 (90.5%),186 (95.4%),21 (8.4%),<10,<10,31 (100.0%),380 (80.9%),44 (81.5%),929 (71.8%)
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.20 [0.10, 0.40]","0.06 [0.03, 0.09]","0.05 [0.04, 0.08]","0.10 [0.05, 0.18]","nan [nan, nan]","0.07 [0.05, 0.10]","0.07 [0.04, 0.10]","0.16 [0.09, 0.18]","0.1 [0.0, 0.4]"
"    Epinephrine, n (%)",88 (29.8%),33 (16.9%),14 (5.6%),<10,,<10,128 (27.2%),26 (48.1%),289 (22.8%)
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.20 [0.10, 0.36]","0.08 [0.03, 0.09]","0.05 [0.03, 0.13]","0.05 [0.02, 0.10]",,"0.20 [0.10, 0.30]","0.06 [0.03, 0.10]","0.10 [0.09, 0.10]","0.1 [0.0, 0.4]"
"    Phenylephrine, n (%)",19 (6.4%),82 (42.1%),230 (92.0%),<10,,<10,30 (6.4%),<10,361 (29.8%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.75 [0.50, 0.90]","1.29 [0.64, 1.97]","0.05 [0.03, 0.07]","0.48 [0.32, 1.43]",,"nan [nan, nan]","0.38 [0.22, 0.63]","0.44 [0.13, 0.74]","0.5 [0.0, 2.0]"
"    Vasopressin, n (%)",81 (27.5%),91 (46.7%),11 (4.4%),<10,,<10,92 (19.6%),12 (22.2%),287 (22.7%)
"    Dopamine, n (%)",10 (3.4%),15 (7.7%),<10,,,<10,50 (10.6%),<10,75 (7.8%)
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [5.00, 7.00]","5.00 [3.25, 6.75]","5.00 [1.50, 6.50]",,,"13.75 [10.66, 16.91]","7.50 [5.00, 10.00]","10.00 [5.00, 15.00]","5.3 [1.5, 16.9]"
"  Sedatives and analgesics, n (%)",,,,,,,,,
    Propofol,35 (11.9%),146 (74.9%),151 (60.4%),<10,,18 (58.1%),173 (36.8%),15 (27.8%),538 (41.6%)
    Midazolam,17 (5.8%),78 (40.0%),<10,<10,,<10,82 (17.4%),<10,
    Lorazepam,,<10,,,,,<10,<10,
    Dexmedetomidine,<10,104 (53.3%),40 (16.0%),<10,,<10,34 (7.2%),,178 (19.4%)
    Fentanyl,83 (28.1%),153 (78.5%),10 (4.0%),<10,,18 (58.1%),56 (11.9%),12 (22.2%),332 (25.6%)
"  Neuromuscular blocking agents, n (%)",,,,,,,,,
    Cisatracurium,,32 (16.4%),<10,<10,,<10,,,
    Rocuronium,,,25 (10.0%),,,,,,25 (10.0%)
  First admission location: hospice,<10,,,,,,,,
  First location at IMV start: other,<10,<10,,,,,,<10,
  First location at IMV start: stepdown,,92 (47.2%),,,,,,<10,92 (47.2%)
