value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
13.6495,,,,,,,,0.1703759939265593
13.749500000000001,,,,,,0.2131420410004188,0.2102190328080793,
14.45,,,0.1362203774384448,,,,,
14.5,,,,,0.09549259408359594,,,
14.55,,0.14479811304696713,,,,,,
14.899999999999999,0.14774357276839897,,,0.14304888386549872,,,,
15.0,,,,,,0.18626303411690168,0.1829420471791797,
15.05,,,,,,,,0.16318376153753947
15.95,,,0.13684718539684596,,,,,
16.2,,,,,,0.19437076491876162,,
16.25,,,,,,,0.1947986734368852,
16.35,,0.14178287881919538,,,,,,
16.45,,,,,0.09563141163568721,,,
17.15,0.14427893633454705,,,0.1404704718847132,,,,
17.15,,,,,,,,0.1579893714788029
18.45,,,,,,0.1859516113443799,,
18.6,,,,,,,0.1844822094395833,
19.35,,,0.14127603975080705,,,,,
20.15,,,,,0.09611727306800671,,,
20.2,,0.14197437050906395,,,,,,
20.6495,,,,,,0.04120982377766562,,
20.8495,,,,,,,0.04179423282306871,
21.55,,,,0.14128284826222096,,,,
21.75,,,,,,,,0.16034682542853718
21.9,0.14572069586965317,,,,,,,
22.200000000000003,,,,,,0.03730093104670268,,
22.35,,,,,,,0.036915178655074855,
22.6995,,,0.02855654661185285,,,,,
23.3995,,,,,0.020267362605327816,,,
23.8495,,0.029976048341013264,,,,,,
24.5,,,,,,,0.03969196754791928,
24.55,,,,,,0.0397600970779953,,
24.950000000000003,,,0.029407004358228104,,,,,
25.299999999999997,,,,,0.019295639740688812,,,
25.4495,,,,0.02903362531788641,,,,
26.05,,0.028669041568894455,,,,,,
26.1195,,,,,,,,0.032804571063251686
26.2995,0.029923866269447204,,,,,,,
27.65,,,,0.02857445606103419,,,,
28.0,,,,,0.019156822188597527,,,
28.15,,,0.02785028412351354,,,,,
28.15,,,,,,,0.03886754979295872,
28.6,,,,,,0.038251307438708776,,
28.72,,,,,,,,0.03320413952930835
28.9,0.030122476001324065,,,,,,,
29.15,,0.029064183151162933,,,,,,
30.8,,,,0.028539135348968635,,,,
32.45,,,,,,,,0.03288448475646302
32.5,0.02940895214976645,,,,,,,
32.85,,,,,0.019462220803198357,,,
33.55,,,0.028447664478233874,,,,,
34.45,,0.028684239322058627,,,,,,
36.24,,,,0.028327211076575303,,,,
38.7,0.029776747949538416,,,,,,,
39.03,,,,,,,,0.032245175210772366
65.25,,,,,,,0.0389237600944333,
75.25,,,,,,0.0390083869374255,,
84.15,0.029806171613520175,,,,,,,
93.95,,0.028760228087879487,,,,,,
94.89,,,,0.0286450974851653,,,,
101.68,,,,,,,,0.032804571063251686
112.05,,,,,0.01951774782403487,,,
115.25,,,0.02830052645982985,,,,,
