value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
73.1575,,,,,,,,0.15264292303937183,
73.64949999999999,,,,,,,0.14634146341463414,,
76.80000000000001,,,,,0.13584093139356523,,,,
77.5,0.08802552954530851,,,,,,,,
77.7,,,0.14636926642035997,,,,,,
77.8,,0.14253656778758741,,,,,,,
77.9,,,,,,,,,0.14035149912977715
78.09,,,,,,,0.14634146341463414,,
78.15,,,,0.1344862342721888,,,,,
78.5,,,,,,0.1438024089037963,,,
78.762,,,,,,,,0.1526305120366042,
80.54,,,,,,,0.14634146341463414,,
80.9,,,,,0.13582187669705892,,,,
82.1,,0.13983390935447412,,,,,,,
82.25,,,0.1385428345674694,,,,,,
82.5,0.09740635240196184,,,,,,,,
82.6,,,,,,,,,0.14130697174265713
82.85,,,,0.13433900723677505,,,,,
83.32,,,,,,,0.14634146341463414,,
83.38749999999999,,,,,,,,0.15262637503568163,
83.4,,,,,,0.13131574935203538,,,
85.1,,,,,0.13562180238374252,,,,
86.5,,0.14084945373540156,,,,,,,
86.75,,,0.146928297266995,,,,,,
87.30000000000001,,,,,,,,,0.14025190039451227
87.44999999999999,,,,0.13314986579689464,,,,,
87.5,0.08888222569660106,,,,,,,,
87.7555,,,,,,,,0.1524857170043149,
87.7995,,,,,0.027505454406874935,,,,
87.9,,,,,,0.1514712608629364,,,
88.07,,,,,,,0.14634146341463414,,
88.9,,,,,0.02747687236211545,,,,
89.2995,,0.029876660496961558,,,,,,,
89.4995,,,0.042230252001111815,,,,,,
90.2,,,,,0.027800802202722918,,,,
90.2495,,,,,,,,,0.02929722119528611
90.2995,,,,0.029264204577628284,,,,,
90.35,,0.026780888109940868,,,,,,,
90.426,,,,,,,,0.031441207011389166,
90.4995,0.03058405260114369,,,,,0.050678457081872234,,,
90.5,,,0.025537403535948182,,,,,,
91.35,,,,0.026885921697867472,,,,,
91.4,,,,,,,,,0.027857259819338023
91.422,,,,,,,,0.02971194062576276,
91.45,,0.030089597221994727,,,,,,,
91.5,,,0.023117018585433344,,,,,,
91.5,0.014435330149279304,,,,,0.023372465314834577,,,
91.80000000000001,,,,,0.02648602814378674,,,,
92.45,,,,0.025742080884268225,,,,,
92.5,0.01230429847293911,,,,,0.022335721908827565,,,
92.519,,,,,,,,0.03074205385547801,
92.65,,,,,,,,,0.028530817367993695
93.0,,0.031088761854842672,0.033473143096281355,,,,,,
93.9,,,,0.028301566269153672,,,,,
93.91999999999999,,,,,,,,0.030253887746616966,
94.0,0.01797991047525219,,,,,0.033175788992224425,,,
94.25,,,,,,,,,0.02977664561588313
96.35,,,,,0.026438391402520935,,,,
97.0,,0.02368511572292018,0.025612357392480255,,,,,,
97.3685,,,,,,,,0.030452463790899425,
97.4,,,,0.025934608545963148,,,,,
97.5,0.015752500481891585,,,,,0.02116176246379021,,,
97.6,,,,,,,,,0.02608473995445468
