value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
8.4,0.42014210842089084,0.5397156900673398,0.5083019445274194,0.49281861544947697,0.5808290633799567,,,0.44442181077443527,0.5526475739971463,0.5545682182304321,0.6313365291679718
8.42,,,,,,,0.5448826718536606,,,,
8.5,,,,,,0.3859557034077972,,,,,
8.6,,0.6410398289763085,0.6112584421923837,0.5973669832135018,0.6813806951945713,,,,0.6587057198978646,0.6626224150919373,0.721407687576422
8.62,,,,,,,0.6449530273558747,,,,
8.7,0.5756184393857505,,,,,,,0.5987195809537667,,,
8.8,,,,,0.7686816230438998,,,,0.7482767886265894,0.7569514442239882,0.7981010115373341
8.9,,0.7735068950476187,0.7452825721092549,0.7457164085703969,,0.5360446647079274,0.762322559284857,,,,
9,0.7200804586872408,,,,,,,0.7412753264704812,,,
9.2,,0.8709970268141597,,0.849114355773939,0.8917993814337811,0.6456954319565351,,,0.8704297359395005,0.8888325959249789,0.9053819205727551
9.26,,,,,,,0.8708769606423044,,,,
9.3,0.8299806125636537,,0.8695348871095827,,,,,0.8492124695354843,,,
9.7,,,,,,0.8022241461192195,,,,,
10.18,,,,,,,0.975499730993668,,,,
10.2,0.9635985594126582,0.9812861918714425,0.9712419038737551,0.9737955559924906,0.9842381018326178,0.9062918248768971,,0.9738769051689644,0.9721785961125903,0.9849043491177625,0.9860386250175229
10.3,0.9741137230984859,0.9869882660115075,0.979594847621615,0.981199084200954,0.9891820154179938,0.9350253022752733,,0.9822432796187843,0.9792553657720001,0.9896639044799768,0.9902776780989189
10.34,,,,,,,0.9807970864544966,,,,
10.4,0.9780341833724222,0.9889711605597419,0.9825874090210336,0.984024562471523,0.9908022896182431,0.9461687560642521,,0.985222436433742,,0.9913942499832006,0.9917472612162193
10.5,,,,,,,,,0.9842845421797025,,
10.58,,,,,,,0.9858461283780987,,,,
10.6,,,,,,0.9627907716569071,,0.9892146520679496,,0.9937753539383265,
10.7,0.9862833474648407,0.9930417586956823,0.9889659543775545,0.9898503980625292,0.9941836310760283,,,,,,0.9947427692955727
10.8,,,,,,,,,0.9895694881304252,,
10.94,,,,,,,0.9902743864586351,,,,
11,,,,,,0.9815328611453853,,,,,
11.1,,0.9959039702588938,,0.9940957051595937,,0.9874249850595007,,0.9943108653741224,,0.9967532812019225,0.9968891252861528
11.2,0.9928863149160952,0.996891949586852,0.9943372651303759,0.9955694156392917,0.996743295019157,0.9895927776603746,,0.9954967080135317,,0.9975384354210655,0.9976383376741147
11.3,0.9946779586500526,,0.9957980285158499,,0.997398790564557,,,,0.9944118665572701,,
11.4,,0.9976017225673899,,0.9966810792211549,,0.9928512835195499,,,0.99565048086111,0.998075134307349,0.9982057805391243
11.42,,,,,,,0.9949509580763978,,,,
11.5,0.9959506207119966,,0.9968435125348798,,,,,0.9967989523844167,,,
11.58,,,,,,,0.9961511401729918,,,,
11.6,,,,,0.9982112357475881,,,,0.9966505685124702,,
11.7,,,,0.9977766728362735,,,0.9970616231428217,,,,
11.8,0.9971852681928695,0.9985010766046187,0.9978307117305493,,,0.9963461105846905,,,,0.9987754069892872,0.9988845656211454
11.9,,,,,0.9987351705673267,,,0.9978665745152959,,,
11.94,,,,,,,0.998054877291727,,,,
12,,,,,,,,,0.99788918281631,,
12.2,,,,0.9988476888551945,,,,,,,
12.3,,,0.9988853027532294,,,,,,,,
12.38,,,,,,,0.9990481314406324,,,,
12.4,0.9986876705491123,,,,,,,,,,0.9994231668275316
12.5,,0.9992331985715145,,,0.9994229792734155,,,,,0.9994005241434922,
12.6,,,,,,,,0.9989596595249355,,,
12.7,,,,,,,,,0.998955368214743,,
18.64,,,,,,,1.0,,,,
19.3,,,,,,1.0,,,,,
19.9,,,,,,,,1.0,,,1.0
20,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,
