value,emory_probability,mimic_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
53.5,,,,,,0.0607428688692797,,
53.53,,,0.06132075471698113,,,,,
53.7,,,,,0.03448509255812379,,,
54.4,,,,0.05246820435438672,,,,
55.5,,0.06883347377683652,,,,,,
55.65,,,,,,,,0.05789835503951931
55.849999999999994,,,,,,,0.07627935403493101,
56.0,0.08316714486059468,,,,,,,
56.5,,,,,,0.07691360558177714,,
56.7,,,,,0.034180513722968625,,,
56.95,,,,0.052080189696055185,,,,
57.75,,,0.05188679245283019,,,,,
58.0,,0.057241291881371226,,,,,,
58.65,,,,,,,,0.05507446190307989
58.7,0.0833086731083463,,,,,,0.07388166709762346,
59.0,,,,,0.033334461403093166,0.06111225117997127,,
59.05,,,,0.05225264065531365,,,,
59.5,,0.03532464820766747,,,,,,
60.9995,,0.10734233663189137,,,,,,
61.2495,0.09191616381251368,,,,,,,
61.3995,,,,0.09049364087087734,,,0.08768012035448156,
61.4995,,,,,,0.1252616458034065,,0.07035614856678403
61.7995,,,0.08962264150943396,,,,,
61.9495,,,,,0.08101797015127415,,,
63.5,,0.11363246556648446,,,,,,
63.8,0.09065527578709005,,,,,,,
64.0,,,,,,0.06468294684998974,,
64.19999999999999,,,,0.09183013580513041,,,0.08387202933640488,
64.5,,,,,,,,0.07147659036268131
65.25,,,0.08490566037735849,,,,,
65.5,,,,,0.07993502318183357,,,
66.4,0.08815923214492492,,,,,,,
66.5,,0.11216340166593337,,,,0.0975579725015391,,
66.94999999999999,,,,0.09027807717180426,,,,
67.0,,,,,,,0.08551750076396887,
67.45,,,,,,,,0.07032006654284835
68.45,,,0.08490566037735849,,,,,
68.5,,,,,0.07905512876916308,,,
69.25,0.08951018360073594,,,,,,,
69.5,,0.09894928373813376,,,,0.0899240714139134,,
69.8,,,,0.09126967018754042,,,,
69.95,,,,,,,0.08507087280505865,
70.4,,,,,,,,0.07129428118911159
71.15,,,0.08962264150943396,,,,,
71.25,,,,,0.08115333852245422,,,
72.9,0.08877680995329568,,,,,,,
73.0,,0.10436319435640833,,,,0.09234557767289145,,
73.15,,,,0.0878206510023712,,,,
73.25,,,,,,,0.08241461178627676,
73.45,,,,,,,,0.06812476024444622
73.6,,,0.08018867924528301,,,,,
73.8,,,,,0.07604318251040644,,,
75.4995,,0.042744539482024474,,,,0.039811204596757646,,
75.7995,0.027096226342266768,,,,,,,
75.9995,,,,,,,0.040666650995510215,
76.2995,,,,,0.0888016514941284,,,
76.42949999999999,,,0.06132075471698113,,,,,
76.4495,,,,0.05790040957102824,,,,
76.8495,,,,,,,,0.07272616782319048
77.0,,0.03402709938180001,,,,0.03381900266776113,,
77.65,0.025552281821339888,,,,,,,
78.25,,,,,,,0.03939728732281799,
79.0,,0.025865218980007307,,,,,,
79.1,,,,,0.08484212663711124,,,
79.19,,,0.05660377358490566,,,,,
79.5,,,,,,0.03414734249948697,,
79.65,,,,0.05643457641733132,,,,
80.1,0.024831774378240676,,,,,,,
81.0,,,,,,,,0.07291797226621698
81.15,,,,,,,0.03895065936390776,
82.0,,0.03275937926457319,,,,,,
82.25,,,,,0.08663575755524722,,,
82.86,,,0.06132075471698113,,,,,
83.5,,,,,,0.03533757438949313,,
83.7,,,,0.05708126751455055,,,,
84.15,0.02592540174723055,,,,,,,
84.4995,,0.011595910484045369,,,,,,
85.5,,0.004399734524493098,,,,,,
85.69999999999999,,,,,,,0.03939728732281799,
85.94999999999999,,,,,,,,0.07213556206298022
86.4995,,,,,,0.008906217935563308,,
86.6,,,,,0.08450370570916105,,,
87.0,,0.006838231455864697,,,,,,
87.64949999999999,0.005210812758128225,,,,,,,
88.0,,,,,,0.006813051508311102,,
89.00999999999999,,,0.05188679245283019,,,,,
89.1,,,,0.05626212545807286,,,,
89.5495,,,,,,,0.008180343668461014,
89.75,0.005249411371151397,,,,,,,
90.0,,0.006334871997554046,,,,,,
90.1995,,,,,0.01739483569663948,,,
91.0,,,,,,0.007715986045557152,,
91.44999999999999,,,,,,,,0.07283821200278022
91.7,,,,,,,0.007874756117627701,
92.4,,,,,0.017699414531794647,,,
92.45,0.005107883123399766,,,,,,,
92.8495,,,,0.0118991161888338,,,,
93.42949999999999,,,0.014150943396226415,,,,,
94.15,,,,0.011597327010131494,,,,
94.25,,,0.009433962264150943,,,,,
94.25,,,,,,,0.008086316729743071,
94.89949999999999,,,,,,,,0.015595030555777111
95.0,,,,,,0.0065667966345167245,,
95.25,,,,,0.017360993603844462,,,
95.3,,,,0.012459581806423798,,,,
95.6,0.005390939618903028,,,,,,,
96.0,,0.0061036995055891545,,,,,,
96.1,,,,,,,,0.014309371071332263
96.13,,,0.014150943396226415,,,,,
96.25,,,,0.011424876050873034,,,,
97.0,,,,,,,0.007874756117627701,
97.30000000000001,,,,,,,,0.013844102867951187
97.92,,,,,0.016819520119124166,,,
98.19,,,0.009433962264150943,,,,,
98.35,,,,0.010950635912912265,,,,
98.45,,,,,,,,0.01937984496124031
98.5,,,,,,0.006854093987276832,,
98.6,0.004979221079989192,,,,,,,
99.08000000000001,,,0.014150943396226415,,,,,
99.2,,,,,,,0.007874756117627701,
99.5,,,,,,,,0.009753540785980425
99.52000000000001,,,,,0.017327151511049445,,,
