value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
6.199999999999999,,0.05288284979801689,,,,,,,
6.25,,,,,,,,,0.07672851824049311
6.300000000000001,,,0.06111126060781009,0.05571071432307193,,,0.052108380434895754,0.06173107394810411,
6.35,0.09742235608412671,,,,0.09402625832788844,0.09271367250466375,,,
6.449999999999999,,0.07565185457216306,,,,,,,
6.5,,,,,,,,,0.040270165260263224
6.550000000000001,,,0.07479102400074368,,,,0.06252797468486192,0.07461421232703895,
6.6,,,,0.09087771048419996,,,,,
6.65,,,,,0.0806960523156137,0.0739861989024324,,,
6.7,0.10897138357968279,,,,,,,,
6.8,,0.056922511935365405,,,,,,,0.05642840167938528
6.9,,,0.0678899845637863,,,,,0.07036020306207927,
6.95,,,,,,,0.06928353579198285,,
7.0,,,,0.06201817972615349,,0.07297798223848248,,,
7.05,,,,,0.09774553658686413,,,,
7.1,0.07935443721269259,,,,,,,,
7.65,,0.05471905986044803,,,,,,,0.05767888735066787
7.7,,,0.07334036239630705,,,,,0.07441236135361262,
7.75,,,,0.06677754416794804,,0.08360349917591871,0.06141419188291749,,
7.800000000000001,0.09109944403758677,,,,0.07860744860862136,,,,
8.3495,0.007313123394774572,0.003672420124862284,0.003500669065680967,0.0031903431972468907,0.005902818498104061,0.005626694196415096,0.0046529057240108675,0.0036106092871632874,0.002221828236456844
8.45,0.002829666456934402,,0.0010935003999716227,,0.002244969759922264,0.0020285077789650987,,0.001289323092760615,0.0007695296438662074
8.5,,0.001836210062431142,,0.0024790535663852887,,,0.003372575961028011,,
8.6,0.004342489350070655,,0.0018445174531959811,,,0.0032419901110245777,,0.0019983246369205615,0.0012297385485312924
8.629999999999999,,,,,0.0034847291795808274,,,,
8.7,,0.002570694087403599,,,,,0.002373294194797489,,
8.75,,,,0.002667336115731007,,,,,
8.85,,,,,,,,0.0017485340573054915,
8.850000000000001,,0.0014689680499449136,,,,,,,
8.899999999999999,0.0046759980333302385,,0.0019154604321650573,,,0.0034049952004057017,,,0.0013561073871073608
8.93,,,,,0.004272143946120726,,,,
8.9595,,0.0014689680499449136,,,,,,,
9.05,,,,,,,0.00336216677596311,,
9.099499999999999,,,,,,,,0.0011051340795090983,
9.1495,0.0013752935392147762,,0.0006360405011020624,,0.0013067734423428102,0.00108670059587416,,,0.0004583228025967853
9.16,,0.0011017260374586854,,,,,,,
9.2,,,,0.0018514450685662284,,,,,
9.25,0.0006051291572545016,,,,0.0006031262041582201,0.0004467546894149325,,,
9.3,,,0.0004452283507714437,,,,,0.0003608086149995458,0.0003225234536792193
9.3495,,,,,,,0.000968054211035818,,
9.350000000000001,,0.0007344840249724568,,,,,,,
9.4,0.000807984954288681,,,,0.0007483232533074212,,,,
9.45,,,,,,0.0007244670639161067,,,
9.5,,,,,,,,,0.00022256004405934432
9.5,,,,,,,0.0006661878441536813,,
9.55,,,0.0003816243006612375,,,,,0.00031791528314645295,
9.6495,,,,0.0005962280729281074,,,,,
9.7,,,,,0.0008432597854434374,,,,
9.75,0.0009455143082101586,,,,,,,,
9.75,,,,,,,0.0007598705097377926,,
9.85,,,,,,,,,0.00028668751438152824
9.899999999999999,,,,,,0.0005131641702739089,,,
10.05,,,0.0004745840662069235,,,,,,
10.100000000000001,,,,0.0005334672231462014,,,,,
10.15,,,,,,,0.0007702796948026939,,
10.25,,0.0003672420124862284,,,,,,,
11.7,,,,0.0006380686394493781,,,,,
12.25,,,,,,0.0006580575830571302,,,
12.55,,,,,,,,0.0004289333185309286,
13.3,,,,,,,,,0.0002980041267913254
13.350000000000001,,,,,,,0.00065577865908878,,
13.899999999999999,,,0.0004452283507714437,,,,,,
14.0,,,,,0.0007706612608688368,,,,
15.0,,,,0.000543927364776519,,,,,
15.0,0.0008767496312494198,,,,,,,,
18.5,,,,0.00042886580684302464,,,,,
