value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
5.651,,,,,0.9652754590984975,,,0.9752830248813635,,
5.68,,0.9917946077701847,,,,,,,,
5.691,,,,,,,,,0.9877788449572579,
5.7,,,0.9770849832274182,,,,,,,
5.731,,,,,0.974162064980095,,,0.9814576557202981,,
5.8,,0.9937051770393819,,,,,,,0.9917132272464748,
5.84,,,0.9851268084448823,,,,,,,
5.852,,,,,0.9800436625144472,,,0.9860269831870891,,
5.932,0.9816638127853882,,,,,,,,,
5.97,,,,,,0.9933444259567388,,,,
6,,0.9957122803348122,,,,,,,0.9941478855487235,
6.012,,,,,,,0.9776699267102973,,,
6.052,,,,,0.9869269294978811,,,0.9908797968293162,,
6.092,0.9857424847792998,,,,,,,,,
6.12,,,0.9923766845016193,,,,,,,
6.16,,,,,,,0.9821555506532343,,,
6.21,,,,,,0.9955629506378258,,,,
6.293,0.9892741628614916,,,,,,,,,
6.346,,,,,,0.9961175818080976,,,,
6.4,,0.9979164739338018,,,,,,,,
6.413,,,,,,,0.9871314067210825,0.9953199619558197,,
6.453,,,,,0.9935019904969822,,,,,
6.5,,,,,,,,,0.9971888152499593,
6.573,0.9927107115677322,,,,,,,,,
6.6,,,,,,,,,,1.0
6.774,,,,,,,0.9911267985391082,,,
6.97,,,,,,0.9972268441486412,,,,
7.234,,,,,,0.9983361064891847,,,,
7.246,0.9963256278538812,,,,,,,,,
7.495,,,,,,,0.9956124224820453,,,
8.3,,,,,,1.0,,,,
13.146,,,,,,,,1.0,,
14.87,,,,,,,1.0,,,
14.9,,,,,,,,,1.0,
16.513,,,,,1.0,,,,,
20,1.0,1.0,1.0,,,,,,,
