hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
38,2042,792,2264,685,2375,2933,11091,573,52,326,74,427,880,2332,74,319,392,85,280,635,1785,1146,113,898,131,1035,1361,4684,18,50,91,4,154,37,354,456,456,1373,162,1266,1587,5300,149,86,93,18,888,523,1757,3,0,9,0,9,12,33,642,86,645,142,613,328,2456,1097,262,1210,269,1693,2357,6888,0,0,0,0,88,63,151,0,8,3,0,3,5,19,39,63,40,22,81,240,485,0,0,0,0,0,0,0,19.338953,6.673407,13.31843,10.375644,12.6498,14.396505,13.021274,5.42665,0.438153,1.91776,1.120872,2.274301,4.319442,2.73786,0.700824,2.6879,2.306018,1.287489,1.491345,3.11687,2.095661,10.853301,0.95214,5.282664,1.984247,5.51265,6.68041,5.499202,0.170471,0.421301,0.535326,0.060588,0.82024,0.181613,0.41561,4.318591,3.842265,8.076946,2.453802,6.743009,7.789722,6.22241,1.411118,0.724638,0.547091,0.272645,4.729694,2.567123,2.062788,0.028412,0.0,0.052944,0.0,0.047936,0.058901,0.049471,6.080121,0.724638,3.794341,2.150863,3.26498,1.609974,2.883441,10.389241,2.207617,7.118066,4.074523,9.01731,11.569234,8.086785,0.0,0.0,0.0,0,0.468708,0.309233,0.385716,0,0.067408,0.017648,0.0,0.015979,0.024542,0.027935,0.369353,0.530839,0.235308,0.333232,0.431425,1.17803,0.569409,0,0,0,0,0,0,0
39,2039,791,2196,657,2319,2909,10911,563,60,329,87,425,840,2304,79,321,423,83,277,654,1837,1135,102,860,92,1011,1319,4519,20,45,84,0,177,40,366,461,449,1345,175,1204,1592,5226,137,108,97,25,904,477,1748,2,0,9,0,8,7,26,627,84,640,124,559,344,2378,1072,252,1211,249,1706,2326,6816,0,0,0,0,80,60,140,0,1,6,0,3,5,15,44,38,49,20,79,216,446,0,0,0,0,0,0,0,19.310541,6.664981,12.918407,9.95153,12.351531,14.278702,12.809946,5.331944,0.505561,1.935408,1.317782,2.263648,4.123104,2.704987,0.748177,2.704752,2.488382,1.257195,1.475366,3.210131,2.156711,10.749124,0.859454,5.059121,1.393517,5.38482,6.474255,5.305485,0.189412,0.379171,0.494147,0.0,0.942743,0.196338,0.465803,4.365944,3.783283,7.91223,2.650712,6.412783,7.814264,6.135531,1.297471,0.91001,0.570622,0.378673,4.814913,2.341334,2.052221,0.018941,0.0,0.052944,0.0,0.04261,0.034359,0.038977,5.938062,0.707786,3.764927,1.878219,2.977364,1.688509,2.791866,10.152477,2.123357,7.123948,3.771584,9.086551,11.417072,8.002254,0.0,0.0,0.0,0,0.426099,0.294507,0.357617,0,0.008426,0.035296,0.0,0.015979,0.024542,0.022054,0.416706,0.320189,0.288252,0.302939,0.420772,1.060227,0.523622,0,0,0,0,0,0,0
40,2008,776,2163,644,2296,2823,10710,551,64,315,80,417,819,2246,79,272,400,96,270,595,1712,1127,113,838,115,1014,1309,4516,17,52,86,0,152,39,346,440,422,1334,157,1233,1565,5151,137,114,107,15,871,483,1727,2,0,8,1,9,5,25,625,84,592,146,612,342,2401,1062,282,1203,245,1678,2247,6717,0,0,0,0,83,58,141,0,7,2,0,1,5,15,32,50,46,13,77,227,445,0,0,0,0,0,0,0,19.016952,6.538591,12.724278,9.75462,12.229028,13.856575,12.573964,5.218297,0.539265,1.85305,1.211754,2.221039,4.020027,2.636893,0.748177,2.291877,2.35308,1.454105,1.438083,2.920532,2.009956,10.673359,0.95214,4.929702,1.741896,5.400799,6.425171,5.301963,0.161,0.438153,0.505912,0.0,0.809587,0.19143,0.440349,4.167061,3.55578,7.84752,2.378067,6.567244,7.681736,6.047478,1.297471,0.960566,0.629449,0.227204,4.639148,2.370785,2.027566,0.018941,0.0,0.047062,0.015147,0.047936,0.024542,0.034103,5.919121,0.707786,3.482558,2.211451,3.259654,1.678692,2.818869,10.057771,2.376138,7.076887,3.710997,8.937417,11.029303,7.886024,0.0,0.0,0.0,0,0.442077,0.284691,0.360172,0,0.058982,0.011765,0.0,0.005326,0.024542,0.022054,0.303059,0.421301,0.270604,0.19691,0.41012,1.11422,0.522448,0,0,0,0,0,0,0
41,1967,756,2125,687,2301,2769,10605,555,50,321,88,411,806,2231,80,303,409,87,255,615,1749,1124,120,846,135,989,1262,4476,19,33,78,0,168,36,334,439,423,1313,160,1210,1505,5050,148,112,97,27,855,494,1733,3,0,10,0,11,16,40,626,76,640,120,596,328,2386,1072,292,1173,272,1653,2217,6679,0,0,1,0,77,61,139,0,10,4,0,2,5,21,43,47,42,18,75,214,439,0,0,0,0,0,0,0,18.628658,6.370071,12.500735,10.405938,12.255659,13.591518,12.45069,5.25618,0.421301,1.888346,1.332929,2.189081,3.956217,2.619282,0.757648,2.553084,2.406024,1.317782,1.358189,3.018701,2.053395,10.644947,1.011122,4.976763,2.044835,5.267643,6.194473,5.255001,0.179941,0.278059,0.458851,0.0,0.894807,0.176704,0.425077,4.157591,3.564206,7.723984,2.423508,6.44474,7.387228,5.9289,1.401648,0.943714,0.570622,0.408967,4.553928,2.424778,2.034611,0.028412,0.0,0.058827,0.0,0.058589,0.078535,0.059965,5.928592,0.640377,3.764927,1.817631,3.174434,1.609974,2.801259,10.152477,2.460398,6.900406,4.119964,8.804261,10.88205,7.841411,0.0,0.0,0.005883,0,0.41012,0.299416,0.247564,0,0.08426,0.023531,0.0,0.010652,0.024542,0.030876,0.407236,0.396023,0.247073,0.272645,0.399467,1.05041,0.515403,0,0,0,0,0,0,0
42,1960,726,2099,626,2235,2788,10434,538,55,299,81,396,809,2178,71,284,407,106,261,592,1721,1096,106,807,139,991,1319,4458,17,37,81,4,159,35,333,408,441,1253,145,1164,1513,4924,152,112,115,16,846,494,1735,2,1,8,0,10,14,35,609,94,640,134,633,345,2455,1024,268,1174,256,1666,2255,6643,0,1,0,0,85,54,140,0,7,3,0,3,4,17,42,36,48,16,79,188,409,0,0,0,0,0,0,0,18.562364,6.11729,12.347785,9.481975,11.904128,13.684779,12.24993,5.095179,0.463431,1.758927,1.226901,2.109188,3.970942,2.557058,0.672412,2.39299,2.394258,1.605574,1.390146,2.905807,2.020522,10.379771,0.893158,4.747338,2.105423,5.278296,6.474255,5.233869,0.161,0.311763,0.476499,0.060588,0.846871,0.171796,0.390955,3.864002,3.715875,7.371022,2.196304,6.199734,7.426496,5.780971,1.43953,0.943714,0.67651,0.242351,4.505992,2.424778,2.036959,0.018941,0.008426,0.047062,0.0,0.053262,0.068718,0.044544,5.767592,0.792046,3.764927,2.029688,3.371505,1.693418,2.882267,9.697888,2.258173,6.906289,3.877613,8.873502,11.068571,7.799145,0.0,0.008426,0.0,0,0.45273,0.265057,0.274424,0,0.058982,0.017648,0.0,0.015979,0.019634,0.024994,0.397765,0.303337,0.28237,0.242351,0.420772,0.92279,0.480182,0,0,0,0,0,0,0
43,1941,723,2110,646,2233,2736,10389,528,50,307,76,372,799,2132,73,284,394,83,255,586,1675,1078,92,790,133,973,1270,4336,14,38,90,3,149,36,330,440,441,1284,147,1150,1526,4988,137,107,107,15,824,482,1672,3,1,7,1,11,12,35,627,80,633,136,618,331,2425,1036,256,1173,255,1619,2260,6599,0,0,0,0,83,53,136,0,5,5,0,1,4,15,37,47,55,15,69,184,407,0,0,0,0,0,0,0,18.382423,6.092012,12.412495,9.784914,11.893475,13.429539,12.197098,5.000474,0.421301,1.805989,1.151166,1.981358,3.921857,2.503053,0.691353,2.39299,2.317783,1.257195,1.358189,2.876356,1.966516,10.2093,0.775194,4.647332,2.014541,5.182423,6.233741,5.090636,0.132588,0.320189,0.529443,0.045441,0.793609,0.176704,0.387433,4.167061,3.715875,7.553385,2.226598,6.125166,7.490306,5.85611,1.297471,0.901584,0.629449,0.227204,4.388815,2.365876,1.962994,0.028412,0.008426,0.041179,0.015147,0.058589,0.058901,0.041091,5.938062,0.674082,3.723748,2.059982,3.291611,1.624699,2.847046,9.811535,2.157061,6.900406,3.862466,8.623169,11.093113,7.747488,0.0,0.0,0.0,0,0.442077,0.260148,0.3474,0,0.04213,0.029413,0.0,0.005326,0.019634,0.022054,0.350412,0.396023,0.323548,0.227204,0.36751,0.903156,0.477834,0,0,0,0,0,0,0
44,1909,711,1983,615,2221,2693,10132,525,51,320,78,395,753,2122,69,291,362,93,259,587,1661,1092,113,803,127,959,1263,4357,12,37,88,1,136,38,312,431,433,1219,146,1140,1477,4846,142,101,107,12,815,479,1656,3,0,7,1,14,12,37,617,91,632,114,587,329,2370,1029,245,1186,250,1647,2174,6531,1,0,0,0,82,48,131,0,5,4,0,0,4,13,41,38,52,16,69,184,400,0,0,0,0,0,0,0,18.079364,5.9909,11.665392,9.315359,11.829561,13.218475,11.89537,4.972062,0.429727,1.882464,1.18146,2.103862,3.696068,2.491312,0.653471,2.451972,2.129537,1.408664,1.379494,2.881264,1.95008,10.341888,0.95214,4.723807,1.923659,5.107856,6.199382,5.115291,0.113647,0.311763,0.517678,0.015147,0.724368,0.186521,0.3663,4.081826,3.648466,7.17101,2.211451,6.071904,7.249791,5.689396,1.344824,0.851028,0.629449,0.181763,4.340879,2.351151,1.94421,0.028412,0.0,0.041179,0.015147,0.074567,0.058901,0.050472,5.843356,0.766768,3.717866,1.726749,3.126498,1.614882,2.782474,9.745241,2.064375,6.976881,3.786731,8.772304,10.670986,7.667653,0.009471,0.0,0.0,0,0.436751,0.235606,0.263544,0,0.04213,0.023531,0.0,0.0,0.019634,0.026401,0.388294,0.320189,0.3059,0.242351,0.36751,0.903156,0.469616,0,0,0,0,0,0,0
45,1899,694,2024,643,2140,2632,10032,515,42,307,78,374,735,2051,70,290,389,88,268,555,1660,1069,94,764,126,938,1215,4206,17,41,81,2,136,32,309,400,416,1249,179,1095,1453,4792,151,89,107,19,795,474,1635,2,0,9,0,11,9,31,613,90,634,141,584,342,2404,999,237,1147,244,1612,2171,6410,0,0,0,0,77,55,132,0,9,4,0,1,4,18,38,43,50,12,75,183,401,0,0,0,0,0,0,0,17.984658,5.847658,11.906583,9.739473,11.398136,12.91906,11.777966,4.877356,0.353893,1.805989,1.18146,1.992011,3.607716,2.407955,0.662942,2.443546,2.28837,1.332929,1.42743,2.724194,1.948906,10.124065,0.792046,4.494382,1.908513,4.996005,5.963776,4.938011,0.161,0.345467,0.476499,0.030294,0.724368,0.157071,0.362778,3.788238,3.505224,7.347491,2.7113,5.832224,7.131988,5.625998,1.43006,0.749916,0.629449,0.287792,4.234354,2.326609,1.919555,0.018941,0.0,0.052944,0.0,0.058589,0.044176,0.046473,5.805474,0.758342,3.729631,2.135716,3.110519,1.678692,2.822391,9.461123,1.996967,6.747456,3.69585,8.585885,10.656261,7.525594,0.0,0.0,0.0,0,0.41012,0.269965,0.337182,0,0.075834,0.023531,0.0,0.005326,0.019634,0.026465,0.359883,0.362319,0.294135,0.181763,0.399467,0.898248,0.47079,0,0,0,0,0,0,0
46,1835,659,1996,623,2121,2609,9843,521,41,312,70,369,708,2021,63,294,377,70,259,576,1639,1050,94,791,134,933,1211,4213,12,30,88,3,133,31,297,387,402,1198,178,1130,1452,4747,152,96,90,19,804,458,1619,2,1,11,1,9,6,30,624,72,619,147,605,356,2423,957,239,1152,267,1612,2121,6348,1,0,0,0,69,57,127,0,4,4,0,3,3,14,37,44,40,14,70,172,377,0,0,0,0,0,0,0,17.37854,5.552747,11.741867,9.436534,11.296937,12.806165,11.556072,4.934179,0.345467,1.835402,1.060285,1.965379,3.475188,2.372734,0.596647,2.47725,2.217778,1.060285,1.379494,2.827271,1.924251,9.944123,0.792046,4.653215,2.029688,4.969374,5.944142,4.946229,0.113647,0.252781,0.517678,0.045441,0.708389,0.152162,0.34869,3.66512,3.38726,7.047473,2.696153,6.018642,7.12708,5.573166,1.43953,0.808898,0.529443,0.287792,4.28229,2.248073,1.90077,0.018941,0.008426,0.06471,0.015147,0.047936,0.029451,0.035221,5.909651,0.606673,3.641391,2.226598,3.22237,1.747411,2.844698,9.063358,2.013819,6.776869,4.044229,8.585885,10.410838,7.452804,0.009471,0.0,0.0,0,0.36751,0.279782,0.255497,0,0.033704,0.023531,0.0,0.015979,0.014725,0.020584,0.350412,0.370745,0.235308,0.212057,0.372836,0.844255,0.442613,0,0,0,0,0,0,0
47,1829,640,1978,582,2128,2600,9757,491,44,306,86,361,709,1997,66,298,380,66,259,571,1640,1000,100,744,107,924,1259,4134,17,39,77,0,151,34,318,390,396,1206,159,1088,1409,4648,144,91,102,14,795,480,1626,1,0,9,0,12,11,33,637,70,623,126,569,348,2373,940,237,1135,232,1604,2159,6307,1,1,0,0,77,48,127,0,6,3,0,1,3,13,36,38,49,13,79,165,380,0,0,0,0,0,0,0,17.321716,5.392653,11.635979,8.81551,11.334221,12.761989,11.455105,4.650062,0.370745,1.800106,1.302636,1.92277,3.480096,2.344557,0.625059,2.510954,2.235426,0.999697,1.379494,2.802729,1.925425,9.470594,0.842602,4.376728,1.620721,4.921438,6.179748,4.85348,0.161,0.328615,0.452968,0.0,0.804261,0.166888,0.404714,3.693532,3.336704,7.094535,2.408361,5.79494,6.916016,5.456936,1.363766,0.766768,0.600035,0.212057,4.234354,2.356059,1.908988,0.009471,0.0,0.052944,0.0,0.063915,0.053993,0.049471,6.032768,0.589821,3.664921,1.908513,3.030626,1.708143,2.785996,8.902358,1.996967,6.676863,3.514087,8.543276,10.597359,7.404668,0.009471,0.008426,0.0,0,0.41012,0.235606,0.206253,0,0.050556,0.017648,0.0,0.005326,0.014725,0.019113,0.340941,0.320189,0.288252,0.19691,0.420772,0.809895,0.446135,0,0,0,0,0,0,0
48,1851,630,1880,577,2077,2528,9543,505,47,303,77,380,722,2034,71,264,360,61,260,563,1579,1001,113,713,118,906,1219,4070,18,37,73,3,146,27,304,395,369,1199,144,1090,1413,4610,148,84,100,21,815,471,1639,1,0,8,1,12,9,31,650,92,615,138,584,362,2441,946,235,1099,236,1592,2120,6228,1,0,1,0,71,56,129,0,2,5,0,1,3,11,38,47,37,18,68,186,394,0,0,0,0,0,0,0,17.530069,5.308392,11.059474,8.739776,11.062583,12.40858,11.20386,4.78265,0.396023,1.782458,1.166313,2.023968,3.543906,2.387997,0.672412,2.224469,2.117772,0.923962,1.38482,2.763461,1.853809,9.480064,0.95214,4.194364,1.787337,4.825566,5.983409,4.778341,0.170471,0.311763,0.429437,0.045441,0.77763,0.132528,0.356908,3.740885,3.109201,7.053356,2.181157,5.805593,6.93565,5.412323,1.401648,0.707786,0.58827,0.318085,4.340879,2.311883,1.924251,0.009471,0.0,0.047062,0.015147,0.063915,0.044176,0.042287,6.155886,0.775194,3.61786,2.090276,3.110519,1.776862,2.865831,8.959182,1.980115,6.465086,3.574674,8.479361,10.405929,7.311919,0.009471,0.0,0.005883,0,0.378162,0.274874,0.193386,0,0.016852,0.029413,0.0,0.005326,0.014725,0.016173,0.359883,0.396023,0.21766,0.272645,0.362184,0.912973,0.462572,0,0,0,0,0,0,0
49,1814,655,1906,583,2050,2507,9515,495,38,308,73,364,708,1986,67,285,357,70,235,571,1585,995,104,737,101,936,1231,4104,17,29,75,4,148,33,306,380,347,1191,158,1073,1395,4544,151,82,101,12,806,491,1643,2,1,6,2,10,9,30,601,93,626,141,587,366,2414,930,213,1112,223,1582,2129,6189,1,0,0,0,66,52,119,0,6,4,0,1,5,16,40,48,45,9,75,178,395,0,0,0,0,0,0,0,17.179657,5.519043,11.212424,8.830657,10.918775,12.305502,11.170987,4.687944,0.320189,1.811871,1.105726,1.938748,3.475188,2.331643,0.63453,2.401416,2.100124,1.060285,1.251664,2.802729,1.860853,9.423241,0.876306,4.335549,1.529839,4.985353,6.042311,4.818259,0.161,0.244355,0.441202,0.060588,0.788282,0.161979,0.359256,3.598826,2.923829,7.006294,2.393214,5.715047,6.847298,5.334836,1.43006,0.690934,0.594153,0.181763,4.292943,2.410053,1.928947,0.018941,0.008426,0.035296,0.030294,0.053262,0.044176,0.035221,5.691827,0.78362,3.68257,2.135716,3.126498,1.796495,2.834132,8.807652,1.794742,6.541561,3.377764,8.426099,10.450106,7.266131,0.009471,0.0,0.0,0,0.351531,0.25524,0.239403,0,0.050556,0.023531,0.0,0.005326,0.024542,0.023524,0.378824,0.404449,0.264721,0.136322,0.399467,0.873705,0.463746,0,0,0,0,0,0,0
50,1765,673,1917,530,2016,2490,9391,499,38,297,75,356,684,1949,59,226,340,71,254,534,1484,985,116,741,104,883,1188,4017,16,32,76,0,143,28,295,369,361,1182,132,1058,1381,4483,144,97,105,13,807,465,1631,1,0,8,1,16,10,36,645,85,620,120,620,375,2465,919,247,1129,226,1572,2113,6206,1,0,0,0,63,46,110,0,3,3,0,4,4,14,40,40,38,14,71,178,381,0,0,0,0,0,0,0,16.715598,5.670711,11.277134,8.02787,10.737683,12.222059,11.025406,4.725826,0.320189,1.747162,1.136019,1.896138,3.357385,2.288203,0.558765,1.90428,2.000118,1.075432,1.352863,2.621116,1.742275,9.328535,0.977418,4.35908,1.57528,4.703063,5.831247,4.716117,0.15153,0.269633,0.447085,0.0,0.761651,0.137437,0.375442,3.494649,3.041793,6.95335,1.999394,5.635153,6.778579,5.26322,1.363766,0.817324,0.617683,0.19691,4.298269,2.282433,1.914859,0.009471,0.0,0.047062,0.015147,0.08522,0.049085,0.049108,6.108533,0.716212,3.647273,1.817631,3.302264,1.840671,2.894008,8.703476,2.081227,6.641567,3.423205,8.372836,10.37157,7.28609,0.009471,0.0,0.0,0,0.335553,0.225789,0.221297,0,0.025278,0.017648,0.0,0.021305,0.019634,0.020584,0.378824,0.337041,0.223543,0.212057,0.378162,0.873705,0.447309,0,0,0,0,0,0,0
51,1755,640,1872,582,2018,2447,9314,492,47,298,84,356,716,1993,60,245,345,76,227,542,1495,959,109,720,96,869,1132,3885,18,25,80,3,130,33,289,386,380,1172,158,1038,1368,4502,134,95,104,17,791,485,1626,2,0,5,0,13,7,27,630,77,617,123,575,375,2397,917,217,1137,211,1535,2094,6111,1,0,0,0,71,47,119,0,8,3,0,3,4,18,38,37,40,12,72,184,383,0,0,0,0,0,0,0,16.620892,5.392653,11.012412,8.81551,10.748336,12.010995,10.935005,4.659532,0.396023,1.753044,1.272342,1.896138,3.514455,2.339861,0.568236,2.064375,2.029531,1.151166,1.209055,2.660384,1.755189,9.082299,0.918436,4.235543,1.454105,4.628495,5.556374,4.561144,0.170471,0.21065,0.470616,0.045441,0.69241,0.161979,0.339297,3.655649,3.201887,6.894523,2.393214,5.528628,6.71477,5.285526,1.26906,0.800472,0.611801,0.257498,4.213049,2.380602,1.908988,0.018941,0.0,0.029413,0.0,0.069241,0.034359,0.040476,5.966474,0.648804,3.629625,1.863072,3.062583,1.840671,2.814173,8.684535,1.828446,6.688629,3.196001,8.175766,10.27831,7.174556,0.009471,0.0,0.0,0,0.378162,0.230697,0.239403,0,0.067408,0.017648,0.0,0.015979,0.019634,0.026465,0.359883,0.311763,0.235308,0.181763,0.383489,0.903156,0.449657,0,0,0,0,0,0,0
52,1737,648,1797,554,1962,2442,9140,478,34,288,69,339,698,1906,62,241,328,64,233,528,1456,944,80,670,108,853,1127,3782,19,30,71,0,141,36,297,356,379,1110,142,1043,1363,4393,139,67,99,19,807,459,1590,3,1,12,0,14,7,37,666,88,602,125,597,375,2453,928,221,1022,235,1569,2107,6082,1,0,0,0,66,53,120,0,2,3,0,3,4,12,39,45,34,11,70,168,367,0,0,0,0,0,0,0,16.450421,5.460061,10.57121,8.391397,10.450067,11.986453,10.730722,4.526944,0.286485,1.694217,1.045138,1.805593,3.426103,2.23772,0.587177,2.030671,1.929525,0.969403,1.241012,2.591665,1.709402,8.940241,0.674082,3.941408,1.635868,4.543276,5.531831,4.440218,0.179941,0.252781,0.417672,0.0,0.750999,0.176704,0.377988,3.371531,3.193461,6.529796,2.150863,5.55526,6.690227,5.157556,1.316413,0.564543,0.582387,0.287792,4.298269,2.252982,1.866723,0.028412,0.008426,0.070592,0.0,0.074567,0.034359,0.047089,6.307415,0.74149,3.541385,1.893366,3.17976,1.840671,2.879919,8.788711,1.86215,6.012118,3.559527,8.356858,10.342119,7.140509,0.009471,0.0,0.0,0,0.351531,0.260148,0.241415,0,0.016852,0.017648,0.0,0.015979,0.019634,0.017643,0.369353,0.379171,0.200012,0.166616,0.372836,0.824621,0.430873,0,0,0,0,0,0,0
53,1728,619,1892,508,1967,2406,9120,474,41,294,84,334,691,1918,59,253,316,67,228,563,1486,961,98,722,102,842,1140,3865,13,26,71,3,140,33,286,350,343,1150,127,1046,1333,4349,146,59,103,20,778,462,1568,4,1,6,0,12,8,31,655,97,610,121,595,345,2423,914,199,1082,212,1526,2081,6014,1,0,0,0,60,45,106,0,6,5,0,5,5,21,43,41,48,18,66,178,394,0,0,0,0,0,0,0,16.365186,5.215706,11.130066,7.694638,10.476698,11.809748,10.707241,4.489061,0.345467,1.729514,1.272342,1.778961,3.391744,2.251808,0.558765,2.131783,1.858933,1.014844,1.214381,2.763461,1.744623,9.101241,0.82575,4.247309,1.544986,4.484687,5.595641,4.537663,0.123118,0.219077,0.417672,0.045441,0.745672,0.161979,0.335775,3.314708,2.890125,6.765104,1.923659,5.571238,6.542974,5.105898,1.382707,0.497135,0.605918,0.302939,4.143808,2.267707,1.840894,0.037882,0.008426,0.035296,0.0,0.063915,0.039268,0.039453,6.203239,0.817324,3.588446,1.832778,3.169108,1.693418,2.844698,8.656123,1.676778,6.36508,3.211148,8.12783,10.2145,7.060674,0.009471,0.0,0.0,0,0.319574,0.220881,0.21325,0,0.050556,0.029413,0.0,0.026631,0.024542,0.030876,0.407236,0.345467,0.28237,0.272645,0.351531,0.873705,0.462572,0,0,0,0,0,0,0
