hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
31,2331,2564,860,447,2516,697,1838,2693,3174,17120,643,267,59,78,359,97,160,499,883,3045,83,122,333,0,470,91,38,303,681,2121,1302,538,132,20,962,141,653,1148,1410,6306,12,39,49,14,98,0,18,187,46,463,506,965,510,331,1508,154,543,1329,1764,7610,146,216,106,22,90,8,410,960,522,2480,2,7,0,0,15,0,0,10,8,42,698,372,85,54,620,139,47,563,289,2867,1234,810,275,298,1340,254,682,1820,2425,9138,1,45,1,0,0,0,0,71,62,180,0,0,13,0,2,0,128,5,6,154,42,20,56,14,48,12,0,105,286,583,0,0,0,0,0,0,0,0,0,0,22.075954,14.278554,7.246377,26.325088,14.800871,10.557407,32.251272,14.343542,15.579443,15.489008,6.089592,1.486885,0.497135,4.59364,2.111889,1.469252,2.80751,2.65779,4.334168,2.754908,0.786059,0.679401,2.805865,0.0,2.764869,1.37837,0.666784,1.613848,3.342659,1.948875,12.330713,2.996046,1.112235,1.177856,5.659156,2.135716,11.458151,6.114514,6.920925,5.705238,0.113647,0.217185,0.412875,0.824499,0.576505,0.0,0.315845,0.996005,0.225789,0.445501,4.79212,5.373949,4.29727,19.493522,8.87111,2.332626,9.527987,7.078562,8.658519,6.885009,1.382707,1.202874,0.893158,1.295642,0.529443,0.121175,7.194245,5.113182,2.562215,2.243735,0.018941,0.038982,0.0,0,0.08824,0.0,0.0,0.053262,0.039268,0.049608,6.610474,2.071616,0.716212,3.180212,3.647273,2.105423,0.824706,2.998668,1.418544,2.593866,11.686713,4.510776,2.317155,17.550059,7.882817,3.847319,11.967012,9.693742,11.903009,8.267439,0.009471,0.250599,0.008426,0,0.0,0,0,0.378162,0.304324,0.226324,0,0.0,0.109538,0,0.011765,0.0,2.246008,0.026631,0.029451,0.208916,0.397765,0.111377,0.471857,0.824499,0.28237,0.181763,0,0.559254,1.403819,0.556133,0,0,0,0,0,0,0,0,0,0
32,2330,2499,865,432,2449,654,1806,2641,3136,16812,640,239,69,76,377,96,154,494,884,3029,86,109,315,0,483,81,40,291,664,2069,1274,523,116,20,953,140,647,1131,1449,6253,20,37,48,13,81,3,18,180,47,447,494,926,472,319,1460,170,527,1319,1811,7498,171,201,110,22,107,19,401,979,519,2529,2,7,0,0,11,0,0,11,8,39,658,393,92,55,618,124,46,565,306,2857,1216,812,285,305,1287,286,691,1824,2448,9154,1,45,1,0,0,0,0,82,67,196,0,1,6,0,4,1,120,7,6,145,46,20,56,13,48,13,0,108,289,593,0,0,0,0,0,0,0,0,0,0,22.066484,13.916578,7.288507,25.441696,14.40673,9.906089,31.68977,14.066578,15.392922,15.21035,6.06118,1.330957,0.581395,4.475854,2.217778,1.454105,2.702228,2.631158,4.339076,2.740432,0.814471,0.607006,2.654196,0.0,2.841344,1.226901,0.701878,1.549933,3.259216,1.901095,12.065537,2.912513,0.977418,1.177856,5.606212,2.12057,11.352869,6.023968,7.112355,5.657288,0.189412,0.206048,0.404449,0.765607,0.476499,0.045441,0.315845,0.958722,0.230697,0.404415,4.678473,5.156763,3.977081,18.786808,8.588741,2.574977,9.247236,7.0253,8.889216,6.783679,1.619472,1.119341,0.926862,1.295642,0.629449,0.287792,7.036322,5.214381,2.547489,2.288067,0.018941,0.038982,0.0,0,0.06471,0.0,0.0,0.058589,0.039268,0.046065,6.231651,2.188562,0.775194,3.239105,3.635508,1.878219,0.807159,3.009321,1.501988,2.584819,11.516242,4.521913,2.401416,17.962309,7.571034,4.332021,12.124934,9.715047,12.015903,8.281914,0.009471,0.250599,0.008426,0,0.0,0,0,0.436751,0.328867,0.246442,0,0.005569,0.050556,0,0.023531,0.015147,2.105633,0.037284,0.029451,0.147548,0.435647,0.111377,0.471857,0.765607,0.28237,0.19691,0,0.575233,1.418544,0.565672,0,0,0,0,0,0,0,0,0,0
33,2241,2480,844,454,2442,667,1791,2613,3133,16665,620,243,66,79,376,92,148,492,890,3006,84,99,325,0,466,87,44,276,699,2080,1228,554,150,20,952,133,639,1118,1387,6181,20,33,48,13,96,2,18,168,48,446,481,939,477,320,1449,178,524,1357,1724,7449,143,214,111,22,109,17,400,968,524,2508,1,11,1,0,18,1,0,11,9,52,657,368,83,53,653,138,48,586,318,2904,1172,810,271,309,1304,300,670,1800,2386,9022,0,49,1,0,0,0,0,72,58,180,0,0,6,0,3,0,120,6,6,141,36,20,53,13,53,12,0,113,287,587,0,0,0,0,0,0,0,0,0,0,21.223601,13.81077,7.11156,26.737338,14.365551,10.102999,31.426566,13.917443,15.378197,15.077355,5.871768,1.353233,0.556117,4.652532,2.211895,1.393517,2.596947,2.620506,4.368527,2.719624,0.79553,0.551317,2.738456,0.0,2.741338,1.317782,0.772065,1.47004,3.431012,1.911203,11.629889,3.085148,1.263903,1.177856,5.600329,2.014541,11.212493,5.954727,6.80803,5.592147,0.189412,0.183772,0.404449,0.765607,0.564739,0.030294,0.315845,0.894807,0.235606,0.40351,4.555356,5.229159,4.019211,18.845701,8.524031,2.696153,9.194596,7.227696,8.46218,6.739347,1.354295,1.191736,0.935288,1.295642,0.641214,0.257498,7.018775,5.155792,2.572032,2.269067,0.009471,0.061257,0.008426,0,0.105889,0.015147,0.0,0.058589,0.044176,0.05042,6.22218,2.04934,0.69936,3.121319,3.841402,2.090276,0.842253,3.121172,1.560889,2.627341,11.099536,4.510776,2.283451,18.19788,7.671039,4.544078,11.756448,9.587217,11.711579,8.16249,0.0,0.272874,0.008426,0,0.0,0,0,0.383489,0.284691,0.260972,0,0.0,0.050556,0,0.017648,0.0,2.105633,0.031957,0.029451,0.19128,0.340941,0.111377,0.446579,0.765607,0.311783,0.181763,0,0.601864,1.408727,0.559949,0,0,0,0,0,0,0,0,0,0
34,2251,2464,827,436,2399,695,1764,2589,3036,16461,600,241,71,74,363,95,143,499,878,2964,74,114,314,0,448,90,44,303,667,2054,1226,545,136,20,946,154,632,1143,1380,6182,20,44,48,12,90,3,17,167,47,448,510,943,447,320,1444,164,516,1342,1712,7398,147,227,110,22,103,22,402,987,513,2533,2,9,0,0,11,0,0,12,11,45,656,387,87,51,623,140,52,626,338,2960,1190,818,304,309,1265,273,659,1810,2368,8996,0,56,0,0,1,0,0,84,67,208,0,0,8,0,2,0,120,6,6,142,38,22,52,13,57,13,0,104,256,555,0,0,0,0,0,0,0,0,0,0,21.318307,13.721668,6.968318,25.677267,14.112595,10.527113,30.952799,13.789614,14.902076,14.892789,5.682356,1.342095,0.598247,4.358068,2.13542,1.438958,2.509212,2.65779,4.309625,2.681625,0.700824,0.63485,2.64577,0.0,2.635449,1.363223,0.772065,1.613848,3.273941,1.887313,11.610948,3.035028,1.145939,1.177856,5.565033,2.332626,11.089665,6.087883,6.773671,5.593052,0.189412,0.24503,0.404449,0.706714,0.529443,0.045441,0.298298,0.889481,0.230697,0.40532,4.830003,5.251434,3.766431,18.845701,8.494617,2.484096,9.05422,7.147803,8.403279,6.693205,1.392177,1.264131,0.926862,1.295642,0.605918,0.333232,7.053869,5.256991,2.518039,2.291686,0.018941,0.05012,0.0,0,0.06471,0.0,0.0,0.063915,0.053993,0.053152,6.21271,2.155148,0.733064,3.003534,3.664921,2.12057,0.912441,3.334221,1.659059,2.678006,11.270007,4.555327,2.56151,18.19788,7.441614,4.135111,11.563432,9.640479,11.623227,8.138967,0.0,0.311856,0.0,0,0.005883,0,0,0.447403,0.328867,0.280687,0,0.0,0.067408,0,0.011765,0.0,2.105633,0.031957,0.029451,0.192636,0.359883,0.122515,0.438153,0.765607,0.335314,0.19691,0,0.553928,1.256565,0.529424,0,0,0,0,0,0,0,0,0,0
35,2185,2466,793,425,2366,663,1724,2529,3025,16176,609,239,62,71,354,91,142,465,888,2921,84,102,314,0,454,92,43,284,687,2060,1236,514,114,18,922,121,619,1089,1330,5963,16,35,58,13,84,4,19,164,41,434,488,919,446,319,1432,177,502,1310,1729,7322,141,197,100,22,94,15,390,945,519,2423,2,9,0,0,12,2,0,9,12,46,667,355,85,62,632,123,53,585,328,2890,1166,786,287,304,1283,261,656,1779,2384,8906,1,39,2,0,0,0,0,83,62,187,0,0,9,0,4,0,121,5,6,145,38,24,53,13,48,18,0,93,276,563,0,0,0,0,0,0,0,0,0,0,20.693247,13.732806,6.681834,25.029446,13.918466,10.042411,30.250921,13.47004,14.848083,14.634941,5.767592,1.330957,0.522413,4.18139,2.082475,1.37837,2.491665,2.476698,4.35871,2.642721,0.79553,0.568024,2.64577,0.0,2.670745,1.393517,0.754518,1.51265,3.37211,1.892826,11.705654,2.862393,0.960566,1.060071,5.423848,1.832778,10.861555,5.800266,6.528248,5.394915,0.15153,0.19491,0.488709,0.765607,0.494147,0.060588,0.333392,0.873502,0.201247,0.392654,4.62165,5.117781,3.758005,18.786808,8.424025,2.681006,8.808563,6.977364,8.486723,6.624446,1.335354,1.097065,0.842602,1.295642,0.552974,0.227204,6.843306,5.033289,2.547489,2.192165,0.018941,0.05012,0.0,0,0.070592,0.030294,0.0,0.047936,0.058901,0.050403,6.316886,1.976945,0.716212,3.651355,3.717866,1.863072,0.929988,3.115846,1.609974,2.614675,11.042712,4.377123,2.418268,17.903416,7.547503,3.953347,11.510791,9.475366,11.701762,8.057541,0.009471,0.217185,0.016852,0,0.0,0,0,0.442077,0.304324,0.235125,0,0.0,0.075834,0,0.023531,0.0,2.12318,0.026631,0.029451,0.196706,0.359883,0.133653,0.446579,0.765607,0.28237,0.272645,0,0.49534,1.354734,0.537055,0,0,0,0,0,0,0,0,0,0
36,2175,2421,822,425,2244,682,1708,2474,2990,15941,592,230,61,73,336,86,136,460,857,2831,84,110,343,0,410,103,42,304,662,2058,1229,508,121,20,856,142,614,1067,1359,5916,16,34,53,11,81,1,17,173,42,428,464,878,473,309,1418,167,489,1277,1703,7178,145,209,105,23,99,17,391,942,514,2445,1,9,0,0,13,0,0,9,14,46,675,364,83,59,609,132,52,582,326,2882,1136,812,269,297,1219,276,649,1767,2361,8786,0,43,1,0,0,0,0,87,58,189,0,0,10,0,5,0,118,3,6,142,39,18,55,13,51,18,0,91,264,549,0,0,0,0,0,0,0,0,0,0,20.598542,13.482207,6.926188,25.029446,13.200777,10.330203,29.97017,13.177097,14.676287,14.422329,5.606592,1.280838,0.513987,4.299176,1.976587,1.302636,2.386384,2.450067,4.206548,2.561296,0.79553,0.612574,2.890125,0.0,2.411907,1.560133,0.736971,1.619174,3.249399,1.890988,11.63936,2.82898,1.019548,1.177856,5.03559,2.150863,10.77382,5.683089,6.670593,5.352393,0.15153,0.189341,0.446579,0.647821,0.476499,0.015147,0.298298,0.921438,0.206155,0.387225,4.394356,4.889458,3.985507,18.19788,8.341667,2.529537,8.580453,6.801598,8.359103,6.494164,1.373236,1.163892,0.884732,1.354535,0.582387,0.257498,6.860853,5.01731,2.522947,2.212069,0.009471,0.05012,0.0,0,0.076475,0.0,0.0,0.047936,0.068718,0.054333,6.392651,2.027065,0.69936,3.474676,3.582564,1.999394,0.912441,3.099867,1.600157,2.607437,10.758595,4.521913,2.266599,17.491166,7.17101,4.180551,11.387963,9.411451,11.588868,7.948973,0.0,0.239461,0.008426,0,0.0,0,0,0.463382,0.284691,0.27402,0,0.0,0.08426,0,0.029413,0.0,2.070539,0.015979,0.029451,0.192636,0.369353,0.100239,0.463431,0.765607,0.300018,0.272645,0,0.484687,1.295833,0.5237,0,0,0,0,0,0,0,0,0,0
37,2092,2330,797,408,2255,645,1686,2463,2969,15645,596,242,62,70,324,95,131,452,877,2849,76,99,315,0,428,89,39,282,657,1985,1169,507,122,17,860,121,599,1044,1372,5811,19,44,42,11,84,2,16,171,38,427,467,899,469,319,1393,169,480,1319,1638,7153,153,204,94,19,120,16,378,889,510,2383,1,9,1,0,7,0,0,9,11,38,645,374,89,67,646,138,59,590,330,2938,1112,739,276,303,1257,235,634,1747,2303,8606,0,44,0,0,0,0,0,77,59,180,0,0,4,0,6,0,114,4,5,133,43,18,54,14,50,11,0,93,234,517,0,0,0,0,0,0,0,0,0,0,19.812482,12.975441,6.715538,24.028269,13.265486,9.769767,29.584138,13.118509,14.57321,14.154528,5.644474,1.347664,0.522413,4.122497,1.905994,1.438958,2.298649,2.407457,4.304717,2.577581,0.719765,0.551317,2.654196,0.0,2.517795,1.348076,0.684331,1.501997,3.224856,1.823912,11.071124,2.823411,1.027974,1.001178,5.059121,1.832778,10.510616,5.560586,6.734403,5.257396,0.179941,0.24503,0.353893,0.647821,0.494147,0.030294,0.280751,0.910786,0.186521,0.38632,4.422767,5.006404,3.951803,18.786808,8.1946,2.55983,8.42253,7.0253,8.040053,6.471546,1.449001,1.136047,0.792046,1.118963,0.705924,0.242351,6.632743,4.73502,2.503313,2.155976,0.009471,0.05012,0.008426,0,0.041179,0.0,0.0,0.047936,0.053993,0.039366,6.108533,2.082753,0.749916,3.945819,3.800224,2.090276,1.035269,3.142477,1.619791,2.658102,10.5313,4.115387,2.325581,17.844523,7.394553,3.559527,11.124759,9.304927,11.304177,7.786121,0.0,0.24503,0.0,0,0.0,0,0,0.41012,0.289599,0.315209,0,0.0,0.033704,0,0.035296,0.0,2.000351,0.021305,0.024542,0.180427,0.407236,0.100239,0.455005,0.824499,0.294135,0.166616,0,0.49534,1.148579,0.493175,0,0,0,0,0,0,0,0,0,0
38,2042,2381,792,406,2264,685,1674,2375,2933,15552,573,238,52,69,326,74,131,427,880,2770,74,95,319,0,392,85,37,280,635,1917,1146,535,113,18,898,131,600,1035,1361,5837,18,44,50,11,91,4,14,154,37,423,456,863,456,301,1373,162,474,1266,1587,6938,149,222,86,19,93,18,367,888,523,2365,3,5,0,0,9,0,0,9,12,38,642,386,86,64,645,142,55,613,328,2961,1097,800,262,291,1210,269,627,1693,2357,8606,0,43,0,0,0,0,0,88,63,194,0,0,8,0,3,0,110,3,5,129,39,18,63,12,40,22,0,81,240,515,0,0,0,0,0,0,0,0,0,0,19.338953,13.259453,6.673407,23.910483,13.31843,10.375644,29.373574,12.6498,14.396505,14.070388,5.42665,1.325388,0.438153,4.063604,1.91776,1.120872,2.298649,2.274301,4.319442,2.506107,0.700824,0.529042,2.6879,0.0,2.306018,1.287489,0.649237,1.491345,3.11687,1.76143,10.853301,2.97934,0.95214,1.060071,5.282664,1.984247,10.528163,5.51265,6.68041,5.280919,0.170471,0.24503,0.421301,0.647821,0.535326,0.060588,0.245657,0.82024,0.181613,0.382702,4.318591,4.805925,3.842265,17.726737,8.076946,2.453802,8.317249,6.743009,7.789722,6.277029,1.411118,1.236287,0.724638,1.118963,0.547091,0.272645,6.439726,4.729694,2.567123,2.139691,0.028412,0.027844,0.0,0,0.052944,0.0,0.0,0.047936,0.058901,0.044884,6.080121,2.14958,0.724638,3.76914,3.794341,2.150863,0.965082,3.26498,1.609974,2.678911,10.389241,4.455087,2.207617,17.137809,7.118066,4.074523,11.00193,9.01731,11.569234,7.786121,0.0,0.239461,0.0,0,0.0,0,0,0.468708,0.309233,0.339725,0,0.0,0.067408,0,0.017648,0.0,1.930163,0.015979,0.024542,0.175001,0.369353,0.100239,0.530839,0.706714,0.235308,0.333232,0,0.431425,1.17803,0.491267,0,0,0,0,0,0,0,0,0,0
39,2039,2322,791,401,2196,657,1651,2319,2909,15285,563,236,60,72,329,87,132,425,840,2744,79,88,321,0,423,83,38,277,654,1963,1135,495,102,19,860,92,592,1011,1319,5625,20,42,45,12,84,0,14,177,40,434,461,851,449,299,1345,175,466,1204,1592,6842,137,184,108,20,97,25,364,904,477,2316,2,10,0,0,9,0,0,8,7,36,627,379,84,60,640,124,56,559,344,2873,1072,707,252,296,1211,249,618,1706,2326,8437,0,40,0,0,0,0,0,80,60,180,0,0,1,0,6,0,107,3,5,122,44,19,38,12,49,20,0,79,216,477,0,0,0,0,0,0,0,0,0,0,19.310541,12.93089,6.664981,23.616019,12.918407,9.95153,28.969995,12.351531,14.278702,13.828825,5.331944,1.314251,0.505561,4.240283,1.935408,1.317782,2.316196,2.263648,4.123104,2.482584,0.748177,0.49006,2.704752,0.0,2.488382,1.257195,0.666784,1.475366,3.210131,1.803697,10.749124,2.756585,0.859454,1.118963,5.059121,1.393517,10.387787,5.38482,6.474255,5.089116,0.189412,0.233892,0.379171,0.706714,0.494147,0.0,0.245657,0.942743,0.196338,0.417597,4.365944,4.739099,3.783283,17.608952,7.91223,2.650712,8.176873,6.412783,7.814264,6.190175,1.297471,1.02467,0.91001,1.177856,0.570622,0.378673,6.387085,4.814913,2.341334,2.095359,0.018941,0.055689,0.0,0,0.052944,0.0,0.0,0.04261,0.034359,0.042522,5.938062,2.110598,0.707786,3.533569,3.764927,1.878219,0.982629,2.977364,1.688509,2.599294,10.152477,3.937183,2.123357,17.432273,7.123948,3.771584,10.844008,9.086551,11.417072,7.633222,0.0,0.222754,0.0,0,0.0,0,0,0.426099,0.294507,0.315209,0,0.0,0.008426,0,0.035296,0.0,1.877522,0.015979,0.024542,0.165505,0.416706,0.105808,0.320189,0.706714,0.288252,0.302939,0,0.420772,1.060227,0.455018,0,0,0,0,0,0,0,0,0,0
40,2008,2244,776,381,2163,644,1601,2296,2823,14936,551,217,64,70,315,80,128,417,819,2661,79,103,272,0,400,96,41,270,595,1856,1127,466,113,18,838,115,584,1014,1309,5584,17,35,52,12,86,0,16,152,39,409,440,830,422,288,1334,157,459,1233,1565,6728,137,211,114,20,107,15,368,871,483,2326,2,12,0,0,8,1,0,9,5,37,625,385,84,64,592,146,57,612,342,2907,1062,745,282,288,1203,245,591,1678,2247,8341,0,46,0,0,0,0,0,83,58,187,0,0,7,0,2,0,107,1,5,122,32,17,50,15,46,13,0,77,227,477,0,0,0,0,0,0,0,0,0,0,19.016952,12.496519,6.538591,22.438163,12.724278,9.75462,28.092648,12.229028,13.856575,13.513073,5.218297,1.208442,0.539265,4.122497,1.85305,1.211754,2.246008,2.221039,4.020027,2.407491,0.748177,0.573592,2.291877,0.0,2.35308,1.454105,0.719424,1.438083,2.920532,1.705381,10.673359,2.595088,0.95214,1.060071,4.929702,1.741896,10.247412,5.400799,6.425171,5.052022,0.161,0.19491,0.438153,0.706714,0.505912,0.0,0.280751,0.809587,0.19143,0.393542,4.167061,4.622153,3.55578,16.961131,7.84752,2.378067,8.054045,6.567244,7.681736,6.087035,1.297471,1.175029,0.960566,1.177856,0.629449,0.227204,6.457273,4.639148,2.370785,2.104406,0.018941,0.066826,0.0,0,0.047062,0.015147,0.0,0.047936,0.024542,0.040541,5.919121,2.144011,0.707786,3.76914,3.482558,2.211451,1.000175,3.259654,1.678692,2.630055,10.057771,4.1488,2.376138,16.961131,7.076887,3.710997,10.37024,8.937417,11.029303,7.546368,0.0,0.256168,0.0,0,0.0,0,0,0.442077,0.284691,0.327467,0,0.0,0.058982,0,0.011765,0.0,1.877522,0.005326,0.024542,0.165505,0.303059,0.094671,0.421301,0.883392,0.270604,0.19691,0,0.41012,1.11422,0.455018,0,0,0,0,0,0,0,0,0,0
