Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Hispanic,538 (3.3%),"1,047 (3.2%)",495 (3.1%),68 (2.5%),"1,400 (8.1%)","1,693 (17.4%)",,367 (0.9%),815 (2.7%),"6,423 (3.9%)",,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,12 (0.5%),,12 (0.5%),,,,,,,,24 (0.9%),,24 (0.9%),,,,,,,,21 (0.8%),,21 (0.8%),,57 (3.3%),,,,,,16 (0.5%),34 (2.4%),107 (1.7%),,101 (2.8%),,,96 (7.2%),202 (15.1%),,14 (0.4%),66 (2.0%),479 (3.7%),,106 (3.0%),,,125 (7.7%),205 (15.8%),,21 (0.7%),66 (1.9%),523 (4.1%),,173 (4.6%),,,239 (11.4%),265 (20.3%),,21 (0.6%),136 (3.7%),834 (5.8%),,158 (4.3%),,,206 (9.3%),208 (18.5%),,21 (0.6%),103 (2.7%),696 (4.8%),35 (2.8%),132 (3.5%),,,175 (7.6%),206 (17.8%),,43 (1.3%),89 (2.3%),680 (4.4%),126 (2.8%),117 (3.0%),,29 (2.1%),178 (6.9%),187 (16.9%),,41 (1.3%),119 (3.2%),797 (3.9%),157 (3.4%),96 (2.4%),,39 (2.9%),179 (6.9%),188 (17.0%),,51 (1.6%),114 (3.0%),824 (4.0%),175 (3.6%),77 (2.0%),,,203 (7.8%),199 (17.9%),,73 (2.2%),93 (2.6%),820 (4.2%),46 (4.2%),36 (2.4%),,,,43 (18.7%),,<10,,125 (4.4%)
  Ethnicity: Missing,18 (0.1%),,,45 (1.6%),,,,,,63 (0.3%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,23 (1.6%),,,,,,23 (1.6%),15 (0.3%),,,22 (1.6%),,,,,,37 (0.6%),<10,,,,,,,,,,,,,,,,,,,
  Sex: Male,"8,336 (51.2%)","16,515 (50.1%)","8,576 (52.9%)","1,505 (54.5%)","9,244 (53.2%)","4,724 (48.6%)","5,389 (54.0%)","19,987 (49.1%)","15,455 (50.7%)","89,731 (50.8%)",,,,,,,,387 (50.1%),,387 (50.1%),,,,,,,,656 (49.9%),,656 (49.9%),,,,,,,,821 (47.5%),,821 (47.5%),,,,,,,,"1,173 (49.3%)",,"1,173 (49.3%)",,,,,,,<10,"1,317 (46.8%)",,"1,317 (46.8%)",,,,,,,24 (51.1%),"1,363 (49.1%)",,"1,387 (49.2%)",,846 (49.6%),,,,,497 (55.7%),"1,469 (49.2%)",733 (51.3%),"3,545 (50.5%)",,"1,741 (49.0%)",,,696 (51.9%),652 (48.8%),524 (57.5%),"1,519 (47.9%)","1,669 (51.0%)","6,801 (50.1%)",,"1,710 (48.8%)",,,864 (53.0%),609 (46.8%),590 (53.5%),"1,462 (49.4%)","1,711 (50.0%)","6,946 (49.9%)",,"1,914 (50.3%)",,,"1,162 (55.4%)",652 (50.0%),613 (53.1%),"1,639 (50.5%)","1,886 (51.2%)","7,866 (51.5%)",,"1,912 (51.5%)",,,"1,171 (53.0%)",525 (46.7%),659 (53.9%),"1,663 (51.1%)","1,904 (50.0%)","7,834 (51.1%)",638 (51.2%),"1,886 (49.6%)",,,"1,237 (53.6%)",579 (50.1%),657 (54.3%),"1,650 (50.5%)","1,938 (50.6%)","8,585 (51.1%)","2,255 (50.7%)","1,953 (50.8%)",,770 (54.5%),"1,409 (54.3%)",533 (48.2%),681 (54.0%),"1,515 (47.9%)","1,898 (51.1%)","11,014 (51.1%)","2,338 (50.5%)","1,939 (49.3%)",,735 (54.5%),"1,350 (52.1%)",545 (49.1%),644 (53.2%),"1,613 (49.1%)","1,957 (51.1%)","11,121 (50.7%)","2,584 (52.7%)","1,919 (50.3%)",,,"1,358 (52.0%)",535 (48.2%),503 (51.4%),"1,598 (48.0%)","1,810 (50.0%)","10,307 (50.6%)",550 (50.0%),764 (50.7%),,,,116 (50.4%),,242 (48.9%),,"1,672 (50.2%)"
  Sex: Female,"7,919 (48.7%)","16,463 (49.9%)","7,623 (47.1%)","1,255 (45.5%)","8,131 (46.8%)","5,000 (51.4%)","4,594 (46.0%)","20,692 (50.9%)","15,031 (49.3%)","86,708 (49.1%)",,,,,,,,385 (49.9%),,385 (49.9%),,,,,,,,659 (50.1%),,659 (50.1%),,,,,,,,909 (52.5%),,909 (52.5%),,,,,,,,"1,204 (50.7%)",,"1,204 (50.7%)",,,,,,,<10,"1,497 (53.2%)",,"1,497 (53.2%)",,,,,,,23 (48.9%),"1,411 (50.9%)",,"1,434 (50.8%)",,859 (50.4%),,,,,395 (44.3%),"1,518 (50.8%)",696 (48.7%),"3,468 (49.5%)",,"1,809 (51.0%)",,,644 (48.1%),683 (51.2%),388 (42.5%),"1,651 (52.1%)","1,601 (49.0%)","6,776 (49.9%)",,"1,794 (51.2%)",,,767 (47.0%),691 (53.2%),512 (46.5%),"1,495 (50.6%)","1,711 (50.0%)","6,970 (50.1%)",,"1,888 (49.7%)",,,935 (44.5%),652 (50.0%),541 (46.9%),"1,605 (49.5%)","1,794 (48.8%)","7,415 (48.5%)",,"1,802 (48.5%)",,,"1,037 (47.0%)",598 (53.3%),564 (46.1%),"1,594 (48.9%)","1,905 (50.0%)","7,500 (48.9%)",608 (48.8%),"1,913 (50.4%)",,,"1,070 (46.4%)",577 (49.9%),553 (45.7%),"1,616 (49.5%)","1,890 (49.4%)","8,227 (48.9%)","2,191 (49.3%)","1,890 (49.2%)",,642 (45.5%),"1,186 (45.7%)",572 (51.8%),579 (46.0%),"1,650 (52.1%)","1,816 (48.9%)","10,526 (48.9%)","2,276 (49.2%)","1,996 (50.7%)",,614 (45.5%),"1,239 (47.8%)",564 (50.9%),567 (46.8%),"1,669 (50.9%)","1,873 (48.9%)","10,798 (49.2%)","2,317 (47.2%)","1,894 (49.7%)",,,"1,256 (48.0%)",575 (51.8%),476 (48.6%),"1,727 (51.9%)","1,811 (50.0%)","10,056 (49.4%)",551 (50.0%),743 (49.3%),,,,114 (49.6%),,253 (51.1%),,"1,661 (49.8%)"
  Sex: Missing,18 (0.1%),,,,,,,,,18 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,15 (0.3%),,,,,,,,,15 (0.3%),<10,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,<10,<10,,,<10,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<10,<10,,,<10,,,,,,<10,<10,,,,,,<10,<10,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","10,559 (64.1%)","17,957 (53.3%)","11,868 (72.0%)","1,698 (61.2%)","16,999 (97.6%)","6,602 (65.9%)","5,699 (56.9%)","18,775 (45.4%)","20,373 (65.8%)","110,530 (61.7%)",,,,,,,,456 (58.6%),,456 (58.6%),,,,,,,,702 (52.9%),,702 (52.9%),,,,,,,,892 (50.9%),,892 (50.9%),,,,,,,,"1,076 (44.9%)",,"1,076 (44.9%)",,,,,,,<10,"1,325 (46.4%)",,"1,325 (46.4%)",,,,,,,29 (61.7%),"1,317 (47.0%)",,"1,346 (47.2%)",,897 (51.9%),,,,,538 (60.3%),"1,410 (46.8%)","1,009 (69.8%)","3,854 (54.4%)",,"1,974 (54.7%)",,,"1,342 (100.0%)",849 (62.1%),536 (58.7%),"1,490 (46.6%)","2,250 (67.7%)","8,441 (61.4%)",,"1,934 (54.5%)",,,"1,634 (100.0%)",801 (59.3%),620 (56.2%),"1,386 (46.4%)","2,334 (67.3%)","8,709 (61.8%)",,"2,111 (54.7%)",,,"2,032 (96.7%)",917 (68.4%),595 (51.5%),"1,597 (48.9%)","2,459 (66.2%)","9,711 (62.9%)",,"2,015 (53.6%)",,,"2,169 (98.1%)",761 (66.2%),641 (52.3%),"1,476 (44.9%)","2,560 (66.6%)","9,622 (62.2%)",794 (63.5%),"1,950 (50.6%)",,,"2,250 (97.2%)",781 (65.9%),698 (57.6%),"1,332 (40.4%)","2,560 (66.3%)","10,365 (61.1%)","2,812 (62.8%)","2,042 (52.5%)",,898 (63.3%),"2,512 (96.6%)",737 (65.3%),724 (57.3%),"1,304 (40.8%)","2,398 (63.9%)","13,427 (61.8%)","2,956 (63.2%)","2,100 (52.7%)",,800 (59.0%),"2,519 (97.2%)",779 (68.9%),721 (59.4%),"1,434 (43.3%)","2,517 (65.0%)","13,826 (62.5%)","3,267 (66.0%)","2,113 (54.5%)",,,"2,541 (97.1%)",786 (69.3%),595 (60.6%),"1,367 (40.6%)","2,286 (62.3%)","12,955 (62.9%)",730 (65.6%),821 (52.3%),,,,191 (83.0%),,211 (42.4%),,"1,953 (57.3%)"
"  Advanced respiratory support, n (%)","8,723 (53.0%)","16,947 (50.3%)","8,282 (50.2%)","1,443 (52.0%)","13,373 (76.8%)","4,855 (48.5%)",747 (7.5%),"18,344 (44.4%)","17,068 (55.2%)","89,782 (50.1%)",,,,,,,,395 (50.8%),,395 (50.8%),,,,,,,,646 (48.7%),,646 (48.7%),,,,,,,,824 (47.0%),,824 (47.0%),,,,,,,,"1,041 (43.4%)",,"1,041 (43.4%)",,,,,,,0 (0.0%),"1,175 (41.1%)",,"1,175 (41.1%)",,,,,,,<10,"1,212 (43.2%)",,"1,212 (43.2%)",,811 (46.9%),,,,,65 (7.3%),"1,314 (43.6%)",808 (55.9%),"2,998 (42.3%)",,"1,793 (49.7%)",,,"1,030 (76.8%)",595 (43.5%),50 (5.5%),"1,294 (40.5%)","1,788 (53.8%)","6,550 (47.6%)",,"1,784 (50.3%)",,,"1,219 (74.6%)",582 (43.1%),84 (7.6%),"1,265 (42.4%)","1,900 (54.8%)","6,834 (48.5%)",,"2,052 (53.1%)",,,"1,670 (79.5%)",705 (52.6%),91 (7.9%),"1,543 (47.3%)","2,047 (55.1%)","8,108 (52.5%)",,"2,006 (53.4%)",,,"1,721 (77.8%)",543 (47.3%),108 (8.8%),"1,605 (48.8%)","2,153 (56.0%)","8,136 (52.6%)",653 (52.2%),"1,883 (48.9%)",,,"1,785 (77.1%)",606 (51.1%),87 (7.2%),"1,448 (43.9%)","2,169 (56.2%)","8,631 (50.9%)","2,306 (51.5%)","1,935 (49.7%)",,765 (53.9%),"1,982 (76.2%)",534 (47.3%),101 (8.0%),"1,426 (44.6%)","2,052 (54.7%)","11,101 (51.1%)","2,460 (52.6%)","1,943 (48.8%)",,678 (50.0%),"1,970 (76.0%)",589 (52.1%),94 (7.7%),"1,462 (44.1%)","2,165 (55.9%)","11,361 (51.3%)","2,686 (54.2%)","1,951 (50.3%)",,,"1,996 (76.2%)",551 (48.5%),59 (6.0%),"1,458 (43.3%)","1,986 (54.2%)","10,687 (51.9%)",618 (55.6%),789 (50.2%),,,,150 (65.2%),,236 (47.4%),,"1,793 (52.6%)"
"  Vasoactive support, n (%)","8,168 (49.6%)","13,538 (40.2%)","6,276 (38.1%)","1,315 (47.4%)","12,060 (69.3%)","4,174 (41.7%)","4,200 (42.0%)","11,933 (28.9%)","14,239 (46.0%)","75,903 (42.4%)",,,,,,,,230 (29.6%),,230 (29.6%),,,,,,,,374 (28.2%),,374 (28.2%),,,,,,,,476 (27.2%),,476 (27.2%),,,,,,,,570 (23.8%),,570 (23.8%),,,,,,,<10,671 (23.5%),,671 (23.5%),,,,,,,24 (51.1%),703 (25.1%),,727 (25.5%),,579 (33.5%),,,,,363 (40.7%),783 (26.0%),652 (45.1%),"2,377 (33.6%)",,"1,326 (36.7%)",,,764 (56.9%),450 (32.9%),410 (44.9%),819 (25.6%),"1,443 (43.4%)","5,212 (37.9%)",,"1,364 (38.5%)",,,973 (59.5%),434 (32.1%),448 (40.6%),797 (26.7%),"1,496 (43.1%)","5,512 (39.1%)",,"1,646 (42.6%)",,,"1,410 (67.1%)",598 (44.6%),437 (37.8%),"1,066 (32.6%)","1,662 (44.7%)","6,819 (44.2%)",,"1,623 (43.2%)",,,"1,534 (69.4%)",474 (41.3%),467 (38.1%),"1,099 (33.4%)","1,797 (46.7%)","6,994 (45.2%)",621 (49.7%),"1,506 (39.1%)",,,"1,655 (71.5%)",549 (46.3%),526 (43.4%),"1,050 (31.8%)","1,805 (46.8%)","7,712 (45.4%)","2,094 (46.8%)","1,595 (41.0%)",,706 (49.8%),"1,828 (70.3%)",476 (42.2%),562 (44.5%),"1,001 (31.3%)","1,776 (47.3%)","10,038 (46.2%)","2,255 (48.2%)","1,610 (40.4%)",,609 (44.9%),"1,929 (74.4%)",531 (46.9%),552 (45.5%),"1,062 (32.1%)","1,868 (48.3%)","10,416 (47.1%)","2,605 (52.6%)","1,629 (42.0%)",,,"1,967 (75.1%)",553 (48.7%),409 (41.6%),"1,075 (31.9%)","1,740 (47.5%)","9,978 (48.4%)",593 (53.3%),660 (42.0%),,,,109 (47.4%),,157 (31.5%),,"1,519 (44.5%)"
"  Other critically ill, n (%)","5,171 (31.4%)","12,531 (37.2%)","4,619 (28.0%)",965 (34.8%),98 (0.6%),"3,294 (32.9%)","3,969 (39.6%)","18,283 (44.2%)","9,029 (29.2%)","57,959 (32.6%)",,,,,,,,276 (35.5%),,276 (35.5%),,,,,,,,524 (39.5%),,524 (39.5%),,,,,,,,710 (40.5%),,710 (40.5%),,,,,,,,"1,078 (44.9%)",,"1,078 (44.9%)",,,,,,,<10,"1,268 (44.4%)",,"1,268 (44.4%)",,,,,,,12 (25.5%),"1,257 (44.8%)",,"1,269 (44.5%)",,693 (40.1%),,,,,332 (37.2%),"1,335 (44.3%)",379 (26.2%),"2,739 (38.7%)",,"1,359 (37.6%)",,,0 (0.0%),510 (37.3%),353 (38.7%),"1,465 (45.8%)",957 (28.8%),"4,644 (33.8%)",,"1,332 (37.6%)",,,0 (0.0%),532 (39.4%),443 (40.1%),"1,340 (44.9%)",965 (27.8%),"4,612 (32.7%)",,"1,342 (34.7%)",,,11 (0.5%),409 (30.5%),513 (44.4%),"1,329 (40.7%)","1,076 (29.0%)","4,680 (30.3%)",,"1,320 (35.1%)",,,<10,373 (32.5%),537 (43.8%),"1,402 (42.6%)","1,115 (29.0%)","4,747 (35.8%)",402 (32.2%),"1,501 (39.0%)",,,13 (0.6%),388 (32.7%),476 (39.3%),"1,549 (47.0%)","1,107 (28.7%)","5,436 (32.3%)","1,486 (33.2%)","1,488 (38.3%)",,472 (33.3%),25 (1.0%),378 (33.5%),485 (38.4%),"1,473 (46.1%)","1,166 (31.1%)","6,973 (32.1%)","1,518 (32.5%)","1,518 (38.1%)",,493 (36.4%),23 (0.9%),340 (30.1%),448 (36.9%),"1,469 (44.3%)","1,114 (28.8%)","6,923 (31.3%)","1,451 (29.3%)","1,409 (36.4%)",,,20 (0.8%),327 (28.8%),369 (37.6%),"1,590 (47.2%)","1,150 (31.4%)","6,316 (30.7%)",314 (28.2%),569 (36.2%),,,,37 (16.1%),,218 (43.8%),,"1,138 (33.4%)"
"ICU episodes, total n","13,596","20,572","14,520","2,007","19,898","7,924","6,565","21,103","23,822","130,007",,,,,,,,547,,547,,,,,,,,809,,809,,,,,,,,"1,036",,"1,036",,,,,,,,"1,211",,"1,211",,,,,,,10,"1,514",,"1,524",,,,,,,52,"1,482",,"1,534",,"1,005",,,,,622,"1,578","1,179","4,384",,"2,287",,,"1,578",977,625,"1,637","2,615","9,719",,"2,228",,,"1,926",957,684,"1,541","2,733","10,069",,"2,443",,,"2,362","1,097",684,"1,801","2,850","11,237",,"2,307",,,"2,524",901,757,"1,659","3,024","11,172","1,003","2,231",,,"2,645",970,830,"1,509","2,977","12,165","3,585","2,326",,"1,078","2,907",905,823,"1,443","2,812","15,879","3,855","2,390",,929,"2,964",938,812,"1,576","2,936","16,400","4,236","2,442",,,"2,992",938,666,"1,535","2,696","15,505",917,913,,,,241,,225,,"2,296"
"Encounters with >=1 ICU episode, n (%)","10,559 (64.1%)","17,957 (53.3%)","11,868 (72.0%)","1,698 (61.2%)","16,999 (97.6%)","6,602 (65.9%)","5,699 (56.9%)","18,775 (45.4%)","20,373 (65.8%)","110,530 (61.7%)",,,,,,,,456 (58.6%),,456 (58.6%),,,,,,,,702 (52.9%),,702 (52.9%),,,,,,,,892 (50.9%),,892 (50.9%),,,,,,,,"1,076 (44.9%)",,"1,076 (44.9%)",,,,,,,<10,"1,325 (46.4%)",,"1,325 (46.4%)",,,,,,,29 (61.7%),"1,317 (47.0%)",,"1,346 (47.2%)",,897 (51.9%),,,,,538 (60.3%),"1,410 (46.8%)","1,009 (69.8%)","3,854 (54.4%)",,"1,974 (54.7%)",,,"1,342 (100.0%)",849 (62.1%),536 (58.7%),"1,490 (46.6%)","2,250 (67.7%)","8,441 (61.4%)",,"1,934 (54.5%)",,,"1,634 (100.0%)",801 (59.3%),620 (56.2%),"1,386 (46.4%)","2,334 (67.3%)","8,709 (61.8%)",,"2,111 (54.7%)",,,"2,032 (96.7%)",917 (68.4%),595 (51.5%),"1,597 (48.9%)","2,459 (66.2%)","9,711 (62.9%)",,"2,015 (53.6%)",,,"2,169 (98.1%)",761 (66.2%),641 (52.3%),"1,476 (44.9%)","2,560 (66.6%)","9,622 (62.2%)",794 (63.5%),"1,950 (50.6%)",,,"2,250 (97.2%)",781 (65.9%),698 (57.6%),"1,332 (40.4%)","2,560 (66.3%)","10,365 (61.1%)","2,812 (62.8%)","2,042 (52.5%)",,898 (63.3%),"2,512 (96.6%)",737 (65.3%),724 (57.3%),"1,304 (40.8%)","2,398 (63.9%)","13,427 (61.8%)","2,956 (63.2%)","2,100 (52.7%)",,800 (59.0%),"2,519 (97.2%)",779 (68.9%),721 (59.4%),"1,434 (43.3%)","2,517 (65.0%)","13,826 (62.5%)","3,267 (66.0%)","2,113 (54.5%)",,,"2,541 (97.1%)",786 (69.3%),595 (60.6%),"1,367 (40.6%)","2,286 (62.3%)","12,955 (62.9%)",730 (65.6%),821 (52.3%),,,,191 (83.0%),,211 (42.4%),,"1,953 (57.3%)"
"Hospital mortality, n (%)","16,467 (100.0%)","33,674 (100.0%)","16,487 (100.0%)","2,775 (100.0%)","17,414 (100.0%)","10,018 (100.0%)","10,011 (100.0%)","41,343 (100.0%)","30,945 (100.0%)","179,134 (100.0%)",,,,,,,,778 (100.0%),,778 (100.0%),,,,,,,,"1,326 (100.0%)",,"1,326 (100.0%)",,,,,,,,"1,752 (100.0%)",,"1,752 (100.0%)",,,,,,,,"2,399 (100.0%)",,"2,399 (100.0%)",,,,,,,<10,"2,856 (100.0%)",,"2,856 (100.0%)",,,,,,,47 (100.0%),"2,804 (100.0%)",,"2,851 (100.0%)",,"1,728 (100.0%)",,,,,892 (100.0%),"3,016 (100.0%)","1,445 (100.0%)","7,081 (100.0%)",,"3,610 (100.0%)",,,"1,342 (100.0%)","1,368 (100.0%)",913 (100.0%),"3,198 (100.0%)","3,323 (100.0%)","13,754 (100.0%)",,"3,546 (100.0%)",,,"1,634 (100.0%)","1,351 (100.0%)","1,104 (100.0%)","2,984 (100.0%)","3,468 (100.0%)","14,087 (100.0%)",,"3,862 (100.0%)",,,"2,101 (100.0%)","1,340 (100.0%)","1,156 (100.0%)","3,265 (100.0%)","3,715 (100.0%)","15,439 (100.0%)",,"3,759 (100.0%)",,,"2,211 (100.0%)","1,149 (100.0%)","1,225 (100.0%)","3,290 (100.0%)","3,845 (100.0%)","15,479 (100.0%)","1,250 (100.0%)","3,850 (100.0%)",,,"2,315 (100.0%)","1,186 (100.0%)","1,212 (100.0%)","3,298 (100.0%)","3,860 (100.0%)","16,971 (100.0%)","4,476 (100.0%)","3,890 (100.0%)",,"1,419 (100.0%)","2,601 (100.0%)","1,128 (100.0%)","1,263 (100.0%)","3,198 (100.0%)","3,752 (100.0%)","21,727 (100.0%)","4,676 (100.0%)","3,982 (100.0%)",,"1,356 (100.0%)","2,592 (100.0%)","1,131 (100.0%)","1,214 (100.0%)","3,313 (100.0%)","3,870 (100.0%)","22,134 (100.0%)","4,953 (100.0%)","3,876 (100.0%)",,,"2,618 (100.0%)","1,135 (100.0%)",982 (100.0%),"3,368 (100.0%)","3,667 (100.0%)","20,599 (100.0%)","1,112 (100.0%)","1,571 (100.0%)",,,,230 (100.0%),,498 (100.0%),,"3,411 (100.0%)"
"  Discharged to hospice, n (%)","4,999 (30.4%)","15,665 (46.5%)","5,249 (31.8%)","1,045 (37.7%)","5,017 (28.8%)","4,030 (40.2%)","3,005 (30.0%)","16,493 (39.9%)","14,284 (46.2%)","69,787 (39.0%)",,,,,,,,262 (33.7%),,262 (33.7%),,,,,,,,470 (35.4%),,470 (35.4%),,,,,,,,713 (40.7%),,713 (40.7%),,,,,,,,"1,042 (43.4%)",,"1,042 (43.4%)",,,,,,,0 (0.0%),"1,278 (44.7%)",,"1,278 (44.7%)",,,,,,,<10,"1,224 (43.7%)",,"1,224 (43.7%)",,811 (46.9%),,,,,97 (10.9%),"1,315 (43.6%)",735 (50.9%),"2,958 (41.8%)",,"1,530 (42.4%)",,,407 (30.3%),599 (43.8%),109 (11.9%),"1,389 (43.4%)","1,653 (49.7%)","5,687 (41.3%)",,"1,571 (44.3%)",,,528 (32.3%),632 (46.8%),302 (27.4%),"1,243 (41.7%)","1,761 (50.8%)","6,037 (42.9%)",,"1,629 (42.2%)",,,593 (28.2%),532 (39.7%),409 (35.4%),"1,230 (37.7%)","1,765 (47.5%)","6,158 (39.9%)",,"1,650 (43.9%)",,,598 (27.0%),502 (43.7%),457 (37.3%),"1,122 (34.1%)","1,747 (45.4%)","6,076 (39.3%)",244 (19.5%),"1,787 (46.4%)",,,578 (25.0%),426 (35.9%),385 (31.8%),"1,185 (35.9%)","1,677 (43.4%)","6,282 (37.0%)",977 (21.8%),"1,886 (48.5%)",,519 (36.6%),763 (29.3%),413 (36.6%),460 (36.4%),"1,190 (37.2%)","1,597 (42.6%)","7,805 (35.9%)","1,090 (23.3%)","1,993 (50.1%)",,526 (38.8%),774 (29.9%),405 (35.8%),412 (33.9%),"1,285 (38.8%)","1,615 (41.7%)","8,100 (36.6%)","2,009 (40.6%)","2,005 (51.7%)",,,776 (29.6%),433 (38.1%),370 (37.7%),"1,363 (40.5%)","1,734 (47.3%)","8,690 (42.2%)",679 (61.1%),803 (51.1%),,,,88 (38.3%),,182 (36.5%),,"1,752 (51.4%)"
"  Expired, n (%)","13,058 (79.3%)","18,013 (53.5%)","11,664 (70.7%)","1,731 (62.4%)","12,405 (71.2%)","7,509 (75.0%)","7,007 (70.0%)","24,856 (60.1%)","19,786 (63.9%)","116,029 (64.8%)",,,,,,,,516 (66.3%),,516 (66.3%),,,,,,,,857 (64.6%),,857 (64.6%),,,,,,,,"1,040 (59.4%)",,"1,040 (59.4%)",,,,,,,,"1,357 (56.6%)",,"1,357 (56.6%)",,,,,,,<10,"1,578 (55.3%)",,"1,578 (55.3%)",,,,,,,43 (91.5%),"1,581 (56.4%)",,"1,624 (57.0%)",,918 (53.1%),,,,,795 (89.1%),"1,701 (56.4%)",781 (54.0%),"4,195 (59.2%)",,"2,080 (57.6%)",,,935 (69.7%),980 (71.6%),804 (88.1%),"1,810 (56.6%)","1,897 (57.1%)","8,506 (61.8%)",,"1,975 (55.7%)",,,"1,108 (67.8%)","1,003 (74.2%)",802 (72.6%),"1,741 (58.3%)","1,991 (57.4%)","8,620 (61.2%)",,"2,233 (57.8%)",,,"1,509 (71.8%)","1,041 (77.7%)",747 (64.6%),"2,036 (62.4%)","2,258 (60.8%)","9,824 (63.6%)",,"2,109 (56.1%)",,,"1,615 (73.0%)",813 (70.8%),768 (62.7%),"2,168 (65.9%)","2,424 (63.0%)","9,897 (63.9%)","1,029 (82.3%)","2,063 (53.6%)",,,"1,737 (75.0%)",906 (76.4%),827 (68.2%),"2,113 (64.1%)","2,504 (64.9%)","11,179 (65.9%)","3,612 (80.7%)","2,005 (51.5%)",,901 (63.5%),"1,838 (70.7%)",868 (77.0%),804 (63.7%),"2,008 (62.8%)","2,585 (68.9%)","14,621 (67.3%)","3,723 (79.6%)","1,989 (49.9%)",,830 (61.2%),"1,819 (70.2%)",892 (78.9%),802 (66.1%),"2,028 (61.2%)","2,743 (70.9%)","14,826 (67.0%)","3,836 (77.4%)","1,872 (48.3%)",,,"1,844 (70.4%)",838 (73.8%),612 (62.3%),"2,006 (59.6%)","2,603 (71.0%)","13,611 (66.1%)",858 (77.2%),769 (48.9%),,,,168 (73.0%),,316 (63.5%),,"2,111 (61.9%)"
