Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Sex: Female,"7,919 (48.7%)","16,463 (49.9%)","7,623 (47.1%)","8,131 (46.8%)","5,000 (51.4%)","4,594 (46.0%)","20,692 (50.9%)","15,031 (49.3%)","85,453 (49.2%)",608 (48.8%),"1,913 (50.4%)",,"1,070 (46.4%)",577 (49.9%),553 (45.7%),"1,616 (49.5%)","1,890 (49.4%)","8,227 (48.9%)","2,191 (49.3%)","1,890 (49.2%)",,"1,186 (45.7%)",572 (51.8%),579 (46.0%),"1,650 (52.1%)","1,816 (48.9%)","9,884 (49.1%)","2,276 (49.2%)","1,996 (50.7%)",,"1,239 (47.8%)",564 (50.9%),567 (46.8%),"1,669 (50.9%)","1,873 (48.9%)","10,184 (49.5%)","2,317 (47.2%)","1,894 (49.7%)",,"1,256 (48.0%)",575 (51.8%),476 (48.6%),"1,727 (51.9%)","1,811 (50.0%)","10,056 (49.4%)",551 (50.0%),743 (49.3%),,,114 (49.6%),,253 (51.1%),,"1,661 (49.8%)"
  Sex: Missing,18 (0.1%),,,,,,,,18 (0.1%),<10,,,,,,,,,,,,,,,,,,15 (0.3%),,,,,,,,15 (0.3%),<10,,,,,,,,,,,,,,,,,
  Sex: Unknown,<10,<10,,<10,,,<10,<10,,,,,,,,,,,,<10,,,,,,,,<10,<10,,<10,,,,,,<10,<10,,,,,<10,<10,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","10,559 (64.1%)","17,954 (53.3%)","11,868 (72.0%)","16,999 (97.6%)","6,602 (65.9%)","5,699 (56.9%)","18,775 (45.4%)","20,373 (65.8%)","108,829 (61.7%)",794 (63.5%),"1,950 (50.6%)",,"2,250 (97.2%)",781 (65.9%),698 (57.6%),"1,332 (40.4%)","2,560 (66.3%)","10,365 (61.1%)","2,812 (62.8%)","2,042 (52.5%)",,"2,512 (96.6%)",737 (65.3%),724 (57.3%),"1,304 (40.8%)","2,398 (63.9%)","12,529 (61.7%)","2,956 (63.2%)","2,100 (52.7%)",,"2,519 (97.2%)",779 (68.9%),721 (59.4%),"1,434 (43.3%)","2,517 (65.0%)","13,026 (62.7%)","3,267 (66.0%)","2,113 (54.5%)",,"2,541 (97.1%)",786 (69.3%),595 (60.6%),"1,367 (40.6%)","2,286 (62.3%)","12,955 (62.9%)",730 (65.6%),818 (52.1%),,,191 (83.0%),,211 (42.4%),,"1,950 (57.2%)"
"  Advanced respiratory support, n (%)","8,723 (53.0%)","15,153 (45.0%)","8,282 (50.2%)","13,373 (76.8%)","4,855 (48.5%)",747 (7.5%),"18,344 (44.4%)","17,068 (55.2%)","86,545 (49.1%)",653 (52.2%),"1,686 (43.8%)",,"1,785 (77.1%)",606 (51.1%),87 (7.2%),"1,448 (43.9%)","2,169 (56.2%)","8,434 (49.7%)","2,306 (51.5%)","1,734 (44.6%)",,"1,982 (76.2%)",534 (47.3%),101 (8.0%),"1,426 (44.6%)","2,052 (54.7%)","10,135 (49.9%)","2,460 (52.6%)","1,754 (44.0%)",,"1,970 (76.0%)",589 (52.1%),94 (7.7%),"1,462 (44.1%)","2,165 (55.9%)","10,494 (50.5%)","2,686 (54.2%)","1,792 (46.2%)",,"1,996 (76.2%)",551 (48.5%),59 (6.0%),"1,458 (43.3%)","1,986 (54.2%)","10,528 (51.1%)",618 (55.6%),721 (45.9%),,,150 (65.2%),,236 (47.4%),,"1,725 (50.6%)"
"  Vasoactive support, n (%)","8,168 (49.6%)","13,536 (40.2%)","6,276 (38.1%)","12,060 (69.3%)","4,174 (41.7%)","4,200 (42.0%)","11,933 (28.9%)","14,239 (46.0%)","74,586 (42.3%)",621 (49.7%),"1,506 (39.1%)",,"1,655 (71.5%)",549 (46.3%),526 (43.4%),"1,050 (31.8%)","1,805 (46.8%)","7,712 (45.4%)","2,094 (46.8%)","1,595 (41.0%)",,"1,828 (70.3%)",476 (42.2%),562 (44.5%),"1,001 (31.3%)","1,776 (47.3%)","9,332 (46.0%)","2,255 (48.2%)","1,610 (40.4%)",,"1,929 (74.4%)",531 (46.9%),552 (45.5%),"1,062 (32.1%)","1,868 (48.3%)","9,807 (47.2%)","2,605 (52.6%)","1,629 (42.0%)",,"1,967 (75.1%)",553 (48.7%),409 (41.6%),"1,075 (31.9%)","1,740 (47.5%)","9,978 (48.4%)",593 (53.3%),658 (41.9%),,,109 (47.4%),,157 (31.5%),,"1,517 (44.5%)"
"  Other critically ill, n (%)","5,171 (31.4%)","13,365 (39.7%)","4,619 (28.0%)",98 (0.6%),"3,294 (32.9%)","3,969 (39.6%)","18,283 (44.2%)","9,029 (29.2%)","57,828 (33.0%)",402 (32.2%),"1,598 (41.5%)",,13 (0.6%),388 (32.7%),476 (39.3%),"1,549 (47.0%)","1,107 (28.7%)","5,533 (32.9%)","1,486 (33.2%)","1,587 (40.8%)",,25 (1.0%),378 (33.5%),485 (38.4%),"1,473 (46.1%)","1,166 (31.1%)","6,600 (32.5%)","1,518 (32.5%)","1,601 (40.2%)",,23 (0.9%),340 (30.1%),448 (36.9%),"1,469 (44.3%)","1,114 (28.8%)","6,513 (31.3%)","1,451 (29.3%)","1,478 (38.1%)",,20 (0.8%),327 (28.8%),369 (37.6%),"1,590 (47.2%)","1,150 (31.4%)","6,385 (31.0%)",314 (28.2%),599 (38.1%),,,37 (16.1%),,218 (43.8%),,"1,168 (34.2%)"
"ICU episodes, total n","13,596","20,571","14,520","19,898","7,924","6,565","21,103","23,822","127,999","1,003","2,231",,"2,645",970,830,"1,509","2,977","12,165","3,585","2,326",,"2,907",905,823,"1,443","2,812","14,801","3,855","2,390",,"2,964",938,812,"1,576","2,936","15,471","4,236","2,442",,"2,992",938,666,"1,535","2,696","15,505",917,912,,,241,,225,,"2,295"
"Encounters with >=1 ICU episode, n (%)","10,559 (64.1%)","17,954 (53.3%)","11,868 (72.0%)","16,999 (97.6%)","6,602 (65.9%)","5,699 (56.9%)","18,775 (45.4%)","20,373 (65.8%)","108,829 (61.7%)",794 (63.5%),"1,950 (50.6%)",,"2,250 (97.2%)",781 (65.9%),698 (57.6%),"1,332 (40.4%)","2,560 (66.3%)","10,365 (61.1%)","2,812 (62.8%)","2,042 (52.5%)",,"2,512 (96.6%)",737 (65.3%),724 (57.3%),"1,304 (40.8%)","2,398 (63.9%)","12,529 (61.7%)","2,956 (63.2%)","2,100 (52.7%)",,"2,519 (97.2%)",779 (68.9%),721 (59.4%),"1,434 (43.3%)","2,517 (65.0%)","13,026 (62.7%)","3,267 (66.0%)","2,113 (54.5%)",,"2,541 (97.1%)",786 (69.3%),595 (60.6%),"1,367 (40.6%)","2,286 (62.3%)","12,955 (62.9%)",730 (65.6%),818 (52.1%),,,191 (83.0%),,211 (42.4%),,"1,950 (57.2%)"
"Hospital mortality, n (%)","16,467 (100.0%)","33,674 (100.0%)","16,487 (100.0%)","17,414 (100.0%)","10,018 (100.0%)","10,011 (100.0%)","41,343 (100.0%)","30,945 (100.0%)","176,359 (100.0%)","1,250 (100.0%)","3,850 (100.0%)",,"2,315 (100.0%)","1,186 (100.0%)","1,212 (100.0%)","3,298 (100.0%)","3,860 (100.0%)","16,971 (100.0%)","4,476 (100.0%)","3,890 (100.0%)",,"2,601 (100.0%)","1,128 (100.0%)","1,263 (100.0%)","3,198 (100.0%)","3,752 (100.0%)","20,308 (100.0%)","4,676 (100.0%)","3,982 (100.0%)",,"2,592 (100.0%)","1,131 (100.0%)","1,214 (100.0%)","3,313 (100.0%)","3,870 (100.0%)","20,778 (100.0%)","4,953 (100.0%)","3,876 (100.0%)",,"2,618 (100.0%)","1,135 (100.0%)",982 (100.0%),"3,368 (100.0%)","3,667 (100.0%)","20,599 (100.0%)","1,112 (100.0%)","1,571 (100.0%)",,,230 (100.0%),,498 (100.0%),,"3,411 (100.0%)"
"  Discharged to hospice, n (%)","4,999 (30.4%)","15,667 (46.5%)","5,249 (31.8%)","5,017 (28.8%)","4,030 (40.2%)","3,005 (30.0%)","16,493 (39.9%)","14,284 (46.2%)","68,744 (39.0%)",244 (19.5%),"1,787 (46.4%)",,578 (25.0%),426 (35.9%),385 (31.8%),"1,185 (35.9%)","1,677 (43.4%)","6,282 (37.0%)",977 (21.8%),"1,886 (48.5%)",,763 (29.3%),413 (36.6%),460 (36.4%),"1,190 (37.2%)","1,597 (42.6%)","7,286 (35.9%)","1,090 (23.3%)","1,993 (50.1%)",,774 (29.9%),405 (35.8%),412 (33.9%),"1,285 (38.8%)","1,615 (41.7%)","7,574 (36.5%)","2,009 (40.6%)","2,005 (51.7%)",,776 (29.6%),433 (38.1%),370 (37.7%),"1,363 (40.5%)","1,734 (47.3%)","8,690 (42.2%)",679 (61.1%),805 (51.2%),,,88 (38.3%),,182 (36.5%),,"1,754 (51.4%)"
"  Expired, n (%)","13,058 (79.3%)","18,011 (53.5%)","11,664 (70.7%)","12,405 (71.2%)","7,509 (75.0%)","7,007 (70.0%)","24,856 (60.1%)","19,786 (63.9%)","114,296 (64.8%)","1,029 (82.3%)","2,063 (53.6%)",,"1,737 (75.0%)",906 (76.4%),827 (68.2%),"2,113 (64.1%)","2,504 (64.9%)","11,179 (65.9%)","3,612 (80.7%)","2,005 (51.5%)",,"1,838 (70.7%)",868 (77.0%),804 (63.7%),"2,008 (62.8%)","2,585 (68.9%)","13,720 (67.6%)","3,723 (79.6%)","1,989 (49.9%)",,"1,819 (70.2%)",892 (78.9%),802 (66.1%),"2,028 (61.2%)","2,743 (70.9%)","13,996 (67.4%)","3,836 (77.4%)","1,872 (48.3%)",,"1,844 (70.4%)",838 (73.8%),612 (62.3%),"2,006 (59.6%)","2,603 (71.0%)","13,611 (66.1%)",858 (77.2%),767 (48.8%),,,168 (73.0%),,316 (63.5%),,"2,109 (61.8%)"
  First admission location: ed,"12,954 (78.7%)","14,056 (41.7%)","4,248 (25.8%)","13,656 (78.4%)","4,053 (40.5%)","8,419 (84.1%)","36,823 (89.1%)","8,401 (27.1%)","102,610 (58.2%)",987 (79.0%),"1,593 (41.4%)",,"1,878 (81.1%)",495 (41.7%),"1,027 (84.7%)","3,072 (93.1%)","1,077 (27.9%)","10,129 (59.7%)","3,596 (80.3%)","1,660 (42.7%)",,"2,130 (81.9%)",492 (43.6%),"1,063 (84.2%)","2,945 (92.1%)","1,047 (27.9%)","12,933 (63.7%)","3,679 (78.7%)","1,827 (45.9%)",,"2,119 (81.8%)",493 (43.6%),"1,013 (83.4%)","3,036 (91.6%)","1,108 (28.6%)","13,275 (63.9%)","3,843 (77.6%)","1,729 (44.6%)",,"2,089 (79.8%)",524 (46.2%),834 (84.9%),"3,134 (93.1%)","1,054 (28.7%)","13,207 (64.1%)",849 (76.3%),754 (48.0%),,,115 (50.0%),,459 (92.2%),,"2,177 (63.8%)"
  First admission location: ward,"1,743 (10.6%)","9,729 (28.9%)","5,137 (31.2%)","1,164 (6.7%)","1,127 (11.2%)",656 (6.6%),"2,309 (5.6%)","9,786 (31.6%)","31,651 (17.9%)",119 (9.5%),"1,184 (30.8%)",,148 (6.4%),134 (11.3%),87 (7.2%),83 (2.5%),"1,215 (31.5%)","2,970 (17.5%)",433 (9.7%),"1,107 (28.5%)",,137 (5.3%),133 (11.8%),91 (7.2%),102 (3.2%),"1,200 (32.0%)","3,203 (15.8%)",506 (10.8%),"1,077 (27.0%)",,138 (5.3%),135 (11.9%),86 (7.1%),81 (2.4%),"1,219 (31.5%)","3,242 (15.6%)",567 (11.4%),"1,059 (27.3%)",,158 (6.0%),153 (13.5%),53 (5.4%),86 (2.6%),"1,195 (32.6%)","3,271 (15.9%)",118 (10.6%),385 (24.5%),,,34 (14.8%),,12 (2.4%),,549 (16.1%)
  First admission location: icu,"1,504 (9.1%)","6,675 (19.8%)","5,489 (33.3%)","1,854 (10.6%)","2,239 (22.3%)",754 (7.5%),"1,143 (2.8%)","10,533 (34.0%)","30,191 (17.1%)",99 (7.9%),718 (18.6%),,211 (9.1%),256 (21.6%),76 (6.3%),74 (2.2%),"1,296 (33.6%)","2,730 (16.1%)",377 (8.4%),723 (18.6%),,226 (8.7%),219 (19.4%),98 (7.8%),85 (2.7%),"1,209 (32.2%)","2,937 (14.5%)",428 (9.2%),730 (18.3%),,224 (8.6%),227 (20.1%),99 (8.2%),97 (2.9%),"1,253 (32.4%)","3,058 (14.7%)",471 (9.5%),722 (18.6%),,245 (9.4%),212 (18.7%),78 (7.9%),65 (1.9%),"1,149 (31.3%)","2,942 (14.3%)",129 (11.6%),304 (19.4%),,,63 (27.4%),,12 (2.4%),,508 (14.9%)
  First admission location: stepdown,,"1,752 (5.2%)","1,091 (6.6%)",64 (0.4%),89 (0.9%),,319 (0.8%),<10,"3,315 (2.8%)",,207 (5.4%),,<10,10 (0.8%),,17 (0.5%),,234 (2.8%),,202 (5.2%),,<10,<10,,19 (0.6%),,221 (3.1%),,185 (4.6%),,10 (0.4%),10 (0.9%),,20 (0.6%),,225 (2.0%),,176 (4.5%),,12 (0.5%),<10,,22 (0.7%),,210 (2.2%),,69 (4.4%),,,<10,,<10,,
  First admission location: psych,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: l&d,,,,<10,,,,<10,,,,,<10,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: procedural,158 (1.0%),"1,462 (4.3%)",236 (1.4%),479 (2.8%),231 (2.3%),128 (1.3%),748 (1.8%),"2,094 (6.8%)","5,536 (3.1%)",15 (1.2%),148 (3.8%),,55 (2.4%),28 (2.4%),12 (1.0%),52 (1.6%),262 (6.8%),572 (3.4%),45 (1.0%),198 (5.1%),,69 (2.7%),22 (2.0%),<10,47 (1.5%),289 (7.7%),670 (3.5%),43 (0.9%),163 (4.1%),,70 (2.7%),38 (3.4%),<10,79 (2.4%),280 (7.2%),673 (3.4%),47 (0.9%),190 (4.9%),,81 (3.1%),34 (3.0%),<10,61 (1.8%),252 (6.9%),665 (3.3%),<10,59 (3.8%),,,<10,,10 (2.0%),,69 (3.3%)
  First admission location: hospice,48 (0.3%),,,,"2,279 (22.7%)",,,,"2,327 (8.8%)",27 (2.2%),,,,263 (22.2%),,,,290 (11.9%),<10,,,,256 (22.7%),,,,256 (22.7%),<10,,,,228 (20.2%),,,,228 (20.2%),<10,,,,204 (18.0%),,,,204 (18.0%),,,,,<10,,,,
  First admission location: rehab,25 (0.2%),,,,,,,27 (0.1%),52 (0.1%),<10,,,,,,,<10,,10 (0.2%),,,,,,,<10,10 (0.2%),<10,,,,,,,<10,,<10,,,,,,,<10,,<10,,,,,,,,
  First admission location: radiology,23 (0.1%),,,,,,<10,20 (0.1%),43 (0.1%),,,,,,,,<10,,<10,,,,,,,<10,,<10,,,,,,,<10,,<10,,,,,,,,,<10,,,,,,,,
  First admission location: other,12 (0.1%),,286 (1.7%),191 (1.1%),,54 (0.5%),,52 (0.2%),595 (0.7%),<10,,,14 (0.6%),,10 (0.8%),,<10,24 (0.7%),<10,,,29 (1.1%),,<10,,<10,,<10,,,31 (1.2%),,<10,,<10,,<10,,,33 (1.3%),,<10,,13 (0.4%),46 (0.8%),<10,,,,,,,,
  First admission location: dialysis,,,,,,,,28 (0.1%),28 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Admission type: ed,"12,914 (78.4%)","28,566 (84.8%)","16,206 (98.3%)","11,326 (65.0%)","5,328 (53.2%)","8,973 (89.6%)","32,269 (78.1%)","22,049 (71.3%)","137,631 (78.0%)","1,008 (80.6%)","3,267 (84.9%)",,"1,557 (67.3%)",636 (53.6%),"1,084 (89.4%)","2,608 (79.1%)","2,750 (71.2%)","12,910 (76.1%)","3,601 (80.5%)","3,348 (86.1%)",,"1,663 (63.9%)",632 (56.0%),"1,121 (88.8%)","2,391 (74.8%)","2,566 (68.4%)","15,322 (75.4%)","3,711 (79.4%)","3,471 (87.2%)",,"1,587 (61.2%)",648 (57.3%),"1,081 (89.0%)","2,445 (73.8%)","2,556 (66.0%)","15,499 (74.6%)","3,777 (76.3%)","3,363 (86.8%)",,"1,596 (61.0%)",666 (58.7%),877 (89.3%),"2,517 (74.7%)","2,412 (65.8%)","15,208 (73.8%)",817 (73.5%),"1,362 (86.7%)",,,161 (70.0%),,374 (75.1%),,"2,714 (79.6%)"
