Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__RUSH,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__RUSH,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__RUSH,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__RUSH,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__RUSH,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Unknown,"1,356 (8.3%)","2,678 (16.5%)",734 (4.2%),"1,022 (10.5%)",54 (0.1%),798 (2.6%),"6,642 (4.6%)",153 (12.3%),,90 (3.9%),100 (8.7%),,106 (2.8%),449 (5.3%),476 (10.7%),,102 (3.9%),140 (12.7%),,71 (1.9%),789 (6.7%),383 (8.3%),,136 (5.3%),156 (14.1%),,87 (2.3%),762 (6.3%),286 (5.8%),,149 (5.7%),116 (10.5%),,73 (2.0%),624 (5.1%),60 (5.4%),,,<10,,,60 (5.4%)
  Ethnicity: Hispanic,538 (3.3%),495 (3.1%),"1,400 (8.1%)","1,693 (17.4%)",367 (0.9%),815 (2.7%),"5,308 (4.1%)",35 (2.8%),,175 (7.6%),206 (17.8%),43 (1.3%),89 (2.3%),548 (4.6%),126 (2.8%),,178 (6.9%),187 (16.9%),41 (1.3%),119 (3.2%),651 (4.3%),157 (3.4%),,179 (6.9%),188 (17.0%),51 (1.6%),114 (3.0%),689 (4.5%),175 (3.6%),,203 (7.8%),199 (17.9%),73 (2.2%),93 (2.6%),743 (4.8%),46 (4.2%),,,43 (18.7%),<10,,89 (6.7%)
  Ethnicity: Missing,18 (0.1%),,,,,,18 (0.1%),<10,,,,,,,,,,,,,,15 (0.3%),,,,,,15 (0.3%),<10,,,,,,,,,,,,,
  Sex: Male,"8,336 (51.2%)","8,576 (52.9%)","9,244 (53.2%)","4,724 (48.6%)","19,987 (49.1%)","15,455 (50.7%)","66,322 (50.7%)",638 (51.2%),,"1,237 (53.6%)",579 (50.1%),"1,650 (50.5%)","1,938 (50.6%)","6,042 (51.2%)","2,255 (50.7%)",,"1,409 (54.3%)",533 (48.2%),"1,515 (47.9%)","1,898 (51.1%)","7,610 (50.6%)","2,338 (50.5%)",,"1,350 (52.1%)",545 (49.1%),"1,613 (49.1%)","1,957 (51.1%)","7,803 (50.5%)","2,584 (52.7%)",,"1,358 (52.0%)",535 (48.2%),"1,598 (48.0%)","1,810 (50.0%)","7,885 (50.6%)",550 (50.0%),,,116 (50.4%),242 (48.9%),,908 (49.7%)
  Sex: Female,"7,919 (48.7%)","7,623 (47.1%)","8,131 (46.8%)","5,000 (51.4%)","20,692 (50.9%)","15,031 (49.3%)","64,396 (49.3%)",608 (48.8%),,"1,070 (46.4%)",577 (49.9%),"1,616 (49.5%)","1,890 (49.4%)","5,761 (48.8%)","2,191 (49.3%)",,"1,186 (45.7%)",572 (51.8%),"1,650 (52.1%)","1,816 (48.9%)","7,415 (49.4%)","2,276 (49.2%)",,"1,239 (47.8%)",564 (50.9%),"1,669 (50.9%)","1,873 (48.9%)","7,621 (49.4%)","2,317 (47.2%)",,"1,256 (48.0%)",575 (51.8%),"1,727 (51.9%)","1,811 (50.0%)","7,686 (49.3%)",551 (50.0%),,,114 (49.6%),253 (51.1%),,918 (50.3%)
  Sex: Missing,18 (0.1%),,,,,,18 (0.1%),<10,,,,,,,,,,,,,,15 (0.3%),,,,,,15 (0.3%),<10,,,,,,,,,,,,,
  Sex: Unknown,<10,,<10,,<10,<10,,,,,,,,,,,,,,,,<10,,<10,,,,,<10,,,,<10,<10,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","10,559 (64.1%)","11,868 (72.0%)","16,999 (97.6%)","6,602 (65.9%)","18,775 (45.4%)","20,373 (65.8%)","85,176 (64.2%)",794 (63.5%),,"2,250 (97.2%)",781 (65.9%),"1,332 (40.4%)","2,560 (66.3%)","7,717 (64.8%)","2,812 (62.8%)",,"2,512 (96.6%)",737 (65.3%),"1,304 (40.8%)","2,398 (63.9%)","9,763 (64.4%)","2,956 (63.2%)",,"2,519 (97.2%)",779 (68.9%),"1,434 (43.3%)","2,517 (65.0%)","10,205 (65.5%)","3,267 (66.0%)",,"2,541 (97.1%)",786 (69.3%),"1,367 (40.6%)","2,286 (62.3%)","10,247 (65.1%)",730 (65.6%),,,191 (83.0%),211 (42.4%),,"1,132 (61.5%)"
"  Advanced respiratory support, n (%)","8,723 (53.0%)","8,282 (50.2%)","13,373 (76.8%)","4,855 (48.5%)","18,344 (44.4%)","17,068 (55.2%)","70,645 (53.2%)",653 (52.2%),,"1,785 (77.1%)",606 (51.1%),"1,448 (43.9%)","2,169 (56.2%)","6,661 (55.9%)","2,306 (51.5%)",,"1,982 (76.2%)",534 (47.3%),"1,426 (44.6%)","2,052 (54.7%)","8,300 (54.8%)","2,460 (52.6%)",,"1,970 (76.0%)",589 (52.1%),"1,462 (44.1%)","2,165 (55.9%)","8,646 (55.5%)","2,686 (54.2%)",,"1,996 (76.2%)",551 (48.5%),"1,458 (43.3%)","1,986 (54.2%)","8,677 (55.1%)",618 (55.6%),,,150 (65.2%),236 (47.4%),,"1,004 (54.6%)"
"  Vasoactive support, n (%)","8,168 (49.6%)","6,276 (38.1%)","12,060 (69.3%)","4,174 (41.7%)","11,933 (28.9%)","14,239 (46.0%)","56,850 (42.8%)",621 (49.7%),,"1,655 (71.5%)",549 (46.3%),"1,050 (31.8%)","1,805 (46.8%)","5,680 (47.7%)","2,094 (46.8%)",,"1,828 (70.3%)",476 (42.2%),"1,001 (31.3%)","1,776 (47.3%)","7,175 (47.3%)","2,255 (48.2%)",,"1,929 (74.4%)",531 (46.9%),"1,062 (32.1%)","1,868 (48.3%)","7,645 (49.1%)","2,605 (52.6%)",,"1,967 (75.1%)",553 (48.7%),"1,075 (31.9%)","1,740 (47.5%)","7,940 (50.4%)",593 (53.3%),,,109 (47.4%),157 (31.5%),,859 (46.7%)
"  Other critically ill, n (%)","5,171 (31.4%)","4,619 (28.0%)",98 (0.6%),"3,294 (32.9%)","18,283 (44.2%)","9,029 (29.2%)","40,494 (30.8%)",402 (32.2%),,13 (0.6%),388 (32.7%),"1,549 (47.0%)","1,107 (28.7%)","3,459 (29.4%)","1,486 (33.2%)",,25 (1.0%),378 (33.5%),"1,473 (46.1%)","1,166 (31.1%)","4,528 (29.9%)","1,518 (32.5%)",,23 (0.9%),340 (30.1%),"1,469 (44.3%)","1,114 (28.8%)","4,464 (28.6%)","1,451 (29.3%)",,20 (0.8%),327 (28.8%),"1,590 (47.2%)","1,150 (31.4%)","4,538 (28.8%)",314 (28.2%),,,37 (16.1%),218 (43.8%),,569 (30.9%)
"ICU episodes, total n","13,596","14,520","19,898","7,924","21,103","23,822","100,863","1,003",,"2,645",970,"1,509","2,977","9,104","3,585",,"2,907",905,"1,443","2,812","11,652","3,855",,"2,964",938,"1,576","2,936","12,269","4,236",,"2,992",938,"1,535","2,696","12,397",917,,,241,225,,"1,383"
"Encounters with >=1 ICU episode, n (%)","10,559 (64.1%)","11,868 (72.0%)","16,999 (97.6%)","6,602 (65.9%)","18,775 (45.4%)","20,373 (65.8%)","85,176 (64.2%)",794 (63.5%),,"2,250 (97.2%)",781 (65.9%),"1,332 (40.4%)","2,560 (66.3%)","7,717 (64.8%)","2,812 (62.8%)",,"2,512 (96.6%)",737 (65.3%),"1,304 (40.8%)","2,398 (63.9%)","9,763 (64.4%)","2,956 (63.2%)",,"2,519 (97.2%)",779 (68.9%),"1,434 (43.3%)","2,517 (65.0%)","10,205 (65.5%)","3,267 (66.0%)",,"2,541 (97.1%)",786 (69.3%),"1,367 (40.6%)","2,286 (62.3%)","10,247 (65.1%)",730 (65.6%),,,191 (83.0%),211 (42.4%),,"1,132 (61.5%)"
"Hospital mortality, n (%)","16,467 (100.0%)","16,487 (100.0%)","17,414 (100.0%)","10,018 (100.0%)","41,343 (100.0%)","30,945 (100.0%)","132,674 (100.0%)","1,250 (100.0%)",,"2,315 (100.0%)","1,186 (100.0%)","3,298 (100.0%)","3,860 (100.0%)","11,909 (100.0%)","4,476 (100.0%)",,"2,601 (100.0%)","1,128 (100.0%)","3,198 (100.0%)","3,752 (100.0%)","15,155 (100.0%)","4,676 (100.0%)",,"2,592 (100.0%)","1,131 (100.0%)","3,313 (100.0%)","3,870 (100.0%)","15,582 (100.0%)","4,953 (100.0%)",,"2,618 (100.0%)","1,135 (100.0%)","3,368 (100.0%)","3,667 (100.0%)","15,741 (100.0%)","1,112 (100.0%)",,,230 (100.0%),498 (100.0%),,"1,840 (100.0%)"
"  Discharged to hospice, n (%)","4,999 (30.4%)","5,249 (31.8%)","5,017 (28.8%)","4,030 (40.2%)","16,493 (39.9%)","14,284 (46.2%)","50,072 (37.7%)",244 (19.5%),,578 (25.0%),426 (35.9%),"1,185 (35.9%)","1,677 (43.4%)","4,110 (34.5%)",977 (21.8%),,763 (29.3%),413 (36.6%),"1,190 (37.2%)","1,597 (42.6%)","4,940 (32.6%)","1,090 (23.3%)",,774 (29.9%),405 (35.8%),"1,285 (38.8%)","1,615 (41.7%)","5,169 (33.2%)","2,009 (40.6%)",,776 (29.6%),433 (38.1%),"1,363 (40.5%)","1,734 (47.3%)","6,315 (40.1%)",679 (61.1%),,,88 (38.3%),182 (36.5%),,949 (51.6%)
"  Expired, n (%)","13,058 (79.3%)","11,664 (70.7%)","12,405 (71.2%)","7,509 (75.0%)","24,856 (60.1%)","19,786 (63.9%)","89,278 (67.3%)","1,029 (82.3%)",,"1,737 (75.0%)",906 (76.4%),"2,113 (64.1%)","2,504 (64.9%)","8,289 (69.6%)","3,612 (80.7%)",,"1,838 (70.7%)",868 (77.0%),"2,008 (62.8%)","2,585 (68.9%)","10,911 (72.0%)","3,723 (79.6%)",,"1,819 (70.2%)",892 (78.9%),"2,028 (61.2%)","2,743 (70.9%)","11,205 (71.9%)","3,836 (77.4%)",,"1,844 (70.4%)",838 (73.8%),"2,006 (59.6%)","2,603 (71.0%)","11,127 (70.7%)",858 (77.2%),,,168 (73.0%),316 (63.5%),,"1,342 (72.9%)"
  First admission location: ed,"12,954 (78.7%)","4,248 (25.8%)","13,656 (78.4%)","4,053 (40.5%)","36,823 (89.1%)","8,401 (27.1%)","80,135 (60.4%)",987 (79.0%),,"1,878 (81.1%)",495 (41.7%),"3,072 (93.1%)","1,077 (27.9%)","7,509 (63.1%)","3,596 (80.3%)",,"2,130 (81.9%)",492 (43.6%),"2,945 (92.1%)","1,047 (27.9%)","10,210 (67.4%)","3,679 (78.7%)",,"2,119 (81.8%)",493 (43.6%),"3,036 (91.6%)","1,108 (28.6%)","10,435 (67.0%)","3,843 (77.6%)",,"2,089 (79.8%)",524 (46.2%),"3,134 (93.1%)","1,054 (28.7%)","10,644 (67.6%)",849 (76.3%),,,115 (50.0%),459 (92.2%),,"1,423 (77.3%)"
  First admission location: stepdown,,"1,091 (6.6%)",64 (0.4%),89 (0.9%),319 (0.8%),<10,"1,563 (1.9%)",,,<10,10 (0.8%),17 (0.5%),,27 (0.6%),,,<10,<10,19 (0.6%),,,,,10 (0.4%),10 (0.9%),20 (0.6%),,40 (0.6%),,,12 (0.5%),<10,22 (0.7%),,34 (0.6%),,,,<10,<10,,
  First admission location: psych,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: l&d,,,<10,,,<10,,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: ward,"1,743 (10.6%)","5,137 (31.2%)","1,164 (6.7%)","1,127 (11.2%)","2,309 (5.6%)","9,786 (31.6%)","21,266 (16.0%)",119 (9.5%),,148 (6.4%),134 (11.3%),83 (2.5%),"1,215 (31.5%)","1,699 (14.3%)",433 (9.7%),,137 (5.3%),133 (11.8%),102 (3.2%),"1,200 (32.0%)","2,005 (13.2%)",506 (10.8%),,138 (5.3%),135 (11.9%),81 (2.4%),"1,219 (31.5%)","2,079 (13.3%)",567 (11.4%),,158 (6.0%),153 (13.5%),86 (2.6%),"1,195 (32.6%)","2,159 (13.7%)",118 (10.6%),,,34 (14.8%),12 (2.4%),,164 (8.9%)
  First admission location: icu,"1,504 (9.1%)","5,489 (33.3%)","1,854 (10.6%)","2,239 (22.3%)","1,143 (2.8%)","10,533 (34.0%)","22,762 (17.2%)",99 (7.9%),,211 (9.1%),256 (21.6%),74 (2.2%),"1,296 (33.6%)","1,936 (16.3%)",377 (8.4%),,226 (8.7%),219 (19.4%),85 (2.7%),"1,209 (32.2%)","2,116 (14.0%)",428 (9.2%),,224 (8.6%),227 (20.1%),97 (2.9%),"1,253 (32.4%)","2,229 (14.3%)",471 (9.5%),,245 (9.4%),212 (18.7%),65 (1.9%),"1,149 (31.3%)","2,142 (13.6%)",129 (11.6%),,,63 (27.4%),12 (2.4%),,204 (11.1%)
  First admission location: procedural,158 (1.0%),236 (1.4%),479 (2.8%),231 (2.3%),748 (1.8%),"2,094 (6.8%)","3,946 (3.0%)",15 (1.2%),,55 (2.4%),28 (2.4%),52 (1.6%),262 (6.8%),412 (3.5%),45 (1.0%),,69 (2.7%),22 (2.0%),47 (1.5%),289 (7.7%),472 (3.1%),43 (0.9%),,70 (2.7%),38 (3.4%),79 (2.4%),280 (7.2%),510 (3.3%),47 (0.9%),,81 (3.1%),34 (3.0%),61 (1.8%),252 (6.9%),475 (3.0%),<10,,,<10,10 (2.0%),,
  First admission location: hospice,48 (0.3%),,,"2,279 (22.7%)",,,"2,327 (8.8%)",27 (2.2%),,,263 (22.2%),,,290 (11.9%),<10,,,256 (22.7%),,,256 (22.7%),<10,,,228 (20.2%),,,228 (20.2%),<10,,,204 (18.0%),,,204 (18.0%),,,,<10,,,
  First admission location: rehab,25 (0.2%),,,,,27 (0.1%),52 (0.1%),<10,,,,,<10,,10 (0.2%),,,,,<10,10 (0.2%),<10,,,,,<10,,<10,,,,,<10,,<10,,,,,,
  First admission location: radiology,23 (0.1%),,,,<10,20 (0.1%),43 (0.1%),,,,,,<10,,<10,,,,,<10,,<10,,,,,<10,,<10,,,,,,,<10,,,,,,
  First admission location: other,12 (0.1%),286 (1.7%),191 (1.1%),,,52 (0.2%),541 (0.8%),<10,,14 (0.6%),,,<10,,<10,,29 (1.1%),,,<10,,<10,,31 (1.2%),,,<10,,<10,,33 (1.3%),,,13 (0.4%),46 (0.8%),<10,,,,,,
  First admission location: dialysis,,,,,,28 (0.1%),28 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Admission type: ed,"12,914 (78.4%)","16,206 (98.3%)","11,326 (65.0%)","5,328 (53.2%)","32,269 (78.1%)","22,049 (71.3%)","100,092 (75.4%)","1,008 (80.6%)",,"1,557 (67.3%)",636 (53.6%),"2,608 (79.1%)","2,750 (71.2%)","8,559 (71.9%)","3,601 (80.5%)",,"1,663 (63.9%)",632 (56.0%),"2,391 (74.8%)","2,566 (68.4%)","10,853 (71.6%)","3,711 (79.4%)",,"1,587 (61.2%)",648 (57.3%),"2,445 (73.8%)","2,556 (66.0%)","10,947 (70.3%)","3,777 (76.3%)",,"1,596 (61.0%)",666 (58.7%),"2,517 (74.7%)","2,412 (65.8%)","10,968 (69.7%)",817 (73.5%),,,161 (70.0%),374 (75.1%),,"1,352 (73.5%)"
  Admission type: osh,"2,264 (13.7%)",,"2,606 (15.0%)",23 (0.2%),"1,740 (4.2%)","5,616 (18.1%)","12,249 (10.4%)",141 (11.3%),,298 (12.9%),<10,77 (2.3%),619 (16.0%),"1,135 (10.6%)",539 (12.0%),,330 (12.7%),<10,112 (3.5%),627 (16.7%),"1,608 (11.5%)",612 (13.1%),,323 (12.5%),<10,104 (3.1%),632 (16.3%),"1,671 (11.6%)",770 (15.5%),,368 (14.1%),<10,89 (2.6%),597 (16.3%),"1,824 (12.5%)",202 (18.2%),,,,20 (4.0%),,222 (13.8%)
  Admission type: facility,"1,232 (7.5%)",,"2,354 (13.5%)","3,835 (38.3%)","5,345 (12.9%)","1,281 (4.1%)","14,047 (12.1%)",86 (6.9%),,340 (14.7%),453 (38.2%),476 (14.4%),259 (6.7%),"1,614 (13.6%)",325 (7.3%),,471 (18.1%),397 (35.2%),544 (17.0%),298 (7.9%),"2,035 (13.4%)",340 (7.3%),,514 (19.8%),397 (35.1%),607 (18.3%),359 (9.3%),"2,217 (14.2%)",393 (7.9%),,465 (17.8%),346 (30.5%),606 (18.0%),336 (9.2%),"2,146 (13.6%)",88 (7.9%),,,49 (21.3%),87 (17.5%),,224 (12.2%)
  Admission type: direct,42 (0.3%),<10,937 (5.4%),615 (6.1%),"1,741 (4.2%)",358 (1.2%),"3,693 (3.2%)",13 (1.0%),,115 (5.0%),65 (5.5%),104 (3.2%),53 (1.4%),350 (2.9%),<10,,125 (4.8%),72 (6.4%),117 (3.7%),68 (1.8%),382 (3.6%),<10,,162 (6.2%),68 (6.0%),120 (3.6%),127 (3.3%),477 (4.4%),11 (0.2%),,166 (6.3%),99 (8.7%),120 (3.6%),102 (2.8%),498 (3.1%),<10,,,16 (7.0%),15 (3.0%),,31 (4.3%)
  Admission type: elective,11 (0.1%),276 (1.7%),,217 (2.2%),242 (0.6%),"1,589 (5.1%)","2,335 (2.1%)",<10,,,31 (2.6%),32 (1.0%),168 (4.4%),231 (2.8%),<10,,,23 (2.0%),32 (1.0%),176 (4.7%),231 (2.9%),<10,,,14 (1.2%),36 (1.1%),187 (4.8%),237 (2.9%),<10,,,17 (1.5%),36 (1.1%),214 (5.8%),267 (3.3%),<10,,,<10,<10,,
  Admission type: other,<10,,191 (1.1%),,<10,52 (0.2%),243 (0.6%),,,<10,,<10,11 (0.3%),,<10,,12 (0.5%),,<10,17 (0.5%),29 (0.5%),<10,,<10,,<10,<10,,<10,,23 (0.9%),,,<10,,,,,,,,
"ICU length of stay (days), median [Q1, Q3]","2.5 [1.0, 5.5]","1.8 [0.6, 4.2]","1.8 [0.7, 4.2]","2.3 [0.9, 4.9]","2.0 [0.8, 4.6]","2.3 [0.9, 5.2]","2.1 [0.6, 5.5]","2.6 [1.0, 5.2]",,"1.9 [0.7, 4.3]","2.5 [0.9, 5.3]","2.5 [1.0, 5.5]","2.5 [0.9, 5.7]","2.5 [0.7, 5.7]","2.7 [1.0, 5.8]",,"1.9 [0.7, 4.1]","2.4 [0.9, 4.9]","2.2 [0.8, 4.7]","2.4 [0.9, 5.4]","2.5 [0.7, 5.8]","2.6 [1.0, 5.7]",,"1.8 [0.7, 4.2]","2.6 [1.0, 5.4]","2.3 [0.9, 4.8]","2.3 [0.9, 5.0]","2.5 [0.7, 5.7]","2.3 [0.9, 5.2]",,"1.8 [0.7, 4.1]","2.6 [1.0, 5.2]","2.1 [0.8, 4.6]","2.2 [0.9, 4.9]","2.3 [0.7, 5.2]","2.1 [0.8, 5.4]",,,"2.2 [0.9, 5.0]","1.8 [0.6, 4.2]",,"2.1 [0.6, 5.4]"
"Hospital length of stay (days), median [Q1, Q3]","6.3 [1.9, 14.3]","7.1 [3.2, 14.0]","7.3 [3.1, 15.1]","5.9 [2.3, 12.1]","4.9 [2.1, 9.6]","7.1 [3.3, 14.1]","6.3 [1.9, 15.1]","6.0 [1.6, 14.3]",,"7.4 [3.0, 15.5]","6.0 [2.0, 12.4]","5.9 [2.4, 11.6]","7.7 [3.6, 14.7]","6.7 [1.6, 15.5]","6.2 [1.7, 14.3]",,"7.2 [3.0, 14.6]","6.3 [2.3, 13.0]","5.4 [2.4, 11.0]","7.4 [3.5, 14.6]","6.5 [1.7, 14.6]","6.2 [1.8, 14.4]",,"7.1 [3.0, 14.8]","6.8 [2.4, 13.3]","5.4 [2.4, 10.6]","7.5 [3.4, 14.7]","6.6 [1.8, 14.8]","6.7 [2.2, 14.6]",,"7.2 [3.1, 15.0]","6.7 [2.7, 13.2]","5.4 [2.5, 10.2]","7.3 [3.5, 14.4]","6.7 [2.2, 15]","6.6 [2.1, 12.7]",,,"7.2 [3.7, 14.5]","5.1 [2.0, 9.9]",,"6.6 [2, 14.5]"
"28-day VFD (IMV encounters), n (%)","6,732 (40.9%)","7,324 (44.4%)","10,077 (57.9%)","3,794 (37.9%)","10,806 (26.1%)","12,121 (39.2%)","50,854 (38.3%)",514 (41.1%),,"1,385 (59.8%)",465 (39.2%),819 (24.8%),"1,531 (39.7%)","4,714 (39.6%)","1,774 (39.6%)",,"1,448 (55.7%)",406 (36.0%),764 (23.9%),"1,457 (38.8%)","5,849 (38.6%)","1,910 (40.8%)",,"1,447 (55.8%)",442 (39.1%),803 (24.2%),"1,467 (37.9%)","6,069 (38.9%)","2,067 (41.7%)",,"1,467 (56.0%)",390 (34.4%),792 (23.5%),"1,332 (36.3%)","6,048 (38.4%)",467 (42.0%),,,125 (54.3%),116 (23.3%),,708 (38.5%)
