value,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
8.0,0.08840610884061088,0.04934175318420208,0.003555740844798105,0.001390022268018423,0.03647253289826761,0.022454559262822135
8.1,,,0.003619182270236304,,,0.02246721684977976
8.2,,,0.003664497574120732,,,0.02247987443673738
8.3,,,0.003691686756451389,,,0.022517847197610248
8.4,,,0.0037400230805947786,,,0.02253050478456787
8.5,,,0.0037823173642202446,,,0.022543162371525493
8.6,,,0.003830653688363634,,,0.022568477545440738
8.7,,,0.0038789900125070238,,,0.022593792719355982
8.8,,,0.00395451551898107,,,
8.9,,,0.004036083065973041,,,
9.0,0.09213450921345093,0.04940597238574334,0.005054166893243186,,0.03720241289740893,0.023239329654194726
9.1,,,0.005117608318681385,,,0.023251987241152346
9.2,,,0.005193133825155432,,,0.023289960002025215
9.3,,,0.005265638311370516,,,0.023340590349855705
9.4,0.09220620922062092,,0.005341163817844562,,,0.023391220697686194
9.5,,,0.00538647912172899,,,0.02341653587160144
9.6,,,0.00544992054716719,,,0.02342919345855906
9.7,,,0.005528467073900197,,,0.023454508632474304
9.8,,,0.005600971560115282,,,
9.88,,,0.005603992580374244,,,
9.9,,,0.0057218123704737564,,,
10.0,0.2830716283071628,0.07142245531413893,0.01095119843873673,0.003443935768523257,0.37417083485391667,0.03425143030732621
10.1,,,0.010996513742621158,,,
10.2,,,0.011038808026246624,,,
10.3,,,0.01105089210728247,,,
10.4,,,0.01106297618831832,,,0.03426408789428383
10.5,,,0.011084123330131052,,,0.034276745481241454
10.6,,,0.011102249451684823,,,
10.8,,,0.011108291492202747,,,
10.9,,,0.011132459654274441,,,0.03428940306819908
10.91,,0.0714331585143958,,,,
11.0,0.28694342869434286,0.07187198972492775,0.03978079477000973,0.003526922172584058,0.376703947792113,0.03570705280745279
11.1,,,0.03979287885104558,,,
11.2,0.28701512870151286,,0.03979589987130454,,,
11.3,,,0.039804962932081425,,,
11.4,,,0.03982006803337623,,,
11.43,,0.07188269292518464,,,,
11.5,,,0.03984121517518897,,,0.03571971039441041
11.6,,,0.039853299256224814,,,
11.7,,,0.03986538333726066,,,
11.8,,,0.03987746741829651,,,
11.9,,,0.03991069864114509,,,
12.0,0.47587294758729476,0.08115166434763994,0.07310566924661797,0.006535179319788108,0.5546658652298049,0.04551668269961014
12.1,,,0.07314796353024343,,,
12.2,,,0.07317213169231512,,,
12.3,,,0.07318723679360994,,,
12.4,,,0.07319932087464578,,,
12.47,,,0.07320234189490475,,,
12.5,,0.08140854115380498,0.0732295310772354,,,
12.6,,,0.07325672025956606,,,
12.7,,,0.07326578332034295,,,
12.8,,,0.07328390944189672,,,
12.9,,,0.07331411964448634,,,
13.0,0.4946583494658349,0.09472332227335974,0.09811367495030422,0.011867055780694595,0.5684477169782968,0.051086020960964
13.1,,0.09473402547361662,0.09812575903134006,,,
13.2,,,0.09813784311237592,,,
13.3,,,0.09814992719341176,,,
13.4,,,0.09816503229470656,,,
13.5,0.494730049473005,,0.09817711637574242,,,0.051098678547921626
13.6,,,0.09819524249729619,,,
13.7,,,0.09820128453781411,,,0.05111133613487925
13.8,,,0.09821941065936789,,,
13.9,,0.09474472867387349,0.09824659984169853,,,
14.0,0.5853588585358859,0.09975382639409183,0.1334082546357556,0.015940305113345595,0.6166412639804221,0.05890840970077464
14.1,,,0.13341731769653248,,,
14.2,,,0.13343544381808625,,,
14.3,,,0.13345356993964003,,,
14.4,,,0.1334626330004169,,,
14.5,,0.09982874879588997,0.13349586422326548,,,
14.6,,,0.13350794830430132,,,
14.7,,,0.13352909544611405,,,
14.8,,,0.13357138972973953,,,
14.9,,,0.13361066299310603,,,
15.0,0.7248153724815373,0.1668628920047094,0.168621266774215,0.04112667874579881,0.7812721379043858,0.08379322565946028
15.1,,,0.1686605400375815,,,
15.2,,,0.1686907502401711,,,
15.3,,,0.16870887636172488,,,
15.4,,,0.1687390865643145,,,
15.5,,0.16693781440650754,0.16876023370612722,,,
15.6,,,0.16876627574664516,,,
15.7,,,0.16878138084793998,,,
15.8,0.7248870724887072,,0.16880554901001166,,,0.0838058832464179
15.9,,,0.16883273819234232,,,
16.0,0.795296479529648,0.17691319704591674,0.21583377138127088,0.07596022185032018,0.8187750896249705,0.10018480076958129
16.1,,,0.2158639815838605,,,
16.4,,,0.21587002362437843,,,0.10019745835653891
16.5,,0.17698811944771486,0.21588512872567323,,,
16.6,,0.17699882264797173,0.2158972128067091,,,
16.7,,,,,,0.10021011594349653
16.9,,,0.21591533892826284,,,
17.0,0.8185272818527282,0.21198758428770204,0.2562459593854036,0.09129887553422497,0.8370864907798983,0.10598197559617234
17.2,,,0.25626106448669844,,,
17.3,,,0.2562640855069574,,,
17.4,,,0.25627012754747536,,,
17.5,,0.2124585250990046,0.25628221162851117,,,0.10599463318312997
17.6,,,0.256297316729806,,,
17.7,,,0.25631544285135976,,,
17.8,,,0.25632752693239563,,,
17.9,,0.2124692282992615,0.2563637791755031,,,
18.0,0.8892951889295189,0.23704377608905064,0.29909308971825965,0.202728869586866,0.8991477577657085,0.13389195483772973
18.1,,,0.299144447062662,,,
18.2,,,0.299147468082921,,,
18.3,,,0.2991595521639568,,,0.13390461242468735
18.4,,,0.2991746572652516,,,
18.5,,0.23707588568982127,0.2991837203260285,,,0.13391727001164497
18.6,,,0.29919580440706434,,,
18.7,,,0.2991988254273233,,,
18.77,,0.237097292090335,,,,
18.8,,,0.2992078884881002,,,
19.0,0.893740589374059,0.24908487637803703,0.34198251433474114,0.20831662079362664,0.9026683554086254,0.1414358766644727
19.1,,,0.34199761943603596,,,
19.2,,,0.34202178759810764,,,
19.3,,,0.3420248086183666,,,0.1414485342514303
19.5,,0.2499732419993578,0.3420519978006972,,,0.14147384942534555
19.6,,0.24999464839987157,0.3420640818817331,,,
19.7,,,0.34209127106406373,,,
19.8,,,0.3421184602463944,,,
19.9,,,0.3422090908541633,,,0.14148650701230317
20.0,0.9597045959704597,0.37948196510756715,0.38413783102829485,0.39094894953043524,0.9462250177103235,0.2087489241051086
20.1,,,0.3841740832714024,,,
20.2,,,0.38418012531192036,,,
20.3,,,0.3841922093929562,,,
20.4,,,0.38419825143347414,,,
20.5,,0.37963180991116346,0.38420429347399204,,,
20.6,,0.37964251311142033,0.3842133565347689,,,
20.7,,,0.38421939857528686,,,0.2087615816920662
20.9,,0.37966391951193407,0.38422544061580477,,,
21.0,0.9612102961210296,0.3974526383388633,0.4350812956551687,0.3978852298031839,0.9473198377090355,0.21614095488836008
21.1,,,0.43509035871594554,,,
21.2,,,0.4351024427969814,,,0.2161536124753177
21.3,,,0.4351205689185352,,,
21.4,,,0.4351266109590531,,,
21.5,,0.39799850155196403,0.43512963197931204,,,0.21616627006227532
21.6,,,0.43513869504008895,,,
21.7,,,0.4351477581008658,,,
21.8,,,0.43515077912112476,,,
21.9,,,0.4351538001413838,,,
22.0,0.9764106976410698,0.42612651182703626,0.47896463593684857,0.49501390022268016,0.9668548612154648,0.23957014834691914
22.1,,,0.47897067797736653,,,
22.2,,,0.4789857830786613,,,
22.25,,0.4261372150272932,,,,
22.3,,,0.47899182511917926,,,
22.4,,,0.47899786715969717,,,0.23959546352083438
22.5,,0.4296585679118056,0.4790280773622868,,,0.239608121107792
22.6,,,0.47903714042306367,,,
22.8,,,0.4790582875648764,,,
22.9,,,0.47908245572694813,,,
23.0,0.9796371979637198,0.48613935566734456,0.5212196462989481,0.5519494889420616,0.9683790223901423,0.2540630854133968
23.1,,,0.5212317303799839,,,
23.3,,,0.5212407934407608,,,
23.4,,,0.5212438144610197,,0.9684004894489406,0.2540757430003544
23.5,,0.48649256127582147,0.5212468354812787,,,0.254088400587312
23.6,,,0.5212498565015377,,,
23.7,,,0.5212528775217966,,,
23.8,,,0.5212619405825736,,,
23.9,,,0.5212649616028325,,,0.25411371576122727
24.0,0.9832938983293898,0.504955581718934,0.5652026802491738,0.6299083000235128,0.9734023141489384,0.2830109867854792
24.1,,,0.5652057012694327,,,
24.2,,,0.5652147643302096,,,
24.4,,,,,,0.2830236443724368
24.5,,0.5052659745263834,0.5652208063707275,,,
24.6,,,0.5652238273909865,,,
24.7,,,0.5652359114720223,,,
24.8,,,0.5652419535125403,,,0.28304895954635206
24.9,,,0.5652479955530582,,,
25.0,0.99648669964867,0.607824039387777,0.6063248080141626,0.6841329995435748,0.9825472811970032,0.47640625791099184
25.1,,,0.6063278290344215,,,
25.2,,0.6078347425880338,0.6063429341357163,,,
25.3,,,0.6063459551559752,,,0.47641891549794946
25.4,,,0.6063489761762343,,,
25.5,,0.6099111634378679,0.6063580392370111,,,0.4764315730849071
25.6,,,0.606370123318047,,,0.4764442306718647
25.7,,0.6099432730386386,,,,
25.8,,,0.6063731443383059,,,
25.9,,,0.6063791863788238,,,
26.0,0.99670179967018,0.6416354489992507,0.645256696091404,0.7522233440754623,0.9838138376661014,0.5085058984355223
26.1,,,0.6452718011926988,,,
26.2,,,0.6452748222129577,,,
26.3,,,0.6452929483345116,,,
26.4,,,0.6453050324155474,,,
26.5,,0.6417317778015627,0.6453201375168421,,,0.5085945015442256
26.6,,,0.6453322215978781,,,
26.7,,,0.6453412846586549,,,
26.9,,,0.6453533687396907,,,0.5086071591311833
27.0,0.9970602997060299,0.6745798993899176,0.6813609092062571,0.7634680018257008,0.9856170706051564,0.5188091742190268
27.1,,,0.681366951246775,,,
27.2,,0.6746013057904313,0.681372993287293,,,
27.3,,,0.6813820563480699,,,
27.4,,,0.6813911194088468,,,
27.5,,0.679235791501659,0.6813971614493647,,,0.5188598045668573
27.6,,,0.6814062245101415,,,0.518872462153815
27.7,,0.6792464947019159,0.6814122665506595,,,
27.9,,,0.6814183085911774,,,
28.0,0.99827919982792,0.7364765064754362,0.7148640238781441,0.839531956681097,0.9873344353090183,0.5582502151789783
28.1,,,0.7148700659186621,,,
28.2,,0.736487209675693,0.714879128979439,,,
28.3,,,0.7148821499996979,,,0.5582628727659359
28.4,,,0.7148881920402158,,,
28.5,,0.7369046344857112,0.7148942340807337,,,
28.6,,,0.7149032971415107,,,
28.7,,,0.7149063181617696,,,0.5582755303528936
29.0,,0.752049662849192,0.7461194994773634,0.8436052060137481,0.9882360517785458,0.5664143587666447
29.1,,,,,,0.5664270163536024
29.2,,,,,,0.5664396739405599
29.3,,,0.7461225204976225,,,
29.4,,,0.7461315835583994,,,
29.5,,0.7526597452638338,0.7461346045786583,,,0.5664523315275176
29.7,,,0.7461436676394352,,,
29.8,,,0.7461466886596941,,,
29.9,,,0.746152730700212,,,
30.0,0.99956979995698,0.8437439794498555,0.774985348051744,0.9408030317699617,0.9912414400103042,0.6691433345147081
30.1,,,0.774988369072003,,,
30.2,,,0.7749944111125209,,,
30.4,,,0.7750004531530389,,,
30.5,,0.8448999250775983,0.7750034741732978,,,0.6691686496886233
30.6,,,0.7750155582543337,,,
30.85,,0.8449106282778551,,,,
31.0,,0.8581397837953548,0.8010567528865848,0.9427255501307036,0.9916707811862697,0.6753075793630702
31.2,,,0.8010627949271028,,,
31.4,,,0.8010658159473617,,,
31.5,,0.8584073638017767,0.8010688369676207,,,0.6753328945369854
31.6,,,0.8010779000283976,,,
31.9,,,0.8010839420689155,,,
32.0,,0.8896714117521138,0.8262520618463267,0.9668676781787251,0.9923791941266127,0.6958888157561642
32.1,,,0.8262581038868446,,,
32.2,,,0.8262641459273626,,,
32.3,,,0.8262732089881395,,,
32.4,,,0.8262762300083984,,,
32.5,,0.8915337685968104,0.8262792510286574,,,0.6959014733431219
32.6,,,0.8262822720489164,,,0.6959267885170372
32.7,,,0.8262852930691753,,,
32.9,,,0.8262883140894343,,,
33.0,,0.9136465803275179,0.8480487230147365,0.9741013263993582,0.9925294635382006,0.7034074224089919
33.2,,,0.8480577860755134,,,
33.5,,0.913817831531628,0.8480668491362903,,,
33.6,,,0.8480698701565492,,,
33.7,,,0.8480759121970672,,,
33.8,,,0.8480819542375851,,,
33.9,,,0.848091017298362,,,
34.0,,0.9319811623675479,0.8680357930480281,0.9827388279553533,0.9929588047141661,0.7144448382360387
34.1,,,0.8680418350885462,,,
34.2,,,0.8680478771290641,,,
34.3,,,0.868053919169582,,,
34.4,,,0.8680569401898409,,,
34.5,,0.9322166327731992,0.8680660032506178,,,0.7144574958229963
34.7,,,0.8680720452911357,,,
34.8,,,0.8680780873316536,,,
34.9,,,0.8680901714126895,,,
35.0,0.99964149996415,0.9551642941239431,0.8857329297250267,0.9887968354517919,0.993967756477685,0.7446458407169257
35.2,,,0.8857389717655446,,,
35.4,,,0.8857419927858036,,,
35.42,,0.9551749973242,,,,
35.5,,0.9553034357272825,,,,
35.6,,,0.8857450138060626,,,
35.7,,,0.8857480348263216,,,
35.79,,0.9553141389275394,,,,
35.8,,,0.8857570978870984,,,
35.9,,,0.8857601189073574,,,
36.0,,0.9658674943808199,0.9012096165116883,0.9917082751275916,0.9943326964772556,0.7553541592830743
36.1,,,0.9012126375319472,,,
36.2,,,0.9012217005927242,,,
36.4,,,0.9012307636535011,,,
36.5,,0.9660922615862143,0.901236805694019,,,
36.6,,,0.9012398267142779,,,
36.7,,,0.9012609738560907,,,0.7553668168700319
36.8,,,0.9012700369168676,,,
36.9,,0.9661029647864712,0.9012790999776444,,,
37.0,,0.970031039280745,0.9153963276477732,0.9922960954896889,0.9946547023592298,0.7591134626094881
37.1,,,0.9153993486680322,,,0.7591261201964458
37.2,,,0.9154053907085501,,,0.7591387777834033
37.3,,,0.9154174747895859,,,
37.4,,,0.9154295588706218,,,
37.5,,0.9703414320881943,0.9154325798908808,,,
37.6,,,0.9154386219313987,,,
37.9,,,0.9154476849921755,,,0.759151435370361
38.0,,0.9790324306967784,0.9278066788715885,0.9945228973319871,0.9952557800055815,0.7672902637841122
38.1,,,0.9278127209121064,,,
38.3,,,0.9278157419323654,,,
38.4,,,0.9278187629526243,,,
38.5,,0.9791394626993472,0.9278248049931422,,,
38.8,,,0.9278338680539192,,,
38.9,,,0.9278399100944371,,,
39.0,,0.9806914267365943,0.9376249947132146,0.9951107176940844,0.9954060494171694,0.7693787656321199
39.1,,,0.9376400998145094,,,
39.2,,,,,,0.7693914232190775
39.3,,,0.9376431208347683,,,0.7694293959799504
39.5,,0.9807449427378786,0.9376461418550273,,,0.7694547111538657
39.7,,,0.9376491628752862,,,0.7694800263277809
39.8,,,0.9376552049158041,,,
40.0,0.99992829999283,0.9917264262014343,0.9462741757146224,0.9972407020649784,0.9965652705922762,0.8045415422003949
40.1,,,0.9462832387753992,,,
40.2,,,0.946301364896953,,,
40.3,,,0.946307406937471,,,
40.4,,,0.9463134489779889,,,
40.5,,0.9919940062078562,0.9463164699982478,,,
40.7,,,0.9463194910185068,,,
40.9,,,,,,0.8045541997873525
41.0,,0.9925719790217274,0.9536424441262303,0.9974619991424738,0.9967370070626623,0.8057060402004962
41.1,,,0.9536575492275251,,,
41.6,,,0.9536605702477841,,,
41.7,,,0.953666612288302,,,
41.9,,,0.95367265432882,,,
42.0,,0.9941239430589747,0.9599503344269427,0.998236538913708,0.9969946117682417,0.8088198065920713
42.2,,,0.9599533554472016,,,
42.3,,,0.9599593974877195,,,
42.6,,,0.9599624185079785,,,
42.7,,,0.9599654395282374,,,
42.8,,,0.9599745025890144,,,
42.9,,,0.9599805446295323,,,
43.0,,0.995215669485176,0.9651918045762415,0.9986099777319816,0.9971663482386278,0.8097564680269353
43.1,,,0.9651948255965005,,,
43.2,,,0.9651978466167594,,,
43.3,,,0.9652008676370184,,,
43.4,,,0.9652069096775363,,,
43.5,,,0.9652129517180542,,,
43.6,,,0.9652159727383132,,,
44.0,,0.996350208712405,0.9699348063828116,0.9987828660737749,0.9972092823562244,0.8111867753531466
44.1,,,0.9699378274030706,,,
44.4,,,0.9699408484233295,,,
44.6,,,0.9699438694435885,,,
44.8,,,0.9699468904638474,,,
45.0,1.0,0.9973670127368083,0.9740705831173304,0.9991217272236899,0.9974454200030054,0.8463115791605489
45.3,,,0.9740766251578483,,,
45.4,,,0.9740796461781073,,,
45.9,,,0.9740856882186252,,,
46.0,,0.9975168575404045,0.9775477774353954,0.9995781524460242,,0.8470204040301756
46.1,,,0.9775507984556544,,,
46.4,,,0.9775598615164314,,,
46.5,,,0.9775719455974672,,,
47.0,,0.9979770951514503,0.9803210740331225,0.9995919835133678,0.9975312882381985,0.8476026530302263
47.1,,,0.9803240950533815,,,
47.2,,,0.9803271160736404,,,
47.4,,,0.9803301370938994,,,
47.5,,0.9979877983517071,0.9803331581141583,,,0.847615310617184
47.7,,,0.9803361791344173,,,
47.8,,,0.9803392001546762,,,
48.0,,0.998437332762496,0.982894983293758,0.9996265611817264,0.9977459588261812,0.8487418358564124
48.2,,,0.9829010253342759,,,
48.5,,,0.9829040463545349,,,
48.6,,,0.9829070673747938,,,
48.7,,,0.9829131094153117,,,
48.9,,,0.9829161304355707,,,
49.0,,0.9985336615648078,0.9850973070625412,,0.9978103600025761,0.8497544428130221
49.2,,,0.985109391143577,,,
49.3,,,,,,0.8497797579869374
49.5,,,0.9851154331840949,,,0.849792415573895
49.6,,,0.9851184542043538,,,
49.9,,,,,,0.8498050731608526
50.0,,0.9992828855827892,0.9870609702308664,0.9998132805908632,0.9993559882360518,0.9144347121664725
50.5,,,0.9870639912511253,,,
51.0,,0.9993042919833031,0.9890125493181557,,0.9994203894124466,0.9145486304490912
51.1,,,0.9890155703384147,,,
51.2,,,0.9890185913586736,,,
52.0,,0.9993578079845874,0.9905230594476366,0.9998201961245349,0.9994847905888414,0.9149157004708622
52.4,,,0.9905260804678956,,,
52.5,,0.9994006207856149,,,,
53.0,,,0.9917918879564006,,0.999527724706438,0.9151561946230571
53.4,,,0.9917949089766596,,,
54.0,,0.9994434335866424,0.9928492450470373,,0.9995491917652363,0.915358716014379
55.0,,0.9994862463876699,0.9938129505096461,0.9998340271918784,0.9995706588240345,0.9304339020809073
55.3,,,0.9938159715299051,,,
56.0,,0.9994969495879268,0.9946467521011196,0.9998409427255501,0.9995921258828327,0.9305351627765682
57.0,,,0.9952600192136889,,,0.9306364234722293
57.4,,,0.9952630402339478,,,
58.0,,0.999914374397945,0.9957856767387482,0.9998478582592218,,0.9308262872765936
59.0,,,0.9961723673318953,,,0.9309655207331274
60.0,,0.9999464839987157,0.9966647936341061,0.9998547737928936,0.9998067964708155,0.9911903194774948
61.0,,,0.9970545052475122,,,0.9912282922383677
61.4,,,0.9970575262677711,,,
62.0,,,0.9973626493139263,0.9998616893265654,,0.9912915801731558
62.8,,,0.9973656703341852,,,
63.0,,,0.9975862048130895,,,0.9914054984557744
63.8,,,0.9975892258333484,,,
64.0,,,0.9977704870488862,0.9998686048602371,,0.9914561288036049
65.0,,,0.9979306011226111,,,0.9970887549997468
66.0,,,0.9981601986622922,,,0.9971393853475773
67.0,,,0.9983958382424912,,,
68.0,,0.9999571871989725,0.9985227210933677,,,0.9971773581084502
69.0,,,0.9986073096606186,,,0.9971900156954078
70.0,,0.9999892967997431,0.9987190874102002,0.9999100980622675,0.9998282635296138,0.9992532023695003
71.0,,,0.9988640963826303,,,
72.0,,,0.9991148410641242,,,
73.0,,,0.9992991232999209,,,
74.0,,,0.9994773634951996,,,0.9993164903042884
75.0,,,0.9995830992042632,,,0.9994430661738646
76.0,,,0.9996435196094425,,,0.9994557237608223
77.0,,,0.9996767508322911,,,
78.0,,,0.9997099820551396,,,
79.0,,,0.9997341502172113,,,
80.0,,1.0,0.999764360419801,0.9999515912642979,,0.9998227937825933
81.0,,,0.9997915496021317,,0.9998497305884121,
82.0,,,0.9998308228654982,,,
83.0,,,0.9998610330680877,,,
84.0,,,0.9998791591896415,,,
85.0,,,0.9999063483719722,,,0.9998354513695509
86.0,,,0.9999123904124901,,,
87.0,,,0.999921453473267,,,
88.0,,,0.9999274955137849,,0.9998711976472103,0.9998481089565086
89.0,,,0.9999305165340439,,,
89.3,,,0.9999335375543028,,,
90.0,,,0.9999426006150798,0.9999585067979696,,0.999898739304339
91.0,,,0.9999516636758566,,,
92.0,,,0.9999577057163745,,,
93.0,,,0.9999607267366335,,,
94.0,,,0.9999728108176693,,,
95.0,,,0.9999758318379283,,,0.9999113968912966
97.0,,,0.9999788528581872,,,
98.0,,,0.9999818738784463,,,
99.0,,,0.9999939579594821,,,
100.0,,,1.0,1.0,1.0,1.0
