hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
39,3794,1687,5071,2467,1212,2415,2160,5396,5277,29479,1481,140,1398,877,111,413,322,1945,2311,8998,145,1021,779,164,139,541,252,892,1523,5456,1830,197,1729,1125,168,1010,330,2059,2307,10755,57,83,255,54,1,558,67,429,66,1570,1390,1917,4385,2996,637,2662,1962,5423,5203,26575,354,346,274,234,66,136,100,2536,1195,5241,6,1,24,6,1,3,1,46,14,102,2172,498,2604,887,574,1290,948,2630,1670,13273,2740,876,3844,837,751,2515,387,5518,6239,23707,0,1,0,0,0,0,4,192,140,337,0,9,11,5,0,2,1,6,9,43,87,103,103,108,31,78,80,197,411,1198,0,0,0,0,0,0,0,0,0,0,11.379724,4.146695,9.00055,9.708776,5.776655,10.388884,6.472104,7.788234,7.319103,7.866143,4.442112,0.344124,2.481319,3.451397,0.52905,1.77665,0.964823,2.807286,3.205315,2.401016,0.434913,2.509648,1.382652,0.645415,0.662504,2.327282,0.755079,1.287455,2.112373,1.455873,5.488902,0.484232,3.068813,4.427391,0.800724,4.344834,0.988794,2.971826,3.199767,2.869852,0.170966,0.204016,0.452601,0.212515,0.004766,2.400413,0.200755,0.619191,0.091541,0.418937,4.169166,4.712042,7.782964,11.790634,3.03608,11.451433,5.878828,7.827204,7.216466,7.091243,1.061788,0.850478,0.486324,0.920897,0.31457,0.585047,0.299634,3.660297,1.657443,1.398503,0.017996,0.002458,0.042598,0.023613,0.004766,0.012905,0.002996,0.066393,0.019418,0.027218,6.514697,1.224099,4.621856,3.490752,2.735809,5.549342,2.840535,3.79597,2.31626,3.541752,8.218356,2.153234,6.82274,3.293979,3.579429,10.819066,1.159585,7.964321,8.653379,6.325949,0.0,0.002458,0.0,0.0,0,0,0.011985,0.27712,0.194177,0.156424,0,0.022122,0.019524,0.019677,0.0,0.008604,0.002996,0.00866,0.012483,0.013419,0.260948,0.253177,0.182815,0.42503,0.147753,0.335542,0.239708,0.284337,0.57005,0.319673,0,0,0,0,0,0,0,0,0,0
40,3712,1685,4808,2406,1169,2378,2145,5253,5074,28630,1448,136,1343,865,107,401,289,1860,2263,8712,138,967,755,159,143,506,270,857,1428,5223,1821,193,1671,1128,184,985,312,2031,2306,10631,53,83,258,61,1,541,60,393,64,1514,1377,1846,4285,2987,656,2572,1964,5286,5082,26055,332,364,280,233,60,139,107,2471,1171,5157,6,0,27,8,2,3,3,37,15,101,2160,505,2545,917,563,1287,959,2658,1677,13271,2677,901,3774,810,736,2493,440,5421,6057,23309,0,1,1,0,0,0,3,184,136,325,0,15,7,4,0,3,3,5,11,48,75,117,105,100,25,77,81,193,403,1176,0,0,0,0,0,0,0,0,0,0,11.133773,4.141779,8.53375,9.468713,5.571708,10.229717,6.427159,7.581837,7.037546,7.639597,4.343131,0.334292,2.383699,3.404172,0.509985,1.725028,0.865944,2.684603,3.13874,2.3247,0.413917,2.376914,1.340054,0.625738,0.681569,2.176719,0.809013,1.236938,1.98061,1.393699,5.461908,0.4744,2.965869,4.439197,0.876984,4.237288,0.934859,2.931413,3.19838,2.836764,0.158968,0.204016,0.457926,0.240063,0.004766,2.327282,0.179781,0.567231,0.088767,0.403994,4.130174,4.537522,7.605474,11.755214,3.126638,11.064269,5.884821,7.629467,7.048641,6.952487,0.995801,0.894723,0.496974,0.916962,0.285973,0.597952,0.320609,3.56648,1.624156,1.376088,0.017996,0.0,0.047922,0.031484,0.009532,0.012905,0.008989,0.053403,0.020805,0.030233,6.478704,1.241305,4.517137,3.608815,2.68338,5.536436,2.873494,3.836384,2.325968,3.541219,8.029394,2.214684,6.698497,3.187721,3.507936,10.724426,1.318392,7.824317,8.400949,6.219747,0.0,0.002458,0.001775,0.0,0,0,0.008989,0.265574,0.18863,0.119582,0,0.03687,0.012424,0.015742,0.0,0.012905,0.008989,0.007217,0.015257,0.01498,0.224955,0.287589,0.186365,0.393546,0.119155,0.33124,0.242704,0.278564,0.558954,0.313803,0,0,0,0,0,0,0,0,0,0
41,3641,1629,4759,2365,1225,2355,2188,5232,4979,28373,1392,131,1341,860,119,383,303,1770,2273,8572,134,972,755,149,136,499,254,836,1417,5152,1795,216,1689,1099,203,970,320,1965,2256,10513,54,74,241,58,3,527,65,419,60,1501,1317,1840,4211,2931,611,2552,1955,5136,4913,25466,328,331,261,232,55,134,98,2439,1217,5095,6,1,25,8,0,2,2,37,23,104,2102,478,2569,921,539,1270,904,2654,1686,13123,2665,874,3684,811,759,2456,396,5319,5988,22952,0,1,1,0,0,0,3,187,143,335,0,21,8,3,0,3,1,9,10,55,87,112,97,107,26,76,79,200,397,1181,0,0,0,0,0,0,0,0,0,0,10.920816,4.004129,8.446779,9.307359,5.838616,10.130775,6.556002,7.551527,6.905782,7.571019,4.175165,0.322002,2.380149,3.384494,0.56718,1.647595,0.907892,2.554702,3.15261,2.287343,0.40192,2.389204,1.340054,0.586383,0.648206,2.146606,0.761071,1.206628,1.965353,1.374754,5.383923,0.530934,2.997817,4.325069,0.967542,4.172761,0.95883,2.836153,3.129031,2.805277,0.161968,0.181894,0.427752,0.228257,0.014299,2.267057,0.194762,0.604757,0.083219,0.400525,3.95021,4.522774,7.474131,11.534829,2.912159,10.978233,5.857853,7.412967,6.814242,6.795319,0.983803,0.813608,0.463251,0.913026,0.262142,0.576443,0.293642,3.520293,1.687957,1.359544,0.017996,0.002458,0.044373,0.031484,0.0,0.008604,0.005993,0.053403,0.031901,0.029397,6.304739,1.174938,4.559734,3.624557,2.568991,5.463306,2.708695,3.83061,2.338451,3.501726,7.993401,2.148317,6.538755,3.191657,3.617559,10.565259,1.186552,7.677097,8.305247,6.124486,0.0,0.002458,0.001775,0.0,0,0,0.008989,0.269904,0.198338,0.123261,0,0.051619,0.014199,0.011806,0.0,0.012905,0.002996,0.01299,0.01387,0.017164,0.260948,0.275299,0.172166,0.421094,0.123922,0.326938,0.236711,0.288667,0.550632,0.315137,0,0,0,0,0,0,0,0,0,0
42,3591,1600,4646,2327,1171,2302,2119,5039,4974,27769,1385,124,1305,829,103,370,300,1741,2164,8321,132,940,739,145,159,474,248,838,1362,5037,1758,203,1614,1091,195,953,315,1950,2277,10356,49,70,226,54,7,541,69,401,64,1481,1299,1851,4041,2864,575,2505,1898,4988,4887,24908,337,330,288,232,53,132,100,2427,1201,5100,5,1,28,5,0,2,1,41,24,107,2101,524,2583,882,513,1262,985,2658,1683,13191,2585,851,3659,781,679,2392,464,5294,5940,22645,0,1,0,0,0,0,3,181,136,321,0,20,7,4,0,3,1,7,10,52,79,114,105,119,27,73,78,194,378,1167,0,0,0,0,0,0,0,0,0,0,10.770846,3.932847,8.246215,9.157812,5.58124,9.902779,6.349254,7.272963,6.898847,7.409848,4.154169,0.304796,2.316253,3.262495,0.49092,1.591672,0.898903,2.512846,3.001429,2.220366,0.395921,2.310547,1.311656,0.570641,0.757829,2.03906,0.743093,1.209514,1.889069,1.344067,5.272945,0.49898,2.864699,4.293585,0.929412,4.09963,0.943849,2.814503,3.158158,2.763383,0.146971,0.172062,0.401129,0.212515,0.033364,2.327282,0.206748,0.578777,0.088767,0.395188,3.896221,4.549812,7.172397,11.271153,2.740575,10.776047,5.687062,7.199353,6.77818,6.646422,1.010798,0.81115,0.511173,0.913026,0.25261,0.56784,0.299634,3.502973,1.665765,1.360878,0.014997,0.002458,0.049697,0.019677,0.0,0.008604,0.002996,0.059177,0.033288,0.030245,6.30174,1.288007,4.584583,3.471074,2.445069,5.428891,2.951399,3.836384,2.33429,3.519871,7.753449,2.091783,6.494382,3.073593,3.236261,10.289942,1.390304,7.641014,8.238672,6.042566,0.0,0.002458,0.0,0.0,0,0,0.008989,0.261244,0.18863,0.148997,0,0.049161,0.012424,0.015742,0.0,0.012905,0.002996,0.010103,0.01387,0.016228,0.236953,0.280215,0.186365,0.46832,0.128688,0.314033,0.233715,0.280007,0.524279,0.311401,0,0,0,0,0,0,0,0,0,0
43,3494,1626,4584,2253,1190,2269,2053,4999,4898,27366,1333,124,1308,811,96,378,286,1651,2175,8162,113,923,720,141,132,462,248,772,1348,4859,1726,191,1573,1045,184,939,300,1906,2215,10079,42,75,241,49,7,537,60,380,59,1450,1276,1836,4013,2789,556,2471,1889,4931,4868,24629,321,338,277,227,57,130,96,2359,1170,4975,6,1,24,6,1,1,0,47,19,105,2104,505,2501,866,536,1269,882,2579,1691,12933,2548,809,3559,770,704,2395,399,5155,5886,22225,0,1,0,0,0,0,3,189,123,316,0,13,10,3,0,1,2,5,10,44,75,123,107,110,27,71,74,180,370,1137,0,0,0,0,0,0,0,0,0,0,10.479904,3.996755,8.136171,8.866588,5.671798,9.760819,6.151495,7.21523,6.793437,7.302312,3.9982,0.304796,2.321578,3.191657,0.457557,1.626086,0.856955,2.382946,3.016685,2.177939,0.338932,2.268761,1.277933,0.5549,0.629141,1.987439,0.743093,1.114254,1.869651,1.29657,5.176965,0.469484,2.791928,4.112554,0.876984,4.039405,0.898903,2.750996,3.072165,2.689469,0.125975,0.184352,0.427752,0.192837,0.033364,2.310075,0.179781,0.548467,0.081832,0.386916,3.827235,4.512942,7.122699,10.975994,2.650017,10.629786,5.660095,7.117083,6.751827,6.571974,0.962807,0.830814,0.491649,0.893349,0.271674,0.559236,0.287649,3.404827,1.622769,1.327523,0.017996,0.002458,0.042598,0.023613,0.004766,0.004302,0.0,0.067837,0.026353,0.030757,6.310738,1.241305,4.439041,3.408107,2.554692,5.459004,2.642776,3.72236,2.345386,3.451027,7.642472,1.988546,6.316892,3.030303,3.355417,10.302848,1.195541,7.44039,8.163775,5.930494,0.0,0.002458,0.0,0.0,0,0,0.008989,0.27279,0.170599,0.146677,0,0.031954,0.017749,0.011806,0.0,0.004302,0.005993,0.007217,0.01387,0.013731,0.224955,0.302338,0.189915,0.4329,0.128688,0.305429,0.221729,0.2598,0.513183,0.303396,0,0,0,0,0,0,0,0,0,0
44,3493,1617,4370,2203,1109,2243,2065,4869,4797,26766,1333,129,1261,795,106,364,304,1648,2060,8000,112,942,696,143,147,470,253,750,1320,4833,1731,195,1555,1036,184,944,295,1850,2195,9985,46,63,233,52,3,525,42,375,64,1403,1247,1767,3866,2757,582,2447,1827,4843,4742,24078,329,313,261,242,51,132,91,2320,1180,4919,6,0,22,8,1,1,2,42,21,103,2088,520,2496,828,510,1277,972,2587,1679,12957,2545,767,3523,729,699,2376,407,5072,5766,21884,1,2,0,0,0,0,3,177,119,302,0,12,12,4,0,1,1,4,13,47,75,100,107,111,30,73,82,175,354,1107,0,0,0,0,0,0,0,0,0,0,10.476905,3.974633,7.756341,8.669815,5.285735,9.648972,6.187451,7.027597,6.653352,7.142209,3.9982,0.317086,2.238157,3.128689,0.505219,1.565861,0.910889,2.378616,2.857182,2.134711,0.335933,2.315463,1.235335,0.562771,0.700634,2.021853,0.758075,1.082501,1.830816,1.289632,5.191962,0.479316,2.759979,4.077135,0.876984,4.060914,0.883922,2.670169,3.044425,2.664386,0.137972,0.154856,0.413553,0.204644,0.014299,2.258453,0.125846,0.541251,0.088767,0.374375,3.740252,4.343338,6.861788,10.850059,2.773938,10.526542,5.474321,6.99007,6.577068,6.424946,0.986803,0.769363,0.463251,0.952381,0.243077,0.56784,0.272667,3.348536,1.636639,1.31258,0.017996,0.0,0.039048,0.031484,0.004766,0.004302,0.005993,0.06062,0.029127,0.030831,6.262747,1.278175,4.430166,3.25856,2.430771,5.493418,2.912447,3.733907,2.328742,3.457431,7.633473,1.885308,6.252995,2.868949,3.331586,10.221113,1.219512,7.320593,7.997337,5.839502,0.002999,0.004916,0.0,0.0,0,0,0.008989,0.25547,0.165051,0.121392,0,0.029496,0.021299,0.015742,0.0,0.004302,0.002996,0.005773,0.018031,0.014667,0.224955,0.245803,0.189915,0.436836,0.142987,0.314033,0.2457,0.252584,0.490992,0.295391,0,0,0,0,0,0,0,0,0,0
45,3384,1531,4404,2138,1206,2227,2067,4781,4720,26458,1294,125,1255,796,100,365,313,1603,2044,7895,119,921,701,144,130,470,229,725,1262,4701,1694,187,1520,1027,190,932,287,1792,2121,9750,48,72,230,51,5,523,63,375,50,1417,1202,1722,3831,2715,583,2400,1769,4729,4624,23575,320,324,284,227,61,134,104,2317,1172,4943,5,0,26,8,1,1,0,38,22,101,2062,533,2513,846,548,1279,918,2567,1671,12937,2489,793,3430,738,667,2358,420,5030,5711,21636,0,2,0,0,0,0,0,182,129,313,0,20,8,4,0,2,0,6,11,51,75,117,100,109,19,69,82,178,347,1096,0,0,0,0,0,0,0,0,0,0,10.14997,3.763243,7.816688,8.41401,5.748058,9.580143,6.193444,6.900583,6.546554,7.060023,3.881224,0.307254,2.227507,3.132625,0.476622,1.570163,0.937856,2.313665,2.834991,2.106693,0.356929,2.263845,1.244209,0.566706,0.619608,2.021853,0.686163,1.046418,1.750371,1.25441,5.080984,0.459651,2.697858,4.041716,0.905581,4.009292,0.859951,2.586456,2.941788,2.601679,0.143971,0.176978,0.408228,0.200708,0.023831,2.249849,0.18877,0.541251,0.069349,0.378111,3.605279,4.232726,6.799666,10.68477,2.778705,10.324357,5.300533,6.82553,6.413404,6.290726,0.959808,0.796401,0.504073,0.893349,0.290739,0.576443,0.31162,3.344206,1.625543,1.318985,0.014997,0.0,0.046148,0.031484,0.004766,0.004302,0.0,0.054847,0.030514,0.033588,6.184763,1.31013,4.46034,3.329398,2.611887,5.502022,2.750644,3.70504,2.317647,3.452094,7.465507,1.949217,6.087929,2.904368,3.179067,10.143681,1.258465,7.259973,7.921053,5.773326,0.0,0.004916,0.0,0.0,0,0,0.0,0.262687,0.178921,0.171916,0,0.049161,0.014199,0.015742,0.0,0.008604,0.0,0.00866,0.015257,0.017766,0.224955,0.287589,0.177491,0.428965,0.090558,0.296825,0.2457,0.256914,0.481283,0.292455,0,0,0,0,0,0,0,0,0,0
46,3340,1475,4316,2129,1130,2197,1956,4698,4641,25882,1264,111,1210,756,95,361,264,1561,1958,7580,112,928,660,158,117,451,217,757,1265,4665,1675,198,1535,1011,194,925,290,1790,2079,9697,47,64,240,49,5,537,56,364,54,1416,1184,1722,3710,2630,619,2366,1756,4652,4530,23169,331,321,270,229,54,140,89,2306,1154,4894,4,2,29,8,2,1,1,32,10,89,2067,527,2459,823,535,1279,924,2601,1705,12920,2430,788,3403,744,689,2309,371,5023,5544,21301,1,1,0,0,0,0,0,178,132,312,0,13,11,5,0,2,0,8,11,50,72,103,98,104,24,72,84,176,329,1062,0,0,0,0,0,0,0,0,0,0,10.017996,3.625593,7.660496,8.378591,5.385825,9.451088,5.86085,6.780786,6.436982,6.906324,3.791242,0.272841,2.147637,2.975207,0.452791,1.552955,0.791035,2.253045,2.71571,2.022639,0.335933,2.281051,1.171438,0.621802,0.557647,1.940119,0.650207,1.092604,1.754532,1.244803,5.023995,0.48669,2.724481,3.978749,0.924646,3.979179,0.86894,2.583569,2.883535,2.587536,0.140972,0.157314,0.425978,0.192837,0.023831,2.310075,0.167795,0.525374,0.074897,0.377844,3.55129,4.232726,6.584903,10.350256,2.950288,10.178095,5.261581,6.714393,6.283028,6.18239,0.992801,0.789027,0.479225,0.90122,0.257376,0.602254,0.266675,3.32833,1.600577,1.305909,0.011998,0.004916,0.051472,0.031484,0.009532,0.004302,0.002996,0.046187,0.01387,0.023749,6.19976,1.295381,4.364495,3.238882,2.549926,5.502022,2.768622,3.754114,2.364804,3.447558,7.288542,1.936927,6.040006,2.927981,3.283924,9.932892,1.111644,7.24987,7.689427,5.683935,0.002999,0.002458,0.0,0.0,0,0,0.0,0.256914,0.183082,0.144843,0,0.031954,0.019524,0.019677,0.0,0.008604,0.0,0.011547,0.015257,0.017418,0.215957,0.253177,0.173941,0.409288,0.114389,0.309731,0.251693,0.254027,0.456317,0.283383,0,0,0,0,0,0,0,0,0,0
47,3279,1445,4271,2071,1039,2167,1946,4632,4606,25456,1250,110,1196,753,115,357,287,1490,1943,7501,114,915,684,149,96,451,219,696,1252,4576,1598,185,1451,1003,157,891,270,1764,2106,9425,49,69,218,47,3,534,50,378,51,1399,1167,1661,3707,2611,553,2329,1727,4566,4512,22833,297,285,280,231,46,137,83,2241,1139,4739,4,3,24,6,1,2,0,34,20,94,2086,511,2428,812,482,1265,884,2524,1694,12686,2396,719,3325,713,638,2277,418,4929,5594,21009,1,2,0,0,0,0,4,176,118,301,0,13,8,3,0,2,1,5,10,42,72,98,96,110,23,68,73,184,323,1047,0,0,0,0,0,0,0,0,0,0,9.835033,3.551852,7.580625,8.150335,4.9521,9.322034,5.830886,6.685526,6.388438,6.79265,3.74925,0.270383,2.122788,2.9634,0.548115,1.535748,0.859951,2.150569,2.694906,2.001558,0.341932,2.249097,1.214036,0.586383,0.457557,1.940119,0.656199,1.004561,1.736501,1.221055,4.793041,0.454735,2.575389,3.947265,0.748296,3.832917,0.809013,2.546042,2.920984,2.514956,0.146971,0.169604,0.38693,0.184967,0.014299,2.297169,0.149817,0.545581,0.070736,0.373308,3.5003,4.082786,6.579578,10.275482,2.635718,10.018928,5.174687,6.590266,6.258062,6.092732,0.890822,0.700538,0.496974,0.909091,0.219246,0.589349,0.248697,3.234513,1.579772,1.264549,0.011998,0.007374,0.042598,0.023613,0.004766,0.008604,0.0,0.049073,0.02774,0.027535,6.256749,1.256053,4.309473,3.195592,2.297317,5.441796,2.648769,3.642977,2.349547,3.385118,7.186563,1.767323,5.901564,2.805982,3.040846,9.795234,1.252472,7.114197,7.758776,5.606018,0.002999,0.004916,0.0,0.0,0,0,0.011985,0.254027,0.163664,0.12099,0,0.031954,0.014199,0.011806,0.0,0.008604,0.002996,0.007217,0.01387,0.013107,0.215957,0.240887,0.170391,0.4329,0.109623,0.292523,0.218733,0.265574,0.447995,0.27938,0,0,0,0,0,0,0,0,0,0
48,3261,1406,4028,2071,1036,2126,1933,4521,4477,24859,1257,128,1147,736,99,361,283,1495,1938,7444,110,839,645,139,103,423,221,720,1207,4407,1584,197,1427,964,169,858,278,1710,2074,9261,48,66,214,47,4,515,56,373,53,1376,1173,1621,3655,2626,518,2332,1605,4448,4432,22410,324,267,249,241,58,134,91,2219,1138,4721,5,1,26,7,3,2,2,37,15,98,2069,525,2367,818,501,1244,865,2509,1705,12603,2389,747,3248,709,638,2217,410,4905,5446,20709,2,0,1,0,0,0,2,171,122,298,0,10,10,4,0,2,0,6,11,43,79,105,86,114,34,70,79,181,348,1096,0,0,0,0,0,0,0,0,0,0,9.781044,3.455989,7.149323,8.150335,4.937801,9.145659,5.791934,6.525316,6.209517,6.633347,3.770246,0.314628,2.035818,2.896497,0.471855,1.552955,0.847965,2.157785,2.687971,1.986349,0.329934,2.062286,1.144815,0.547029,0.49092,1.819668,0.662192,1.039201,1.674087,1.175959,4.75105,0.484232,2.532791,3.793782,0.805491,3.690958,0.832984,2.468102,2.8766,2.471195,0.143971,0.16223,0.37983,0.184967,0.019065,2.215435,0.167795,0.538364,0.07351,0.36717,3.518296,3.984465,6.487283,10.334514,2.4689,10.031833,4.809133,6.419953,6.147103,5.979859,0.971806,0.656294,0.441952,0.948445,0.276441,0.576443,0.272667,3.20276,1.578385,1.259746,0.014997,0.002458,0.046148,0.027548,0.014299,0.008604,0.005993,0.053403,0.020805,0.02615,6.205759,1.290465,4.201203,3.219205,2.387875,5.351458,2.591838,3.621327,2.364804,3.36297,7.165567,1.836148,5.764896,2.79024,3.040846,9.537125,1.228501,7.079557,7.553503,5.525966,0.005999,0.0,0.001775,0.0,0,0,0.005993,0.24681,0.169212,0.112692,0,0.02458,0.017749,0.015742,0.0,0.008604,0.0,0.00866,0.015257,0.014979,0.236953,0.258093,0.152642,0.448642,0.162051,0.301127,0.236711,0.261244,0.48267,0.292455,0,0,0,0,0,0,0,0,0,0
