Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"Sepsis events (CDC ASE), n","22,706","86,347","18,471","5,489","35,787","14,577","11,773","7,714","18,392","27,040","13,548","46,899","308,743",,,,,,,,,,,0,,0,,,,,,,,,,917,0,,917,,,,,,,,,,"1,517",0,,"1,517",,,,,,,,,,"1,604",84,,"1,688",,,,,,,,<10,,"1,648",136,,"1,784",,,,,,"1,160",,<10,,"1,754",169,,"3,083",,"2,687",,,,"1,111",,666,,"1,788",762,"2,453","9,467",,"5,643",,,"3,251","1,270","1,423",845,"2,309","1,964",671,"5,197","22,573",,"5,433",,,"3,416","1,684","1,471",809,"2,597","2,022",325,"5,466","23,223",,"5,878",,,"2,731","1,739","1,713",783,"2,811","2,335",346,"5,270","23,606",,"5,988",,,"4,628","1,965","1,440",998,"2,659","2,351","1,434","5,560","27,023","1,272","6,146",,,"4,551","1,866","1,480",958,"2,821","2,191","2,434","5,793","29,512","5,750","6,485",,"2,888","5,650","1,831","1,354","1,002","2,621","2,237","2,518","6,275","38,611","5,713","8,327",,"2,601","5,841","1,844","1,668",950,"2,574","2,174","2,175","5,552","39,419","8,284","7,414",,,"5,719",107,"1,224",692,,"2,283","2,209","5,333","33,265","1,687","32,346",,,,,0,,,255,285,,"34,573"
"Encounters with >=1 sepsis event, n (%)","12,120 (26.6%)","26,843 (33.4%)","9,206 (22.6%)","2,830 (26.5%)","19,463 (34.0%)","7,356 (23.9%)","6,420 (25.4%)","5,110 (26.2%)","10,760 (37.1%)","13,382 (40.1%)","7,915 (7.1%)","27,273 (29.9%)","148,678 (25.8%)",,,,,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,,,478 (38.4%),0 (0.0%),,478 (8.4%),,,,,,,,,,802 (38.8%),0 (0.0%),,802 (11.4%),,,,,,,,,,813 (39.3%),80 (1.2%),,893 (10.5%),,,,,,,,<10,,838 (37.9%),128 (1.7%),,966 (10.1%),,,,,,629 (18.2%),,<10,,850 (38.2%),145 (1.8%),,"1,624 (11.9%)",,"1,313 (30.7%)",,,,616 (18.7%),,445 (20.7%),,891 (39.7%),450 (5.4%),"1,427 (30.7%)","5,142 (20.6%)",,"2,716 (30.7%)",,,"1,599 (31.7%)",672 (19.0%),800 (25.7%),554 (26.9%),"1,257 (35.1%)",975 (40.4%),381 (4.4%),"2,960 (29.6%)","11,914 (25.3%)",,"2,823 (31.0%)",,,"1,744 (29.8%)",845 (22.0%),788 (24.4%),531 (25.5%),"1,439 (36.4%)",994 (40.8%),233 (2.6%),"3,126 (28.8%)","12,523 (25.0%)",,"3,187 (36.7%)",,,"1,484 (22.0%)",849 (24.9%),964 (30.7%),501 (26.8%),"1,608 (39.8%)","1,054 (43.3%)",248 (3.2%),"2,926 (30.5%)","12,821 (26.9%)",,"3,166 (34.7%)",,,"2,485 (35.8%)",953 (28.5%),766 (26.4%),647 (30.3%),"1,615 (36.3%)","1,090 (40.9%)",869 (10.5%),"3,123 (29.4%)","14,714 (29.1%)",726 (26.6%),"3,036 (35.0%)",,,"2,524 (36.0%)",901 (27.7%),830 (29.8%),623 (28.0%),"1,679 (38.8%)","1,047 (39.8%)","1,321 (16.3%)","3,289 (29.4%)","15,976 (30.2%)","3,080 (26.5%)","3,145 (34.5%)",,"1,445 (27.2%)","3,099 (37.4%)",913 (28.0%),750 (26.6%),674 (28.8%),"1,553 (36.5%)","1,103 (39.7%)","1,322 (15.5%)","3,540 (30.8%)","20,624 (29.5%)","3,136 (23.8%)","3,075 (33.7%)",,"1,385 (25.9%)","3,259 (37.9%)",922 (28.9%),886 (28.0%),658 (25.8%),"1,609 (36.4%)","1,107 (40.4%)","1,301 (14.4%)","3,521 (30.4%)","20,859 (28.6%)","4,269 (29.1%)","3,143 (34.0%)",,,"3,269 (37.1%)",56 (21.9%),636 (20.1%),472 (24.5%),,"1,198 (41.8%)","1,277 (13.6%)","3,361 (30.1%)","17,681 (28.7%)",909 (26.9%),"1,239 (29.6%)",,,,,0 (0.0%),,,142 (40.3%),160 (11.7%),,"2,450 (24.1%)"
"Invasive mechanical ventilation, n (%)","23,256 (51.0%)","41,737 (51.9%)","35,729 (87.7%)","6,498 (60.9%)","38,763 (67.6%)","21,806 (70.7%)","13,994 (55.4%)","16,300 (83.7%)","18,401 (63.4%)","26,742 (80.1%)","48,284 (43.2%)","49,334 (54.1%)","340,844 (59.2%)",,,,,,,,,,,"1,451 (58.8%)",,"1,451 (58.8%)",,,,,,,,,,"1,047 (84.1%)","2,385 (53.7%)",,"3,432 (60.4%)",,,,,,,,,,"1,681 (81.2%)","2,573 (51.7%)",,"4,254 (60.3%)",,,,,,,,,,"1,690 (81.6%)","2,912 (45.5%)",,"4,602 (54.3%)",,,,,,,,<10,,"1,770 (80.1%)","3,220 (43.9%)",,"4,990 (52.3%)",,,,,,"2,480 (71.8%)",,103 (81.1%),,"1,764 (79.3%)","3,545 (44.5%)",,"7,892 (57.3%)",,"2,310 (54.0%)",,,,"2,375 (72.2%)",,"1,774 (82.6%)",,"1,783 (79.5%)","3,585 (43.2%)","2,841 (61.1%)","14,668 (58.9%)",,"4,571 (51.7%)",,,"3,398 (67.3%)","2,565 (72.4%)","1,847 (59.2%)","1,734 (84.1%)","2,094 (58.5%)","1,903 (78.8%)","3,597 (41.9%)","5,858 (58.6%)","27,567 (58.4%)",,"4,470 (49.1%)",,,"3,883 (66.4%)","2,600 (67.6%)","1,848 (57.3%)","1,778 (85.4%)","2,272 (57.5%)","1,967 (80.7%)","3,624 (41.2%)","5,897 (54.3%)","28,339 (56.5%)",,"4,797 (55.2%)",,,"4,529 (67.1%)","2,409 (70.6%)","1,857 (59.1%)","1,673 (89.5%)","2,521 (62.4%)","1,976 (81.2%)","3,639 (46.8%)","5,670 (59.1%)","29,071 (60.9%)",,"4,840 (53.0%)",,,"4,659 (67.2%)","2,388 (71.5%)","1,548 (53.3%)","1,836 (86.0%)","2,775 (62.5%)","2,152 (80.8%)","3,538 (42.6%)","5,671 (53.4%)","29,407 (58.2%)","1,497 (54.8%)","4,572 (52.8%)",,,"4,799 (68.4%)","2,263 (69.7%)","1,502 (53.9%)","1,871 (84.1%)","2,869 (66.2%)","2,084 (79.3%)","3,325 (41.1%)","5,846 (52.2%)","30,628 (57.9%)","6,050 (52.1%)","4,763 (52.2%)",,"3,321 (62.4%)","5,534 (66.7%)","2,180 (67.0%)","1,504 (53.3%)","1,942 (83.0%)","2,939 (69.2%)","2,217 (79.7%)","3,439 (40.3%)","5,913 (51.4%)","39,802 (57.0%)","6,752 (51.3%)","4,745 (52.1%)",,"3,177 (59.3%)","5,930 (68.9%)","2,339 (73.3%)","1,671 (52.8%)","2,074 (81.4%)","2,931 (66.3%)","2,164 (79.0%)","3,556 (39.5%)","5,982 (51.7%)","41,321 (56.7%)","7,366 (50.2%)","4,635 (50.2%)",,,"6,031 (68.5%)",207 (80.9%),"1,726 (54.4%)","1,511 (78.3%)",,"2,275 (79.3%)","3,426 (36.4%)","5,656 (50.6%)","32,833 (53.4%)","1,591 (47.1%)","2,034 (48.6%)",,,,,491 (54.0%),,,269 (76.4%),469 (34.4%),,"4,854 (47.7%)"
Ventilator hours (millions),2.58,5.16,3.01,0.51,4.22,1.33,1.46,2.31,2.43,2.77,5.00,5.89,37,,,,,,,,,,,0.14,,0,,,,,,,,,,0.09,0.24,,0,,,,,,,,,,0.14,0.24,,0,,,,,,,,,,0.16,0.29,,0,,,,,,,,,,0.15,0.32,,0,,,,,,0.11,,0.06,,0.17,0.36,,1,,0.22,,,,0.11,,0.21,,0.19,0.35,0.31,1,,0.51,,,0.30,0.11,0.16,0.25,0.19,0.21,0.33,0.66,3,,0.51,,,0.34,0.13,0.17,0.21,0.25,0.21,0.33,0.70,3,,0.74,,,0.67,0.15,0.27,0.24,0.33,0.24,0.46,0.79,4,,0.67,,,0.62,0.21,0.18,0.34,0.38,0.27,0.53,0.83,4,0.20,0.58,,,0.56,0.17,0.18,0.29,0.39,0.21,0.34,0.72,4,0.71,0.56,,0.26,0.54,0.16,0.14,0.26,0.44,0.22,0.37,0.65,4,0.75,0.59,,0.25,0.61,0.18,0.15,0.27,0.45,0.23,0.36,0.66,4,0.78,0.58,,,0.57,,0.17,0.18,,0.24,0.32,0.56,3,0.13,0.20,,,,,0.04,,,0.03,0.03,,0
  First location at IMV start: icu,"13,453 (57.8%)","29,110 (69.7%)","35,112 (98.3%)","5,416 (83.3%)","29,514 (76.1%)","7,831 (35.9%)","11,818 (84.5%)","15,747 (96.6%)","12,842 (69.8%)","18,875 (70.6%)","34,685 (71.8%)","41,089 (83.3%)","255,492 (74.9%)",,,,,,,,,,,"1,000 (68.9%)",,"1,000 (68.9%)",,,,,,,,,,772 (73.7%),"1,667 (69.9%)",,"2,439 (71.1%)",,,,,,,,,,"1,219 (72.5%)","1,855 (72.1%)",,"3,074 (72.3%)",,,,,,,,,,"1,182 (69.9%)","1,998 (68.6%)",,"3,180 (69.1%)",,,,,,,,<10,,"1,307 (73.8%)","2,270 (70.5%)",,"3,577 (71.7%)",,,,,,904 (36.5%),,97 (94.2%),,"1,275 (72.3%)","2,572 (72.6%)",,"4,848 (61.5%)",,"1,677 (72.6%)",,,,832 (35.0%),,"1,704 (96.1%)",,"1,216 (68.2%)","2,562 (71.5%)","2,433 (85.6%)","10,424 (71.1%)",,"3,253 (71.2%)",,,"2,710 (79.8%)",805 (31.4%),"1,570 (85.0%)","1,656 (95.5%)","1,616 (77.2%)","1,212 (63.7%)","2,571 (71.5%)","4,954 (84.6%)","20,347 (73.8%)",,"3,084 (69.0%)",,,"3,028 (78.0%)",874 (33.6%),"1,580 (85.5%)","1,689 (95.0%)","1,613 (71.0%)","1,233 (62.7%)","2,537 (70.0%)","4,928 (83.6%)","20,566 (72.6%)",,"3,185 (66.4%)",,,"3,325 (73.4%)",885 (36.7%),"1,611 (86.8%)","1,585 (94.7%)","1,737 (68.9%)","1,403 (71.0%)","2,633 (72.4%)","4,618 (81.4%)","20,982 (72.2%)",,"3,299 (68.2%)",,,"3,545 (76.1%)",937 (39.2%),"1,295 (83.7%)","1,784 (97.2%)","1,908 (68.8%)","1,578 (73.3%)","2,586 (73.1%)","4,717 (83.2%)","21,649 (73.6%)","1,033 (69.0%)","3,175 (69.4%)",,,"3,595 (74.9%)",829 (36.6%),"1,278 (85.1%)","1,824 (97.5%)","1,924 (67.1%)","1,484 (71.2%)","2,383 (71.7%)","4,864 (83.2%)","22,389 (73.1%)","3,802 (62.8%)","3,338 (70.1%)",,"2,767 (83.3%)","4,139 (74.8%)",818 (37.5%),"1,279 (85.0%)","1,901 (97.9%)","2,002 (68.1%)","1,599 (72.1%)","2,520 (73.3%)","4,925 (83.3%)","29,090 (73.1%)","4,059 (60.1%)","3,331 (70.2%)",,"2,649 (83.4%)","4,503 (75.9%)",900 (38.5%),"1,412 (84.5%)","2,029 (97.8%)","2,042 (69.7%)","1,563 (72.2%)","2,603 (73.2%)","4,998 (83.6%)","30,089 (72.8%)","3,847 (52.2%)","3,300 (71.2%)",,,"4,669 (77.4%)",47 (22.7%),"1,387 (80.4%)","1,475 (97.6%)",,"1,646 (72.4%)","2,588 (75.5%)","4,652 (82.2%)","23,611 (71.9%)",712 (44.8%),"1,468 (72.2%)",,,,,406 (82.7%),,,186 (69.1%),340 (72.5%),,"3,112 (64.1%)"
  First location at IMV start: ed,"4,761 (20.5%)","10,536 (25.2%)",59 (0.2%),984 (15.1%),"7,079 (18.3%)","2,068 (9.5%)","1,265 (9.0%)",417 (2.6%),"4,904 (26.7%)","2,353 (8.8%)","8,119 (16.8%)","6,240 (12.6%)","48,785 (14.6%)",,,,,,,,,,,87 (6.0%),,87 (6.0%),,,,,,,,,,89 (8.5%),236 (9.9%),,325 (9.5%),,,,,,,,,,187 (11.1%),282 (11.0%),,469 (11.0%),,,,,,,,,,142 (8.4%),400 (13.7%),,542 (11.8%),,,,,,,,,,169 (9.5%),483 (15.0%),,652 (13.0%),,,,,,<10,,<10,,95 (5.4%),539 (15.2%),,634 (12.0%),,507 (21.9%),,,,125 (5.3%),,54 (3.0%),,110 (6.2%),580 (16.2%),304 (10.7%),"1,680 (11.5%)",,"1,108 (24.2%)",,,494 (14.5%),256 (10.0%),115 (6.2%),63 (3.6%),404 (19.3%),187 (9.8%),686 (19.1%),662 (11.3%),"3,975 (14.4%)",,"1,151 (25.7%)",,,650 (16.7%),318 (12.2%),111 (6.0%),73 (4.1%),562 (24.7%),158 (8.0%),687 (19.0%),717 (12.2%),"4,427 (15.6%)",,"1,280 (26.7%)",,,902 (19.9%),268 (11.1%),143 (7.7%),65 (3.9%),698 (27.7%),214 (10.8%),704 (19.3%),837 (14.8%),"5,111 (17.6%)",,"1,253 (25.9%)",,,882 (18.9%),288 (12.1%),155 (10.0%),37 (2.0%),771 (27.8%),212 (9.9%),696 (19.7%),720 (12.7%),"5,014 (17.1%)",289 (19.3%),"1,175 (25.7%)",,,950 (19.8%),281 (12.4%),135 (9.0%),28 (1.5%),846 (29.5%),206 (9.9%),672 (20.2%),720 (12.3%),"5,302 (17.3%)","1,177 (19.5%)","1,221 (25.6%)",,499 (15.0%),"1,073 (19.4%)",250 (11.5%),154 (10.2%),25 (1.3%),846 (28.8%),196 (8.8%),668 (19.4%),741 (12.5%),"6,850 (17.2%)","1,295 (19.2%)","1,210 (25.5%)",,485 (15.3%),"1,068 (18.0%)",251 (10.7%),164 (9.8%),40 (1.9%),777 (26.5%),171 (7.9%),680 (19.1%),758 (12.7%),"6,899 (16.7%)","1,615 (21.9%)","1,145 (24.7%)",,,"1,060 (17.6%)",30 (14.5%),234 (13.6%),29 (1.9%),,181 (8.0%),620 (18.1%),781 (13.8%),"5,695 (17.3%)",385 (24.2%),486 (23.9%),,,,,54 (11.0%),,,36 (13.4%),99 (21.1%),,"1,060 (21.8%)"
  First location at IMV start: ward,"2,496 (10.7%)",621 (1.5%),300 (0.8%),50 (0.8%),431 (1.1%),909 (4.2%),105 (0.8%),88 (0.5%),226 (1.2%),86 (0.3%),685 (1.4%),445 (0.9%),"6,442 (1.9%)",,,,,,,,,,,27 (1.9%),,27 (1.9%),,,,,,,,,,<10,39 (1.6%),,39 (1.6%),,,,,,,,,,,33 (1.3%),,33 (1.3%),,,,,,,,,,<10,110 (3.8%),,110 (3.8%),,,,,,,,<10,,<10,78 (2.4%),,,,,,,,111 (4.5%),,<10,,<10,56 (1.6%),,167 (2.8%),,48 (2.1%),,,,117 (4.9%),,<10,,<10,45 (1.3%),33 (1.2%),243 (2.2%),,79 (1.7%),,,54 (1.6%),155 (6.0%),<10,<10,25 (1.2%),<10,32 (0.9%),71 (1.2%),416 (1.9%),,68 (1.5%),,,34 (0.9%),76 (2.9%),<10,<10,32 (1.4%),<10,35 (1.0%),56 (0.9%),301 (1.3%),,93 (1.9%),,,122 (2.7%),87 (3.6%),15 (0.8%),18 (1.1%),37 (1.5%),<10,65 (1.8%),54 (1.0%),491 (1.8%),,72 (1.5%),,,51 (1.1%),95 (4.0%),13 (0.8%),10 (0.5%),32 (1.2%),<10,33 (0.9%),51 (0.9%),357 (1.3%),140 (9.4%),79 (1.7%),,,50 (1.0%),108 (4.8%),<10,16 (0.9%),38 (1.3%),<10,30 (0.9%),45 (0.8%),506 (1.9%),546 (9.0%),47 (1.0%),,23 (0.7%),34 (0.6%),78 (3.6%),10 (0.7%),14 (0.7%),28 (1.0%),<10,32 (0.9%),51 (0.9%),863 (2.3%),782 (11.6%),62 (1.3%),,27 (0.8%),50 (0.8%),56 (2.4%),12 (0.7%),<10,34 (1.2%),<10,36 (1.0%),43 (0.7%),"1,102 (2.9%)",837 (11.4%),51 (1.1%),,,36 (0.6%),26 (12.6%),22 (1.3%),<10,,18 (0.8%),33 (1.0%),41 (0.7%),"1,064 (3.4%)",191 (12.0%),22 (1.1%),,,,,<10,,,<10,<10,,
  First location at IMV start: procedural,"2,437 (10.5%)","1,085 (2.6%)",160 (0.4%),41 (0.6%),"1,481 (3.8%)","10,869 (49.8%)",701 (5.0%),46 (0.3%),429 (2.3%),"2,408 (9.0%)","4,558 (9.4%)","1,538 (3.1%)","25,753 (7.4%)",,,,,,,,,,,322 (22.2%),,322 (22.2%),,,,,,,,,,45 (4.3%),425 (17.8%),,470 (13.7%),,,,,,,,,,70 (4.2%),378 (14.7%),,448 (10.6%),,,,,,,,,,75 (4.4%),379 (13.0%),,454 (9.8%),,,,,,,,,,86 (4.9%),372 (11.6%),,458 (9.2%),,,,,,"1,427 (57.5%)",,<10,,73 (4.1%),350 (9.9%),,"1,850 (23.7%)",,63 (2.7%),,,,"1,285 (54.1%)",,<10,,88 (4.9%),386 (10.8%),69 (2.4%),"1,891 (14.6%)",,112 (2.5%),,,129 (3.8%),"1,335 (52.0%)",133 (7.2%),12 (0.7%),49 (2.3%),166 (8.7%),296 (8.2%),167 (2.9%),"2,399 (8.8%)",,141 (3.2%),,,164 (4.2%),"1,326 (51.0%)",138 (7.5%),<10,65 (2.9%),224 (11.4%),350 (9.7%),192 (3.3%),"2,600 (9.9%)",,135 (2.8%),,,133 (2.9%),"1,159 (48.1%)",70 (3.8%),<10,49 (1.9%),236 (11.9%),230 (6.3%),156 (2.8%),"2,168 (7.9%)",,135 (2.8%),,,149 (3.2%),"1,063 (44.5%)",72 (4.7%),<10,64 (2.3%),250 (11.6%),210 (5.9%),180 (3.2%),"2,123 (7.7%)",31 (2.1%),110 (2.4%),,,165 (3.4%),"1,030 (45.5%)",69 (4.6%),<10,61 (2.1%),264 (12.7%),221 (6.6%),213 (3.6%),"2,164 (7.5%)",504 (8.3%),135 (2.8%),,25 (0.8%),245 (4.4%),"1,027 (47.1%)",51 (3.4%),<10,63 (2.1%),291 (13.1%),208 (6.0%),196 (3.3%),"2,745 (7.2%)",595 (8.8%),106 (2.2%),,16 (0.5%),268 (4.5%),"1,115 (47.7%)",74 (4.4%),,78 (2.7%),267 (12.3%),228 (6.4%),183 (3.1%),"2,930 (7.5%)","1,015 (13.8%)",103 (2.2%),,,228 (3.8%),102 (49.3%),74 (4.3%),<10,,247 (10.9%),176 (5.1%),182 (3.2%),"2,127 (6.8%)",292 (18.4%),45 (2.2%),,,,,20 (4.1%),,,26 (9.7%),27 (5.8%),,410 (8.4%)
  First location at IMV start: other,109 (0.5%),385 (0.9%),98 (0.3%),0,254 (0.7%),126 (0.6%),103 (0.7%),0,,"3,012 (11.3%)",224 (0.5%),15 (0.0%),"4,273 (1.3%)",,,,,,,,,,,15 (1.0%),,15 (1.0%),,,,,,,,,,129 (12.3%),17 (0.7%),,146 (4.3%),,,,,,,,,,199 (11.8%),24 (0.9%),,223 (5.2%),,,,,,,,,,282 (16.7%),25 (0.9%),,307 (6.7%),,,,,,,,,,194 (11.0%),16 (0.5%),,210 (4.2%),,,,,,29 (1.2%),,,,306 (17.4%),26 (0.7%),,361 (4.6%),,15 (0.6%),,,,0,,,,364 (20.4%),12 (0.3%),0,364 (2.5%),,19 (0.4%),,,0,0,13 (0.7%),,,330 (17.3%),10 (0.3%),0,121 (0.4%),,26 (0.6%),,,0,0,0,0,,344 (17.5%),14 (0.4%),0,69 (0.2%),,104 (2.2%),,,39 (0.9%),0,0,,,114 (5.8%),0,0,114 (0.4%),,81 (1.7%),,,29 (0.6%),0,0,,,97 (4.5%),12 (0.3%),0,219 (0.7%),0,33 (0.7%),,,39 (0.8%),11 (0.5%),0,0,,122 (5.9%),18 (0.5%),0,223 (0.7%),10 (0.2%),22 (0.5%),,0,43 (0.8%),0,0,,,126 (5.7%),0,,72 (0.2%),0,36 (0.8%),,,41 (0.7%),11 (0.5%),0,,,153 (7.1%),0,,241 (0.6%),34 (0.5%),36 (0.8%),,,38 (0.6%),0,0,,,177 (7.8%),0,,226 (0.7%),0,13 (0.6%),,,,,0,,,11 (4.1%),0,,11 (0.2%)
  Initial ventilator mode: pressure-regulated volume control,"10,103 (43.4%)","9,876 (23.7%)","13,470 (37.7%)","4,887 (75.2%)","2,372 (6.1%)",435 (2.0%),"10,500 (75.0%)",,41 (0.2%),200 (0.7%),432 (0.9%),<10,"52,316 (18.8%)",,,,,,,,,,,<10,,,,,,,,,,,,<10,<10,,,,,,,,,,,,18 (1.1%),<10,,18 (1.1%),,,,,,,,,,<10,11 (0.4%),,11 (0.4%),,,,,,,,,,<10,43 (1.3%),,43 (1.3%),,,,,,<10,,,,13 (0.7%),54 (1.5%),,67 (1.2%),,370 (16.0%),,,,,,,,19 (1.1%),40 (1.1%),,429 (5.6%),,788 (17.2%),,,138 (4.1%),<10,"1,462 (79.2%)",,<10,14 (0.7%),44 (1.2%),,"2,446 (15.8%)",,885 (19.8%),,,157 (4.0%),13 (0.5%),"1,427 (77.2%)",,<10,14 (0.7%),48 (1.3%),,"2,544 (13.7%)",,"1,057 (22.0%)",,,159 (3.5%),24 (1.0%),"1,204 (64.8%)",,,16 (0.8%),54 (1.5%),<10,"2,514 (13.1%)",,"1,098 (22.7%)",,,158 (3.4%),15 (0.6%),"1,103 (71.3%)",,,19 (0.9%),21 (0.6%),,"2,414 (12.6%)",478 (31.9%),"1,147 (25.1%)",,,220 (4.6%),16 (0.7%),"1,117 (74.4%)",,<10,14 (0.7%),<10,<10,"2,992 (18.0%)","2,092 (34.6%)","1,331 (27.9%)",,"2,186 (65.8%)",493 (8.9%),67 (3.1%),"1,142 (75.9%)",,<10,15 (0.7%),<10,<10,"7,326 (28.7%)","2,805 (41.5%)","1,327 (28.0%)",,"2,701 (85.0%)",515 (8.7%),276 (11.8%),"1,332 (79.7%)",,21 (0.7%),15 (0.7%),<10,,"8,992 (30.2%)","3,858 (52.4%)","1,282 (27.7%)",,,532 (8.8%),20 (9.7%),"1,340 (77.6%)",,,17 (0.7%),78 (2.3%),,"7,127 (27.6%)",870 (54.7%),591 (29.1%),,,,,373 (76.0%),,,<10,13 (2.8%),,"1,847 (40.4%)"
