Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Race: american indian or alaska native,,,,,,,,,151 (0.2%),151 (0.2%),,,,,,,,,29 (0.3%),29 (0.3%),,,,,,,,,28 (0.3%),28 (0.3%),,,,,,,,,29 (0.3%),29 (0.3%),,,,,,,,,13 (0.1%),13 (0.1%),,,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,,,,98 (0.1%),98 (0.1%),,,,,,,,,15 (0.2%),15 (0.2%),,,,,,,,,15 (0.2%),15 (0.2%),,,,,,,,,18 (0.2%),18 (0.2%),,,,,,,,,22 (0.2%),22 (0.2%),,,,,,,,,,
  Ethnicity: Non-Hispanic,"31,843 (89.3%)","27,104 (76.7%)","42,544 (87.0%)","22,852 (85.6%)","15,077 (79.8%)","19,841 (88.2%)","22,990 (79.7%)","73,955 (98.5%)","63,913 (94.0%)","320,119 (88.9%)","2,261 (88.1%)",,"5,735 (88.1%)","2,471 (80.8%)","1,946 (80.0%)","3,389 (89.2%)","1,914 (77.3%)","6,746 (98.2%)","9,114 (94.6%)","33,576 (89.9%)","8,960 (88.6%)",,"6,756 (88.0%)","2,618 (86.2%)","1,940 (79.7%)","3,181 (84.3%)","2,048 (77.9%)","7,048 (98.2%)","9,314 (94.8%)","41,865 (89.7%)","10,020 (89.5%)",,"6,852 (86.6%)","2,592 (86.7%)","2,147 (78.9%)","3,226 (83.7%)","2,016 (78.7%)","7,467 (97.9%)","9,363 (94.0%)","43,683 (89.5%)","11,382 (91.2%)",,"7,015 (86.4%)",215 (84.0%),"2,146 (79.0%)",,"2,115 (77.7%)","7,721 (97.6%)","8,906 (93.8%)","39,500 (90.4%)","2,846 (91.1%)",,,,687 (81.2%),,266 (76.7%),"1,288 (98.5%)",,"5,087 (90.5%)"
  Ethnicity: Unknown,"2,427 (6.8%)","6,979 (19.8%)","1,848 (3.8%)","2,057 (7.7%)",316 (1.7%),"1,347 (6.0%)","1,192 (4.1%)",28 (0.0%),"1,795 (2.6%)","17,989 (5.0%)",221 (8.6%),,213 (3.3%),348 (11.4%),31 (1.3%),209 (5.5%),113 (4.6%),,216 (2.2%),"1,351 (4.4%)",805 (8.0%),,287 (3.7%),174 (5.7%),51 (2.1%),363 (9.6%),123 (4.7%),,172 (1.8%),"1,975 (5.0%)",716 (6.4%),,373 (4.7%),124 (4.1%),55 (2.0%),394 (10.2%),78 (3.0%),,221 (2.2%),"1,961 (4.8%)",605 (4.8%),,414 (5.1%),12 (4.7%),36 (1.3%),,115 (4.2%),,264 (2.8%),"1,446 (4.0%)",148 (4.7%),,,,<10,,14 (4.0%),,,162 (4.7%)
  Ethnicity: Hispanic,"1,359 (3.8%)","1,241 (3.5%)","4,517 (9.2%)","1,800 (6.7%)","3,497 (18.5%)","1,306 (5.8%)","4,674 (16.2%)","1,112 (1.5%)","2,307 (3.4%)","21,813 (6.1%)",84 (3.3%),,560 (8.6%),239 (7.8%),454 (18.7%),201 (5.3%),448 (18.1%),122 (1.8%),300 (3.1%),"2,408 (6.4%)",335 (3.3%),,638 (8.3%),246 (8.1%),443 (18.2%),230 (6.1%),457 (17.4%),127 (1.8%),336 (3.4%),"2,812 (6.0%)",432 (3.9%),,687 (8.7%),275 (9.2%),518 (19.0%),232 (6.0%),468 (18.3%),164 (2.1%),376 (3.8%),"3,152 (6.5%)",486 (3.9%),,692 (8.5%),29 (11.3%),536 (19.7%),,491 (18.0%),192 (2.4%),328 (3.5%),"2,754 (6.3%)",129 (4.1%),,,,152 (18.0%),,67 (19.3%),19 (1.5%),,367 (6.5%)
  Ethnicity: Missing,41 (0.1%),,<10,,,,,,,41 (0.1%),<10,,,,,,,,,,<10,,,,,,,,,,28 (0.3%),,,,,,,,,28 (0.3%),<10,,<10,,,,,,,,,,,,,,,,,
  Sex: Male,"19,974 (56.0%)","21,522 (60.9%)","29,060 (59.4%)","15,804 (59.2%)","10,430 (55.2%)","12,921 (57.4%)","16,527 (57.3%)","42,741 (56.9%)","39,862 (58.6%)","208,841 (58.0%)","1,402 (54.6%)",,"3,836 (58.9%)","1,808 (59.1%)","1,349 (55.5%)","2,137 (56.3%)","1,438 (58.1%)","3,963 (57.7%)","5,615 (58.3%)","21,548 (57.7%)","5,634 (55.7%)",,"4,593 (59.8%)","1,772 (58.3%)","1,293 (53.1%)","2,123 (56.3%)","1,536 (58.4%)","4,096 (57.1%)","5,731 (58.3%)","26,778 (57.4%)","6,175 (55.2%)",,"4,682 (59.2%)","1,740 (58.2%)","1,486 (54.6%)","2,242 (58.2%)","1,484 (57.9%)","4,375 (57.3%)","5,811 (58.3%)","27,995 (57.3%)","6,963 (55.8%)",,"4,844 (59.6%)",139 (54.3%),"1,493 (54.9%)",,"1,597 (58.7%)","4,568 (57.7%)","5,483 (57.7%)","25,087 (57.4%)","1,742 (55.8%)",,,,465 (55.0%),,202 (58.2%),705 (53.9%),,"3,114 (55.4%)"
  Sex: Female,"15,635 (43.8%)","13,802 (39.1%)","19,845 (40.6%)","10,905 (40.8%)","8,460 (44.8%)","9,573 (42.6%)","12,311 (42.7%)","32,339 (43.1%)","28,151 (41.4%)","151,021 (42.0%)","1,164 (45.3%)",,"2,671 (41.0%)","1,250 (40.9%)","1,082 (44.5%)","1,662 (43.7%)","1,036 (41.9%)","2,904 (42.3%)","4,015 (41.7%)","15,784 (42.3%)","4,464 (44.2%)",,"3,087 (40.2%)","1,266 (41.7%)","1,141 (46.9%)","1,651 (43.7%)","1,088 (41.4%)","3,078 (42.9%)","4,091 (41.7%)","19,866 (42.6%)","4,989 (44.6%)",,"3,230 (40.8%)","1,251 (41.8%)","1,234 (45.4%)","1,610 (41.8%)","1,076 (42.0%)","3,251 (42.6%)","4,148 (41.6%)","20,789 (42.6%)","5,497 (44.1%)",,"3,277 (40.3%)",117 (45.7%),"1,225 (45.1%)",,"1,120 (41.2%)","3,342 (42.2%)","4,014 (42.3%)","18,592 (42.5%)","1,379 (44.2%)",,,,381 (45.0%),,144 (41.5%),599 (45.8%),,"2,503 (44.5%)"
  Sex: Missing,41 (0.1%),,<10,,,,,,,41 (0.1%),<10,,,,,,,,,,<10,,,,,,,,,,28 (0.3%),,,,,,,,,28 (0.3%),<10,,<10,,,,,,,,,,,,,,,,,
  Sex: Unknown,20 (0.1%),,<10,,,,18 (0.1%),12 (0.0%),<10,50 (0.0%),,,<10,,,,<10,<10,,,<10,,<10,,,,<10,<10,,,<10,,,,,,<10,<10,<10,,13 (0.1%),,,,,,<10,<10,<10,,<10,,,,,,<10,<10,,
  Sex: Other,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","33,340 (73.1%)","40,683 (99.8%)","56,341 (98.3%)","25,410 (82.4%)","20,981 (83.1%)","23,246 (80.1%)","33,374 (100.0%)","69,284 (62.0%)","72,099 (79.1%)","374,758 (80.6%)","2,159 (79.0%)",,"6,875 (98.0%)","2,638 (81.2%)","2,292 (82.2%)","3,442 (79.5%)","2,628 (100.0%)","4,598 (56.9%)","8,640 (77.1%)","33,272 (79.2%)","8,756 (75.4%)",,"8,090 (97.5%)","2,615 (80.3%)","2,320 (82.2%)","3,444 (81.0%)","2,781 (100.0%)","4,815 (56.4%)","8,706 (75.8%)","41,527 (78.3%)","9,546 (72.5%)",,"8,435 (98.0%)","2,617 (82.0%)","2,628 (83.0%)","3,543 (80.2%)","2,738 (100.0%)","5,085 (56.5%)","8,907 (77.0%)","43,499 (77.9%)","10,558 (71.9%)",,"8,616 (97.8%)",195 (76.2%),"2,669 (84.2%)",,"2,866 (99.9%)","5,063 (53.9%)","8,295 (74.2%)","38,262 (76.0%)","2,321 (68.8%)",,,,753 (82.8%),,350 (99.4%),712 (52.2%),,"4,136 (68.9%)"
"  Advanced respiratory support, n (%)","45,578 (100.0%)","40,750 (100.0%)","57,303 (100.0%)","30,837 (100.0%)","25,242 (100.0%)","29,011 (100.0%)","33,378 (100.0%)","111,744 (100.0%)","91,180 (100.0%)","465,023 (100.0%)","2,732 (100.0%)",,"7,015 (100.0%)","3,247 (100.0%)","2,788 (100.0%)","4,332 (100.0%)","2,628 (100.0%)","8,082 (100.0%)","11,206 (100.0%)","42,030 (100.0%)","11,619 (100.0%)",,"8,295 (100.0%)","3,256 (100.0%)","2,821 (100.0%)","4,250 (100.0%)","2,781 (100.0%)","8,544 (100.0%)","11,493 (100.0%)","53,059 (100.0%)","13,169 (100.0%)",,"8,605 (100.0%)","3,193 (100.0%)","3,167 (100.0%)","4,419 (100.0%)","2,738 (100.0%)","9,004 (100.0%)","11,567 (100.0%)","55,862 (100.0%)","14,682 (100.0%)",,"8,806 (100.0%)",256 (100.0%),"3,170 (100.0%)",,"2,868 (100.0%)","9,400 (100.0%)","11,180 (100.0%)","50,362 (100.0%)","3,376 (100.0%)",,,,909 (100.0%),,352 (100.0%),"1,364 (100.0%)",,"6,001 (100.0%)"
"  Vasoactive support, n (%)","20,422 (44.8%)","21,921 (53.8%)","36,651 (64.0%)","18,178 (58.9%)","10,346 (41.0%)","13,531 (46.6%)","19,476 (58.3%)","38,359 (34.3%)","42,875 (47.0%)","221,759 (47.7%)","1,271 (46.5%)",,"4,622 (65.9%)","2,089 (64.3%)","1,228 (44.0%)","2,226 (51.4%)","1,675 (63.7%)","3,132 (38.8%)","5,159 (46.0%)","21,402 (50.9%)","5,158 (44.4%)",,"5,491 (66.2%)","2,077 (63.8%)","1,175 (41.7%)","2,292 (53.9%)","1,785 (64.2%)","3,300 (38.6%)","5,421 (47.2%)","26,699 (50.3%)","5,583 (42.4%)",,"5,958 (69.2%)","2,135 (66.9%)","1,356 (42.8%)","2,471 (55.9%)","1,778 (64.9%)","3,405 (37.8%)","5,679 (49.1%)","28,365 (50.8%)","6,886 (46.9%)",,"6,186 (70.2%)",170 (66.4%),"1,568 (49.5%)",,"1,879 (65.5%)","3,513 (37.4%)","5,272 (47.2%)","25,474 (50.6%)","1,524 (45.1%)",,,,305 (33.6%),,214 (60.8%),483 (35.4%),,"2,526 (42.1%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","41,383","47,994","64,384","28,905","24,232","26,899","66,127","76,505","81,688","458,117","2,612",,"7,828","3,009","2,716","4,001","5,039","5,037","9,790","40,032","10,744",,"9,254","2,965","2,670","3,943","5,615","5,252","9,876","50,319","11,925",,"9,708","2,955","3,046","4,092","5,849","5,513","10,088","53,176","13,265",,"9,800",216,"3,050",,"6,155","5,532","9,341","47,359","2,837",,,,866,,620,754,,"5,077"
"Encounters with >=1 ICU episode, n (%)","33,340 (73.1%)","40,683 (99.8%)","56,341 (98.3%)","25,410 (82.4%)","20,981 (83.1%)","23,246 (80.1%)","33,374 (100.0%)","69,284 (62.0%)","72,099 (79.1%)","374,758 (80.6%)","2,159 (79.0%)",,"6,875 (98.0%)","2,638 (81.2%)","2,292 (82.2%)","3,442 (79.5%)","2,628 (100.0%)","4,598 (56.9%)","8,640 (77.1%)","33,272 (79.2%)","8,756 (75.4%)",,"8,090 (97.5%)","2,615 (80.3%)","2,320 (82.2%)","3,444 (81.0%)","2,781 (100.0%)","4,815 (56.4%)","8,706 (75.8%)","41,527 (78.3%)","9,546 (72.5%)",,"8,435 (98.0%)","2,617 (82.0%)","2,628 (83.0%)","3,543 (80.2%)","2,738 (100.0%)","5,085 (56.5%)","8,907 (77.0%)","43,499 (77.9%)","10,558 (71.9%)",,"8,616 (97.8%)",195 (76.2%),"2,669 (84.2%)",,"2,866 (99.9%)","5,063 (53.9%)","8,295 (74.2%)","38,262 (76.0%)","2,321 (68.8%)",,,,753 (82.8%),,350 (99.4%),712 (52.2%),,"4,136 (68.9%)"
"Hospital mortality, n (%)","8,723 (19.1%)","8,282 (20.3%)","13,373 (23.3%)","4,689 (15.2%)","4,855 (19.2%)","5,877 (20.3%)","6,336 (19.0%)","18,344 (16.4%)","17,068 (18.7%)","87,547 (18.8%)",653 (23.9%),,"1,785 (25.4%)",584 (18.0%),606 (21.7%),907 (20.9%),531 (20.2%),"1,448 (17.9%)","2,169 (19.4%)","8,683 (20.7%)","2,306 (19.8%)",,"1,982 (23.9%)",549 (16.9%),534 (18.9%),855 (20.1%),517 (18.6%),"1,426 (16.7%)","2,052 (17.9%)","10,221 (19.3%)","2,460 (18.7%)",,"1,970 (22.9%)",498 (15.6%),589 (18.6%),880 (19.9%),549 (20.1%),"1,462 (16.2%)","2,165 (18.7%)","10,573 (18.9%)","2,686 (18.3%)",,"1,996 (22.7%)",29 (11.3%),551 (17.4%),,591 (20.6%),"1,458 (15.5%)","1,986 (17.8%)","9,297 (18.5%)",618 (18.3%),,,,150 (16.5%),,82 (23.3%),236 (17.3%),,"1,086 (18.1%)"
"  Discharged to hospice, n (%)","1,801 (4.0%)",918 (2.3%),"2,664 (4.6%)",991 (3.2%),"1,329 (5.3%)",746 (2.6%),701 (2.1%),"3,180 (2.8%)","3,947 (4.3%)","16,277 (3.5%)",62 (2.3%),,274 (3.9%),133 (4.1%),131 (4.7%),88 (2.0%),95 (3.6%),226 (2.8%),459 (4.1%),"1,468 (3.5%)",249 (2.1%),,424 (5.1%),116 (3.6%),128 (4.5%),86 (2.0%),83 (3.0%),234 (2.7%),374 (3.3%),"1,694 (3.2%)",282 (2.1%),,413 (4.8%),50 (1.6%),144 (4.5%),101 (2.3%),107 (3.9%),265 (2.9%),441 (3.8%),"1,803 (3.2%)",842 (5.7%),,406 (4.6%),<10,133 (4.2%),,115 (4.0%),291 (3.1%),533 (4.8%),"2,320 (4.6%)",366 (10.8%),,,,32 (3.5%),,<10,38 (2.8%),,436 (7.7%)
"  Expired, n (%)","7,893 (17.3%)","7,504 (18.4%)","10,715 (18.7%)","3,701 (12.0%)","4,325 (17.1%)","5,132 (17.7%)","5,635 (16.9%)","15,169 (13.6%)","14,530 (15.9%)","74,604 (16.0%)",606 (22.2%),,"1,511 (21.5%)",452 (13.9%),552 (19.8%),819 (18.9%),436 (16.6%),"1,222 (15.1%)","1,858 (16.6%)","7,456 (17.7%)","2,114 (18.2%)",,"1,558 (18.8%)",434 (13.3%),474 (16.8%),769 (18.1%),434 (15.6%),"1,192 (14.0%)","1,841 (16.0%)","8,816 (16.6%)","2,254 (17.1%)",,"1,557 (18.1%)",448 (14.0%),520 (16.4%),779 (17.6%),442 (16.1%),"1,197 (13.3%)","1,926 (16.7%)","9,123 (16.3%)","2,378 (16.2%)",,"1,591 (18.1%)",25 (9.8%),486 (15.3%),,476 (16.6%),"1,168 (12.4%)","1,769 (15.8%)","7,893 (15.7%)",541 (16.0%),,,,130 (14.3%),,73 (20.7%),198 (14.5%),,942 (15.7%)
  First admission location: ed,"30,170 (66.2%)","6,446 (15.8%)","36,001 (62.8%)","10,965 (35.6%)","13,435 (53.2%)","19,717 (68.0%)",173 (0.5%),"86,516 (77.4%)","17,367 (19.0%)","220,790 (47.5%)","1,862 (68.2%)",,"4,639 (66.1%)","1,492 (46.0%)","1,553 (55.7%)","3,006 (69.4%)",18 (0.7%),"6,610 (81.8%)","2,267 (20.2%)","21,447 (51.0%)","7,745 (66.7%)",,"5,415 (65.3%)","1,599 (49.1%)","1,573 (55.8%)","2,842 (66.9%)",26 (0.9%),"6,915 (80.9%)","2,360 (20.5%)","28,475 (53.7%)","8,757 (66.5%)",,"5,448 (63.3%)","1,489 (46.6%)","1,733 (54.7%)","2,982 (67.5%)",23 (0.8%),"7,297 (81.0%)","2,340 (20.2%)","30,069 (53.7%)","9,585 (65.3%)",,"5,476 (62.2%)",104 (40.6%),"1,782 (56.2%)",,31 (1.1%),"7,703 (81.9%)","2,353 (21.0%)","27,034 (53.7%)","2,221 (65.8%)",,,,507 (55.8%),,<10,"1,135 (83.2%)",,"3,863 (68.4%)"
  First admission location: stepdown,,"2,654 (6.5%)",519 (0.9%),723 (2.3%),400 (1.6%),,"2,283 (6.8%)","1,267 (1.1%)",<10,"7,846 (2.6%)",,,67 (1.0%),41 (1.3%),50 (1.8%),,182 (6.9%),56 (0.7%),,396 (1.7%),,,48 (0.6%),55 (1.7%),48 (1.7%),,194 (7.0%),93 (1.1%),,438 (1.7%),,,63 (0.7%),67 (2.1%),52 (1.6%),,216 (7.9%),157 (1.7%),,555 (2.1%),,,78 (0.9%),<10,44 (1.4%),,182 (6.3%),156 (1.7%),,460 (1.9%),,,,,18 (2.0%),,<10,13 (1.0%),,31 (1.4%)
  First admission location: Missing,,,,159 (0.5%),,,,,,159 (0.5%),,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: ward,"7,432 (16.3%)","12,539 (30.8%)","4,391 (7.7%)","3,754 (12.2%)","2,248 (8.9%)","2,824 (9.7%)","13,394 (40.1%)","7,296 (6.5%)","29,759 (32.6%)","83,637 (18.0%)",410 (15.0%),,538 (7.7%),292 (9.0%),250 (9.0%),430 (9.9%),897 (34.1%),346 (4.3%),"3,673 (32.8%)","6,836 (16.3%)","1,895 (16.3%)",,609 (7.3%),279 (8.6%),268 (9.5%),396 (9.3%),965 (34.7%),338 (4.0%),"3,826 (33.3%)","8,576 (16.2%)","2,192 (16.6%)",,655 (7.6%),243 (7.6%),310 (9.8%),468 (10.6%),946 (34.6%),304 (3.4%),"3,816 (33.0%)","8,934 (16.0%)","2,420 (16.5%)",,639 (7.3%),40 (15.6%),322 (10.2%),,940 (32.8%),322 (3.4%),"3,767 (33.7%)","8,450 (16.8%)",515 (15.3%),,,,108 (11.9%),,82 (23.3%),36 (2.6%),,741 (12.3%)
