Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First admission location: Missing,,,,,159 (0.5%),,,,,,,159 (0.5%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118 (3.4%),,,,,,,118 (3.4%),,,,,40 (1.2%),,,,,,,40 (1.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: other,289 (0.6%),,"1,890 (4.6%)",720 (1.3%),,,"1,911 (14.1%)",<10,650 (1.9%),<10,192 (0.2%),"5,652 (2.0%)",,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,22 (1.1%),,,22 (1.1%),,,,,,,,,15 (0.7%),,,15 (0.7%),,,,,,,<10,,15 (0.7%),,,15 (0.7%),,,,,,,<10,,99 (4.4%),,,99 (4.4%),,,,,,,196 (12.8%),,101 (4.5%),,11 (0.2%),308 (3.3%),,,,40 (0.8%),,,201 (13.9%),,68 (2.8%),<10,17 (0.2%),326 (1.9%),,,,31 (0.5%),,,196 (13.2%),,31 (1.3%),,23 (0.2%),281 (1.3%),,,,49 (0.7%),,,145 (11.4%),,39 (1.6%),,21 (0.2%),254 (1.2%),,,,89 (1.3%),,,155 (10.9%),<10,40 (1.5%),,23 (0.2%),307 (1.4%),<10,,,81 (1.2%),,,216 (14.9%),,65 (2.5%),,20 (0.2%),382 (1.8%),12 (0.1%),,,119 (1.4%),,,314 (18.6%),<10,44 (1.6%),,18 (0.2%),507 (1.5%),13 (0.1%),,,156 (1.8%),,,252 (14.7%),,28 (1.0%),,20 (0.2%),469 (1.3%),183 (1.2%),,,155 (1.8%),,,233 (15.4%),,58 (2.0%),,39 (0.3%),668 (1.6%),73 (2.2%),,,,,,,,23 (6.5%),,,96 (2.6%)
  First admission location: rehab,154 (0.3%),,,,,,,,<10,,42 (0.0%),196 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,<10,,<10,,,,,,,,,,<10,,<10,,<10,,,,,,,,<10,,<10,,57 (0.5%),,,,,,,,<10,,11 (0.1%),68 (0.3%),43 (0.3%),,,,,,,,<10,,<10,,36 (0.2%),,,,,,,,,,11 (0.1%),47 (0.2%),13 (0.4%),,,,,,,,,,,13 (0.4%)
  First admission location: radiology,48 (0.1%),,,,,,,,495 (1.5%),<10,114 (0.1%),657 (0.3%),,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,46 (2.1%),,,46 (2.1%),,,,,,,,,<10,<10,,,,,,,,,,,21 (0.9%),,<10,21 (0.9%),,,,,,,,,73 (3.0%),,16 (0.2%),89 (0.9%),,,,,,,,,51 (2.1%),,13 (0.1%),64 (0.4%),,,,,,,,,49 (2.0%),,14 (0.1%),63 (0.4%),,,,,,,,,39 (1.5%),,23 (0.2%),62 (0.4%),,,,,,,,,58 (2.2%),,16 (0.1%),74 (0.4%),10 (0.1%),,,,,,,,43 (1.5%),,14 (0.1%),67 (0.3%),12 (0.1%),,,,,,,,42 (1.5%),,<10,54 (0.4%),21 (0.1%),,,,,,,,62 (2.2%),,<10,83 (0.3%),<10,,,,,,,,<10,,,
  First admission location: l&d,28 (0.1%),44 (0.1%),43 (0.1%),173 (0.3%),78 (0.3%),27 (0.1%),<10,37 (0.1%),51 (0.2%),138 (0.1%),77 (0.1%),696 (0.1%),,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,13 (0.3%),,13 (0.3%),,,,,,,,,<10,<10,,,,,,,,,,,<10,<10,,,,,,,<10,,,,<10,14 (0.2%),,,,<10,,,10 (0.3%),,<10,,<10,<10,<10,,,<10,,18 (0.4%),10 (0.3%),<10,,<10,<10,<10,11 (0.1%),,,<10,,26 (0.4%),<10,<10,<10,<10,<10,<10,<10,,,<10,,22 (0.3%),11 (0.3%),<10,,<10,10 (0.4%),<10,10 (0.1%),53 (0.2%),,<10,,33 (0.5%),15 (0.4%),<10,,<10,<10,13 (0.2%),13 (0.1%),74 (0.2%),,<10,,17 (0.2%),<10,<10,,<10,<10,10 (0.1%),<10,,<10,<10,,27 (0.3%),<10,<10,,<10,<10,14 (0.2%),10 (0.1%),,<10,<10,,17 (0.2%),11 (0.3%),<10,<10,<10,<10,10 (0.1%),<10,,14 (0.1%),<10,,13 (0.1%),<10,<10,,,<10,<10,<10,,<10,,,,,<10,,,<10,<10,,
  First admission location: hospice,<10,,,,<10,97 (0.4%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,<10,,,,,,,,,,,,18 (0.6%),,,,,,18 (0.6%),,,,,,13 (0.4%),,,,,,13 (0.4%),,,,,,<10,,,,,,,<10,,,,,15 (0.5%),,,,,,15 (0.5%),<10,,,,,11 (0.4%),,,,,,11 (0.4%),<10,,,,,11 (0.3%),,,,,,11 (0.3%),<10,,,,,14 (0.4%),,,,,,14 (0.4%),,,,,,,,,,,,
  First admission location: psych,<10,,<10,,10 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,<10,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,,<10,,,,,,137 (0.2%),137 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,41 (0.9%),41 (0.9%),,,,,<10,,,,,,83 (0.8%),83 (0.8%),,,,,,,,,,,<10,,,,,,<10,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,
  Admission type: ed,"36,570 (80.2%)","54,505 (84.8%)","33,734 (82.8%)","41,771 (72.9%)","12,791 (41.5%)","16,516 (65.4%)","8,780 (64.7%)","21,145 (72.9%)","25,485 (76.4%)","90,560 (81.0%)","54,913 (60.2%)","396,770 (73.1%)",,,,,,,,,,"1,864 (75.6%)",,"1,864 (75.6%)",,,,,,,,,881 (70.8%),"3,655 (82.3%)",,"4,536 (79.8%)",,,,,,,,,"1,541 (74.5%)","4,131 (83.0%)",,"5,672 (80.5%)",,,,,,,,,"1,516 (73.2%)","5,165 (80.7%)",,"6,681 (78.8%)",,,,,,,<10,,"1,610 (72.8%)","6,034 (82.2%)",,"7,644 (80.1%)",,,,,"1,238 (35.9%)",,32 (86.5%),,"1,609 (72.3%)","6,630 (83.3%)",,"9,509 (69.5%)",,"2,826 (86.5%)",,,"1,136 (34.5%)",,"1,020 (66.8%)",,"1,642 (73.2%)","6,638 (79.9%)","2,371 (51.0%)","15,633 (67.2%)",,"5,673 (83.6%)",,"3,390 (67.1%)","1,226 (34.6%)","1,892 (60.7%)",938 (64.9%),"2,571 (71.8%)","1,875 (77.7%)","6,657 (77.6%)","5,539 (55.4%)","29,761 (66.9%)",,"5,630 (81.2%)",,"4,140 (70.8%)","1,598 (41.5%)","1,897 (58.8%)",971 (65.3%),"2,925 (74.1%)","1,908 (78.3%)","6,907 (78.5%)","6,472 (59.6%)","32,448 (68.5%)",,"6,030 (83.7%)",,"5,094 (75.5%)","1,407 (41.2%)","2,111 (67.2%)",878 (68.9%),"3,064 (75.9%)","1,844 (75.8%)","6,641 (85.5%)","6,219 (64.8%)","33,288 (73.0%)",,"6,224 (84.0%)",,"5,283 (76.2%)","1,472 (44.1%)","1,934 (66.6%)",962 (67.5%),"3,406 (76.7%)","2,037 (76.5%)","7,456 (89.7%)","6,877 (64.7%)","35,651 (74.2%)","2,221 (81.3%)","5,959 (85.4%)",,"5,185 (73.9%)","1,502 (46.3%)","1,886 (67.6%)",930 (64.0%),"3,120 (72.0%)","2,059 (78.3%)","6,663 (82.4%)","6,868 (61.3%)","36,393 (72.1%)","9,477 (81.6%)","6,350 (86.0%)",,"6,111 (73.7%)","1,611 (49.5%)","1,909 (67.7%)","1,016 (60.0%)","2,974 (70.0%)","2,153 (77.4%)","6,699 (78.4%)","6,939 (60.4%)","45,239 (72.8%)","10,671 (81.0%)","6,420 (87.0%)",,"6,230 (72.4%)","1,497 (46.9%)","2,146 (67.8%)","1,077 (62.8%)","3,085 (69.8%)","2,201 (80.4%)","7,022 (78.0%)","6,867 (59.4%)","47,216 (72.7%)","11,555 (78.7%)","6,393 (85.8%)",,"6,338 (72.0%)",104 (40.6%),"2,129 (67.2%)",954 (63.2%),,"2,305 (80.4%)","7,321 (77.9%)","6,761 (60.5%)","43,860 (73.9%)","2,646 (78.4%)","3,000 (85.3%)",,,,612 (67.3%),,,304 (86.4%),"1,077 (79.0%)",,"7,639 (80.2%)"
  Admission type: osh,"6,880 (15.1%)","6,568 (10.2%)",,"7,355 (12.8%)","7,349 (23.8%)",14 (0.1%),,"5,322 (18.3%)",15 (0.0%),"5,661 (5.1%)","15,325 (16.8%)","54,489 (11.4%)",,,,,,,,,,301 (12.2%),,301 (12.2%),,,,,,,,,<10,348 (7.8%),,348 (7.8%),,,,,,,,,,389 (7.8%),,389 (7.8%),,,,,,,,,<10,435 (6.8%),,435 (6.8%),,,,,,,,,<10,466 (6.4%),,466 (6.4%),,,,,932 (27.0%),,,,<10,511 (6.4%),,"1,443 (12.6%)",,261 (8.0%),,,851 (25.9%),,,,,496 (6.0%),"1,046 (22.5%)","2,654 (13.6%)",,728 (10.7%),,902 (17.9%),929 (26.2%),<10,,699 (19.5%),,337 (3.9%),"2,055 (20.6%)","5,650 (15.1%)",,844 (12.2%),,"1,008 (17.2%)",961 (25.0%),<10,,618 (15.7%),<10,379 (4.3%),"2,070 (19.1%)","5,880 (14.6%)",,779 (10.8%),,818 (12.1%),846 (24.8%),,,619 (15.3%),,357 (4.6%),"1,585 (16.5%)","5,004 (12.9%)",,810 (10.9%),,827 (11.9%),806 (24.1%),,,649 (14.6%),<10,291 (3.5%),"1,700 (16.0%)","5,083 (12.4%)",390 (14.3%),672 (9.6%),,831 (11.8%),714 (22.0%),,,771 (17.8%),<10,302 (3.7%),"1,711 (15.3%)","5,391 (12.4%)","1,633 (14.1%)",725 (9.8%),,920 (11.1%),604 (18.6%),<10,,949 (22.3%),<10,334 (3.9%),"1,768 (15.4%)","6,933 (12.6%)","1,815 (13.8%)",671 (9.1%),,979 (11.4%),660 (20.7%),<10,,"1,017 (23.0%)",<10,350 (3.9%),"1,774 (15.3%)","7,266 (12.7%)","2,469 (16.8%)",714 (9.6%),,"1,070 (12.2%)",46 (18.0%),<10,,,<10,326 (3.5%),"1,616 (14.5%)","6,241 (12.1%)",573 (17.0%),364 (10.3%),,,,<10,,,,39 (2.9%),,976 (11.8%)
  Admission type: facility,"2,083 (4.6%)",<10,,"3,946 (6.9%)",19 (0.1%),"4,256 (16.9%)",,"1,190 (4.1%)",15 (0.0%),"6,011 (5.4%)","1,540 (1.7%)","19,060 (4.6%)",,,,,,,,,,108 (4.4%),,108 (4.4%),,,,,,,,,,221 (5.0%),,221 (5.0%),,,,,,,,,,227 (4.6%),,227 (4.6%),,,,,,,,,,407 (6.4%),,407 (6.4%),,,,,,,,,,361 (4.9%),,361 (4.9%),,,,,<10,,,,,359 (4.5%),,359 (4.5%),,,,,<10,,,,,447 (5.4%),<10,,,<10,,60 (1.2%),<10,657 (21.1%),,84 (2.3%),<10,537 (6.3%),<10,"1,338 (6.6%)",,,,79 (1.4%),<10,693 (21.5%),,129 (3.3%),,552 (6.3%),13 (0.1%),"1,466 (4.2%)",,,,264 (3.9%),,597 (19.0%),,173 (4.3%),,280 (3.6%),<10,"1,314 (6.1%)",,,,394 (5.7%),<10,494 (17.0%),,200 (4.5%),<10,206 (2.5%),,"1,294 (5.7%)",114 (4.2%),,,585 (8.3%),<10,445 (16.0%),,273 (6.3%),<10,412 (5.1%),321 (2.9%),"2,150 (5.9%)",501 (4.3%),,,820 (9.9%),<10,403 (14.3%),,157 (3.7%),<10,536 (6.3%),414 (3.6%),"2,831 (6.0%)",671 (5.1%),,,890 (10.3%),,457 (14.4%),,174 (3.9%),<10,592 (6.6%),382 (3.3%),"3,166 (6.3%)",643 (4.4%),,,854 (9.7%),,406 (12.8%),,,,669 (7.1%),394 (3.5%),"2,966 (6.3%)",154 (4.6%),,,,,104 (11.4%),,,,97 (7.1%),,355 (6.3%)
  Admission type: direct,24 (0.1%),"2,880 (4.5%)",43 (0.1%),"3,324 (5.8%)","4,996 (16.2%)","1,771 (7.0%)",,"1,347 (4.6%)","5,561 (16.7%)","4,714 (4.2%)",770 (0.8%),"25,430 (4.9%)",,,,,,,,,,194 (7.9%),,194 (7.9%),,,,,,,,,363 (29.2%),216 (4.9%),,579 (10.2%),,,,,,,,,522 (25.2%),232 (4.7%),,754 (10.7%),,,,,,,,,548 (26.5%),396 (6.2%),,944 (11.1%),,,,,,,,,593 (26.8%),477 (6.5%),,"1,070 (11.2%)",,,,,"1,263 (36.6%)",,,,614 (27.6%),459 (5.8%),,"2,336 (17.1%)",,158 (4.8%),,,"1,275 (38.8%)",,,,596 (26.6%),461 (5.5%),11 (0.2%),"2,501 (11.1%)",,353 (5.2%),,437 (8.7%),"1,379 (38.9%)",110 (3.5%),,226 (6.3%),509 (21.1%),468 (5.5%),12 (0.1%),"3,494 (7.8%)",,425 (6.1%),,449 (7.7%),774 (20.1%),172 (5.3%),,276 (7.0%),426 (17.5%),414 (4.7%),15 (0.1%),"2,951 (5.9%)",,355 (4.9%),,436 (6.5%),106 (3.1%),125 (4.0%),,183 (4.5%),457 (18.8%),234 (3.0%),23 (0.2%),"1,919 (4.1%)",,334 (4.5%),,341 (4.9%),68 (2.0%),178 (6.1%),,186 (4.2%),341 (12.8%),172 (2.1%),37 (0.3%),"1,657 (3.4%)",<10,324 (4.6%),,370 (5.3%),35 (1.1%),142 (5.1%),,164 (3.8%),190 (7.2%),225 (2.8%),126 (1.1%),"1,576 (3.4%)",<10,276 (3.7%),,376 (4.5%),35 (1.1%),228 (8.1%),,169 (4.0%),151 (5.4%),218 (2.6%),144 (1.3%),"1,597 (3.3%)",<10,247 (3.3%),,445 (5.2%),59 (1.8%),327 (10.3%),,143 (3.2%),133 (4.9%),242 (2.7%),216 (1.9%),"1,812 (3.6%)",<10,293 (3.9%),,470 (5.3%),<10,368 (11.6%),,,114 (4.0%),270 (2.9%),186 (1.7%),"1,701 (4.0%)",<10,115 (3.3%),,,,121 (13.3%),,,<10,36 (2.6%),,272 (4.7%)
  Admission type: other,,278 (0.4%),,907 (1.6%),"5,643 (18.3%)",<10,116 (0.9%),<10,"2,302 (6.9%)",20 (0.0%),114 (0.1%),"9,380 (2.2%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,<10,,,,,,,,,,,<10,,,,,,,,,,<10,,<10,,,,,,,,14 (0.4%),,,,<10,,,14 (0.4%),,20 (0.6%),,,18 (0.5%),,49 (3.2%),,<10,,,87 (1.0%),,30 (0.4%),,262 (5.2%),<10,<10,54 (3.7%),,29 (1.2%),<10,,375 (2.3%),,32 (0.5%),,173 (3.0%),513 (13.3%),,12 (0.8%),,103 (4.2%),,<10,833 (4.2%),,33 (0.5%),,137 (2.0%),"1,044 (30.6%)",,,,133 (5.5%),<10,<10,"1,347 (7.0%)",,37 (0.5%),,88 (1.3%),983 (29.4%),,,<10,280 (10.5%),<10,11 (0.1%),"1,399 (4.5%)",,19 (0.3%),,44 (0.6%),991 (30.5%),,,<10,373 (14.2%),<10,30 (0.3%),"1,457 (5.0%)",,31 (0.4%),,68 (0.8%),"1,001 (30.7%)",,,<10,472 (17.0%),<10,32 (0.3%),"1,604 (5.0%)",,29 (0.4%),,61 (0.7%),969 (30.3%),,,,400 (14.6%),<10,19 (0.2%),"1,478 (4.7%)",,34 (0.5%),,74 (0.8%),103 (40.2%),,,,444 (15.5%),,15 (0.1%),670 (2.0%),,13 (0.4%),,,,,,,44 (12.5%),<10,,57 (1.6%)
  Admission type: na,,74 (0.1%),,,,,,,,,,74 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,13 (0.2%),,,,,,,,,,13 (0.2%),,27 (0.8%),,,,,,,,,,27 (0.8%)
  Admission type: elective,21 (0.0%),<10,"6,973 (17.1%)",,39 (0.1%),"2,684 (10.6%)","4,676 (34.5%)",,,"4,778 (4.3%)","18,518 (20.3%)","37,689 (10.3%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,<10,,,<10,,459 (30.0%),,,266 (3.2%),"1,216 (26.2%)","1,941 (13.4%)",,,,,<10,456 (14.6%),454 (31.4%),,,576 (6.7%),"2,384 (23.8%)","3,870 (16.7%)",,,,,,461 (14.3%),505 (33.9%),,,545 (6.2%),"2,293 (21.1%)","3,804 (15.6%)",,,,,10 (0.3%),310 (9.9%),396 (31.1%),,,255 (3.3%),"1,759 (18.3%)","2,730 (10.8%)",,,,,<10,296 (10.2%),464 (32.5%),,,182 (2.2%),"2,003 (18.8%)","2,945 (12.7%)",<10,,,,<10,315 (11.3%),523 (36.0%),,,474 (5.9%),"2,150 (19.2%)","3,462 (14.7%)",<10,,,,<10,279 (9.9%),676 (40.0%),,,755 (8.8%),"2,196 (19.1%)","3,906 (15.9%)",<10,,,,<10,234 (7.4%),639 (37.2%),,,797 (8.9%),"2,309 (20.0%)","3,979 (15.6%)",<10,,,,<10,263 (8.3%),555 (36.8%),,,814 (8.7%),"2,208 (19.7%)","3,840 (15.2%)",<10,,,,,70 (7.7%),,,,114 (8.4%),,184 (8.1%)
"ICU length of stay (days), median [Q1, Q3]","2.3 [1.1, 4.8]","2.3 [1.0, 4.9]","2.0 [1.0, 4.1]","2.0 [1.0, 4.0]","1.9 [0.9, 3.7]","2.5 [1.1, 4.9]","2.1 [1.0, 4.4]","2.1 [1.1, 4.5]","1.0 [0.3, 2.4]","2.1 [1.0, 4.2]","2.0 [1.0, 4.2]","2.0 [0.3, 4.9]",,,,,,,,,,"2.1 [1.0, 4.4]",,"2.1 [1, 4.4]",,,,,,,,,"1.2 [0.4, 2.8]","1.9 [1.0, 3.9]",,"1.7 [0.4, 3.9]",,,,,,,,,"1.0 [0.3, 2.5]","2.0 [1.0, 4.1]",,"1.7 [0.3, 4.1]",,,,,,,,,"1.1 [0.2, 2.5]","2.0 [1.0, 4.0]",,"1.8 [0.2, 4]",,,,,,,,,"1.2 [0.3, 2.7]","2.0 [1.0, 4.1]",,"1.8 [0.3, 4.1]",,,,,"1.7 [0.8, 3.1]",,"2.3 [1.5, 5.0]",,"1.1 [0.4, 2.6]","1.9 [1.0, 3.9]",,"1.7 [0.4, 5]",,"2.2 [1.0, 4.8]",,,"1.8 [0.9, 3.1]",,"1.9 [0.9, 3.9]",,"1.0 [0.4, 2.5]","2.0 [1.0, 4.0]","2.0 [1.0, 4.1]","1.9 [0.4, 4.8]",,"2.3 [1.0, 4.8]",,"1.8 [0.9, 3.4]","1.8 [0.9, 3.3]","2.2 [1.0, 4.4]","2.0 [1.0, 4.0]","1.9 [1.0, 3.8]","1.0 [0.3, 2.1]","1.9 [1.0, 3.8]","2.0 [1.0, 4.1]","1.9 [0.3, 4.8]",,"2.4 [1.0, 4.9]",,"1.7 [0.9, 3.2]","1.9 [0.9, 3.4]","2.1 [1.0, 4.5]","2.0 [1.0, 4.4]","2.0 [1.0, 4.1]","1.0 [0.3, 2.4]","2.0 [1.0, 3.8]","2.0 [1.0, 4.1]","2.0 [0.3, 4.9]",,"2.4 [1.0, 5.1]",,"1.9 [0.9, 4.1]","1.8 [0.9, 3.6]","2.7 [1.1, 5.7]","2.1 [1.0, 4.6]","2.1 [1.0, 4.3]","1.0 [0.3, 2.4]","2.1 [1.0, 4.2]","2.1 [1.0, 4.8]","2.1 [0.3, 5.7]",,"2.6 [1.1, 5.6]",,"2.0 [1.0, 4.1]","2.0 [0.9, 4.1]","2.5 [1.1, 5.1]","2.1 [1.0, 4.7]","2.2 [1.1, 4.7]","1.1 [0.4, 2.2]","2.4 [1.1, 5.3]","2.1 [1.0, 4.6]","2.2 [0.4, 5.6]","2.6 [1.2, 5.0]","2.6 [1.1, 5.2]",,"2.0 [1.0, 4.1]","2.1 [0.9, 4.2]","2.6 [1.1, 4.9]","2.1 [1.0, 4.1]","2.2 [1.1, 4.8]","1.1 [0.4, 2.5]","2.7 [1.2, 5.0]","2.1 [1.0, 4.6]","2.3 [0.4, 5.2]","2.5 [1.2, 5.1]","2.5 [1.1, 5.0]",,"2.1 [1.0, 4.1]","2.3 [0.9, 4.4]","2.8 [1.3, 5.1]","2.1 [1.0, 5.4]","2.2 [1.1, 4.8]","1.0 [0.4, 2.2]","2.5 [1.2, 4.7]","2.0 [1.0, 4.1]","2.3 [0.4, 5.4]","2.3 [1.1, 4.8]","2.2 [0.9, 4.9]",,"2.1 [1.0, 4.2]","2.1 [0.9, 4.0]","2.6 [1.2, 4.9]","2.2 [1.1, 4.1]","2.1 [1.0, 4.5]","0.9 [0.3, 2.2]","2.4 [1.1, 4.5]","2.0 [1.0, 4.0]","2.2 [0.3, 4.9]","2.2 [1.1, 4.5]","2.1 [0.9, 4.5]",,"2.1 [1.0, 4.1]","2.0 [0.8, 3.8]","2.7 [1.2, 5.0]","2.1 [0.9, 4.5]",,"0.9 [0.3, 2.2]","2.3 [1.1, 4.4]","2.0 [1.0, 3.9]","2.1 [0.3, 5]","2.2 [1.1, 4.5]","2.1 [1.0, 4.4]",,,,"2.4 [1.0, 4.6]",,,"0.8 [0.3, 1.9]","2.2 [1.1, 4.1]",,"2.1 [0.3, 4.6]"
