hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
30,5938,2351,7200,3851,1846,3208,3537,7738,7598,43267,1808,188,1645,1224,126,511,441,2358,2765,11066,302,1488,1242,308,215,691,580,1289,2429,8544,2496,241,2224,1663,243,1232,404,2616,2854,13973,77,137,359,103,8,743,100,628,143,2298,1673,2314,5264,3960,737,3292,2486,6340,6114,32180,381,348,288,258,57,137,108,2772,1289,5638,6,0,37,10,1,4,2,52,19,131,2766,562,2949,1160,630,1485,1177,3333,2239,16301,3269,964,4384,1070,782,3094,533,6121,6937,27154,1,4,0,0,0,0,2,206,174,387,0,32,4,2,0,2,1,10,10,61,95,137,121,113,33,81,86,307,535,1508,0,0,0,0,0,0,0,0,0,0,7.602294,2.76114,5.749697,6.803647,3.137801,7.790379,4.577811,4.93039,4.524423,5.106866,2.314744,0.220797,1.313646,2.162468,0.214173,1.240924,0.57077,1.502437,1.64649,1.306136,0.386644,1.747586,0.991823,0.54415,0.365454,1.67804,0.750673,0.821307,1.44641,1.00846,3.195575,0.283043,1.776017,2.938059,0.413048,2.991816,0.522883,1.666826,1.699487,1.649253,0.098581,0.1609,0.286686,0.181972,0.013598,1.804318,0.129426,0.40014,0.085153,0.271236,2.141906,2.717685,4.203667,6.996219,1.252741,7.994366,3.21754,4.039632,3.640738,3.798251,0.487786,0.40871,0.229988,0.455814,0.096888,0.332694,0.13978,1.766224,0.767568,0.665461,0.007682,0.0,0.029547,0.017667,0.0017,0.009714,0.002589,0.033133,0.011314,0.01719,3.541251,0.660043,2.35498,2.049398,1.070864,3.606207,1.523349,2.123674,1.33327,1.92403,4.185231,1.132173,3.500926,1.890393,1.329231,7.513538,0.689843,3.900092,4.130814,3.205025,0.00128,0.004698,0.0,0.0,0,0,0.002589,0.131256,0.103613,0.068448,0,0.037583,0.003194,0.003533,0.0,0.004857,0.001294,0.006372,0.005955,0.008588,0.121626,0.1609,0.096627,0.19964,0.056093,0.196702,0.111307,0.19561,0.318579,0.177991,0,0,0,0,0,0,0,0,0,0
31,5825,2253,7102,3784,1763,3184,3510,7646,7465,42532,1793,161,1619,1198,131,504,428,2337,2673,10844,287,1418,1223,283,206,685,544,1259,2396,8301,2477,234,2170,1649,234,1202,383,2573,2819,13741,68,125,358,103,17,737,94,595,122,2219,1629,2205,5160,3878,673,3228,2370,6259,6092,31494,381,334,286,258,44,131,100,2759,1263,5556,6,0,30,9,1,4,6,55,20,131,2763,590,3017,1152,639,1463,1141,3321,2238,16324,3186,902,4364,1063,809,3019,486,6104,6858,26791,1,4,0,0,0,0,4,208,166,383,0,26,9,2,0,2,1,12,13,65,91,158,112,128,32,85,90,268,528,1492,0,0,0,0,0,0,0,0,0,0,7.457623,2.646043,5.671437,6.685276,2.996719,7.732096,4.542866,4.87177,4.445225,5.020113,2.29554,0.189087,1.292883,2.116533,0.222672,1.223925,0.553945,1.489057,1.591706,1.279933,0.36744,1.665375,0.97665,0.499982,0.350156,1.663469,0.70408,0.802192,1.426759,0.979779,3.17125,0.274822,1.732895,2.913325,0.397749,2.918964,0.495703,1.639428,1.678646,1.62187,0.087059,0.146807,0.285888,0.181972,0.028896,1.789747,0.121661,0.379114,0.072648,0.261912,2.085574,2.58967,4.120616,6.851348,1.143955,7.838947,3.067405,3.988021,3.627637,3.717282,0.487786,0.392267,0.228391,0.455814,0.074791,0.318123,0.129426,1.757941,0.752086,0.655783,0.007682,0.0,0.023957,0.0159,0.0017,0.009714,0.007766,0.035044,0.01191,0.01719,3.53741,0.692927,2.409283,2.035264,1.086162,3.552782,1.476755,2.116028,1.332674,1.926745,4.078968,1.059357,3.484955,1.878026,1.375125,7.331407,0.629012,3.889261,4.083772,3.16218,0.00128,0.004698,0.0,0.0,0,0,0.005177,0.132531,0.098849,0.06774,0,0.030536,0.007187,0.003533,0.0,0.004857,0.001294,0.007646,0.007741,0.009151,0.116505,0.185564,0.08944,0.22614,0.054393,0.206416,0.116484,0.17076,0.314411,0.176103,0,0,0,0,0,0,0,0,0,0
32,5720,2267,6840,3716,1682,3113,3374,7396,7393,41501,1771,158,1584,1180,134,491,389,2291,2652,10650,284,1361,1221,287,204,680,569,1182,2349,8137,2438,216,2139,1586,247,1194,402,2500,2857,13579,73,121,350,97,16,716,110,563,122,2168,1587,2150,5071,3780,691,3124,2325,6117,6132,30977,395,363,284,250,44,130,104,2759,1279,5608,4,0,27,10,1,2,4,48,18,114,2688,579,3023,1144,642,1467,1099,3270,2269,16181,3125,982,4239,1031,833,2982,497,5991,6929,26609,1,3,0,0,0,0,2,207,169,382,0,20,11,3,1,2,1,15,12,65,90,136,110,120,25,87,107,262,540,1477,0,0,0,0,0,0,0,0,0,0,7.323194,2.662486,5.462212,6.565139,2.859037,7.559678,4.366846,4.712479,4.402351,4.898422,2.267373,0.185564,1.264933,2.084732,0.227771,1.192355,0.503469,1.459747,1.579201,1.257035,0.363599,1.598431,0.975053,0.507049,0.346756,1.651327,0.736436,0.75313,1.398772,0.960422,3.121319,0.253682,1.708139,2.802021,0.419847,2.899536,0.520294,1.592915,1.701274,1.602749,0.09346,0.142109,0.279499,0.171372,0.027197,1.73875,0.142369,0.358724,0.072648,0.255892,2.031802,2.525075,4.049543,6.678209,1.174551,7.586391,3.009163,3.897544,3.651456,3.656259,0.50571,0.426327,0.226794,0.441681,0.074791,0.315695,0.134603,1.757941,0.761613,0.66192,0.005121,0.0,0.021561,0.017667,0.0017,0.004857,0.005177,0.030584,0.010719,0.014959,3.441389,0.680008,2.414074,2.02113,1.091261,3.562495,1.422396,2.083532,1.351134,1.909866,4.000871,1.153313,3.385134,1.82149,1.41592,7.241555,0.643249,3.817261,4.12605,3.140698,0.00128,0.003523,0.0,0.0,0,0,0.002589,0.131893,0.100635,0.067563,0,0.023489,0.008784,0.0053,0.0017,0.004857,0.001294,0.009557,0.007146,0.008451,0.115225,0.159726,0.087843,0.212007,0.042495,0.211273,0.138486,0.166937,0.321557,0.174332,0,0,0,0,0,0,0,0,0,0
33,5610,2174,6817,3655,1721,3094,3269,7185,7180,40705,1730,162,1561,1146,129,478,405,2263,2616,10490,292,1307,1164,273,209,675,541,1189,2344,7994,2366,291,2163,1564,228,1184,385,2441,2727,13349,73,133,363,90,15,729,96,571,131,2201,1574,2151,5076,3716,666,3107,2240,6048,5879,30457,363,350,278,257,52,130,90,2744,1263,5527,5,1,33,7,2,4,2,48,18,120,2687,540,3025,1149,644,1476,1101,3372,2286,16280,3068,956,4301,1028,836,2935,459,5964,6774,26321,0,5,0,0,0,0,3,197,158,363,0,17,7,3,0,2,0,12,11,52,78,142,122,120,22,85,95,255,513,1432,0,0,0,0,0,0,0,0,0,0,7.182363,2.553261,5.443845,6.457369,2.925328,7.513538,4.230948,4.578037,4.275515,4.804469,2.214882,0.190261,1.246566,2.024663,0.219272,1.160786,0.524177,1.441906,1.557764,1.23815,0.373841,1.53501,0.929534,0.482315,0.355255,1.639185,0.700197,0.75759,1.395795,0.943543,3.029139,0.341766,1.727305,2.763153,0.387551,2.875252,0.498292,1.555322,1.623862,1.575601,0.09346,0.156202,0.289881,0.159005,0.025497,1.77032,0.124249,0.363822,0.078007,0.259787,2.015158,2.526249,4.053536,6.565139,1.132056,7.545108,2.899151,3.853579,3.500801,3.594883,0.464741,0.411059,0.222002,0.454048,0.088389,0.315695,0.116484,1.748383,0.752086,0.65236,0.006401,0.001174,0.026353,0.012367,0.0034,0.009714,0.002589,0.030584,0.010719,0.014164,3.440109,0.634205,2.415671,2.029964,1.094661,3.584351,1.424984,2.148523,1.361257,1.921552,3.927895,1.122777,3.434645,1.81619,1.42102,7.127419,0.594067,3.800057,4.033752,3.106705,0.0,0.005872,0.0,0.0,0,0,0.003883,0.125522,0.094085,0.074494,0,0.019966,0.00559,0.0053,0.0,0.004857,0.0,0.007646,0.00655,0.008214,0.099862,0.166772,0.097425,0.212007,0.037395,0.206416,0.122955,0.162477,0.305479,0.169021,0,0,0,0,0,0,0,0,0,0
34,5496,2182,6664,3552,1747,3024,3239,7069,6969,39942,1686,166,1553,1109,132,465,400,2189,2603,10303,281,1268,1141,271,213,660,547,1188,2246,7815,2326,254,2085,1511,251,1153,377,2455,2704,13116,75,123,347,96,5,712,88,550,134,2130,1573,2128,4901,3676,646,3036,2219,5986,5749,29914,375,350,287,259,52,122,102,2731,1261,5539,6,1,24,10,3,4,3,54,20,125,2679,556,2976,1131,669,1437,1140,3280,2250,16118,3072,954,4164,1002,832,2855,485,5928,6743,26035,0,0,2,0,0,0,1,201,163,367,0,19,8,3,0,2,1,15,10,58,93,133,125,119,25,78,87,228,486,1374,0,0,0,0,0,0,0,0,0,0,7.036411,2.562657,5.321664,6.275397,2.969523,7.343549,4.192121,4.504126,4.149869,4.714411,2.15855,0.194959,1.240178,1.959295,0.224372,1.129216,0.517706,1.394756,1.550023,1.216078,0.359758,1.489207,0.911167,0.478782,0.362054,1.602759,0.707962,0.756953,1.337438,0.922416,2.977928,0.298311,1.665016,2.669517,0.426646,2.799971,0.487937,1.564242,1.610166,1.5481,0.096021,0.144458,0.277103,0.169605,0.008499,1.729037,0.113895,0.350441,0.079794,0.251407,2.013878,2.499237,3.913786,6.49447,1.098061,7.37269,2.871971,3.814075,3.423389,3.530792,0.480104,0.411059,0.229189,0.457581,0.088389,0.296268,0.132015,1.7401,0.750895,0.653776,0.007682,0.001174,0.019166,0.017667,0.005099,0.009714,0.003883,0.034407,0.01191,0.014754,3.429866,0.652996,2.376541,1.998163,1.137156,3.489643,1.475461,2.089904,1.33982,1.902431,3.933016,1.120428,3.325241,1.770255,1.41422,6.933146,0.627718,3.777119,4.015292,3.072948,0.0,0.0,0.001597,0.0,0,0,0.001294,0.12807,0.097063,0.069591,0,0.022315,0.006389,0.0053,0.0,0.004857,0.001294,0.009557,0.005955,0.008166,0.119066,0.156202,0.099821,0.21024,0.042495,0.189417,0.112601,0.145274,0.289401,0.162175,0,0,0,0,0,0,0,0,0,0
35,5338,2079,6467,3453,1658,2953,3074,6936,6915,38873,1700,146,1516,1081,123,447,368,2163,2588,10132,284,1250,1150,272,207,635,527,1151,2227,7703,2305,208,2029,1461,219,1111,378,2427,2622,12760,63,125,356,90,15,724,83,561,105,2122,1507,2031,4841,3617,659,2983,2148,6015,5728,29529,355,326,271,251,55,135,92,2667,1231,5383,5,1,30,6,5,4,2,51,21,125,2657,568,2976,1091,588,1435,1074,3297,2265,15951,3024,928,4161,932,779,2805,521,5847,6667,25664,1,2,0,0,0,0,2,200,160,365,0,20,9,4,0,2,0,15,10,60,90,131,108,119,33,80,105,222,494,1382,0,0,0,0,0,0,0,0,0,0,6.834127,2.441688,5.164345,6.100491,2.818242,7.171131,3.978567,4.419383,4.117714,4.588236,2.176474,0.17147,1.210631,1.909827,0.209073,1.085505,0.476289,1.37819,1.541091,1.195894,0.363599,1.468067,0.918354,0.480548,0.351855,1.542048,0.682077,0.733378,1.326124,0.909196,2.951042,0.244286,1.620296,2.581181,0.372253,2.697977,0.489232,1.546402,1.561337,1.506081,0.080658,0.146807,0.284291,0.159005,0.025497,1.758178,0.107424,0.35745,0.062525,0.250463,1.92938,2.385315,3.865872,6.390234,1.120158,7.243984,2.780079,3.832553,3.410884,3.48535,0.454499,0.382872,0.216412,0.443447,0.093488,0.327837,0.119072,1.699321,0.73303,0.635363,0.006401,0.001174,0.023957,0.0106,0.008499,0.009714,0.002589,0.032495,0.012505,0.014754,3.4017,0.667089,2.376541,1.927494,0.999473,3.484786,1.390039,2.100736,1.348752,1.882719,3.871562,1.089893,3.322845,1.646585,1.324132,6.811724,0.674311,3.725509,3.970036,3.029158,0.00128,0.002349,0.0,0.0,0,0,0.002589,0.127433,0.095276,0.064557,0,0.023489,0.007187,0.007067,0.0,0.004857,0.0,0.009557,0.005955,0.009478,0.115225,0.153853,0.086245,0.21024,0.056093,0.194274,0.135898,0.141451,0.294165,0.163119,0,0,0,0,0,0,0,0,0,0
36,5174,2070,6135,3381,1663,2854,3035,6641,6785,37738,1657,121,1457,1057,125,458,357,2090,2533,9855,279,1245,1102,256,223,636,470,1138,2174,7523,2241,242,1953,1450,250,1112,345,2312,2624,12529,72,119,332,91,8,703,71,544,131,2071,1461,2055,4770,3536,675,2894,2108,5767,5595,28861,338,375,284,258,54,136,114,2623,1237,5419,4,1,32,7,2,3,5,57,26,137,2636,541,2961,1128,636,1423,1100,3237,2271,15933,2914,876,4039,941,834,2722,495,5771,6565,25157,0,2,0,0,0,0,4,203,148,357,0,25,12,6,0,2,0,10,11,66,89,133,111,122,31,83,78,219,478,1344,0,0,0,0,0,0,0,0,0,0,6.624161,2.431118,4.899221,5.973287,2.826741,6.930717,3.928091,4.231419,4.040302,4.45427,2.121422,0.142109,1.163515,1.867425,0.212473,1.112217,0.462052,1.331677,1.50834,1.1632,0.357198,1.462194,0.880023,0.452281,0.379052,1.544477,0.608304,0.725095,1.294564,0.88795,2.869104,0.284218,1.559605,2.561747,0.424946,2.700406,0.446521,1.473128,1.562528,1.478816,0.09218,0.13976,0.265125,0.160772,0.013598,1.707181,0.091893,0.346618,0.078007,0.244443,1.870487,2.413502,3.809174,6.247129,1.147354,7.027854,2.728308,3.674536,3.331686,3.406505,0.432734,0.44042,0.226794,0.455814,0.091788,0.330265,0.147546,1.671286,0.736603,0.639612,0.005121,0.001174,0.025554,0.012367,0.0034,0.007285,0.006471,0.036318,0.015482,0.01617,3.374814,0.635379,2.364563,1.992862,1.081063,3.455645,1.42369,2.062506,1.352325,1.880595,3.730732,1.028821,3.22542,1.662485,1.41762,6.610165,0.640661,3.677084,3.909297,2.969317,0.0,0.002349,0.0,0.0,0,0,0.005177,0.129345,0.08813,0.073263,0,0.029361,0.009583,0.0106,0.0,0.004857,0.0,0.006372,0.00655,0.010426,0.113945,0.156202,0.088641,0.21554,0.052693,0.201559,0.100953,0.139539,0.284637,0.158634,0,0,0,0,0,0,0,0,0,0
37,5066,2030,6127,3314,1594,2823,2977,6513,6619,37063,1644,150,1450,1053,127,452,365,2073,2459,9773,248,1167,1090,258,209,627,448,1094,2101,7242,2144,235,1950,1397,224,1112,351,2284,2588,12285,68,109,336,88,14,684,81,549,115,2044,1463,2006,4694,3435,638,2860,2103,5706,5487,28392,363,323,302,242,47,133,108,2558,1250,5326,4,1,24,10,1,3,5,50,20,118,2559,575,3006,1093,627,1378,1164,3212,2231,15845,2878,972,3959,914,765,2653,483,5701,6430,24755,0,1,0,0,0,0,3,194,148,346,0,22,12,4,0,2,1,10,9,60,93,127,109,122,17,78,88,216,445,1295,0,0,0,0,0,0,0,0,0,0,6.485891,2.38414,4.892832,5.854917,2.709456,6.855436,3.853023,4.149861,3.941453,4.374599,2.104778,0.176168,1.157925,1.860358,0.215873,1.097647,0.472406,1.320845,1.464274,1.153521,0.317509,1.370587,0.87044,0.455814,0.355255,1.522621,0.57983,0.697059,1.251094,0.854784,2.744917,0.275997,1.557209,2.468111,0.380752,2.700406,0.454287,1.455287,1.541091,1.450016,0.087059,0.128015,0.268319,0.155472,0.023797,1.661041,0.104835,0.349804,0.06848,0.241256,1.873048,2.355953,3.748483,6.06869,1.084462,6.945288,2.721837,3.635669,3.267374,3.351148,0.464741,0.379348,0.241168,0.427547,0.07989,0.32298,0.13978,1.62987,0.744344,0.628635,0.005121,0.001174,0.019166,0.017667,0.0017,0.007285,0.006471,0.031858,0.01191,0.013928,3.276233,0.675311,2.400498,1.931027,1.065765,3.346366,1.506523,2.046577,1.328506,1.870208,3.684642,1.141569,3.161535,1.614784,1.300335,6.442604,0.625129,3.632483,3.828908,2.921868,0.0,0.001174,0.0,0.0,0,0,0.003883,0.12361,0.08813,0.071005,0,0.025838,0.009583,0.007067,0.0,0.004857,0.001294,0.006372,0.005359,0.008447,0.119066,0.149156,0.087044,0.21554,0.028896,0.189417,0.113895,0.137628,0.264987,0.152851,0,0,0,0,0,0,0,0,0,0
38,4870,1979,6037,3212,1633,2773,2831,6347,6515,36197,1589,115,1434,1025,104,422,327,1979,2442,9437,243,1130,1042,250,178,626,431,1082,2026,7008,2113,226,1946,1400,235,1084,353,2262,2547,12166,72,123,344,89,15,670,80,542,120,2055,1396,1951,4589,3333,640,2780,2042,5561,5285,27577,348,312,287,246,63,135,97,2560,1251,5299,7,1,27,7,1,4,4,57,19,127,2512,580,2960,1089,627,1370,1107,3170,2201,15616,2805,913,3933,891,800,2655,434,5601,6338,24370,0,1,0,0,0,0,2,206,145,354,0,16,7,5,1,2,1,9,9,50,84,135,97,114,34,77,87,206,436,1270,0,0,0,0,0,0,0,0,0,0,6.234957,2.324243,4.820961,5.674711,2.775747,6.734015,3.664061,4.044092,3.879523,4.272383,2.034363,0.135062,1.145148,1.81089,0.176778,1.024794,0.423224,1.260951,1.454151,1.113863,0.311108,1.327132,0.832109,0.441681,0.302562,1.520192,0.557828,0.689413,1.206434,0.827164,2.705229,0.265426,1.554015,2.473411,0.399449,2.63241,0.456875,1.441269,1.516676,1.43597,0.09218,0.144458,0.274708,0.157238,0.025497,1.627043,0.103541,0.345344,0.071457,0.242555,1.787269,2.291358,3.664633,5.888485,1.087862,6.751014,2.642887,3.543279,3.147088,3.254953,0.445537,0.366429,0.229189,0.434614,0.107086,0.327837,0.125544,1.631145,0.74494,0.625449,0.008962,0.001174,0.021561,0.012367,0.0017,0.009714,0.005177,0.036318,0.011314,0.01499,3.21606,0.681183,2.363764,1.92396,1.065765,3.326938,1.43275,2.019816,1.310642,1.843179,3.591181,1.072276,3.140772,1.574149,1.359827,6.447461,0.56171,3.568766,3.774124,2.876426,0.0,0.001174,0.0,0.0,0,0,0.002589,0.131256,0.086344,0.072647,0,0.018791,0.00559,0.008834,0.0017,0.004857,0.001294,0.005734,0.005359,0.006501,0.107543,0.158551,0.077461,0.201406,0.057793,0.186989,0.112601,0.131256,0.259627,0.1499,0,0,0,0,0,0,0,0,0,0
39,4805,1945,5882,3103,1579,2692,2790,6208,6378,35382,1554,144,1420,986,125,424,343,1964,2380,9340,255,1151,1059,253,195,615,432,1035,2041,7036,2056,214,1869,1337,202,1070,378,2185,2466,11777,73,105,344,78,6,674,83,556,112,2031,1390,1918,4480,3245,642,2681,1964,5456,5204,26980,355,346,274,246,66,137,101,2542,1201,5268,6,1,29,6,1,3,2,62,17,127,2473,551,2894,1070,642,1348,1120,3128,2185,15411,2741,876,3859,850,766,2533,457,5535,6248,23865,0,1,0,0,0,0,4,192,140,337,0,9,11,5,0,2,1,6,9,43,87,103,103,112,31,78,80,197,411,1202,0,0,0,0,0,0,0,0,0,0,6.151739,2.284312,4.697183,5.482138,2.683959,6.537313,3.610996,3.955526,3.797943,4.176188,1.989553,0.169121,1.133968,1.741988,0.212473,1.029651,0.443932,1.251394,1.417232,1.102414,0.326471,1.351796,0.845685,0.446981,0.331458,1.49348,0.559122,0.659467,1.215366,0.830469,2.632253,0.251333,1.492525,2.362107,0.343356,2.598412,0.489232,1.392207,1.468443,1.390056,0.09346,0.123318,0.274708,0.137804,0.010199,1.636757,0.107424,0.354264,0.066693,0.239722,1.779587,2.252601,3.577589,5.733013,1.091261,6.5106,2.541934,3.476377,3.098855,3.184488,0.454499,0.406361,0.218808,0.434614,0.112186,0.332694,0.130721,1.619676,0.715166,0.62179,0.007682,0.001174,0.023158,0.0106,0.0017,0.007285,0.002589,0.039504,0.010123,0.01499,3.166129,0.647124,2.311059,1.890393,1.091261,3.273513,1.449575,1.993055,1.301114,1.818982,3.509244,1.028821,3.081678,1.501714,1.302035,6.151194,0.591479,3.526713,3.720531,2.81682,0.0,0.001174,0.0,0.0,0,0,0.005177,0.122336,0.083367,0.069158,0,0.01057,0.008784,0.008834,0.0,0.004857,0.001294,0.003823,0.005359,0.006054,0.111384,0.120969,0.082253,0.197873,0.052693,0.189417,0.103541,0.125522,0.24474,0.141874,0,0,0,0,0,0,0,0,0,0
