Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Race: native hawaiian or other pacific islander,,,,,,,,,197 (0.2%),197 (0.2%),,,,,,,,,25 (0.1%),25 (0.1%),,,,,,,,,39 (0.2%),39 (0.2%),,,,,,,,,33 (0.2%),33 (0.2%),,,,,,,,,36 (0.2%),36 (0.2%),,,,,,,,,,
  Ethnicity: Non-Hispanic,"54,469 (88.7%)","52,051 (80.1%)","86,743 (87.1%)","41,386 (85.6%)","34,144 (80.4%)","29,574 (87.9%)","50,008 (80.3%)","111,511 (98.3%)","118,139 (93.8%)","578,025 (88.6%)","4,070 (87.3%)",,"12,416 (88.1%)","4,113 (81.1%)","4,306 (80.5%)","4,608 (88.2%)","4,150 (78.8%)","8,312 (97.8%)","16,674 (94.1%)","58,649 (89.0%)","16,126 (88.4%)",,"13,976 (87.3%)","4,126 (85.6%)","4,332 (78.2%)","4,502 (83.0%)","4,208 (78.1%)","8,755 (97.6%)","15,119 (94.1%)","71,144 (88.4%)","17,108 (88.8%)",,"14,068 (86.5%)","4,565 (86.6%)","4,606 (78.0%)","4,631 (81.7%)","4,173 (78.5%)","9,026 (97.5%)","15,341 (93.5%)","73,518 (88.2%)","18,878 (90.6%)",,"14,117 (86.0%)","2,304 (85.4%)","4,763 (78.0%)",,"4,461 (77.5%)","9,119 (96.9%)","14,443 (92.9%)","68,085 (88.7%)","4,644 (90.9%)",,,,"1,450 (78.0%)",,636 (78.8%),"1,360 (97.9%)",,"8,090 (88.3%)"
  Ethnicity: Unknown,"4,212 (6.9%)","10,549 (16.2%)","3,482 (3.5%)","3,628 (7.5%)",574 (1.4%),"2,017 (6.0%)","2,265 (3.6%)",40 (0.0%),"2,988 (2.4%)","29,755 (4.6%)",416 (8.9%),,455 (3.2%),570 (11.2%),60 (1.1%),311 (6.0%),205 (3.9%),,353 (2.0%),"2,370 (4.1%)","1,380 (7.6%)",,580 (3.6%),264 (5.5%),88 (1.6%),555 (10.2%),229 (4.2%),,291 (1.8%),"3,387 (4.7%)","1,257 (6.5%)",,675 (4.2%),207 (3.9%),100 (1.7%),628 (11.1%),145 (2.7%),,353 (2.2%),"3,365 (4.5%)","1,060 (5.1%)",,713 (4.3%),144 (5.3%),75 (1.2%),,213 (3.7%),,423 (2.7%),"2,628 (3.9%)",246 (4.8%),,,,13 (0.7%),,36 (4.5%),,,295 (3.8%)
  Ethnicity: Hispanic,"2,643 (4.3%)","2,352 (3.6%)","9,409 (9.4%)","3,359 (6.9%)","7,742 (18.2%)","2,068 (6.1%)","10,033 (16.1%)","1,909 (1.7%)","4,836 (3.8%)","44,351 (6.8%)",175 (3.8%),,"1,225 (8.7%)",388 (7.7%),982 (18.4%),306 (5.9%),911 (17.3%),190 (2.2%),698 (3.9%),"4,875 (7.4%)",718 (3.9%),,"1,456 (9.1%)",432 (9.0%),"1,118 (20.2%)",364 (6.7%),954 (17.7%),212 (2.4%),665 (4.1%),"5,919 (7.4%)",865 (4.5%),,"1,516 (9.3%)",497 (9.4%),"1,201 (20.3%)",412 (7.3%),"1,001 (18.8%)",228 (2.5%),708 (4.3%),"6,428 (7.7%)",888 (4.3%),,"1,580 (9.6%)",251 (9.3%),"1,269 (20.8%)",,"1,081 (18.8%)",289 (3.1%),689 (4.4%),"6,047 (7.9%)",219 (4.3%),,,,397 (21.3%),,135 (16.7%),29 (2.1%),,780 (8.5%)
  Ethnicity: Missing,60 (0.1%),,<10,,,,,,,60 (0.1%),<10,,<10,,,,,,,,12 (0.1%),,,,,,,,,12 (0.1%),40 (0.2%),,<10,,,,,,,40 (0.2%),<10,,<10,,,,,,,,,,,,,,,,,
  Sex: Male,"32,817 (53.5%)","36,823 (56.7%)","55,337 (55.5%)","27,987 (57.9%)","22,218 (52.3%)","19,100 (56.7%)","33,224 (53.3%)","60,886 (53.7%)","69,304 (55.0%)","357,696 (54.8%)","2,463 (52.8%)",,"7,827 (55.5%)","2,948 (58.1%)","2,861 (53.5%)","2,964 (56.7%)","2,809 (53.3%)","4,651 (54.7%)","9,837 (55.5%)","36,360 (55.2%)","9,745 (53.4%)",,"9,016 (56.3%)","2,802 (58.1%)","2,880 (52.0%)","3,033 (55.9%)","2,933 (54.4%)","4,917 (54.8%)","8,936 (55.6%)","44,262 (55.0%)","10,251 (53.2%)",,"9,009 (55.4%)","2,955 (56.1%)","3,109 (52.6%)","3,289 (58.0%)","2,931 (55.1%)","5,109 (55.2%)","9,131 (55.7%)","45,784 (54.9%)","11,065 (53.1%)",,"9,243 (56.3%)","1,512 (56.0%)","3,185 (52.2%)",,"3,111 (54.1%)","5,147 (54.7%)","8,663 (55.7%)","41,926 (54.6%)","2,736 (53.6%)",,,,963 (51.8%),,459 (56.9%),758 (54.6%),,"4,916 (53.6%)"
  Sex: Female,"28,477 (46.4%)","28,129 (43.3%)","44,283 (44.4%)","20,383 (42.1%)","20,242 (47.7%)","14,559 (43.3%)","29,057 (46.6%)","52,553 (46.3%)","56,654 (45.0%)","294,337 (45.1%)","2,198 (47.1%)",,"6,268 (44.5%)","2,123 (41.9%)","2,487 (46.5%)","2,261 (43.3%)","2,455 (46.6%)","3,849 (45.3%)","7,887 (44.5%)","29,528 (44.8%)","8,475 (46.5%)",,"6,993 (43.7%)","2,020 (41.9%)","2,658 (48.0%)","2,388 (44.1%)","2,453 (45.5%)","4,048 (45.1%)","7,138 (44.4%)","36,173 (45.0%)","8,976 (46.6%)",,"7,246 (44.6%)","2,313 (43.9%)","2,798 (47.4%)","2,382 (42.0%)","2,386 (44.9%)","4,141 (44.7%)","7,270 (44.3%)","37,512 (45.0%)","9,741 (46.8%)",,"7,165 (43.7%)","1,187 (44.0%)","2,922 (47.8%)",,"2,639 (45.9%)","4,259 (45.3%)","6,891 (44.3%)","34,804 (45.3%)","2,369 (46.4%)",,,,897 (48.2%),,346 (42.9%),629 (45.3%),,"4,241 (46.3%)"
  Sex: Missing,60 (0.1%),,<10,,,,,,,60 (0.1%),<10,,<10,,,,,,,,12 (0.1%),,,,,,,,,12 (0.1%),40 (0.2%),,<10,,,,,,,40 (0.2%),<10,,<10,,,,,,,,,,,,,,,,,
  Sex: Unknown,30 (0.0%),,14 (0.0%),<10,,,25 (0.0%),15 (0.0%),<10,84 (0.0%),,,<10,,,,<10,<10,<10,,<10,,<10,,,,<10,<10,<10,,<10,,<10,<10,,,<10,<10,<10,,20 (0.1%),,<10,,,,<10,<10,<10,,<10,,,,,,<10,<10,,
  Sex: Other,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","78,108 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","847,232 (100.0%)","4,926 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","73,135 (100.0%)","20,978 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","90,511 (100.0%)","22,552 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","94,121 (100.0%)","24,237 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","86,988 (100.0%)","5,415 (100.0%)",,,,"2,032 (100.0%)",,820 (100.0%),"1,424 (100.0%)",,"9,691 (100.0%)"
"  Advanced respiratory support, n (%)","33,340 (42.7%)","40,683 (47.8%)","56,341 (45.0%)","25,410 (44.9%)","20,981 (35.7%)","23,246 (56.5%)","33,374 (43.2%)","69,284 (44.1%)","72,099 (42.9%)","374,758 (44.2%)","2,159 (43.8%)",,"6,875 (43.9%)","2,638 (49.0%)","2,292 (36.9%)","3,442 (59.9%)","2,628 (45.7%)","4,598 (49.3%)","8,640 (42.9%)","33,272 (45.5%)","8,756 (41.7%)",,"8,090 (45.2%)","2,615 (50.6%)","2,320 (35.4%)","3,444 (58.2%)","2,781 (47.4%)","4,815 (48.6%)","8,706 (47.8%)","41,527 (45.9%)","9,546 (42.3%)",,"8,435 (46.6%)","2,617 (46.2%)","2,628 (37.6%)","3,543 (57.3%)","2,738 (47.2%)","5,085 (49.4%)","8,907 (48.1%)","43,499 (46.2%)","10,558 (43.6%)",,"8,616 (47.1%)",195 (6.8%),"2,669 (37.0%)",,"2,866 (45.5%)","5,063 (48.6%)","8,295 (46.9%)","38,262 (44.0%)","2,321 (42.9%)",,,,753 (37.1%),,350 (42.7%),712 (50.0%),,"4,136 (42.7%)"
"  Vasoactive support, n (%)","28,870 (37.0%)","27,022 (31.7%)","57,876 (46.2%)","27,746 (49.0%)","15,093 (25.7%)","18,494 (44.9%)","27,230 (35.2%)","54,583 (34.8%)","57,451 (34.2%)","314,365 (37.1%)","1,728 (35.1%)",,"7,327 (46.8%)","2,978 (55.3%)","1,761 (28.4%)","2,992 (52.0%)","2,395 (41.6%)","4,479 (48.0%)","6,888 (34.2%)","30,548 (41.8%)","7,067 (33.7%)",,"8,914 (49.8%)","2,991 (57.8%)","1,759 (26.8%)","3,208 (54.3%)","2,518 (42.9%)","4,935 (49.8%)","7,319 (40.2%)","38,711 (42.8%)","7,587 (33.6%)",,"9,415 (52.0%)","3,361 (59.4%)","1,994 (28.6%)","3,437 (55.6%)","2,543 (43.8%)","5,063 (49.2%)","7,783 (42.0%)","41,183 (43.8%)","10,197 (42.1%)",,"10,012 (54.7%)","1,687 (59.2%)","2,433 (33.8%)",,"2,791 (44.3%)","5,293 (50.8%)","7,232 (40.9%)","39,645 (45.6%)","2,291 (42.3%)",,,,481 (23.7%),,340 (41.5%),747 (52.5%),,"3,859 (39.8%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","90,685","96,091","135,739","61,611","63,927","45,804","129,375","166,016","180,577","969,825","5,622",,"16,918","5,873","6,837","6,443","9,672","9,844","21,634","82,843","23,889",,"19,418","5,612","7,134","6,533","10,124","10,451","19,711","102,872","26,371",,"19,737","6,146","7,584","6,892","10,542","10,827","20,026","108,125","28,508",,"19,796","3,104","7,797",,"11,420","10,993","18,984","100,602","6,295",,,,"2,215",,"1,281","1,477",,"11,268"
"Encounters with >=1 ICU episode, n (%)","78,108 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","847,232 (100.0%)","4,926 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","73,135 (100.0%)","20,978 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","90,511 (100.0%)","22,552 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","94,121 (100.0%)","24,237 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","86,988 (100.0%)","5,415 (100.0%)",,,,"2,032 (100.0%)",,820 (100.0%),"1,424 (100.0%)",,"9,691 (100.0%)"
"Hospital mortality, n (%)","10,559 (13.5%)","11,868 (13.9%)","16,999 (13.6%)","6,833 (12.1%)","6,602 (11.2%)","6,835 (16.6%)","8,073 (10.4%)","18,775 (12.0%)","20,373 (12.1%)","106,917 (12.6%)",794 (16.1%),,"2,250 (14.4%)",793 (14.7%),781 (12.6%),"1,015 (17.7%)",640 (11.1%),"1,332 (14.3%)","2,560 (12.7%)","10,165 (13.9%)","2,812 (13.4%)",,"2,512 (14.0%)",726 (14.0%),737 (11.2%),"1,012 (17.1%)",662 (11.3%),"1,304 (13.2%)","2,398 (13.2%)","12,163 (13.4%)","2,956 (13.1%)",,"2,519 (13.9%)",792 (14.0%),779 (11.2%),"1,024 (16.6%)",690 (11.9%),"1,434 (13.9%)","2,517 (13.6%)","12,711 (13.5%)","3,267 (13.5%)",,"2,541 (13.9%)",333 (11.7%),786 (10.9%),,756 (12.0%),"1,367 (13.1%)","2,286 (12.9%)","11,336 (13.0%)",730 (13.5%),,,,191 (9.4%),,104 (12.7%),211 (14.8%),,"1,236 (12.8%)"
"  Discharged to hospice, n (%)","2,857 (3.7%)","2,090 (2.5%)","4,860 (3.9%)","1,749 (3.1%)","2,555 (4.3%)","1,197 (2.9%)","1,334 (1.7%)","3,883 (2.5%)","5,883 (3.5%)","26,408 (3.1%)",120 (2.4%),,559 (3.6%),222 (4.1%),252 (4.1%),129 (2.2%),143 (2.5%),209 (2.2%),666 (3.3%),"2,300 (3.1%)",465 (2.2%),,722 (4.0%),177 (3.4%),249 (3.8%),155 (2.6%),149 (2.5%),224 (2.3%),551 (3.0%),"2,692 (3.0%)",543 (2.4%),,738 (4.1%),121 (2.1%),275 (3.9%),161 (2.6%),175 (3.0%),279 (2.7%),620 (3.3%),"2,912 (3.1%)","1,254 (5.2%)",,737 (4.0%),50 (1.8%),282 (3.9%),,184 (2.9%),257 (2.5%),673 (3.8%),"3,437 (4.0%)",475 (8.8%),,,,58 (2.9%),,19 (2.3%),38 (2.7%),,590 (6.1%)
"  Expired, n (%)","8,924 (11.4%)","10,019 (11.8%)","12,147 (9.7%)","5,086 (9.0%)","5,342 (9.1%)","5,639 (13.7%)","6,739 (8.7%)","14,897 (9.5%)","16,146 (9.6%)","84,939 (10.0%)",695 (14.1%),,"1,691 (10.8%)",572 (10.6%),651 (10.5%),886 (15.4%),497 (8.6%),"1,123 (12.0%)","2,054 (10.2%)","8,169 (11.2%)","2,425 (11.6%)",,"1,790 (10.0%)",550 (10.6%),611 (9.3%),857 (14.5%),513 (8.7%),"1,080 (10.9%)","2,049 (11.3%)","9,875 (10.9%)","2,511 (11.1%)",,"1,782 (9.8%)",671 (11.9%),641 (9.2%),863 (14.0%),515 (8.9%),"1,155 (11.2%)","2,139 (11.5%)","10,277 (10.9%)","2,691 (11.1%)",,"1,806 (9.9%)",283 (9.9%),619 (8.6%),,572 (9.1%),"1,111 (10.7%)","1,965 (11.1%)","9,047 (10.4%)",602 (11.1%),,,,155 (7.6%),,85 (10.4%),173 (12.1%),,"1,015 (10.5%)"
  First admission location: ed,"50,937 (65.2%)","15,680 (18.4%)","81,683 (65.2%)","21,314 (37.7%)","28,201 (47.9%)","25,826 (62.7%)",473 (0.6%),"114,082 (72.7%)","25,741 (15.3%)","363,937 (43.0%)","3,275 (66.5%)",,"10,728 (68.5%)","2,667 (49.5%)","3,050 (49.2%)","3,619 (63.0%)",58 (1.0%),"6,934 (74.4%)","3,030 (15.1%)","33,361 (45.6%)","13,704 (65.3%)",,"12,122 (67.7%)","2,575 (49.8%)","3,308 (50.4%)","3,676 (62.2%)",62 (1.1%),"7,277 (73.5%)","2,648 (14.5%)","45,372 (50.1%)","14,650 (65.0%)",,"12,105 (66.8%)","2,728 (48.2%)","3,422 (49.0%)","3,829 (61.9%)",64 (1.1%),"7,600 (73.8%)","2,714 (14.6%)","47,112 (50.1%)","15,797 (65.2%)",,"12,019 (65.7%)","1,351 (47.4%)","3,583 (49.7%)",,65 (1.0%),"7,770 (74.6%)","2,673 (15.1%)","43,258 (49.7%)","3,511 (64.8%)",,,,986 (48.5%),,<10,"1,053 (73.9%)",,"5,550 (62.6%)"
  First admission location: stepdown,,"4,318 (5.1%)",635 (0.5%),"1,052 (1.9%)","1,484 (2.5%)",,"4,015 (5.2%)","1,157 (0.7%)",<10,"12,661 (2.2%)",,,79 (0.5%),63 (1.2%),199 (3.2%),,316 (5.5%),52 (0.6%),,709 (1.7%),,,64 (0.4%),66 (1.3%),183 (2.8%),,328 (5.6%),86 (0.9%),,727 (1.7%),,,74 (0.4%),89 (1.6%),132 (1.9%),,338 (5.8%),140 (1.4%),,773 (1.6%),,,91 (0.5%),69 (2.4%),151 (2.1%),,294 (4.7%),146 (1.4%),,751 (1.7%),,,,,53 (2.6%),,13 (1.6%),14 (1.0%),,80 (1.9%)
  First admission location: ward,"9,590 (12.3%)","28,740 (33.8%)","7,305 (5.8%)","3,971 (7.0%)","4,085 (6.9%)","3,423 (8.3%)","32,943 (42.6%)","7,511 (4.8%)","40,137 (23.9%)","137,705 (16.3%)",548 (11.1%),,905 (5.8%),222 (4.1%),500 (8.1%),527 (9.2%),"2,024 (35.2%)",346 (3.7%),"4,602 (22.9%)","9,674 (13.2%)","2,522 (12.0%)",,996 (5.6%),247 (4.8%),499 (7.6%),477 (8.1%),"1,993 (34.0%)",322 (3.3%),"4,573 (25.1%)","11,629 (12.8%)","2,871 (12.7%)",,967 (5.3%),296 (5.2%),541 (7.7%),572 (9.3%),"2,020 (34.8%)",297 (2.9%),"4,692 (25.3%)","12,256 (13.0%)","3,009 (12.4%)",,"1,018 (5.6%)",174 (6.1%),566 (7.9%),,"2,012 (31.9%)",313 (3.0%),"4,328 (24.5%)","11,420 (13.1%)",640 (11.8%),,,,180 (8.9%),,218 (26.6%),45 (3.2%),,"1,083 (11.2%)"
