Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Race: Asian,"2,593 (4.2%)","4,793 (4.7%)","1,977 (3.0%)","3,652 (3.7%)","1,295 (2.7%)","1,446 (3.4%)",,676 (2.0%),"10,036 (16.1%)","5,495 (4.8%)","4,526 (3.6%)","36,489 (4.8%)",164 (3.5%),523 (4.4%),,534 (3.8%),135 (2.7%),182 (3.4%),,102 (2.0%),934 (17.7%),438 (5.2%),670 (3.8%),"3,682 (4.7%)",719 (3.9%),586 (4.6%),,592 (3.7%),143 (3.0%),190 (3.4%),,105 (1.9%),945 (17.5%),530 (5.9%),617 (3.8%),"4,427 (4.8%)",816 (4.2%),645 (5.3%),,595 (3.7%),180 (3.4%),227 (3.8%),,118 (2.1%),984 (18.5%),543 (5.9%),689 (4.2%),"4,797 (5.0%)",886 (4.3%),693 (5.5%),,614 (3.7%),84 (3.1%),231 (3.8%),,,"1,007 (17.5%)",578 (6.1%),619 (4.0%),"4,712 (5.3%)",232 (4.5%),299 (5.4%),,,,75 (4.0%),,,146 (18.1%),75 (5.4%),,827 (5.6%)
  Ethnicity: Non-Hispanic,"54,469 (88.7%)","83,221 (82.4%)","52,051 (80.1%)","86,743 (87.1%)","41,386 (85.6%)","34,144 (80.4%)",,"29,574 (87.9%)","50,008 (80.3%)","111,511 (98.3%)","118,139 (93.8%)","661,246 (87.8%)","4,070 (87.3%)","11,283 (94.5%)",,"12,416 (88.1%)","4,113 (81.1%)","4,306 (80.5%)",,"4,608 (88.2%)","4,150 (78.8%)","8,312 (97.8%)","16,674 (94.1%)","69,932 (89.8%)","16,126 (88.4%)","9,467 (74.9%)",,"13,976 (87.3%)","4,126 (85.6%)","4,332 (78.2%)",,"4,502 (83.0%)","4,208 (78.1%)","8,755 (97.6%)","15,119 (94.1%)","80,611 (86.6%)","17,108 (88.8%)","7,919 (64.6%)",,"14,068 (86.5%)","4,565 (86.6%)","4,606 (78.0%)",,"4,631 (81.7%)","4,173 (78.5%)","9,026 (97.5%)","15,341 (93.5%)","81,437 (85.2%)","18,878 (90.6%)","7,761 (61.9%)",,"14,117 (86.0%)","2,304 (85.4%)","4,763 (78.0%)",,,"4,461 (77.5%)","9,119 (96.9%)","14,443 (92.9%)","75,846 (84.9%)","4,644 (90.9%)","3,367 (60.5%)",,,,"1,450 (78.0%)",,,636 (78.8%),"1,360 (97.9%)",,"11,457 (77.8%)"
  Ethnicity: Unknown,"4,212 (6.9%)","13,396 (13.3%)","10,549 (16.2%)","3,482 (3.5%)","3,628 (7.5%)",574 (1.4%),"39,849 (100.0%)","2,017 (6.0%)","2,265 (3.6%)",40 (0.0%),"2,988 (2.4%)","83,000 (10.5%)",416 (8.9%),84 (0.7%),,455 (3.2%),570 (11.2%),60 (1.1%),"4,635 (100.0%)",311 (6.0%),205 (3.9%),,353 (2.0%),"7,089 (9.6%)","1,380 (7.6%)","2,706 (21.4%)",,580 (3.6%),264 (5.5%),88 (1.6%),"5,055 (100.0%)",555 (10.2%),229 (4.2%),,291 (1.8%),"11,148 (12.5%)","1,257 (6.5%)","3,951 (32.2%)",,675 (4.2%),207 (3.9%),100 (1.7%),"5,421 (100.0%)",628 (11.1%),145 (2.7%),,353 (2.2%),"12,737 (13.9%)","1,060 (5.1%)","4,389 (35.0%)",,713 (4.3%),144 (5.3%),75 (1.2%),"4,499 (100.0%)",,213 (3.7%),,423 (2.7%),"11,516 (13.6%)",246 (4.8%),"2,055 (36.9%)",,,,13 (0.7%),,,36 (4.5%),,,"2,350 (17.6%)"
  Ethnicity: Hispanic,"2,643 (4.3%)","4,324 (4.3%)","2,352 (3.6%)","9,409 (9.4%)","3,359 (6.9%)","7,742 (18.2%)",,"2,068 (6.1%)","10,033 (16.1%)","1,909 (1.7%)","4,836 (3.8%)","48,675 (6.5%)",175 (3.8%),579 (4.8%),,"1,225 (8.7%)",388 (7.7%),982 (18.4%),,306 (5.9%),911 (17.3%),190 (2.2%),698 (3.9%),"5,454 (7.0%)",718 (3.9%),472 (3.7%),,"1,456 (9.1%)",432 (9.0%),"1,118 (20.2%)",,364 (6.7%),954 (17.7%),212 (2.4%),665 (4.1%),"6,391 (6.9%)",865 (4.5%),385 (3.1%),,"1,516 (9.3%)",497 (9.4%),"1,201 (20.3%)",,412 (7.3%),"1,001 (18.8%)",228 (2.5%),708 (4.3%),"6,813 (7.1%)",888 (4.3%),393 (3.1%),,"1,580 (9.6%)",251 (9.3%),"1,269 (20.8%)",,,"1,081 (18.8%)",289 (3.1%),689 (4.4%),"6,440 (7.2%)",219 (4.3%),141 (2.5%),,,,397 (21.3%),,,135 (16.7%),29 (2.1%),,921 (6.3%)
  Ethnicity: Missing,60 (0.1%),,,<10,,,,,,,,60 (0.1%),<10,,,<10,,,,,,,,,12 (0.1%),,,,,,,,,,,12 (0.1%),40 (0.2%),,,<10,,,,,,,,40 (0.2%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Male,"32,817 (53.5%)","54,266 (53.8%)","36,823 (56.7%)","55,337 (55.5%)","27,987 (57.9%)","22,218 (52.3%)","25,365 (63.7%)","19,100 (56.7%)","33,224 (53.3%)","60,886 (53.7%)","69,304 (55.0%)","437,327 (55.1%)","2,463 (52.8%)","6,328 (53.0%)",,"7,827 (55.5%)","2,948 (58.1%)","2,861 (53.5%)","2,966 (64.0%)","2,964 (56.7%)","2,809 (53.3%)","4,651 (54.7%)","9,837 (55.5%)","45,654 (55.4%)","9,745 (53.4%)","6,813 (53.9%)",,"9,016 (56.3%)","2,802 (58.1%)","2,880 (52.0%)","3,190 (63.1%)","3,033 (55.9%)","2,933 (54.4%)","4,917 (54.8%)","8,936 (55.6%)","54,265 (55.3%)","10,251 (53.2%)","6,551 (53.5%)",,"9,009 (55.4%)","2,955 (56.1%)","3,109 (52.6%)","3,474 (64.1%)","3,289 (58.0%)","2,931 (55.1%)","5,109 (55.2%)","9,131 (55.7%)","55,809 (55.2%)","11,065 (53.1%)","6,678 (53.2%)",,"9,243 (56.3%)","1,512 (56.0%)","3,185 (52.2%)","2,797 (62.2%)",,"3,111 (54.1%)","5,147 (54.7%)","8,663 (55.7%)","51,401 (54.8%)","2,736 (53.6%)","2,907 (52.3%)",,,,963 (51.8%),,,459 (56.9%),758 (54.6%),,"7,823 (53.1%)"
  Sex: Female,"28,477 (46.4%)","46,656 (46.2%)","28,129 (43.3%)","44,283 (44.4%)","20,383 (42.1%)","20,242 (47.7%)","14,484 (36.3%)","14,559 (43.3%)","29,057 (46.6%)","52,553 (46.3%)","56,654 (45.0%)","355,477 (44.8%)","2,198 (47.1%)","5,617 (47.0%)",,"6,268 (44.5%)","2,123 (41.9%)","2,487 (46.5%)","1,669 (36.0%)","2,261 (43.3%)","2,455 (46.6%)","3,849 (45.3%)","7,887 (44.5%)","36,814 (44.6%)","8,475 (46.5%)","5,828 (46.1%)",,"6,993 (43.7%)","2,020 (41.9%)","2,658 (48.0%)","1,865 (36.9%)","2,388 (44.1%)","2,453 (45.5%)","4,048 (45.1%)","7,138 (44.4%)","43,866 (44.7%)","8,976 (46.6%)","5,701 (46.5%)",,"7,246 (44.6%)","2,313 (43.9%)","2,798 (47.4%)","1,947 (35.9%)","2,382 (42.0%)","2,386 (44.9%)","4,141 (44.7%)","7,270 (44.3%)","45,160 (44.7%)","9,741 (46.8%)","5,859 (46.7%)",,"7,165 (43.7%)","1,187 (44.0%)","2,922 (47.8%)","1,702 (37.8%)",,"2,639 (45.9%)","4,259 (45.3%)","6,891 (44.3%)","42,365 (45.2%)","2,369 (46.4%)","2,653 (47.7%)",,,,897 (48.2%),,,346 (42.9%),629 (45.3%),,"6,894 (46.8%)"
  Sex: Missing,60 (0.1%),,,<10,,,,,,,,60 (0.1%),<10,,,<10,,,,,,,,,12 (0.1%),,,,,,,,,,,12 (0.1%),40 (0.2%),,,<10,,,,,,,,40 (0.2%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,30 (0.0%),19 (0.0%),,14 (0.0%),<10,,,,25 (0.0%),15 (0.0%),<10,103 (0.0%),,<10,,<10,,,,,<10,<10,<10,,<10,<10,,<10,,,,,<10,<10,<10,,<10,<10,,<10,<10,,,,<10,<10,<10,,20 (0.1%),<10,,<10,,,,,<10,<10,<10,,<10,<10,,,,,,,<10,<10,,
  Sex: Other,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","78,108 (100.0%)","124,453 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","44,502 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","1,016,187 (100.0%)","4,926 (100.0%)","12,994 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","4,880 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","91,009 (100.0%)","20,978 (100.0%)","13,841 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,337 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","109,689 (100.0%)","22,552 (100.0%)","13,327 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","5,758 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","113,206 (100.0%)","24,237 (100.0%)","13,741 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)","4,740 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","105,469 (100.0%)","5,415 (100.0%)","6,107 (100.0%)",,,,"2,032 (100.0%)",,,820 (100.0%),"1,424 (100.0%)",,"15,798 (100.0%)"
"  Advanced respiratory support, n (%)","33,340 (42.7%)","49,379 (39.7%)","40,683 (47.8%)","56,341 (45.0%)","25,410 (44.9%)","20,981 (35.7%)","3,197 (7.2%)","23,246 (56.5%)","33,374 (43.2%)","69,284 (44.1%)","72,099 (42.9%)","427,334 (42.1%)","2,159 (43.8%)","5,354 (41.2%)",,"6,875 (43.9%)","2,638 (49.0%)","2,292 (36.9%)",356 (7.3%),"3,442 (59.9%)","2,628 (45.7%)","4,598 (49.3%)","8,640 (42.9%)","38,982 (42.8%)","8,756 (41.7%)","5,679 (41.0%)",,"8,090 (45.2%)","2,615 (50.6%)","2,320 (35.4%)",398 (7.5%),"3,444 (58.2%)","2,781 (47.4%)","4,815 (48.6%)","8,706 (47.8%)","47,604 (43.4%)","9,546 (42.3%)","5,605 (42.1%)",,"8,435 (46.6%)","2,617 (46.2%)","2,628 (37.6%)",434 (7.5%),"3,543 (57.3%)","2,738 (47.2%)","5,085 (49.4%)","8,907 (48.1%)","49,538 (43.8%)","10,558 (43.6%)","5,629 (41.0%)",,"8,616 (47.1%)",195 (6.8%),"2,669 (37.0%)",344 (7.3%),,"2,866 (45.5%)","5,063 (48.6%)","8,295 (46.9%)","44,235 (41.9%)","2,321 (42.9%)","2,556 (41.9%)",,,,753 (37.1%),,,350 (42.7%),712 (50.0%),,"6,692 (42.4%)"
"  Vasoactive support, n (%)","28,870 (37.0%)","41,799 (33.6%)","27,022 (31.7%)","57,876 (46.2%)","27,746 (49.0%)","15,093 (25.7%)","15,900 (35.7%)","18,494 (44.9%)","27,230 (35.2%)","54,583 (34.8%)","57,451 (34.2%)","372,064 (36.6%)","1,728 (35.1%)","4,691 (36.1%)",,"7,327 (46.8%)","2,978 (55.3%)","1,761 (28.4%)","1,996 (40.9%)","2,992 (52.0%)","2,395 (41.6%)","4,479 (48.0%)","6,888 (34.2%)","37,235 (40.9%)","7,067 (33.7%)","5,138 (37.1%)",,"8,914 (49.8%)","2,991 (57.8%)","1,759 (26.8%)","2,087 (39.1%)","3,208 (54.3%)","2,518 (42.9%)","4,935 (49.8%)","7,319 (40.2%)","45,936 (41.9%)","7,587 (33.6%)","5,203 (39.0%)",,"9,415 (52.0%)","3,361 (59.4%)","1,994 (28.6%)","2,329 (40.4%)","3,437 (55.6%)","2,543 (43.8%)","5,063 (49.2%)","7,783 (42.0%)","48,715 (43.0%)","10,197 (42.1%)","5,201 (37.9%)",,"10,012 (54.7%)","1,687 (59.2%)","2,433 (33.8%)","1,692 (35.7%)",,"2,791 (44.3%)","5,293 (50.8%)","7,232 (40.9%)","46,538 (44.1%)","2,291 (42.3%)","2,380 (39.0%)",,,,481 (23.7%),,,340 (41.5%),747 (52.5%),,"6,239 (39.5%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","90,685","135,216","96,091","135,739","61,611","63,927","48,450","45,804","129,375","166,016","180,577","1,153,491","5,622","14,143",,"16,918","5,873","6,837","5,347","6,443","9,672","9,844","21,634","102,333","23,889","15,022",,"19,418","5,612","7,134","5,833","6,533","10,124","10,451","19,711","123,727","26,371","14,538",,"19,737","6,146","7,584","6,279","6,892","10,542","10,827","20,026","128,942","28,508","14,940",,"19,796","3,104","7,797","5,162",,"11,420","10,993","18,984","120,704","6,295","6,564",,,,"2,215",,,"1,281","1,477",,"17,832"
"Encounters with >=1 ICU episode, n (%)","78,108 (100.0%)","124,453 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","44,502 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","1,016,187 (100.0%)","4,926 (100.0%)","12,994 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","4,880 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","91,009 (100.0%)","20,978 (100.0%)","13,841 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,337 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","109,689 (100.0%)","22,552 (100.0%)","13,327 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","5,758 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","113,206 (100.0%)","24,237 (100.0%)","13,741 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)","4,740 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","105,469 (100.0%)","5,415 (100.0%)","6,107 (100.0%)",,,,"2,032 (100.0%)",,,820 (100.0%),"1,424 (100.0%)",,"15,798 (100.0%)"
"Hospital mortality, n (%)","10,559 (13.5%)","17,954 (14.4%)","11,868 (13.9%)","16,999 (13.6%)","6,833 (12.1%)","6,602 (11.2%)","5,699 (12.8%)","6,835 (16.6%)","8,073 (10.4%)","18,775 (12.0%)","20,373 (12.1%)","130,570 (12.8%)",794 (16.1%),"1,950 (15.0%)",,"2,250 (14.4%)",793 (14.7%),781 (12.6%),698 (14.3%),"1,015 (17.7%)",640 (11.1%),"1,332 (14.3%)","2,560 (12.7%)","12,813 (14.1%)","2,812 (13.4%)","2,042 (14.8%)",,"2,512 (14.0%)",726 (14.0%),737 (11.2%),724 (13.6%),"1,012 (17.1%)",662 (11.3%),"1,304 (13.2%)","2,398 (13.2%)","14,929 (13.6%)","2,956 (13.1%)","2,100 (15.8%)",,"2,519 (13.9%)",792 (14.0%),779 (11.2%),721 (12.5%),"1,024 (16.6%)",690 (11.9%),"1,434 (13.9%)","2,517 (13.6%)","15,532 (13.7%)","3,267 (13.5%)","2,113 (15.4%)",,"2,541 (13.9%)",333 (11.7%),786 (10.9%),595 (12.6%),,756 (12.0%),"1,367 (13.1%)","2,286 (12.9%)","14,044 (13.3%)",730 (13.5%),818 (13.4%),,,,191 (9.4%),,,104 (12.7%),211 (14.8%),,"2,054 (13.0%)"
"  Discharged to hospice, n (%)","2,857 (3.7%)","4,688 (3.8%)","2,090 (2.5%)","4,860 (3.9%)","1,749 (3.1%)","2,555 (4.3%)",770 (1.7%),"1,197 (2.9%)","1,334 (1.7%)","3,883 (2.5%)","5,883 (3.5%)","31,866 (3.1%)",120 (2.4%),499 (3.8%),,559 (3.6%),222 (4.1%),252 (4.1%),106 (2.2%),129 (2.2%),143 (2.5%),209 (2.2%),666 (3.3%),"2,905 (3.2%)",465 (2.2%),514 (3.7%),,722 (4.0%),177 (3.4%),249 (3.8%),137 (2.6%),155 (2.6%),149 (2.5%),224 (2.3%),551 (3.0%),"3,343 (3.0%)",543 (2.4%),635 (4.8%),,738 (4.1%),121 (2.1%),275 (3.9%),127 (2.2%),161 (2.6%),175 (3.0%),279 (2.7%),620 (3.3%),"3,674 (3.2%)","1,254 (5.2%)",701 (5.1%),,737 (4.0%),50 (1.8%),282 (3.9%),116 (2.4%),,184 (2.9%),257 (2.5%),673 (3.8%),"4,254 (4.0%)",475 (8.8%),259 (4.2%),,,,58 (2.9%),,,19 (2.3%),38 (2.7%),,849 (5.4%)
