Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","90,685","96,091","135,739","61,611","63,927","48,450","45,804","129,375","166,016","180,577","1,018,275","5,622",,"16,918","5,873","6,837","5,347","6,443","9,672","9,844","21,634","88,190","23,889",,"19,418","5,612","7,134","5,833","6,533","10,124","10,451","19,711","108,705","26,371",,"19,737","6,146","7,584","6,279","6,892","10,542","10,827","20,026","114,404","28,508",,"19,796","3,104","7,797","5,162",,"11,420","10,993","18,984","105,764","6,295",,,,"2,215",,,"1,281","1,477",,"11,268"
"Encounters with >=1 ICU episode, n (%)","78,108 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","44,502 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","891,734 (100.0%)","4,926 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","4,880 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","78,015 (100.0%)","20,978 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,337 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","95,848 (100.0%)","22,552 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","5,758 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","99,879 (100.0%)","24,237 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)","4,740 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","91,728 (100.0%)","5,415 (100.0%)",,,,"2,032 (100.0%)",,,820 (100.0%),"1,424 (100.0%)",,"9,691 (100.0%)"
"Hospital mortality, n (%)","10,559 (13.5%)","11,868 (13.9%)","16,999 (13.6%)","6,833 (12.1%)","6,602 (11.2%)","5,699 (12.8%)","6,835 (16.6%)","8,073 (10.4%)","18,775 (12.0%)","20,373 (12.1%)","112,616 (12.6%)",794 (16.1%),,"2,250 (14.4%)",793 (14.7%),781 (12.6%),698 (14.3%),"1,015 (17.7%)",640 (11.1%),"1,332 (14.3%)","2,560 (12.7%)","10,863 (13.9%)","2,812 (13.4%)",,"2,512 (14.0%)",726 (14.0%),737 (11.2%),724 (13.6%),"1,012 (17.1%)",662 (11.3%),"1,304 (13.2%)","2,398 (13.2%)","12,887 (13.4%)","2,956 (13.1%)",,"2,519 (13.9%)",792 (14.0%),779 (11.2%),721 (12.5%),"1,024 (16.6%)",690 (11.9%),"1,434 (13.9%)","2,517 (13.6%)","13,432 (13.4%)","3,267 (13.5%)",,"2,541 (13.9%)",333 (11.7%),786 (10.9%),595 (12.6%),,756 (12.0%),"1,367 (13.1%)","2,286 (12.9%)","11,931 (13.0%)",730 (13.5%),,,,191 (9.4%),,,104 (12.7%),211 (14.8%),,"1,236 (12.8%)"
"  Discharged to hospice, n (%)","2,857 (3.7%)","2,090 (2.5%)","4,860 (3.9%)","1,749 (3.1%)","2,555 (4.3%)",770 (1.7%),"1,197 (2.9%)","1,334 (1.7%)","3,883 (2.5%)","5,883 (3.5%)","27,178 (3.0%)",120 (2.4%),,559 (3.6%),222 (4.1%),252 (4.1%),106 (2.2%),129 (2.2%),143 (2.5%),209 (2.2%),666 (3.3%),"2,406 (3.1%)",465 (2.2%),,722 (4.0%),177 (3.4%),249 (3.8%),137 (2.6%),155 (2.6%),149 (2.5%),224 (2.3%),551 (3.0%),"2,829 (3.0%)",543 (2.4%),,738 (4.1%),121 (2.1%),275 (3.9%),127 (2.2%),161 (2.6%),175 (3.0%),279 (2.7%),620 (3.3%),"3,039 (3.0%)","1,254 (5.2%)",,737 (4.0%),50 (1.8%),282 (3.9%),116 (2.4%),,184 (2.9%),257 (2.5%),673 (3.8%),"3,553 (3.9%)",475 (8.8%),,,,58 (2.9%),,,19 (2.3%),38 (2.7%),,590 (6.1%)
"  Expired, n (%)","8,924 (11.4%)","10,019 (11.8%)","12,147 (9.7%)","5,086 (9.0%)","5,342 (9.1%)","4,929 (11.1%)","5,639 (13.7%)","6,739 (8.7%)","14,897 (9.5%)","16,146 (9.6%)","89,868 (10.1%)",695 (14.1%),,"1,691 (10.8%)",572 (10.6%),651 (10.5%),592 (12.1%),886 (15.4%),497 (8.6%),"1,123 (12.0%)","2,054 (10.2%)","8,761 (11.2%)","2,425 (11.6%)",,"1,790 (10.0%)",550 (10.6%),611 (9.3%),587 (11.0%),857 (14.5%),513 (8.7%),"1,080 (10.9%)","2,049 (11.3%)","10,462 (10.9%)","2,511 (11.1%)",,"1,782 (9.8%)",671 (11.9%),641 (9.2%),594 (10.3%),863 (14.0%),515 (8.9%),"1,155 (11.2%)","2,139 (11.5%)","10,871 (10.9%)","2,691 (11.1%)",,"1,806 (9.9%)",283 (9.9%),619 (8.6%),479 (10.1%),,572 (9.1%),"1,111 (10.7%)","1,965 (11.1%)","9,526 (10.4%)",602 (11.1%),,,,155 (7.6%),,,85 (10.4%),173 (12.1%),,"1,015 (10.5%)"
  First admission location: ed,"50,937 (65.2%)","15,680 (18.4%)","81,683 (65.2%)","21,314 (37.7%)","28,201 (47.9%)","24,754 (55.6%)","25,826 (62.7%)",473 (0.6%),"114,082 (72.7%)","25,741 (15.3%)","388,691 (43.6%)","3,275 (66.5%)",,"10,728 (68.5%)","2,667 (49.5%)","3,050 (49.2%)","2,883 (59.1%)","3,619 (63.0%)",58 (1.0%),"6,934 (74.4%)","3,030 (15.1%)","36,244 (46.5%)","13,704 (65.3%)",,"12,122 (67.7%)","2,575 (49.8%)","3,308 (50.4%)","3,073 (57.6%)","3,676 (62.2%)",62 (1.1%),"7,277 (73.5%)","2,648 (14.5%)","48,445 (50.5%)","14,650 (65.0%)",,"12,105 (66.8%)","2,728 (48.2%)","3,422 (49.0%)","3,207 (55.7%)","3,829 (61.9%)",64 (1.1%),"7,600 (73.8%)","2,714 (14.6%)","50,319 (50.4%)","15,797 (65.2%)",,"12,019 (65.7%)","1,351 (47.4%)","3,583 (49.7%)","2,650 (55.9%)",,65 (1.0%),"7,770 (74.6%)","2,673 (15.1%)","45,908 (50.0%)","3,511 (64.8%)",,,,986 (48.5%),,,<10,"1,053 (73.9%)",,"5,550 (62.6%)"
  First admission location: stepdown,,"4,318 (5.1%)",635 (0.5%),"1,052 (1.9%)","1,484 (2.5%)",,,"4,015 (5.2%)","1,157 (0.7%)",<10,"12,661 (2.2%)",,,79 (0.5%),63 (1.2%),199 (3.2%),,,316 (5.5%),52 (0.6%),,709 (1.7%),,,64 (0.4%),66 (1.3%),183 (2.8%),,,328 (5.6%),86 (0.9%),,727 (1.7%),,,74 (0.4%),89 (1.6%),132 (1.9%),,,338 (5.8%),140 (1.4%),,773 (1.6%),,,91 (0.5%),69 (2.4%),151 (2.1%),,,294 (4.7%),146 (1.4%),,751 (1.7%),,,,,53 (2.6%),,,13 (1.6%),14 (1.0%),,80 (1.9%)
  First admission location: ward,"9,590 (12.3%)","28,740 (33.8%)","7,305 (5.8%)","3,971 (7.0%)","4,085 (6.9%)","4,146 (9.3%)","3,423 (8.3%)","32,943 (42.6%)","7,511 (4.8%)","40,137 (23.9%)","141,851 (15.9%)",548 (11.1%),,905 (5.8%),222 (4.1%),500 (8.1%),530 (10.9%),527 (9.2%),"2,024 (35.2%)",346 (3.7%),"4,602 (22.9%)","10,204 (13.1%)","2,522 (12.0%)",,996 (5.6%),247 (4.8%),499 (7.6%),500 (9.4%),477 (8.1%),"1,993 (34.0%)",322 (3.3%),"4,573 (25.1%)","12,129 (12.7%)","2,871 (12.7%)",,967 (5.3%),296 (5.2%),541 (7.7%),543 (9.4%),572 (9.3%),"2,020 (34.8%)",297 (2.9%),"4,692 (25.3%)","12,799 (12.8%)","3,009 (12.4%)",,"1,018 (5.6%)",174 (6.1%),566 (7.9%),414 (8.7%),,"2,012 (31.9%)",313 (3.0%),"4,328 (24.5%)","11,834 (12.9%)",640 (11.8%),,,,180 (8.9%),,,218 (26.6%),45 (3.2%),,"1,083 (11.2%)"
  First admission location: icu,"9,366 (12.0%)","30,412 (35.7%)","10,644 (8.5%)","15,287 (27.0%)","14,246 (24.2%)","12,415 (27.9%)","4,469 (10.9%)","26,382 (34.1%)","8,718 (5.6%)","73,887 (44.0%)","205,826 (23.1%)",524 (10.6%),,"1,090 (7.0%)","1,220 (22.6%)","1,442 (23.2%)","1,327 (27.2%)",569 (9.9%),"2,060 (35.8%)",445 (4.8%),"8,817 (43.8%)","17,494 (22.4%)","2,388 (11.4%)",,"1,219 (6.8%)",992 (19.2%),"1,417 (21.6%)","1,576 (29.5%)",682 (11.5%),"2,076 (35.4%)",423 (4.3%),"7,567 (41.6%)","18,340 (19.1%)","2,705 (12.0%)",,"1,318 (7.3%)","1,161 (20.5%)","1,527 (21.9%)","1,800 (31.3%)",720 (11.6%),"1,957 (33.7%)",480 (4.7%),"7,685 (41.5%)","19,353 (19.4%)","3,026 (12.5%)",,"1,484 (8.1%)",509 (17.9%),"1,500 (20.8%)","1,508 (31.8%)",,"2,190 (34.7%)",463 (4.4%),"7,377 (41.7%)","18,057 (19.7%)",723 (13.4%),,,,404 (19.9%),,,354 (43.2%),37 (2.6%),,"1,518 (15.7%)"
  First admission location: procedural,"7,725 (9.9%)","2,473 (2.9%)","22,610 (18.1%)","14,748 (26.1%)","10,726 (18.2%)","2,912 (6.5%)","7,365 (17.9%)","10,535 (13.6%)","24,838 (15.8%)","27,218 (16.2%)","131,150 (14.7%)",545 (11.1%),,"2,615 (16.7%)","1,205 (22.4%)","1,008 (16.2%)",106 (2.2%),"1,019 (17.7%)","1,011 (17.6%)","1,503 (16.1%)","3,598 (17.9%)","12,610 (16.2%)","2,265 (10.8%)",,"3,177 (17.7%)","1,267 (24.5%)","1,138 (17.4%)",134 (2.5%),"1,061 (17.9%)","1,187 (20.2%)","1,741 (17.6%)","3,359 (18.5%)","15,329 (16.0%)","2,185 (9.7%)",,"3,244 (17.9%)","1,351 (23.9%)","1,347 (19.3%)",154 (2.7%),"1,055 (17.1%)","1,254 (21.6%)","1,725 (16.8%)","3,391 (18.3%)","15,706 (15.7%)","2,240 (9.2%)",,"3,286 (18.0%)",735 (25.8%),"1,398 (19.4%)",129 (2.7%),,"1,477 (23.4%)","1,677 (16.1%)","3,237 (18.3%)","14,179 (15.5%)",490 (9.0%),,,,407 (20.0%),,,162 (19.8%),262 (18.4%),,"1,321 (13.6%)"
  First admission location: other,146 (0.2%),"3,451 (4.1%)","1,865 (1.5%)",<10,,154 (0.3%),<10,"1,334 (1.7%)",,170 (0.1%),"7,120 (1.2%)",23 (0.5%),,193 (1.2%),,,17 (0.3%),,111 (1.9%),,22 (0.1%),366 (0.7%),28 (0.1%),,274 (1.5%),,,34 (0.6%),<10,69 (1.2%),,12 (0.1%),417 (0.6%),30 (0.1%),,358 (2.0%),<10,,38 (0.7%),,45 (0.8%),,13 (0.1%),484 (0.7%),48 (0.2%),,359 (2.0%),,,30 (0.6%),,92 (1.5%),,21 (0.1%),550 (0.7%),17 (0.3%),,,,,,,44 (5.4%),,,61 (1.0%)
  First admission location: radiology,139 (0.2%),,,,,,,"1,314 (1.7%)",10 (0.0%),230 (0.1%),"1,693 (0.3%)",<10,,,,,,,144 (2.5%),,14 (0.1%),158 (0.8%),28 (0.1%),,,,,,,131 (2.2%),,<10,159 (0.5%),52 (0.2%),,,,,,,105 (1.8%),,<10,157 (0.5%),47 (0.2%),,,,,,,150 (2.4%),,<10,197 (0.6%),11 (0.2%),,,,,,,18 (2.2%),,,29 (0.5%)
  First admission location: l&d,133 (0.2%),68 (0.1%),482 (0.4%),211 (0.4%),76 (0.1%),121 (0.3%),94 (0.2%),246 (0.3%),628 (0.4%),224 (0.1%),"2,283 (0.2%)",<10,,58 (0.4%),10 (0.2%),<10,17 (0.3%),15 (0.3%),26 (0.5%),44 (0.5%),22 (0.1%),192 (0.3%),16 (0.1%),,61 (0.3%),23 (0.4%),11 (0.2%),20 (0.4%),16 (0.3%),16 (0.3%),57 (0.6%),25 (0.1%),245 (0.2%),40 (0.2%),,54 (0.3%),29 (0.5%),12 (0.2%),16 (0.3%),<10,16 (0.3%),53 (0.5%),28 (0.2%),248 (0.3%),55 (0.2%),,46 (0.3%),13 (0.5%),<10,<10,,24 (0.4%),45 (0.4%),25 (0.1%),208 (0.2%),16 (0.3%),,,,<10,,,<10,13 (0.9%),,29 (0.4%)
  First admission location: hospice,,,,,12 (0.0%),,,,,,12 (0.0%),,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,
  First admission location: rehab,70 (0.1%),,,,,,,22 (0.0%),<10,67 (0.0%),159 (0.1%),<10,,,,,,,<10,,14 (0.1%),,26 (0.1%),,,,,,,<10,,13 (0.1%),39 (0.1%),18 (0.1%),,,,,,,<10,,<10,,15 (0.1%),,,,,,,,,<10,15 (0.1%),<10,,,,,,,,,,
  First admission location: psych,<10,<10,,14 (0.0%),<10,,,,,<10,,,,,<10,,,,,,<10,,<10,,,<10,,,,,,,,<10,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,<10,,,,,,255 (0.2%),255 (0.2%),,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,
  Admission type: ed,"63,928 (81.8%)","74,185 (87.1%)","95,583 (76.3%)","25,050 (44.3%)","36,823 (62.6%)","29,932 (67.3%)","29,818 (72.4%)","51,257 (66.3%)","127,527 (81.3%)","96,845 (57.7%)","630,948 (70.8%)","4,120 (83.6%)",,"12,143 (77.5%)","2,683 (49.8%)","3,982 (64.2%)","3,365 (69.0%)","4,074 (70.9%)","3,982 (69.2%)","7,465 (80.1%)","11,167 (55.5%)","52,981 (67.9%)","17,504 (83.4%)",,"13,909 (77.6%)","2,592 (50.1%)","4,299 (65.5%)","3,622 (67.9%)","4,057 (68.6%)","4,069 (69.4%)","7,471 (75.4%)","10,174 (55.9%)","67,697 (70.6%)","18,679 (82.8%)",,"13,843 (76.4%)","2,744 (48.5%)","4,491 (64.3%)","3,792 (65.9%)","4,149 (67.1%)","4,176 (72.0%)","7,712 (74.9%)","10,360 (55.9%)","69,946 (70.0%)","19,356 (79.9%)",,"13,871 (75.8%)","1,351 (47.4%)","4,624 (64.2%)","3,115 (65.7%)",,"4,540 (72.0%)","7,815 (75.0%)","10,154 (57.5%)","64,826 (70.7%)","4,269 (78.8%)",,,,"1,283 (63.1%)",,,640 (78.0%),"1,057 (74.2%)",,"7,249 (74.8%)"
  Admission type: osh,"10,750 (13.8%)",,"13,732 (11.0%)","15,698 (27.7%)",26 (0.0%),,"8,304 (20.2%)",28 (0.0%),"7,913 (5.0%)","25,449 (15.2%)","81,900 (10.7%)",596 (12.1%),,"1,502 (9.6%)","1,414 (26.2%)",,,"1,162 (20.2%)",<10,373 (4.0%),"2,852 (14.2%)","7,899 (12.9%)","2,594 (12.4%)",,"1,643 (9.2%)","1,195 (23.1%)",<10,,"1,498 (25.3%)",<10,410 (4.1%),"2,811 (15.4%)","10,151 (13.0%)","2,823 (12.5%)",,"1,706 (9.4%)","1,397 (24.7%)",<10,,"1,653 (26.7%)",<10,422 (4.1%),"2,894 (15.6%)","10,895 (13.4%)","3,849 (15.9%)",,"1,930 (10.5%)",670 (23.5%),<10,,,<10,406 (3.9%),"2,544 (14.4%)","9,399 (12.8%)",888 (16.4%),,,,<10,,,,48 (3.4%),,936 (13.7%)
  Admission type: facility,"3,332 (4.3%)",,"7,008 (5.6%)",36 (0.1%),"7,915 (13.5%)",,"1,502 (3.6%)",57 (0.1%),"6,144 (3.9%)","1,991 (1.2%)","27,985 (3.9%)",203 (4.1%),,"1,102 (7.0%)",<10,800 (12.9%),,319 (5.5%),<10,342 (3.7%),407 (2.0%),"3,173 (5.1%)",859 (4.1%),,"1,454 (8.1%)",<10,748 (11.4%),,184 (3.1%),16 (0.3%),437 (4.4%),542 (3.0%),"4,240 (5.0%)","1,024 (4.5%)",,"1,540 (8.5%)",,798 (11.4%),,212 (3.4%),<10,476 (4.6%),478 (2.6%),"4,528 (5.5%)",999 (4.1%),,"1,456 (8.0%)",<10,799 (11.1%),,,<10,533 (5.1%),509 (2.9%),"4,296 (5.5%)",247 (4.6%),,,,212 (10.4%),,,,73 (5.1%),,532 (6.0%)
  Admission type: other,,,"1,890 (1.5%)","8,365 (14.8%)",<10,483 (1.1%),<10,"6,743 (8.7%)",33 (0.0%),212 (0.1%),"17,726 (2.6%)",,,106 (0.7%),"1,213 (22.5%)",,<10,<10,"1,131 (19.7%)",<10,52 (0.3%),"2,502 (5.7%)",,,124 (0.7%),"1,310 (25.3%)",,<10,,"1,302 (22.2%)",<10,65 (0.4%),"2,801 (6.2%)",,,113 (0.6%),"1,412 (24.9%)",,,,"1,136 (19.6%)",<10,26 (0.1%),"2,687 (4.8%)",,,116 (0.6%),777 (27.3%),,<10,,"1,395 (22.1%)",,19 (0.1%),"2,307 (4.9%)",,,,,,,,160 (19.5%),<10,,160 (19.5%)
  Admission type: direct,60 (0.1%),229 (0.3%),"7,011 (5.6%)","7,355 (13.0%)","5,702 (9.7%)",,"1,546 (3.8%)","19,179 (24.8%)","6,198 (3.9%)","1,277 (0.8%)","48,557 (5.9%)",<10,,815 (5.2%),68 (1.3%),459 (7.4%),,186 (3.2%),631 (11.0%),241 (2.6%),227 (1.1%),"2,627 (3.9%)",12 (0.1%),,783 (4.4%),59 (1.1%),788 (12.0%),,174 (2.9%),479 (8.2%),226 (2.3%),223 (1.2%),"2,744 (3.4%)",19 (0.1%),,918 (5.1%),88 (1.6%),"1,008 (14.4%)",,167 (2.7%),476 (8.2%),296 (2.9%),321 (1.7%),"3,293 (3.6%)",19 (0.1%),,930 (5.1%),42 (1.5%),"1,060 (14.7%)",,,353 (5.6%),274 (2.6%),267 (1.5%),"2,945 (3.6%)",<10,,,,339 (16.7%),,,20 (2.4%),45 (3.2%),,404 (9.4%)
  Admission type: elective,38 (0.0%),"10,732 (12.6%)",,98 (0.2%),"8,364 (14.2%)","14,087 (31.7%)",,,"9,130 (5.8%)","42,159 (25.1%)","84,608 (13.2%)",<10,,,<10,964 (15.5%),"1,513 (31.0%)",,,897 (9.6%),"5,416 (26.9%)","8,790 (21.7%)",<10,,,15 (0.3%),723 (11.0%),"1,714 (32.1%)",,,"1,359 (13.7%)","4,388 (24.1%)","8,199 (18.1%)",<10,,,19 (0.3%),678 (9.7%),"1,966 (34.1%)",,,"1,385 (13.5%)","4,452 (24.0%)","8,500 (17.7%)",14 (0.1%),,,10 (0.4%),717 (10.0%),"1,623 (34.2%)",,,"1,386 (13.3%)","4,180 (23.7%)","7,930 (14.0%)",<10,,,,194 (9.5%),,,,200 (14.0%),,394 (11.4%)
"ICU length of stay (days), median [Q1, Q3]","1.9 [1.0, 3.5]","1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.5 [0.8, 2.8]","1.8 [0.9, 3.1]","2.1 [1.0, 4.5]","1.8 [1.0, 3.3]","1.0 [0.4, 1.9]","1.6 [0.8, 3.0]","1.7 [0.9, 3.0]","1.6 [0.4, 4.5]","2.1 [1.1, 3.8]",,"1.5 [0.8, 2.9]","1.8 [0.9, 3.2]","1.9 [1.0, 3.1]","2.2 [1.0, 4.7]","1.8 [1.0, 3.6]","1.0 [0.4, 2.0]","2.0 [1.0, 3.8]","1.8 [0.9, 3.4]","1.8 [0.4, 4.7]","2.0 [1.1, 3.7]",,"1.7 [0.9, 3.0]","1.8 [0.9, 3.4]","1.9 [1.0, 3.5]","2.2 [1.0, 4.7]","1.8 [1.0, 3.6]","1.0 [0.4, 1.9]","1.9 [1.0, 3.5]","1.7 [0.9, 3.0]","1.8 [0.4, 4.7]","1.8 [1.0, 3.3]",,"1.6 [0.8, 3.0]","1.7 [0.8, 3.1]","1.9 [1.0, 3.3]","2.3 [1.0, 4.7]","1.7 [0.9, 3.2]","0.9 [0.3, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.1]","1.7 [0.3, 4.7]","1.8 [1.0, 3.3]",,"1.6 [0.9, 3.0]","1.6 [0.8, 3.1]","1.9 [1.0, 3.3]","2.2 [1.0, 4.7]",,"0.9 [0.4, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.0]","1.7 [0.4, 4.7]","1.8 [1.0, 3.2]",,,,"1.8 [0.9, 3.1]",,,"0.9 [0.3, 1.8]","1.9 [0.9, 3.1]",,"1.8 [0.3, 3.2]"
"Hospital length of stay (days), median [Q1, Q3]","7.0 [3.8, 13.4]","7.0 [4.2, 12.4]","6.1 [3.2, 11.3]","6.5 [3.3, 12.1]","6.0 [3.2, 11.1]","7.8 [3.3, 15.7]","7.9 [4.2, 14.9]","7.4 [4.2, 14.1]","5.2 [2.7, 9.9]","6.2 [3.2, 11.8]","6.4 [2.7, 15.7]","7.5 [4.1, 14.5]",,"6.1 [3.2, 11.8]","7.0 [3.6, 14.0]","6.6 [3.6, 12.1]","8.9 [4.0, 17.8]","8.5 [4.4, 16.0]","8.4 [4.6, 16.2]","6.2 [3.1, 11.9]","6.4 [3.3, 12.1]","7.3 [3.1, 17.8]","7.2 [3.9, 14.1]",,"6.2 [3.3, 11.6]","7.4 [3.8, 14.7]","6.3 [3.5, 11.8]","8.1 [3.3, 16.4]","7.9 [4.2, 14.9]","8.2 [4.5, 15.9]","6.1 [3.2, 11.7]","6.8 [3.6, 12.8]","7.3 [3.2, 16.4]","6.8 [3.7, 13.1]",,"6.3 [3.3, 11.6]","7.4 [3.8, 13.8]","6.2 [3.3, 11.3]","7.9 [3.4, 15.2]","7.7 [4.1, 15.0]","8.4 [4.7, 16.0]","6.0 [3.1, 11.2]","6.9 [3.8, 13.0]","7.1 [3.1, 16]","7.0 [3.8, 13.4]",,"6.3 [3.4, 11.7]","7.2 [3.7, 13.3]","6.2 [3.4, 11.0]","7.2 [3.0, 14.2]",,"8.2 [4.4, 15.4]","6.0 [3.0, 11.0]","6.7 [3.7, 12.3]","7.1 [3, 15.4]","6.5 [3.7, 11.9]",,,,"5.4 [3.0, 10.3]",,,"5.7 [2.8, 11.0]","5.9 [3.0, 9.9]",,"6.5 [2.8, 11.9]"
"28-day VFD (IMV encounters), n (%)","21,476 (27.5%)","35,724 (42.0%)","38,460 (30.7%)","20,904 (36.9%)","13,937 (23.7%)",320 (0.7%),"18,211 (44.2%)","26,740 (34.6%)","45,994 (29.3%)","49,099 (29.2%)","270,865 (30.4%)","1,390 (28.2%)",,"4,744 (30.3%)","2,124 (39.4%)","1,497 (24.1%)",32 (0.7%),"2,832 (49.3%)","2,084 (36.2%)","3,134 (33.6%)","5,821 (28.9%)","23,658 (30.4%)","5,647 (26.9%)",,"5,499 (30.7%)","2,100 (40.6%)","1,498 (22.8%)",45 (0.8%),"2,916 (49.3%)","2,217 (37.8%)","3,262 (32.9%)","5,891 (32.4%)","29,075 (30.2%)","6,196 (27.5%)",,"5,892 (32.5%)","2,290 (40.5%)","1,661 (23.8%)",49 (0.9%),"2,902 (47.0%)","2,164 (37.3%)","3,359 (32.6%)","5,948 (32.1%)","30,461 (30.6%)","6,795 (28.0%)",,"5,985 (32.7%)",177 (6.2%),"1,716 (23.8%)",29 (0.6%),,"2,273 (36.1%)","3,243 (31.1%)","5,629 (31.9%)","25,847 (28.2%)","1,448 (26.7%)",,,,490 (24.1%),,,269 (32.8%),436 (30.6%),,"2,643 (27.3%)"
"  VFD, median [Q1, Q3]","24 [0, 26]","25 [9, 26]","25 [0, 26]","26 [20, 27]","24 [0, 26]","25 [11, 27]","21 [0, 26]","25 [12, 27]","25 [2, 26]","25 [0, 26]","24.7 [0, 27]","22 [0, 26]",,"24 [0, 26]","26 [16, 27]","23 [0, 26]","24 [16, 27]","22 [0, 26]","26 [12, 27]","25 [0, 26]","25 [0, 26]","24.6 [0, 27]","23 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","23 [0, 26]","20 [0, 25]","26 [14, 27]","25 [3, 26]","25 [0, 26]","24.2 [0, 27]","24 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","25 [0, 26]","20 [0, 24]","25 [12, 26]","25 [4, 26]","25 [0, 26]","24.5 [0, 27]","24 [0, 26]",,"25 [0, 26]","24 [15, 26]","25 [4, 26]","25 [14, 26]",,"25 [11, 26]","25 [0, 26]","25 [0, 26]","24.3 [0, 26]","24 [0, 26]",,,,"24 [0, 26]",,,"25 [3, 26]","26 [0, 26]",,"24.0 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [1, 4]","2 [0, 4]","2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]",,"2 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [0, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [0, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.1 [0, 6]","3 [1, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]",,"2 [1, 5]","2 [1, 4]","2 [1, 4]","2.4 [0, 6]","3 [1, 4]",,,,,,,"2 [0, 4]","0 [0, 2]",,"3.0 [0, 4]"
