Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Admission type: direct,60 (0.1%),"4,502 (3.6%)",229 (0.3%),"7,011 (5.6%)","7,355 (13.0%)","5,702 (9.7%)",,"1,546 (3.8%)","19,179 (24.8%)","6,198 (3.9%)","1,277 (0.8%)","53,059 (5.6%)",,,,,,,,,,445 (9.2%),,445 (9.2%),,,,,,,,,"1,140 (36.7%)",470 (5.9%),,"1,610 (14.6%)",,,,,,,,,"1,914 (36.4%)",468 (5.5%),,"2,382 (17.3%)",,,,,,,,,"1,963 (37.7%)",504 (4.9%),,"2,467 (15.9%)",,,,,,,,,"2,122 (37.7%)",597 (4.9%),,"2,719 (15.3%)",,,,,"1,923 (29.6%)",,,,"2,239 (38.9%)",564 (4.6%),,"4,726 (19.4%)",,287 (3.7%),,,"1,825 (29.4%)",,,,"2,203 (38.2%)",567 (4.5%),30 (0.3%),"4,912 (11.5%)",,536 (3.5%),,978 (8.1%),"1,888 (30.8%)",376 (4.6%),,288 (5.1%),"1,656 (29.9%)",551 (4.2%),46 (0.2%),"6,319 (7.2%)",,689 (4.7%),,986 (7.1%),"1,162 (16.6%)",645 (7.9%),,291 (5.1%),"1,418 (25.6%)",483 (3.7%),43 (0.2%),"5,717 (6.3%)",,548 (4.0%),,862 (6.1%),176 (2.9%),464 (6.8%),,212 (3.7%),"1,473 (28.1%)",289 (2.5%),50 (0.3%),"4,074 (5.1%)",,493 (3.8%),,739 (4.9%),124 (2.2%),563 (8.6%),,228 (3.7%),"1,092 (19.3%)",178 (1.9%),70 (0.4%),"3,487 (4.4%)",<10,471 (3.6%),,815 (5.2%),68 (1.3%),459 (7.4%),,186 (3.2%),631 (11.0%),241 (2.6%),227 (1.1%),"3,098 (3.8%)",12 (0.1%),458 (3.3%),,783 (4.4%),59 (1.1%),788 (12.0%),,174 (2.9%),479 (8.2%),226 (2.3%),223 (1.2%),"3,202 (3.4%)",19 (0.1%),384 (2.9%),,918 (5.1%),88 (1.6%),"1,008 (14.4%)",,167 (2.7%),476 (8.2%),296 (2.9%),321 (1.7%),"3,677 (3.5%)",19 (0.1%),470 (3.4%),,930 (5.1%),42 (1.5%),"1,060 (14.7%)",,,353 (5.6%),274 (2.6%),267 (1.5%),"3,415 (3.6%)",<10,166 (2.7%),,,,339 (16.7%),,,20 (2.4%),45 (3.2%),,570 (5.5%)
  Admission type: other,,565 (0.5%),,"1,890 (1.5%)","8,365 (14.8%)",<10,483 (1.1%),<10,"6,743 (8.7%)",33 (0.0%),212 (0.1%),"18,291 (2.3%)",,,,,,,,,,,,,,,,,,,,,<10,<10,,,,,,,,,,,12 (0.2%),<10,,12 (0.2%),,,,,,,,,15 (0.3%),<10,,15 (0.3%),,,,,,,,,14 (0.2%),,,14 (0.2%),,,,,14 (0.2%),,<10,,<10,,,,,38 (0.5%),,,20 (0.3%),,212 (4.3%),,<10,<10,,270 (1.4%),,62 (0.4%),,625 (5.2%),<10,<10,223 (4.9%),,94 (1.7%),<10,<10,"1,004 (2.7%)",,61 (0.4%),,348 (2.5%),809 (11.6%),,38 (0.8%),,327 (5.9%),,<10,"1,583 (3.4%)",,57 (0.4%),,258 (1.8%),"1,487 (24.5%)",,,,301 (5.7%),<10,13 (0.1%),"2,116 (4.1%)",,60 (0.5%),,200 (1.3%),"1,315 (23.3%)",,,<10,843 (14.9%),<10,27 (0.1%),"2,445 (3.7%)",,50 (0.4%),,106 (0.7%),"1,213 (22.5%)",,<10,<10,"1,131 (19.7%)",<10,52 (0.3%),"2,552 (4.5%)",,76 (0.5%),,124 (0.7%),"1,310 (25.3%)",,<10,,"1,302 (22.2%)",<10,65 (0.4%),"2,877 (4.8%)",,63 (0.5%),,113 (0.6%),"1,412 (24.9%)",,,,"1,136 (19.6%)",<10,26 (0.1%),"2,750 (4.0%)",,66 (0.5%),,116 (0.6%),777 (27.3%),,<10,,"1,395 (22.1%)",,19 (0.1%),"2,373 (3.9%)",,32 (0.5%),,,,,,,160 (19.5%),<10,,192 (2.8%)
  Admission type: na,,169 (0.1%),,,,,,,,,,169 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,12 (0.1%),,,,,,,,,,12 (0.1%),,13 (0.1%),,,,,,,,,,13 (0.1%),,11 (0.1%),,,,,,,,,,11 (0.1%),,20 (0.1%),,,,,,,,,,20 (0.1%),,13 (0.1%),,,,,,,,,,13 (0.1%),,27 (0.2%),,,,,,,,,,27 (0.2%),,48 (0.8%),,,,,,,,,,48 (0.8%)
  Admission type: elective,38 (0.0%),<10,"10,732 (12.6%)",,98 (0.2%),"8,364 (14.2%)","14,087 (31.7%)",,,"9,130 (5.8%)","42,159 (25.1%)","84,608 (13.2%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,<10,,33 (15.7%),,,,,33 (15.7%),,<10,,,<10,,"1,563 (31.5%)",,,539 (4.2%),"2,909 (28.2%)","5,011 (17.9%)",,,,,<10,"1,691 (20.5%)","1,327 (29.4%)",,,"1,117 (8.4%)","5,931 (26.8%)","10,066 (20.9%)",,,,,<10,"1,585 (19.4%)","1,729 (34.7%)",,,"1,163 (9.0%)","5,913 (26.2%)","10,390 (21.3%)",,,,,17 (0.3%),982 (14.3%),"1,288 (29.6%)",,,626 (5.5%),"4,255 (22.8%)","7,168 (15.2%)",,,,,19 (0.3%),830 (12.7%),"1,329 (28.0%)",,,458 (4.8%),"4,715 (24.0%)","7,351 (15.7%)",<10,,,,<10,964 (15.5%),"1,513 (31.0%)",,,897 (9.6%),"5,416 (26.9%)","8,790 (21.7%)",<10,,,,15 (0.3%),723 (11.0%),"1,714 (32.1%)",,,"1,359 (13.7%)","4,388 (24.1%)","8,199 (18.1%)",<10,,,,19 (0.3%),678 (9.7%),"1,966 (34.1%)",,,"1,385 (13.5%)","4,452 (24.0%)","8,500 (17.7%)",14 (0.1%),,,,10 (0.4%),717 (10.0%),"1,623 (34.2%)",,,"1,386 (13.3%)","4,180 (23.7%)","7,930 (14.0%)",<10,,,,,194 (9.5%),,,,200 (14.0%),,394 (11.4%)
"ICU length of stay (days), median [Q1, Q3]","1.9 [1.0, 3.5]","1.7 [0.9, 3.1]","1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.5 [0.8, 2.8]","1.8 [0.9, 3.1]","2.1 [1.0, 4.5]","1.8 [1.0, 3.3]","1.0 [0.4, 1.9]","1.6 [0.8, 3.0]","1.7 [0.9, 3.0]","1.6 [0.4, 4.5]",,,,,,,,,,"1.6 [0.8, 3.2]",,"1.6 [0.8, 3.2]",,,,,,,,,"1.0 [0.4, 2.0]","1.3 [0.8, 2.8]",,"1.2 [0.4, 2.8]",,,,,,,,,"0.9 [0.3, 1.9]","1.4 [0.8, 2.9]",,"1.2 [0.3, 2.9]",,,,,,,,,"0.9 [0.2, 1.9]","1.4 [0.8, 2.8]",,"1.2 [0.2, 2.8]",,,,,,,"6.0 [2.7, 12.5]",,"1.0 [0.5, 2.1]","1.4 [0.8, 2.8]",,"1.3 [0.5, 12.5]",,,,,"1.3 [0.8, 2.4]",,"2.9 [1.4, 7.3]",,"1.0 [0.5, 1.9]","1.4 [0.8, 2.7]",,"1.3 [0.5, 7.3]",,"1.4 [0.9, 2.8]",,,"1.3 [0.8, 2.3]",,"2.0 [1.0, 3.9]",,"1.0 [0.5, 1.9]","1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.4 [0.5, 3.9]",,"1.5 [0.9, 2.9]",,"1.3 [0.8, 2.4]","1.4 [0.8, 2.6]","1.6 [0.9, 2.8]","2.1 [1.0, 4.3]","1.6 [0.9, 3.0]","0.9 [0.3, 1.8]","1.4 [0.8, 2.7]","1.5 [0.8, 2.8]","1.5 [0.3, 4.3]",,"1.6 [0.9, 3.0]",,"1.2 [0.8, 2.2]","1.3 [0.8, 2.6]","1.5 [0.9, 2.8]","2.1 [1.0, 4.4]","1.7 [0.9, 3.2]","1.0 [0.3, 1.9]","1.4 [0.8, 2.8]","1.7 [0.9, 2.9]","1.5 [0.3, 4.4]",,"1.6 [0.9, 3.1]",,"1.3 [0.8, 2.7]","1.3 [0.8, 2.6]","1.7 [0.9, 3.1]","2.0 [0.9, 4.4]","1.7 [1.0, 3.3]","0.9 [0.4, 1.9]","1.5 [0.8, 2.8]","1.7 [0.9, 3.1]","1.5 [0.4, 4.4]",,"1.7 [0.9, 3.3]",,"1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.8 [1.0, 3.1]","2.2 [1.0, 4.7]","1.9 [1.0, 3.5]","1.0 [0.4, 1.9]","1.7 [0.9, 3.5]","1.7 [0.9, 3.3]","1.6 [0.4, 4.7]","2.1 [1.1, 3.8]","1.8 [1.0, 3.4]",,"1.5 [0.8, 2.9]","1.8 [0.9, 3.2]","1.9 [1.0, 3.1]","2.2 [1.0, 4.7]","1.8 [1.0, 3.6]","1.0 [0.4, 2.0]","2.0 [1.0, 3.8]","1.8 [0.9, 3.4]","1.8 [0.4, 4.7]","2.0 [1.1, 3.7]","1.9 [1.0, 3.3]",,"1.7 [0.9, 3.0]","1.8 [0.9, 3.4]","1.9 [1.0, 3.5]","2.2 [1.0, 4.7]","1.8 [1.0, 3.6]","1.0 [0.4, 1.9]","1.9 [1.0, 3.5]","1.7 [0.9, 3.0]","1.8 [0.4, 4.7]","1.8 [1.0, 3.3]","1.8 [0.9, 3.3]",,"1.6 [0.8, 3.0]","1.7 [0.8, 3.1]","1.9 [1.0, 3.3]","2.3 [1.0, 4.7]","1.7 [0.9, 3.2]","0.9 [0.3, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.1]","1.7 [0.3, 4.7]","1.8 [1.0, 3.3]","1.7 [0.9, 3.1]",,"1.6 [0.9, 3.0]","1.6 [0.8, 3.1]","1.9 [1.0, 3.3]","2.2 [1.0, 4.7]",,"0.9 [0.4, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.0]","1.7 [0.4, 4.7]","1.8 [1.0, 3.2]","1.7 [0.9, 3.2]",,,,"1.8 [0.9, 3.1]",,,"0.9 [0.3, 1.8]","1.9 [0.9, 3.1]",,"1.7 [0.3, 3.2]"
"Hospital length of stay (days), median [Q1, Q3]","7.0 [3.8, 13.4]","7.3 [4.0, 14.0]","7.0 [4.2, 12.4]","6.1 [3.2, 11.3]","6.5 [3.3, 12.1]","6.0 [3.2, 11.1]","7.8 [3.3, 15.7]","7.9 [4.2, 14.9]","7.4 [4.2, 14.1]","5.2 [2.7, 9.9]","6.2 [3.2, 11.8]","6.5 [2.7, 15.7]",,,,,,,,,,"5.3 [2.7, 10.6]",,"5.3 [2.7, 10.6]",,,,,,,,,"7.2 [4.1, 13.7]","5.2 [2.7, 9.8]",,"5.8 [2.7, 13.7]",,,,,,,,,"7.0 [4.0, 12.7]","5.4 [2.8, 10.2]",,"6.0 [2.8, 12.7]",,,,,,,,,"6.6 [3.9, 11.9]","4.7 [2.4, 8.8]",,"5.3 [2.4, 11.9]",,,,,,,"16.7 [4.7, 46.8]",,"6.8 [4.0, 12.1]","4.7 [2.4, 8.6]",,"5.4 [2.4, 46.8]",,,,,"5.9 [3.2, 10.5]",,"22.3 [10.1, 53.3]",,"6.9 [4.0, 12.3]","4.8 [2.5, 8.8]",,"5.7 [2.5, 53.3]",,"6.4 [3.4, 12.0]",,,"6.2 [3.2, 10.8]",,"7.2 [3.0, 13.8]",,"7.0 [3.9, 12.6]","4.6 [2.4, 8.9]","5.3 [2.9, 10.1]","5.8 [2.4, 13.8]",,"6.4 [3.5, 12.1]",,"5.5 [3.1, 10.0]","6.3 [3.2, 10.9]","5.4 [2.9, 9.9]","7.5 [3.2, 15.4]","7.1 [3.7, 13.7]","7.3 [4.1, 13.5]","4.6 [2.4, 8.6]","5.4 [2.8, 10.4]","5.8 [2.4, 15.4]",,"6.8 [3.6, 12.8]",,"5.5 [3.0, 10.3]","6.0 [3.1, 10.6]","5.3 [2.9, 9.9]","7.4 [3.0, 15.0]","7.6 [4.1, 14.1]","7.2 [4.1, 13.8]","4.9 [2.4, 9.0]","5.6 [3.0, 10.6]","6.0 [2.4, 15]",,"7.3 [3.9, 14.3]",,"6.2 [3.3, 11.9]","6.3 [3.2, 12.0]","6.3 [3.3, 11.9]","7.7 [3.3, 15.3]","8.2 [4.2, 15.0]","8.0 [4.4, 14.9]","5.3 [2.7, 10.4]","6.2 [3.2, 11.9]","6.6 [2.7, 15.3]",,"7.8 [4.2, 15.0]",,"6.2 [3.3, 11.8]","7.0 [3.5, 13.5]","6.4 [3.4, 11.9]","8.6 [3.9, 17.6]","8.3 [4.4, 15.3]","8.2 [4.5, 15.7]","6.3 [3.2, 12.6]","6.4 [3.4, 12.6]","7.0 [3.2, 17.6]","7.5 [4.1, 14.5]","7.7 [4.3, 14.9]",,"6.1 [3.2, 11.8]","7.0 [3.6, 14.0]","6.6 [3.6, 12.1]","8.9 [4.0, 17.8]","8.5 [4.4, 16.0]","8.4 [4.6, 16.2]","6.2 [3.1, 11.9]","6.4 [3.3, 12.1]","7.0 [3.1, 17.8]","7.2 [3.9, 14.1]","7.7 [4.2, 15.0]",,"6.2 [3.3, 11.6]","7.4 [3.8, 14.7]","6.3 [3.5, 11.8]","8.1 [3.3, 16.4]","7.9 [4.2, 14.9]","8.2 [4.5, 15.9]","6.1 [3.2, 11.7]","6.8 [3.6, 12.8]","7.0 [3.2, 16.4]","6.8 [3.7, 13.1]","7.8 [4.2, 15.3]",,"6.3 [3.3, 11.6]","7.4 [3.8, 13.8]","6.2 [3.3, 11.3]","7.9 [3.4, 15.2]","7.7 [4.1, 15.0]","8.4 [4.7, 16.0]","6.0 [3.1, 11.2]","6.9 [3.8, 13.0]","7.0 [3.1, 16]","7.0 [3.8, 13.4]","7.4 [4.1, 14.6]",,"6.3 [3.4, 11.7]","7.2 [3.7, 13.3]","6.2 [3.4, 11.0]","7.2 [3.0, 14.2]",,"8.2 [4.4, 15.4]","6.0 [3.0, 11.0]","6.7 [3.7, 12.3]","6.8 [3, 15.4]","6.5 [3.7, 11.9]","7.3 [4.1, 14.3]",,,,"5.4 [3.0, 10.3]",,,"5.7 [2.8, 11.0]","5.9 [3.0, 9.9]",,"6.6 [2.8, 14.3]"
"28-day VFD (IMV encounters), n (%)","21,476 (27.5%)","40,181 (32.3%)","35,724 (42.0%)","38,460 (30.7%)","20,904 (36.9%)","13,937 (23.7%)",320 (0.7%),"18,211 (44.2%)","26,740 (34.6%)","45,994 (29.3%)","49,099 (29.2%)","311,046 (30.6%)",,,,,,,,,,"1,408 (29.1%)",,"1,408 (29.1%)",,,,,,,,,"1,047 (33.7%)","2,315 (29.3%)",,"3,362 (30.5%)",,,,,,,,,"1,681 (31.9%)","2,513 (29.7%)",,"4,194 (30.5%)",,,,,,,,,"1,690 (32.5%)","2,722 (26.5%)",,"4,412 (28.5%)",,,,,,,0 (0.0%),,"1,770 (31.5%)","3,074 (25.4%)",,"4,844 (27.3%)",,,,,"2,385 (36.7%)",,0 (0.0%),,"1,764 (30.7%)","3,403 (28.0%)",,"7,552 (30.7%)",,"2,236 (29.1%)",,,"2,273 (36.7%)",,39 (0.8%),,"1,783 (30.9%)","3,440 (27.1%)","2,824 (27.3%)","12,595 (26.4%)",,"4,443 (29.1%)",,"3,398 (28.1%)","2,412 (39.3%)","1,842 (22.3%)",32 (0.7%),"2,080 (36.8%)","1,903 (34.4%)","3,437 (26.0%)","5,826 (26.4%)","25,373 (27.3%)",,"4,346 (29.8%)",,"3,883 (27.9%)","2,524 (36.1%)","1,845 (22.6%)",36 (0.7%),"2,237 (38.9%)","1,967 (35.5%)","3,479 (26.9%)","5,866 (26.0%)","26,183 (27.4%)",,"4,517 (32.8%)",,"4,435 (31.4%)","2,336 (38.6%)","1,848 (26.9%)",24 (0.6%),"2,499 (43.0%)","1,976 (37.7%)","3,440 (30.0%)","5,647 (30.2%)","26,722 (31.1%)",,"4,597 (35.0%)",,"4,624 (30.7%)","2,283 (40.5%)","1,540 (23.5%)",34 (0.7%),"2,745 (44.8%)","2,152 (38.0%)","3,329 (35.1%)","5,647 (28.7%)","26,951 (31.3%)","1,390 (28.2%)","4,378 (33.7%)",,"4,744 (30.3%)","2,124 (39.4%)","1,497 (24.1%)",32 (0.7%),"2,832 (49.3%)","2,084 (36.2%)","3,134 (33.6%)","5,821 (28.9%)","28,036 (30.9%)","5,647 (26.9%)","4,623 (33.4%)",,"5,499 (30.7%)","2,100 (40.6%)","1,498 (22.8%)",45 (0.8%),"2,916 (49.3%)","2,217 (37.8%)","3,262 (32.9%)","5,891 (32.4%)","33,698 (30.6%)","6,196 (27.5%)","4,592 (34.5%)",,"5,892 (32.5%)","2,290 (40.5%)","1,661 (23.8%)",49 (0.9%),"2,902 (47.0%)","2,164 (37.3%)","3,359 (32.6%)","5,948 (32.1%)","35,053 (31.0%)","6,795 (28.0%)","4,473 (32.6%)",,"5,985 (32.7%)",177 (6.2%),"1,716 (23.8%)",29 (0.6%),,"2,273 (36.1%)","3,243 (31.1%)","5,629 (31.9%)","30,320 (28.7%)","1,448 (26.7%)","1,976 (32.4%)",,,,490 (24.1%),,,269 (32.8%),436 (30.6%),,"4,619 (29.2%)"
"  VFD, median [Q1, Q3]","24 [0, 26]","24 [0, 26]","25 [9, 26]","25 [0, 26]","26 [20, 27]","24 [0, 26]","25 [11, 27]","21 [0, 26]","25 [12, 27]","25 [2, 26]","25 [0, 26]","24.6 [0, 27]",,,,,,,,,,"25 [10, 26]",,"25 [10, 26]",,,,,,,,,"26 [14, 27]","25 [13, 26]",,"25.3 [13, 27]",,,,,,,,,"26 [13, 27]","25 [11, 26]",,"25.4 [11, 27]",,,,,,,,,"26 [13, 27]","24 [4, 26]",,"24.7 [4, 27]",,,,,,,,,"26 [16, 27]","25 [8, 26]",,"25.3 [8, 27]",,,,,"26 [24, 27]",,,,"26 [16, 27]","25 [7, 26]",,"25.5 [7, 27]",,"25 [0, 26]",,,"26 [22, 27]",,"26 [18, 27]",,"26 [12, 27]","25 [4, 26]","25 [4, 26]","25.4 [0, 27]",,"24 [0, 26]",,"26 [3, 27]","26 [22, 27]","24 [0, 26]","26 [22, 27]","25 [0, 26]","25 [12, 27]","25 [7, 26]","25 [0, 26]","25.0 [0, 27]",,"24 [0, 26]",,"25 [1, 26]","26 [21, 27]","24 [0, 26]","26 [20, 27]","24 [0, 26]","25 [11, 27]","25 [11, 26]","25 [1, 26]","24.8 [0, 27]",,"21 [0, 26]",,"23 [0, 26]","26 [17, 27]","20 [0, 26]","26 [1, 27]","21 [0, 26]","25 [6, 26]","23 [0, 26]","24 [0, 26]","23.0 [0, 27]",,"23 [0, 26]",,"24 [0, 26]","26 [12, 27]","23 [0, 26]","26 [9, 27]","21 [0, 26]","25 [5, 27]","23 [0, 26]","25 [0, 26]","24.0 [0, 27]","22 [0, 26]","24 [0, 26]",,"24 [0, 26]","26 [16, 27]","23 [0, 26]","24 [16, 27]","22 [0, 26]","26 [12, 27]","25 [0, 26]","25 [0, 26]","24.3 [0, 27]","23 [0, 26]","24 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","23 [0, 26]","20 [0, 25]","26 [14, 27]","25 [3, 26]","25 [0, 26]","24.2 [0, 27]","24 [0, 26]","24 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","25 [0, 26]","20 [0, 24]","25 [12, 26]","25 [4, 26]","25 [0, 26]","24.4 [0, 27]","24 [0, 26]","24 [0, 26]",,"25 [0, 26]","24 [15, 26]","25 [4, 26]","25 [14, 26]",,"25 [11, 26]","25 [0, 26]","25 [0, 26]","24.6 [0, 26]","24 [0, 26]","24 [0, 26]",,,,"24 [0, 26]",,,"25 [3, 26]","26 [0, 26]",,"24.2 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2.1 [0, 6]",,,,,,,,,,"2 [0, 3]",,"2 [0, 3]",,,,,,,,,"2 [0, 4]","2 [0, 3]",,"2 [0, 4]",,,,,,,,,"2 [0, 4]","2 [0, 3]",,"2 [0, 4]",,,,,,,,,"2 [0, 4]","2 [0, 3]",,"2 [0, 4]",,,,,,,"6 [0, 8]",,"2 [0, 4]","2 [0, 3]",,"2.0 [0, 8]",,,,,"1 [0, 3]",,"5 [1, 8]",,"2 [0, 4]","2 [0, 4]",,"1.8 [0, 8]",,"2 [0, 3]",,,"2 [0, 3]",,"2 [0, 6]",,"2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]",,"2 [0, 4]","2 [0, 3]","2 [1, 4]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]",,"2 [0, 4]","2 [0, 4]","2 [1, 4]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 5]","2 [0, 4]","2 [0, 4]","2.1 [0, 6]",,"2 [0, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 5]","2 [0, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]","2 [0, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]","2 [0, 4]",,"2 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [0, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]","2 [0, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [0, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.3 [0, 6]","3 [1, 4]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]",,"2 [1, 5]","2 [1, 4]","2 [1, 4]","2.5 [0, 6]","3 [1, 4]","2 [1, 4]",,,,,,,"2 [0, 4]","0 [0, 2]",,"2.2 [0, 4]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
