hour_bin,upenn__median,upenn__q25,upenn__q75,upenn__mean,upenn__std,upenn__count,nu__median,nu__q25,nu__q75,nu__mean,nu__std,nu__count,jhu__median,jhu__q25,jhu__q75,jhu__mean,jhu__std,jhu__count,rush__median,rush__q25,rush__q75,rush__count,ohsu__median,ohsu__q25,ohsu__q75,ohsu__mean,ohsu__std,ohsu__count,ucmc__median,ucmc__q25,ucmc__q75,ucmc__mean,ucmc__std,ucmc__count,umn__median,umn__q25,umn__q75,umn__mean,umn__std,umn__count,emory__median,emory__q25,emory__q75,emory__mean,emory__std,emory__count,umich__median,umich__q25,umich__q75,umich__mean,umich__std,umich__count,mimic_iv__median,mimic_iv__q25,mimic_iv__q75,mimic_iv__mean,mimic_iv__std,mimic_iv__count
10,440.0,390.0,490.0,430.8622886755586,74.33115033566989,35313,450.0,400.0,500.0,458.7716517857143,70.11467881130771,4480,400.0,380.0,450.0,416.9002814636108,64.98422605490778,4974,400.0,340.0,450.0,2029,450.0,390.0,500.0,452.3072378138848,82.7288833285238,1354,450.0,400.0,450.0,428.8623718887262,60.29334399990567,4781,480.0,420.0,500.0,473.8164757963622,81.2846132798114,10391,400.0,360.0,450.0,409.57563242127003,61.29746082371656,1937,450.0,380.0,500.0,431.8986397542782,83.99827993312748,4558,450.0,400.0,500.0,447.030797260944,74.56167348108295,4089
11,440.0,380.0,490.0,429.6903734978889,74.38137258111587,30790,450.0,400.0,500.0,457.7298122065728,69.97937846362247,4260,400.0,380.0,450.0,416.306274681878,64.9000488091319,4558,400.0,340.0,450.0,1871,450.0,390.0,500.0,449.80125899280574,82.77429147233185,1112,450.0,400.0,460.0,426.84479237576585,62.437985280577735,4407,480.0,420.0,500.0,475.5625267665953,81.20971971588376,9340,410.0,360.0,450.0,413.48967889908255,62.60757495617757,1744,450.0,370.0,500.0,429.832285115304,81.9886639546854,4293,450.0,400.0,500.0,445.07291394193044,73.9352437323435,3823
12,440.0,380.0,480.0,428.9695333803119,74.60745455228674,32639,450.0,400.0,500.0,458.81365313653134,68.49748045397793,4336,400.0,380.0,450.0,417.44802087864286,65.2323453604477,4598,390.0,340.0,450.0,1999,450.0,390.0,500.0,447.19734219269105,83.03661870598327,1505,440.0,400.0,450.0,426.4988184747583,61.77785685549696,4655,475.0,400.0,500.0,472.90090272847146,84.99796292116163,9859,410.0,360.0,450.0,411.418776371308,65.115012886419,1896,450.0,380.0,500.0,434.59123916608104,84.14123457189284,4269,450.0,400.0,500.0,448.39074131274134,74.14971259156151,3885
13,440.0,380.0,480.0,428.49849168853893,74.85974884939762,28575,450.0,400.0,500.0,456.15863874345547,68.50541855225006,3820,400.0,370.0,450.0,415.3477038425492,67.46688900940853,4268,400.0,340.0,450.0,1698,450.0,390.0,500.0,450.02553191489363,81.09761944152389,1175,440.0,400.0,450.0,426.31457208943715,60.62898880687001,3891,470.0,400.0,500.0,470.56970878238934,81.08917722556393,8722,400.0,360.0,450.0,411.12018669778297,62.334189823730654,1714,450.0,380.0,500.0,433.95626748029497,84.29716679163235,3933,450.0,400.0,500.0,441.7247866419295,73.53789528258795,3234
14,440.0,380.0,480.0,427.7671094914692,74.71081941800489,30185,450.0,400.0,500.0,456.63290175171363,68.67811801691715,3939,400.0,380.0,450.0,415.28054091221634,64.29399072936174,4363,400.0,340.0,450.0,1703,450.0,380.0,500.0,444.0170068027211,83.94584708273186,1176,440.0,400.0,460.0,426.7835394862036,61.47321165252514,4204,475.0,400.0,500.0,472.022688172043,81.01273315272128,9300,410.0,360.0,450.0,413.3934604904632,63.88092931856094,1835,450.0,380.0,500.0,435.1685363944691,84.66351969528822,3833,450.0,400.0,500.0,442.533068115091,73.75455360926719,3406
15,430.0,380.0,480.0,427.1242127960147,74.07121556379876,26899,450.0,400.0,500.0,456.795245813074,71.69837372261713,3702,400.0,370.0,450.0,415.34625322997414,67.50486550053309,4257,400.0,350.0,450.0,1588,450.0,400.0,510.0,454.67189132706375,83.57008542352514,957,440.0,400.0,450.0,425.3100833965125,63.58343747113094,3957,475.0,400.0,500.0,471.83542843962636,80.3807979706419,8671,400.0,360.0,450.0,408.7038681039949,63.658933694252134,1577,440.0,370.0,500.0,432.20626924153373,83.00028497969296,3573,450.0,400.0,500.0,442.61716002530045,74.15230760890542,3162
16,430.0,380.0,480.0,426.98422504927436,75.09405710924094,27905,450.0,400.0,500.0,456.1363265306122,69.55283470550344,3675,400.0,380.0,450.0,415.70584062426104,65.46297903298755,4229,390.0,340.0,447.5,1622,450.0,390.0,500.0,446.7018121911038,81.55941019650622,1214,440.0,390.0,460.0,425.4303153611394,63.23492538907462,3932,460.0,400.0,500.0,469.15003304692664,85.18401731993656,9078,410.0,360.0,450.0,412.53653217012,64.66997949488922,1834,440.0,370.0,500.0,430.37262569832404,84.38820293739967,3580,450.0,400.0,500.0,443.7160931790499,74.2127761901916,3284
17,430.0,380.0,480.0,426.2801553304776,75.64706139083879,24979,450.0,400.0,500.0,454.0260723296888,67.94308382970101,3567,400.0,370.0,450.0,415.50980898296336,68.15384877109355,3874,392.5,340.0,440.0,1440,450.0,400.0,500.0,450.013013013013,84.37035940377802,999,430.0,380.0,450.0,422.78057971014493,62.75873646173332,3450,470.0,400.0,500.0,468.62460142261466,82.02641719136507,8154,410.0,360.0,450.0,414.3587977457733,65.13380006059165,1597,420.0,370.0,500.0,427.5555898702903,84.09368808786856,3238,450.0,400.0,500.0,439.1123972353583,73.15690433085898,2749
18,430.0,380.0,480.0,425.70843962824995,75.34051486550823,26577,450.0,400.0,500.0,454.69072164948454,69.65886117420135,3589,400.0,380.0,450.0,417.2005406733841,68.7592960709152,4069,390.0,330.0,450.0,1416,450.0,390.0,500.0,443.32737535277516,82.00345678130908,1063,430.0,380.0,450.0,423.801201529219,64.85183094334326,3662,460.0,400.0,500.0,469.55862898376427,80.65224560268985,8315,400.0,350.0,450.0,407.731737262124,63.885473048062124,1629,420.0,360.0,480.0,424.3734413965087,80.12847614997779,3208,450.0,400.0,500.0,439.040952023988,75.50063028658434,2668
19,430.0,375.0,480.0,425.37284688995214,75.7107887954552,23408,450.0,400.0,500.0,453.81974248927037,72.17930586540156,3262,400.0,380.0,450.0,415.57394554191137,65.75466400954379,3746,390.0,340.0,440.0,1318,450.0,375.0,500.0,443.63655685441023,87.9937237996673,941,430.0,380.0,450.0,422.55778588807783,65.48313117681215,3288,450.0,400.0,500.0,469.30858676207515,83.05539608928983,7826,400.0,370.0,450.0,411.3644859813084,62.444690239558135,1498,430.0,360.0,480.0,424.8431849791377,80.80355195900432,2876,450.0,400.0,500.0,436.07475669558653,73.11004119951997,2651
20,420.0,370.0,480.0,424.34882849856547,75.6731899357831,25096,450.0,400.0,500.0,452.19678953626635,69.1252160051385,3364,400.0,370.0,450.0,414.8099640472522,68.50090021250969,3894,395.0,340.0,450.0,1397,450.0,380.0,500.0,446.5604288499025,86.92849179788485,1026,420.0,380.0,450.0,421.3240821046545,64.34017034436856,3459,450.0,400.0,500.0,467.43110140708393,80.94213666265917,8244,410.0,360.0,450.0,412.7336860670194,63.821858507919686,1701,420.0,350.0,480.0,423.62482853223594,82.63511221619163,2916,450.0,400.0,500.0,443.68222023596707,74.06356100961534,2797
21,430.0,370.0,480.0,424.63709648493546,75.04553275256998,22304,450.0,400.0,500.0,452.1563904945408,70.8724367643029,3114,400.0,370.0,450.0,414.7766043866775,79.19675756037401,3693,390.0,340.0,440.0,1230,450.0,390.0,500.0,446.3525798525799,85.03320970217332,814,420.0,380.0,450.0,420.6463129796463,63.48350366488586,2997,450.0,400.0,500.0,466.16051788946123,79.9321122448921,7183,400.0,360.0,450.0,409.0964912280702,63.63974400258569,1482,410.0,350.0,470.0,420.0230623818525,78.66412445002916,2645,450.0,400.0,500.0,435.3346545768567,73.78451670864386,2316
22,420.0,370.0,480.0,424.10226132719345,75.50174338523183,24322,450.0,400.0,500.0,448.62492326580724,70.29312646304241,3258,400.0,370.0,450.0,414.9483282674772,68.70929487450739,3619,400.0,340.0,450.0,1259,450.0,390.0,500.0,447.1712765957447,82.68825569505898,940,430.0,380.0,450.0,422.9035250463822,64.0875809555135,3234,450.0,400.0,500.0,466.1446189796183,86.92525442275223,7703,400.0,350.0,450.0,408.2411202185792,64.91619227529806,1464,420.0,360.0,480.0,424.30694494422454,81.12221618169627,2779,450.0,400.0,500.0,436.9818653690187,75.24547042284945,2466
23,420.0,370.0,480.0,423.7216366612111,76.26146176073422,21385,450.0,400.0,500.0,453.8125412541254,72.31467935528917,3030,400.0,370.0,450.0,411.6260772866277,67.06698143138487,3597,385.0,340.0,440.0,1174,450.0,390.0,500.0,445.5810635538262,85.82930571120448,771,420.0,380.0,450.0,418.9773182121414,61.848217607575734,2998,450.0,400.0,500.0,465.8615341623585,81.8864141428768,7157,400.0,355.0,450.0,408.2211604095563,66.2255230792667,1465,430.0,350.0,480.0,424.82145684877275,79.6148662097696,2526,450.0,400.0,500.0,437.3683444537114,73.6064215705643,2398
24,420.0,370.0,480.0,424.88542150208013,75.65537461999024,22835,450.0,400.0,500.0,450.97235615557696,69.75688056885538,3111,400.0,370.0,450.0,415.54812910596974,68.31019405256255,3501,400.0,340.0,450.0,1290,440.0,370.0,500.0,435.687216681777,83.20458403099319,1103,420.0,380.0,450.0,420.42290748898677,66.09993200542695,3178,450.0,400.0,500.0,462.7570986060919,81.02795809775326,7748,410.0,360.0,450.0,411.14162806088683,64.22799667861094,1511,420.0,360.0,480.0,422.45020984357114,79.99378017897611,2621,450.0,400.0,500.0,440.8002174757282,78.34406008060746,2575
25,420.0,370.0,480.0,423.947012987013,76.79361487744922,20405,450.0,400.0,500.0,449.853624208304,70.95662299563706,2842,400.0,370.0,450.0,414.10567164179105,66.08105221620073,3350,385.0,330.0,440.0,1103,440.0,370.0,500.0,439.3537015276146,88.46581616873388,851,420.0,380.0,450.0,417.08641975308643,63.665758479805504,2835,450.0,400.0,500.0,462.5523264347571,82.40594969693065,6813,410.0,360.0,450.0,412.35087719298247,63.92447982889879,1368,420.0,360.0,480.0,422.1338996763754,79.06144785616667,2472,450.0,400.0,500.0,436.72080789102864,75.77217561772427,2129
26,420.0,370.0,480.0,423.557354925776,76.65630384737204,22230,450.0,400.0,500.0,451.82790391576174,70.5663886373345,3039,400.0,370.0,450.0,416.1512828074314,68.32988995983558,3391,390.0,345.0,440.0,1189,450.0,380.0,500.0,440.98062953995156,86.90420842808646,826,420.0,380.0,450.0,420.10808114399737,62.15815327992827,3007,450.0,400.0,500.0,463.78798043326344,82.92662867333483,7155,400.0,360.0,450.0,408.4052287581699,62.633252614767905,1377,410.0,360.0,470.0,421.6848926690968,81.35387225569143,2469,450.0,400.0,500.0,435.0012588652482,74.17676150471976,2256
27,420.0,370.0,480.0,422.40765355452646,75.93174402770754,19651,450.0,400.0,500.0,450.13999308676114,86.68389079588594,2893,400.0,360.0,450.0,412.9899604502586,68.01672368886858,3287,390.0,340.0,440.0,1071,450.0,380.0,500.0,444.169696969697,81.6632393709154,660,430.0,380.0,450.0,420.35772938236346,64.90235950795316,2801,450.0,400.0,500.0,465.42974238875877,80.66371786219005,6832,400.0,352.5,450.0,407.9514140681653,62.96143303551589,1379,410.0,357.5,470.0,419.9299660441426,77.3417525371581,2356,450.0,400.0,500.0,434.64240807174883,73.51141629558126,2230
28,420.0,370.0,480.0,423.161217887726,75.83640829637346,21020,450.0,400.0,500.0,450.73272971160293,69.5727218924657,2982,400.0,370.0,450.0,414.89580838323354,67.69783768414712,3340,395.0,345.0,450.0,1179,440.0,370.0,500.0,437.64328180737215,86.433410816694,841,430.0,380.0,450.0,421.27959053103007,62.95161732727994,3126,450.0,400.0,500.0,461.3773689306958,82.58727045341739,7229,410.0,362.5,450.0,410.594253679047,63.35624733484105,1427,420.0,357.5,470.0,420.6716965742251,79.15778291732329,2452,450.0,400.0,500.0,439.67232239302035,77.7431437810008,2407
29,420.0,370.0,480.0,423.0655095777331,75.40741851406065,18898,450.0,400.0,500.0,450.35583482944344,72.01791355940361,2785,400.0,370.0,450.0,412.8608923884514,78.99899883952804,3048,400.0,345.0,440.0,979,440.0,370.0,500.0,437.2389502762431,87.1761674958023,724,420.0,380.0,450.0,417.8568738229755,64.58873898939281,2655,450.0,400.0,500.0,461.37190717688645,82.3067747035531,6507,410.0,360.0,455.0,413.41778127458696,65.49791821024944,1271,420.0,350.0,470.0,420.30501089324616,79.33734516882384,2295,450.0,400.0,500.0,433.99254411764707,73.46043016380254,2040
30,420.0,370.0,480.0,423.6043476165229,75.49699288085647,20747,450.0,400.0,500.0,450.9937106918239,72.15920368853473,2862,400.0,370.0,450.0,416.30120481927713,67.88697072316815,3320,390.0,340.0,440.0,1053,440.0,370.0,500.0,431.84331210191084,86.67632529455211,785,420.0,380.0,450.0,420.7751499000666,68.94783395769845,3002,450.0,400.0,500.0,461.1650014480162,83.83808766257839,6906,400.0,360.0,450.0,407.44288872512897,62.646741151474494,1357,420.0,350.0,470.0,419.50989010989014,79.34197973474639,2275,450.0,400.0,500.0,438.9673294629898,75.47943914676551,2067
31,420.0,370.0,480.0,423.2580952380952,77.00675123207456,18480,450.0,400.0,500.0,451.25074404761904,72.82511896697281,2688,400.0,370.0,450.0,411.95456053067994,66.30305033711151,3015,390.0,345.0,450.0,984,430.0,372.0,500.0,433.9231905465288,83.57116166474354,677,420.0,380.0,450.0,420.45269016697586,69.2960888361439,2695,450.0,400.0,500.0,464.6419696969697,81.66146820478501,6600,400.0,360.0,450.0,405.9209621993127,63.80785004228201,1164,400.0,350.0,470.0,419.5077202543143,80.0930126281705,2202,450.0,400.0,500.0,435.07054841897235,76.2409642197443,2024
32,420.0,370.0,480.0,422.9559066140079,75.69326649327799,20003,450.0,400.0,500.0,450.2427486187845,69.85812008791791,2896,400.0,370.0,450.0,414.50676090964964,67.63365211209796,3254,390.0,340.0,440.0,1078,430.0,370.0,500.0,433.51915455746365,86.4020301258384,757,420.0,380.0,450.0,420.0480836236934,68.2482228697036,2870,450.0,400.0,500.0,462.9763802347486,81.11412710458568,6901,400.0,360.0,450.0,407.7142857142857,64.00901794185089,1365,400.0,350.0,470.0,417.66132621272806,78.32444245257432,2247,450.0,400.0,500.0,440.1841921005386,76.82270141583821,2228
33,420.0,370.0,480.0,423.2695856926613,76.00787816894474,17837,450.0,400.0,500.0,449.82519083969464,71.34292989104773,2620,400.0,370.0,450.0,413.5568862275449,68.24179330558678,3006,390.0,340.0,440.0,928,450.0,380.0,500.0,442.2540716612378,82.92421081141697,614,420.0,380.0,450.0,421.6289233214144,64.71326450960834,2517,450.0,400.0,500.0,462.677304964539,80.99040527333284,6204,400.0,360.0,450.0,410.184250764526,63.17926424409522,1308,420.0,350.0,480.0,420.74612857813236,80.29161537958531,2131,450.0,400.0,500.0,436.61371072589384,76.46433636372939,1846
34,420.0,370.0,480.0,422.8291143853803,75.6241280620411,19207,450.0,400.0,500.0,449.98661360347324,72.47686241975326,2764,400.0,360.0,450.0,410.8224602401818,68.74179499031646,3081,390.0,345.0,450.0,966,440.0,375.0,500.0,434.64343598055103,83.67985098518128,617,420.0,380.0,450.0,420.132237312366,65.73924686084713,2798,450.0,400.0,500.0,464.9183294663573,92.37705476582865,6465,400.0,360.0,450.0,406.35366931918657,60.78344363155169,1131,420.0,360.0,470.0,421.84124001878814,77.03743334774003,2129,450.0,400.0,500.0,433.5722193347193,75.66914003012262,1924
35,420.0,370.0,480.0,422.77106728538286,76.86551486604918,17240,450.0,400.0,500.0,451.00572300648605,72.89188614977216,2621,400.0,370.0,450.0,413.38341429562803,69.07362758814554,2882,400.0,350.0,450.0,944,450.0,375.0,500.0,440.23986486486484,84.47106192771932,592,430.0,380.0,450.0,420.9960598896769,67.14172927069696,2538,450.0,400.0,500.0,464.5047816385081,80.27298827940842,6274,400.0,360.0,450.0,409.1017543859649,60.57420728880055,1140,400.0,350.0,470.0,418.7751595483554,80.53044008016762,2037,450.0,400.0,500.0,437.0334601542416,76.20408590926098,1945
36,420.0,360.0,480.0,421.15524234762495,77.15259215965892,18589,450.0,400.0,500.0,450.1418647166362,73.66637499470829,2735,400.0,370.0,450.0,415.2229486760379,68.26691821062455,3059,390.0,345.0,440.0,994,440.0,370.0,500.0,434.6706021251476,85.82647220386552,847,420.0,380.0,450.0,416.18024132730017,64.68565969239158,2652,450.0,400.0,500.0,461.9240757714635,80.90572210583474,6546,400.0,360.0,450.0,410.86021505376345,64.23012144229342,1302,420.0,350.0,480.0,420.95677513356,77.543257788591,2059,450.0,400.0,500.0,438.8735549132948,77.39094561891746,2076
37,420.0,370.0,480.0,422.1934011381523,76.48081852432517,16518,450.0,400.0,500.0,450.2474849094567,71.06454958728548,2485,400.0,370.0,450.0,416.15672727272727,69.78630128247273,2750,390.0,340.0,440.0,827,440.0,370.0,490.0,429.44655929721813,82.49312420840458,683,420.0,380.0,460.0,421.9451476793249,66.13216000745255,2370,450.0,400.0,500.0,460.60834921184824,80.60354183235133,5773,400.0,360.0,450.0,407.5084594835263,63.90363364953514,1123,420.0,360.0,470.0,422.0358974358974,78.96364871222328,1950,440.0,400.0,500.0,434.83517626321975,75.47931943813272,1702
38,420.0,365.0,480.0,420.358195423016,75.65776963338128,18309,450.0,400.0,500.0,449.79086722947045,73.2433721465192,2606,400.0,370.0,450.0,414.4886975242196,67.84630765414963,2787,390.0,350.0,440.0,919,440.0,370.0,500.0,431.98153846153843,84.13125135915077,650,420.0,380.0,460.0,422.8499025341131,66.73715881576138,2565,450.0,400.0,500.0,462.3384893862103,81.44039926157598,6077,400.0,360.0,450.0,408.20943396226414,62.56966282477496,1060,420.0,350.0,460.0,420.2181289384392,76.88151364053267,2063,440.0,390.0,500.0,430.6548927765237,77.18407004789564,1772
39,420.0,370.0,480.0,421.64619922571126,76.83683514255101,16273,450.0,400.0,500.0,449.89633375474085,74.42453339596615,2373,400.0,360.0,450.0,411.09011943539633,69.56291741102439,2763,390.0,340.0,440.0,834,440.0,380.0,500.0,435.36131386861314,82.8015673823646,548,420.0,380.0,460.0,421.32631144155306,67.69256650096877,2421,450.0,400.0,500.0,464.0474970100803,81.1224178891487,5853,400.0,350.0,450.0,405.2932692307692,62.58226964870841,1040,415.0,350.0,470.0,418.90981856990396,80.10598211895967,1874,450.0,380.0,500.0,434.44568450704224,77.74520167296406,1775
40,420.0,360.0,470.0,420.9443354557448,77.25387671564201,17433,450.0,400.0,500.0,449.633862843859,71.1484663483062,2581,400.0,370.0,450.0,413.59121501948283,68.53973034500723,2823,395.0,340.0,450.0,928,430.0,380.0,500.0,431.16715542521996,79.84383568773293,682,430.0,380.0,460.0,423.25496554519657,69.30065036188853,2467,450.0,400.0,500.0,459.8223227265385,81.48568221657315,6191,400.0,360.0,450.0,409.3575174825175,65.16016189048145,1144,420.0,350.0,480.0,421.932077342588,78.96669510503447,2017,450.0,400.0,500.0,440.43730849947536,77.15812378269325,1906
41,420.0,360.0,480.0,420.4353631032928,77.49107005611135,15519,450.0,400.0,500.0,447.61093956771066,71.66625123489428,2267,400.0,370.0,450.0,415.0814814814815,68.65162787789421,2565,400.0,340.0,440.0,797,450.0,390.0,500.0,436.3175122749591,80.89542330991051,611,420.0,380.0,460.0,422.9583333333333,65.72077392315083,2160,450.0,400.0,500.0,460.2299153339605,81.33555747609817,5315,400.0,360.0,450.0,406.3103448275862,62.20043770948511,986,420.0,350.0,475.0,420.47205642973415,79.54655460185641,1843,440.0,400.0,500.0,431.8453931124107,73.019575387365,1539
42,420.0,360.0,470.0,420.2258705868177,76.18600298837565,16598,450.0,400.0,500.0,450.841520717642,73.63745854478071,2341,400.0,370.0,450.0,414.24442765394787,67.39269866572857,2647,390.0,345.0,440.0,815,450.0,370.0,500.0,437.1815642458101,82.64579739756755,716,425.0,390.0,460.0,424.4450915141431,67.50695700058574,2404,450.0,400.0,500.0,461.0337291344003,80.34921563096385,5811,400.0,360.0,450.0,408.6175337186898,63.145155524676674,1038,420.0,360.0,470.0,421.33081489476524,76.96277679588071,1853,440.0,380.0,492.5,431.01867406542056,77.45240874115669,1712
43,420.0,360.0,480.0,420.68362673726006,77.09146630849088,15110,450.0,400.0,500.0,445.72655565293604,71.43822000128472,2282,400.0,360.0,450.0,413.8368580060423,68.80625911233003,2648,400.0,350.0,450.0,811,450.0,390.0,500.0,435.54276827371694,81.714375795446,643,430.0,380.0,460.0,423.9986492570914,69.05797602180888,2221,450.0,400.0,500.0,459.82663500182684,82.26268513342048,5474,400.0,350.0,450.0,405.1608187134503,62.93898295590878,1026,420.0,350.0,450.0,417.8395784543325,77.86503142754741,1708,450.0,400.0,500.0,434.35450556242273,75.76012063381695,1618
