Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  Advanced respiratory support, n (%)","20,422 (58.8%)","21,921 (81.1%)","36,651 (62.8%)","18,178 (58.5%)","10,346 (68.2%)","1,173 (7.4%)","13,531 (71.2%)","19,476 (71.5%)","38,359 (67.5%)","42,875 (71.9%)","222,932 (64.6%)","1,271 (71.4%)",,"4,622 (62.4%)","2,089 (64.3%)","1,228 (69.7%)",128 (6.4%),"2,226 (71.8%)","1,675 (69.9%)","3,132 (66.6%)","5,159 (72.3%)","21,530 (64.2%)","5,158 (71.2%)",,"5,491 (61.1%)","2,077 (64.9%)","1,175 (66.4%)",170 (8.1%),"2,292 (69.4%)","1,785 (70.9%)","3,300 (63.5%)","5,421 (71.8%)","26,869 (64.2%)","5,583 (71.4%)",,"5,958 (62.7%)","2,135 (60.0%)","1,356 (67.5%)",185 (7.9%),"2,471 (69.5%)","1,778 (69.9%)","3,405 (64.1%)","5,679 (71.3%)","28,550 (64.0%)","6,886 (48.7%)",,"6,186 (61.2%)",170 (4.7%),"1,568 (63.9%)",125 (7.4%),,"1,879 (67.3%)","3,513 (63.2%)","5,272 (71.0%)","25,599 (53.5%)","1,524 (40.7%)",,,,305 (63.1%),,,214 (62.9%),483 (60.8%),,"2,526 (47.1%)"
"  Vasoactive support, n (%)","34,739 (100.0%)","27,022 (100.0%)","58,343 (100.0%)","31,095 (100.0%)","15,163 (100.0%)","15,924 (100.0%)","19,007 (100.0%)","27,230 (100.0%)","56,854 (100.0%)","59,664 (100.0%)","345,041 (100.0%)","1,779 (100.0%)",,"7,407 (100.0%)","3,249 (100.0%)","1,763 (100.0%)","1,997 (100.0%)","3,099 (100.0%)","2,395 (100.0%)","4,703 (100.0%)","7,135 (100.0%)","33,527 (100.0%)","7,240 (100.0%)",,"8,994 (100.0%)","3,198 (100.0%)","1,770 (100.0%)","2,089 (100.0%)","3,304 (100.0%)","2,518 (100.0%)","5,200 (100.0%)","7,555 (100.0%)","41,868 (100.0%)","7,820 (100.0%)",,"9,501 (100.0%)","3,556 (100.0%)","2,008 (100.0%)","2,330 (100.0%)","3,554 (100.0%)","2,543 (100.0%)","5,314 (100.0%)","7,969 (100.0%)","44,595 (100.0%)","14,151 (100.0%)",,"10,101 (100.0%)","3,655 (100.0%)","2,452 (100.0%)","1,694 (100.0%)",,"2,791 (100.0%)","5,560 (100.0%)","7,430 (100.0%)","47,834 (100.0%)","3,749 (100.0%)",,,,483 (100.0%),,,340 (100.0%),795 (100.0%),,"5,367 (100.0%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","36,901","32,254","65,649","31,463","17,755","18,120","21,754","55,798","60,558","66,023","406,275","2,164",,"8,300","3,383","2,120","2,308","3,530","4,635","4,900","7,917","39,257","8,951",,"10,075","3,368","2,074","2,367","3,690","5,115","5,383","8,401","49,424","9,803",,"10,686","3,768","2,338","2,618","3,991","5,500","5,495","8,890","53,089","13,133",,"11,253","1,851","2,812","1,898",,"5,935","5,755","8,219","50,856","2,850",,,,569,,,587,787,,"4,793"
"Encounters with >=1 ICU episode, n (%)","28,870 (83.1%)","27,022 (100.0%)","57,876 (99.2%)","27,746 (89.2%)","15,093 (99.5%)","15,900 (99.8%)","18,494 (97.3%)","27,230 (100.0%)","54,583 (96.0%)","57,451 (96.3%)","330,265 (95.7%)","1,728 (97.1%)",,"7,327 (98.9%)","2,978 (91.7%)","1,761 (99.9%)","1,996 (99.9%)","2,992 (96.5%)","2,395 (100.0%)","4,479 (95.2%)","6,888 (96.5%)","32,544 (97.1%)","7,067 (97.6%)",,"8,914 (99.1%)","2,991 (93.5%)","1,759 (99.4%)","2,087 (99.9%)","3,208 (97.1%)","2,518 (100.0%)","4,935 (94.9%)","7,319 (96.9%)","40,798 (97.4%)","7,587 (97.0%)",,"9,415 (99.1%)","3,361 (94.5%)","1,994 (99.3%)","2,329 (100.0%)","3,437 (96.7%)","2,543 (100.0%)","5,063 (95.3%)","7,783 (97.7%)","43,512 (97.6%)","10,197 (72.1%)",,"10,012 (99.1%)","1,687 (46.2%)","2,433 (99.2%)","1,692 (99.9%)",,"2,791 (100.0%)","5,293 (95.2%)","7,232 (97.3%)","41,337 (86.4%)","2,291 (61.1%)",,,,481 (99.6%),,,340 (100.0%),747 (94.0%),,"3,859 (71.9%)"
"Hospital mortality, n (%)","8,168 (23.5%)","6,276 (23.2%)","12,060 (20.7%)","4,906 (15.8%)","4,174 (27.5%)","4,200 (26.4%)","5,515 (29.0%)","5,848 (21.5%)","11,933 (21.0%)","14,239 (23.9%)","77,319 (22.4%)",621 (34.9%),,"1,655 (22.3%)",620 (19.1%),549 (31.1%),526 (26.3%),873 (28.2%),501 (20.9%),"1,050 (22.3%)","1,805 (25.3%)","8,200 (24.5%)","2,094 (28.9%)",,"1,828 (20.3%)",561 (17.5%),476 (26.9%),562 (26.9%),864 (26.2%),487 (19.3%),"1,001 (19.2%)","1,776 (23.5%)","9,649 (23.0%)","2,255 (28.8%)",,"1,929 (20.3%)",624 (17.5%),531 (26.4%),552 (23.7%),879 (24.7%),532 (20.9%),"1,062 (20.0%)","1,868 (23.4%)","10,232 (22.9%)","2,605 (18.4%)",,"1,967 (19.5%)",253 (6.9%),553 (22.6%),409 (24.1%),,597 (21.4%),"1,075 (19.3%)","1,740 (23.4%)","9,199 (19.2%)",593 (15.8%),,,,109 (22.6%),,,74 (21.8%),157 (19.7%),,933 (17.4%)
"  Discharged to hospice, n (%)","1,592 (4.6%)",588 (2.2%),"2,212 (3.8%)",881 (2.8%),"1,007 (6.6%)",379 (2.4%),562 (3.0%),667 (2.4%),"1,265 (2.2%)","2,494 (4.2%)","11,647 (3.4%)",46 (2.6%),,256 (3.5%),129 (4.0%),115 (6.5%),51 (2.6%),65 (2.1%),86 (3.6%),101 (2.1%),297 (4.2%),"1,146 (3.4%)",195 (2.7%),,353 (3.9%),97 (3.0%),112 (6.3%),80 (3.8%),93 (2.8%),80 (3.2%),115 (2.2%),257 (3.4%),"1,382 (3.3%)",230 (2.9%),,415 (4.4%),72 (2.0%),136 (6.8%),68 (2.9%),98 (2.8%),108 (4.2%),142 (2.7%),276 (3.5%),"1,545 (3.5%)",788 (5.6%),,442 (4.4%),30 (0.8%),143 (5.8%),59 (3.5%),,127 (4.6%),117 (2.1%),357 (4.8%),"2,063 (4.3%)",333 (8.9%),,,,27 (5.6%),,,11 (3.2%),17 (2.1%),,388 (7.2%)
"  Expired, n (%)","7,453 (21.5%)","5,759 (21.3%)","9,853 (16.9%)","4,027 (13.0%)","3,754 (24.8%)","3,821 (24.0%)","4,953 (26.1%)","5,181 (19.0%)","10,671 (18.8%)","12,548 (21.0%)","68,020 (19.7%)",588 (33.1%),,"1,399 (18.9%)",492 (15.1%),496 (28.1%),475 (23.8%),808 (26.1%),415 (17.3%),949 (20.2%),"1,571 (22.0%)","7,193 (21.5%)","1,944 (26.9%)",,"1,475 (16.4%)",465 (14.5%),422 (23.8%),482 (23.1%),771 (23.3%),407 (16.2%),886 (17.0%),"1,626 (21.5%)","8,478 (20.2%)","2,083 (26.6%)",,"1,515 (15.9%)",552 (15.5%),466 (23.2%),484 (20.8%),781 (22.0%),424 (16.7%),920 (17.3%),"1,699 (21.3%)","8,924 (20.0%)","2,309 (16.3%)",,"1,526 (15.1%)",223 (6.1%),475 (19.4%),350 (20.7%),,470 (16.8%),958 (17.2%),"1,581 (21.3%)","7,892 (16.5%)",529 (14.1%),,,,95 (19.7%),,,63 (18.5%),140 (17.6%),,827 (15.4%)
  First admission location: ed,"16,851 (48.5%)","3,738 (13.8%)","29,607 (50.7%)","8,821 (28.4%)","6,292 (41.5%)","10,088 (63.4%)","10,564 (55.6%)",170 (0.6%),"32,773 (57.6%)","6,664 (11.2%)","125,568 (36.4%)","1,017 (57.2%)",,"3,945 (53.3%)","1,225 (37.7%)",789 (44.8%),"1,324 (66.3%)","1,765 (57.0%)",20 (0.8%),"2,881 (61.3%)",831 (11.6%),"13,797 (41.2%)","4,095 (56.6%)",,"4,742 (52.7%)","1,292 (40.4%)",801 (45.3%),"1,320 (63.2%)","1,872 (56.7%)",26 (1.0%),"3,090 (59.4%)",844 (11.2%),"18,082 (43.2%)","4,477 (57.3%)",,"5,130 (54.0%)","1,402 (39.4%)",894 (44.5%),"1,418 (60.9%)","1,944 (54.7%)",27 (1.1%),"3,130 (58.9%)",933 (11.7%),"19,355 (43.4%)","5,919 (41.8%)",,"5,325 (52.7%)",681 (18.6%),"1,183 (48.2%)","1,051 (62.0%)",,38 (1.4%),"3,445 (62.0%)",891 (12.0%),"18,533 (38.7%)","1,343 (35.8%)",,,,226 (46.8%),,,<10,492 (61.9%),,"2,061 (41.0%)"
  First admission location: stepdown,,"1,654 (6.1%)",525 (0.9%),745 (2.4%),179 (1.2%),,,"1,820 (6.7%)",848 (1.5%),<10,"5,771 (2.7%)",,,70 (0.9%),52 (1.6%),16 (0.9%),,,169 (7.1%),47 (1.0%),,354 (1.8%),,,52 (0.6%),56 (1.8%),25 (1.4%),,,179 (7.1%),81 (1.6%),,393 (1.8%),,,69 (0.7%),74 (2.1%),12 (0.6%),,,187 (7.4%),132 (2.5%),,474 (2.1%),,,84 (0.8%),55 (1.5%),22 (0.9%),,,153 (5.5%),137 (2.5%),,451 (1.8%),,,,,10 (2.1%),,,<10,12 (1.5%),,22 (1.7%)
