Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Non-Hispanic,"28,061 (88.8%)","32,617 (83.0%)","19,226 (79.4%)","44,940 (86.9%)","24,000 (84.7%)","10,677 (79.2%)",,"14,901 (86.6%)","19,504 (80.0%)","48,297 (98.3%)","49,554 (93.6%)","291,777 (87.8%)","1,485 (85.0%)","4,481 (94.9%)",,"6,148 (87.6%)","2,524 (80.7%)","1,295 (78.3%)",,"2,568 (87.5%)","1,809 (79.0%)","4,383 (97.7%)","6,390 (93.9%)","31,083 (89.4%)","6,000 (87.5%)","3,941 (77.2%)",,"7,415 (87.3%)","2,603 (85.1%)","1,273 (76.2%)",,"2,589 (82.3%)","1,918 (79.1%)","4,804 (97.7%)","6,727 (94.3%)","37,270 (87.1%)","6,469 (87.9%)","3,532 (67.8%)",,"7,692 (86.4%)","2,942 (86.3%)","1,477 (78.6%)",,"2,725 (80.8%)","1,912 (78.4%)","4,901 (97.7%)","7,050 (93.7%)","38,700 (85.8%)","12,049 (90.7%)","3,403 (65.7%)",,"8,168 (86.3%)","2,965 (83.3%)","1,729 (77.1%)",,,"2,091 (78.4%)","5,092 (97.0%)","6,535 (93.0%)","42,032 (86.3%)","3,318 (90.2%)","1,458 (62.7%)",,,,375 (79.3%),,,266 (78.2%),765 (97.5%),,"6,182 (81.3%)"
  Ethnicity: Unknown,"2,176 (6.9%)","5,145 (13.1%)","4,189 (17.3%)","2,154 (4.2%)","2,280 (8.0%)",187 (1.4%),"15,111 (100.0%)","1,248 (7.3%)",962 (3.9%),17 (0.0%),"1,578 (3.0%)","35,047 (10.1%)",189 (10.8%),27 (0.6%),,284 (4.0%),368 (11.8%),23 (1.4%),"1,950 (100.0%)",201 (6.8%),97 (4.2%),,188 (2.8%),"3,327 (10.3%)",581 (8.5%),"1,006 (19.7%)",,365 (4.3%),178 (5.8%),30 (1.8%),"2,037 (100.0%)",332 (10.6%),108 (4.5%),,145 (2.0%),"4,782 (12.0%)",528 (7.2%),"1,529 (29.4%)",,423 (4.8%),152 (4.5%),45 (2.4%),"2,266 (100.0%)",414 (12.3%),76 (3.1%),,198 (2.6%),"5,631 (13.3%)",706 (5.3%),"1,615 (31.2%)",,480 (5.1%),270 (7.6%),21 (0.9%),"1,660 (100.0%)",,97 (3.6%),,251 (3.6%),"5,100 (11.3%)",195 (5.3%),808 (34.7%),,,,<10,,,13 (3.8%),,,"1,016 (16.0%)"
  Ethnicity: Hispanic,"1,328 (4.2%)","1,522 (3.9%)",786 (3.2%),"4,617 (8.9%)","2,056 (7.3%)","2,618 (19.4%)",,"1,064 (6.2%)","3,900 (16.0%)",821 (1.7%),"1,816 (3.4%)","20,528 (6.2%)",74 (4.2%),213 (4.5%),,586 (8.3%),236 (7.5%),336 (20.3%),,167 (5.7%),384 (16.8%),102 (2.3%),228 (3.3%),"2,326 (6.7%)",270 (3.9%),161 (3.2%),,715 (8.4%),279 (9.1%),367 (22.0%),,224 (7.1%),398 (16.4%),111 (2.3%),259 (3.6%),"2,784 (6.5%)",338 (4.6%),146 (2.8%),,790 (8.9%),317 (9.3%),358 (19.0%),,233 (6.9%),450 (18.5%),113 (2.3%),278 (3.7%),"3,023 (6.7%)",533 (4.0%),165 (3.2%),,817 (8.6%),326 (9.2%),493 (22.0%),,,480 (18.0%),160 (3.0%),244 (3.5%),"3,218 (6.6%)",164 (4.5%),60 (2.6%),,,,95 (20.1%),,,61 (17.9%),20 (2.5%),,400 (5.3%)
  Ethnicity: Missing,31 (0.1%),,,<10,,,,,,,,31 (0.1%),,,,,,,,,,,,,<10,,,,,,,,,,,,23 (0.3%),,,,,,,,,,,23 (0.3%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Male,"17,286 (54.7%)","22,401 (57.0%)","14,620 (60.4%)","29,813 (57.7%)","16,000 (56.5%)","7,333 (54.4%)","9,748 (64.5%)","9,984 (58.0%)","13,722 (56.3%)","28,097 (57.2%)","31,126 (58.8%)","200,130 (57.6%)",968 (55.4%),"2,622 (55.5%)",,"4,026 (57.4%)","1,815 (58.0%)",901 (54.5%),"1,267 (65.0%)","1,705 (58.1%)","1,285 (56.1%)","2,579 (57.5%)","4,055 (59.6%)","21,223 (57.8%)","3,844 (56.1%)","2,884 (56.5%)",,"4,955 (58.3%)","1,743 (57.0%)",909 (54.4%),"1,299 (63.8%)","1,798 (57.2%)","1,394 (57.5%)","2,777 (56.5%)","4,232 (59.3%)","25,835 (57.6%)","4,144 (56.3%)","2,937 (56.4%)",,"5,064 (56.9%)","1,917 (56.2%)",991 (52.7%),"1,475 (65.1%)","1,973 (58.5%)","1,410 (57.8%)","2,892 (57.7%)","4,439 (59.0%)","27,242 (57.5%)","7,095 (53.4%)","2,965 (57.2%)",,"5,526 (58.4%)","1,728 (48.5%)","1,215 (54.2%)","1,059 (63.8%)",,"1,533 (57.5%)","3,003 (57.2%)","4,059 (57.7%)","28,183 (56.0%)","1,954 (53.1%)","1,305 (56.1%)",,,,255 (53.9%),,,188 (55.3%),426 (54.3%),,"4,128 (54.3%)"
  Sex: Female,"14,260 (45.1%)","16,877 (43.0%)","9,581 (39.6%)","21,895 (42.3%)","12,334 (43.5%)","6,149 (45.6%)","5,363 (35.5%)","7,229 (42.0%)","10,634 (43.6%)","21,029 (42.8%)","21,821 (41.2%)","147,172 (42.4%)",780 (44.6%),"2,099 (44.5%)",,"2,992 (42.6%)","1,312 (41.9%)",753 (45.5%),683 (35.0%),"1,231 (41.9%)","1,004 (43.8%)","1,905 (42.5%)","2,751 (40.4%)","15,510 (42.2%)","3,006 (43.8%)","2,222 (43.5%)",,"3,539 (41.7%)","1,317 (43.0%)",761 (45.6%),738 (36.2%),"1,347 (42.8%)","1,028 (42.4%)","2,137 (43.5%)","2,899 (40.7%)","18,994 (42.4%)","3,189 (43.3%)","2,270 (43.6%)",,"3,841 (43.1%)","1,493 (43.8%)",889 (47.3%),791 (34.9%),"1,399 (41.5%)","1,026 (42.1%)","2,120 (42.3%)","3,087 (41.0%)","20,105 (42.4%)","6,178 (46.5%)","2,216 (42.8%)",,"3,939 (41.6%)","1,833 (51.5%)","1,028 (45.8%)",601 (36.2%),,"1,133 (42.5%)","2,248 (42.8%)","2,970 (42.2%)","22,146 (44.0%)","1,721 (46.8%)","1,021 (43.9%)",,,,218 (46.1%),,,152 (44.7%),357 (45.5%),,"3,469 (45.6%)"
  Sex: Missing,31 (0.1%),,,<10,,,,,,,,31 (0.1%),,,,,,,,,,,,,<10,,,,,,,,,,,,23 (0.3%),,,,,,,,,,,23 (0.3%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,19 (0.1%),<10,,<10,<10,,,,10 (0.0%),<10,<10,,,,,,<10,,,,<10,<10,,,<10,<10,,<10,,,,,<10,<10,,,<10,,,,<10,,,,<10,<10,,,15 (0.1%),<10,,,,,,,<10,<10,<10,,<10,,,,,,,,,<10,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","28,870 (83.1%)","41,799 (95.0%)","27,022 (100.0%)","57,876 (99.2%)","27,746 (89.2%)","15,093 (99.5%)","15,900 (99.8%)","18,494 (97.3%)","27,230 (100.0%)","54,583 (96.0%)","57,451 (96.3%)","372,064 (95.6%)","1,728 (97.1%)","4,691 (94.6%)",,"7,327 (98.9%)","2,978 (91.7%)","1,761 (99.9%)","1,996 (99.9%)","2,992 (96.5%)","2,395 (100.0%)","4,479 (95.2%)","6,888 (96.5%)","37,235 (96.8%)","7,067 (97.6%)","5,138 (95.6%)",,"8,914 (99.1%)","2,991 (93.5%)","1,759 (99.4%)","2,087 (99.9%)","3,208 (97.1%)","2,518 (100.0%)","4,935 (94.9%)","7,319 (96.9%)","45,936 (97.2%)","7,587 (97.0%)","5,203 (95.0%)",,"9,415 (99.1%)","3,361 (94.5%)","1,994 (99.3%)","2,329 (100.0%)","3,437 (96.7%)","2,543 (100.0%)","5,063 (95.3%)","7,783 (97.7%)","48,715 (97.3%)","10,197 (72.1%)","5,201 (95.7%)",,"10,012 (99.1%)","1,687 (46.2%)","2,433 (99.2%)","1,692 (99.9%)",,"2,791 (100.0%)","5,293 (95.2%)","7,232 (97.3%)","46,538 (87.4%)","2,291 (61.1%)","2,380 (95.5%)",,,,481 (99.6%),,,340 (100.0%),747 (94.0%),,"6,239 (79.4%)"
"  Advanced respiratory support, n (%)","20,422 (58.8%)","31,003 (70.5%)","21,921 (81.1%)","36,651 (62.8%)","18,178 (58.5%)","10,346 (68.2%)","1,173 (7.4%)","13,531 (71.2%)","19,476 (71.5%)","38,359 (67.5%)","42,875 (71.9%)","253,935 (65.3%)","1,271 (71.4%)","3,490 (70.4%)",,"4,622 (62.4%)","2,089 (64.3%)","1,228 (69.7%)",128 (6.4%),"2,226 (71.8%)","1,675 (69.9%)","3,132 (66.6%)","5,159 (72.3%)","25,020 (65.0%)","5,158 (71.2%)","3,736 (69.5%)",,"5,491 (61.1%)","2,077 (64.9%)","1,175 (66.4%)",170 (8.1%),"2,292 (69.4%)","1,785 (70.9%)","3,300 (63.5%)","5,421 (71.8%)","30,605 (64.8%)","5,583 (71.4%)","3,848 (70.2%)",,"5,958 (62.7%)","2,135 (60.0%)","1,356 (67.5%)",185 (7.9%),"2,471 (69.5%)","1,778 (69.9%)","3,405 (64.1%)","5,679 (71.3%)","32,398 (64.7%)","6,886 (48.7%)","3,836 (70.6%)",,"6,186 (61.2%)",170 (4.7%),"1,568 (63.9%)",125 (7.4%),,"1,879 (67.3%)","3,513 (63.2%)","5,272 (71.0%)","29,435 (55.3%)","1,524 (40.7%)","1,741 (69.9%)",,,,305 (63.1%),,,214 (62.9%),483 (60.8%),,"4,267 (54.3%)"
"  Vasoactive support, n (%)","34,739 (100.0%)","43,979 (100.0%)","27,022 (100.0%)","58,343 (100.0%)","31,095 (100.0%)","15,163 (100.0%)","15,924 (100.0%)","19,007 (100.0%)","27,230 (100.0%)","56,854 (100.0%)","59,664 (100.0%)","389,020 (100.0%)","1,779 (100.0%)","4,958 (100.0%)",,"7,407 (100.0%)","3,249 (100.0%)","1,763 (100.0%)","1,997 (100.0%)","3,099 (100.0%)","2,395 (100.0%)","4,703 (100.0%)","7,135 (100.0%)","38,485 (100.0%)","7,240 (100.0%)","5,376 (100.0%)",,"8,994 (100.0%)","3,198 (100.0%)","1,770 (100.0%)","2,089 (100.0%)","3,304 (100.0%)","2,518 (100.0%)","5,200 (100.0%)","7,555 (100.0%)","47,244 (100.0%)","7,820 (100.0%)","5,478 (100.0%)",,"9,501 (100.0%)","3,556 (100.0%)","2,008 (100.0%)","2,330 (100.0%)","3,554 (100.0%)","2,543 (100.0%)","5,314 (100.0%)","7,969 (100.0%)","50,073 (100.0%)","14,151 (100.0%)","5,437 (100.0%)",,"10,101 (100.0%)","3,655 (100.0%)","2,452 (100.0%)","1,694 (100.0%)",,"2,791 (100.0%)","5,560 (100.0%)","7,430 (100.0%)","53,271 (100.0%)","3,749 (100.0%)","2,492 (100.0%)",,,,483 (100.0%),,,340 (100.0%),795 (100.0%),,"7,859 (100.0%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","36,901","48,630","32,254","65,649","31,463","17,755","18,120","21,754","55,798","60,558","66,023","454,905","2,164","5,444",,"8,300","3,383","2,120","2,308","3,530","4,635","4,900","7,917","44,701","8,951","5,912",,"10,075","3,368","2,074","2,367","3,690","5,115","5,383","8,401","55,336","9,803","5,971",,"10,686","3,768","2,338","2,618","3,991","5,500","5,495","8,890","59,060","13,133","6,023",,"11,253","1,851","2,812","1,898",,"5,935","5,755","8,219","56,879","2,850","2,667",,,,569,,,587,787,,"7,460"
"Encounters with >=1 ICU episode, n (%)","28,870 (83.1%)","41,799 (95.0%)","27,022 (100.0%)","57,876 (99.2%)","27,746 (89.2%)","15,093 (99.5%)","15,900 (99.8%)","18,494 (97.3%)","27,230 (100.0%)","54,583 (96.0%)","57,451 (96.3%)","372,064 (95.6%)","1,728 (97.1%)","4,691 (94.6%)",,"7,327 (98.9%)","2,978 (91.7%)","1,761 (99.9%)","1,996 (99.9%)","2,992 (96.5%)","2,395 (100.0%)","4,479 (95.2%)","6,888 (96.5%)","37,235 (96.8%)","7,067 (97.6%)","5,138 (95.6%)",,"8,914 (99.1%)","2,991 (93.5%)","1,759 (99.4%)","2,087 (99.9%)","3,208 (97.1%)","2,518 (100.0%)","4,935 (94.9%)","7,319 (96.9%)","45,936 (97.2%)","7,587 (97.0%)","5,203 (95.0%)",,"9,415 (99.1%)","3,361 (94.5%)","1,994 (99.3%)","2,329 (100.0%)","3,437 (96.7%)","2,543 (100.0%)","5,063 (95.3%)","7,783 (97.7%)","48,715 (97.3%)","10,197 (72.1%)","5,201 (95.7%)",,"10,012 (99.1%)","1,687 (46.2%)","2,433 (99.2%)","1,692 (99.9%)",,"2,791 (100.0%)","5,293 (95.2%)","7,232 (97.3%)","46,538 (87.4%)","2,291 (61.1%)","2,380 (95.5%)",,,,481 (99.6%),,,340 (100.0%),747 (94.0%),,"6,239 (79.4%)"
"Hospital mortality, n (%)","8,168 (23.5%)","13,536 (30.8%)","6,276 (23.2%)","12,060 (20.7%)","4,906 (15.8%)","4,174 (27.5%)","4,200 (26.4%)","5,515 (29.0%)","5,848 (21.5%)","11,933 (21.0%)","14,239 (23.9%)","90,855 (23.4%)",621 (34.9%),"1,506 (30.4%)",,"1,655 (22.3%)",620 (19.1%),549 (31.1%),526 (26.3%),873 (28.2%),501 (20.9%),"1,050 (22.3%)","1,805 (25.3%)","9,706 (25.2%)","2,094 (28.9%)","1,595 (29.7%)",,"1,828 (20.3%)",561 (17.5%),476 (26.9%),562 (26.9%),864 (26.2%),487 (19.3%),"1,001 (19.2%)","1,776 (23.5%)","11,244 (23.8%)","2,255 (28.8%)","1,610 (29.4%)",,"1,929 (20.3%)",624 (17.5%),531 (26.4%),552 (23.7%),879 (24.7%),532 (20.9%),"1,062 (20.0%)","1,868 (23.4%)","11,842 (23.6%)","2,605 (18.4%)","1,629 (30.0%)",,"1,967 (19.5%)",253 (6.9%),553 (22.6%),409 (24.1%),,597 (21.4%),"1,075 (19.3%)","1,740 (23.4%)","10,828 (20.3%)",593 (15.8%),658 (26.4%),,,,109 (22.6%),,,74 (21.8%),157 (19.7%),,"1,591 (20.2%)"
"  Discharged to hospice, n (%)","1,592 (4.6%)","2,295 (5.2%)",588 (2.2%),"2,212 (3.8%)",881 (2.8%),"1,007 (6.6%)",379 (2.4%),562 (3.0%),667 (2.4%),"1,265 (2.2%)","2,494 (4.2%)","13,942 (3.6%)",46 (2.6%),258 (5.2%),,256 (3.5%),129 (4.0%),115 (6.5%),51 (2.6%),65 (2.1%),86 (3.6%),101 (2.1%),297 (4.2%),"1,404 (3.6%)",195 (2.7%),279 (5.2%),,353 (3.9%),97 (3.0%),112 (6.3%),80 (3.8%),93 (2.8%),80 (3.2%),115 (2.2%),257 (3.4%),"1,661 (3.5%)",230 (2.9%),322 (5.9%),,415 (4.4%),72 (2.0%),136 (6.8%),68 (2.9%),98 (2.8%),108 (4.2%),142 (2.7%),276 (3.5%),"1,867 (3.7%)",788 (5.6%),409 (7.5%),,442 (4.4%),30 (0.8%),143 (5.8%),59 (3.5%),,127 (4.6%),117 (2.1%),357 (4.8%),"2,472 (4.6%)",333 (8.9%),153 (6.1%),,,,27 (5.6%),,,11 (3.2%),17 (2.1%),,541 (6.9%)
