Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"Sepsis events (CDC ASE), n","23,746","78,277","16,443","5,131","37,938","16,229","12,339","7,892","16,834","27,238","13,033","43,756","298,856",,,,,,,,,,,0,,0,,,,,,,,,,761,0,,761,,,,,,,,,,"1,281",0,,"1,281",,,,,,,,,,"1,412",80,,"1,492",,,,,,,,<10,,"1,473",121,,"1,594",,,,,,"1,120",,<10,,"1,638",123,,"2,881",,"2,211",,,,"1,071",,635,,"1,717",613,"2,201","8,448",,"4,391",,,"2,944","1,186","1,145",832,"1,884","1,879",583,"4,680","19,524",,"4,782",,,"3,193","1,719","1,365",808,"2,157","2,107",275,"4,841","21,247",,"5,473",,,"2,626","1,797","1,647",800,"2,430","2,311",371,"4,944","22,399",,"5,640",,,"4,773","2,087","1,537","1,022","2,468","2,524","1,409","5,183","26,643","1,342","5,660",,,"4,992","2,037","1,669","1,026","2,613","2,340","2,338","5,313","29,330","5,815","5,924",,"2,722","6,270","2,014","1,560","1,009","2,609","2,395","2,473","5,869","38,660","5,808","8,065",,"2,409","6,566","2,314","1,870","1,012","2,673","2,456","2,137","5,477","40,787","8,957","7,460",,,"6,574",884,"1,546",737,,"2,639","2,216","5,248","36,261","1,824","28,671",,,,,0,,,305,294,,"31,094"
"Encounters with >=1 sepsis event, n (%)","12,293 (35.4%)","23,687 (53.9%)","8,146 (30.1%)","2,589 (42.1%)","20,060 (34.4%)","7,983 (25.7%)","6,464 (42.6%)","5,262 (33.0%)","9,470 (49.8%)","13,161 (48.3%)","7,478 (13.2%)","24,809 (41.6%)","141,402 (35.8%)",,,,,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,,,382 (48.7%),0 (0.0%),,382 (16.3%),,,,,,,,,,665 (47.6%),0 (0.0%),,665 (20.1%),,,,,,,,,,708 (49.3%),75 (2.8%),,783 (18.9%),,,,,,,,<10,,733 (47.8%),113 (3.4%),,846 (17.5%),,,,,,586 (22.7%),,<10,,781 (47.7%),105 (2.9%),,"1,472 (18.8%)",,"1,014 (53.1%)",,,,580 (23.1%),,422 (30.2%),,812 (47.2%),365 (9.1%),"1,245 (41.0%)","4,438 (30.5%)",,"2,129 (51.9%)",,,"1,406 (32.6%)",621 (22.3%),635 (39.9%),548 (37.2%),954 (58.2%),914 (51.1%),315 (7.5%),"2,589 (39.4%)","10,111 (35.5%)",,"2,291 (52.3%)",,,"1,571 (29.6%)",834 (26.8%),687 (41.1%),548 (35.5%),"1,127 (55.1%)","1,014 (50.7%)",199 (4.7%),"2,678 (40.0%)","10,949 (35.3%)",,"2,838 (59.0%)",,,"1,387 (23.4%)",864 (27.5%),911 (50.8%),514 (34.0%),"1,328 (55.9%)","1,029 (52.8%)",255 (5.7%),"2,674 (41.5%)","11,800 (36.4%)",,"2,850 (56.6%)",,,"2,487 (36.6%)",976 (29.5%),777 (47.7%),664 (37.2%),"1,450 (48.5%)","1,138 (47.4%)",831 (18.7%),"2,798 (41.0%)","13,971 (39.7%)",745 (41.9%),"2,717 (54.8%)",,,"2,672 (36.1%)",961 (29.6%),891 (50.5%),676 (33.9%),"1,513 (48.8%)","1,098 (45.8%)","1,237 (26.3%)","2,915 (40.9%)","15,425 (40.1%)","3,009 (41.6%)","2,876 (53.5%)",,"1,324 (42.8%)","3,277 (36.4%)",972 (30.4%),818 (46.2%),690 (33.0%),"1,506 (45.6%)","1,160 (46.1%)","1,274 (24.5%)","3,276 (43.4%)","20,182 (40.1%)","3,059 (39.1%)","2,907 (53.1%)",,"1,265 (41.3%)","3,575 (37.6%)","1,143 (32.1%)",961 (47.9%),694 (29.8%),"1,592 (44.8%)","1,230 (48.4%)","1,280 (24.1%)","3,384 (42.5%)","21,090 (39.7%)","4,510 (31.9%)","2,898 (53.3%)",,,"3,685 (36.5%)",446 (12.2%),784 (32.0%),501 (29.6%),,"1,342 (48.1%)","1,257 (22.6%)","3,250 (43.7%)","18,673 (35.1%)",970 (25.9%),"1,167 (46.8%)",,,,,0 (0.0%),,,155 (45.6%),172 (21.6%),,"2,464 (31.4%)"
"Invasive mechanical ventilation, n (%)","17,505 (50.4%)","28,377 (64.5%)","21,228 (78.6%)","4,801 (78.0%)","31,393 (53.8%)","16,615 (53.4%)","9,168 (60.5%)",125 (0.8%),"12,546 (66.0%)","17,896 (65.7%)","33,147 (58.3%)","38,072 (63.8%)","230,873 (58.4%)",,,,,,,,,,,657 (79.3%),,657 (79.3%),,,,,,,,,,566 (72.1%),"1,217 (78.4%)",,"1,783 (76.3%)",,,,,,,,,,989 (70.8%),"1,429 (74.5%)",,"2,418 (73.0%)",,,,,,,,,,"1,040 (72.4%)","1,674 (61.8%)",,"2,714 (65.5%)",,,,,,,,0 (0.0%),,"1,084 (70.8%)","1,930 (58.6%)",,"3,014 (62.4%)",,,,,,"1,640 (63.5%)",,0 (0.0%),,"1,097 (67.0%)","2,181 (60.3%)",,"4,918 (62.0%)",,"1,291 (67.7%)",,,,"1,586 (63.2%)",,10 (0.7%),,"1,166 (67.8%)","2,348 (58.6%)","2,047 (67.5%)","8,448 (58.0%)",,"2,681 (65.4%)",,,"2,430 (56.4%)","1,794 (64.5%)",941 (59.2%),<10,"1,151 (70.2%)","1,222 (68.3%)","2,383 (56.7%)","4,312 (65.6%)","16,914 (62.7%)",,"2,723 (62.2%)",,,"2,848 (53.6%)","1,890 (60.7%)","1,081 (64.7%)",14 (0.9%),"1,321 (64.6%)","1,291 (64.6%)","2,413 (56.6%)","4,253 (63.5%)","17,834 (57.5%)",,"3,265 (67.9%)",,,"3,483 (58.9%)","1,886 (60.0%)","1,281 (71.4%)",10 (0.7%),"1,580 (66.5%)","1,329 (68.2%)","2,609 (58.8%)","4,285 (66.5%)","19,728 (61.1%)",,"3,354 (66.6%)",,,"3,785 (55.7%)","1,946 (58.9%)","1,026 (62.9%)",20 (1.1%),"1,954 (65.4%)","1,584 (66.0%)","2,749 (61.7%)","4,382 (64.2%)","20,800 (59.1%)","1,110 (62.4%)","3,201 (64.6%)",,,"3,965 (53.5%)","1,877 (57.8%)","1,080 (61.3%)",10 (0.5%),"2,070 (66.8%)","1,507 (62.9%)","2,654 (56.4%)","4,607 (64.6%)","22,081 (57.4%)","4,526 (62.5%)","3,381 (62.9%)",,"2,433 (78.6%)","4,610 (51.3%)","1,838 (57.5%)","1,043 (58.9%)",20 (1.0%),"2,160 (65.4%)","1,598 (63.5%)","2,772 (53.3%)","4,744 (62.8%)","29,125 (57.9%)","4,861 (62.2%)","3,497 (63.8%)",,"2,368 (77.4%)","5,065 (53.3%)","1,996 (56.1%)","1,165 (58.0%)",21 (0.9%),"2,310 (65.0%)","1,572 (61.8%)","2,871 (54.0%)","4,874 (61.2%)","30,600 (57.6%)","5,775 (40.8%)","3,429 (63.1%)",,,"5,207 (51.5%)",162 (4.4%),"1,293 (52.7%)",11 (0.6%),,"1,661 (59.5%)","2,893 (52.0%)","4,568 (61.5%)","24,999 (46.8%)","1,233 (32.9%)","1,555 (62.4%)",,,,,258 (53.4%),,,190 (55.9%),367 (46.2%),,"3,603 (45.9%)"
Ventilator hours (millions),2.20,4.17,2.09,0.43,3.67,1.16,1.14,0.02,2.04,2.38,3.96,5.22,28,,,,,,,,,,,0.09,,0,,,,,,,,,,0.07,0.16,,0,,,,,,,,,,0.10,0.17,,0,,,,,,,,,,0.13,0.21,,0,,,,,,,,,,0.12,0.23,,0,,,,,,0.08,,,,0.14,0.26,,0,,0.15,,,,0.08,,,,0.16,0.27,0.26,1,,0.36,,,0.22,0.09,0.10,,0.14,0.18,0.24,0.57,2,,0.38,,,0.27,0.10,0.12,,0.20,0.18,0.26,0.59,2,,0.63,,,0.59,0.13,0.23,,0.26,0.22,0.37,0.71,3,,0.56,,,0.55,0.20,0.14,,0.32,0.24,0.46,0.75,3,0.17,0.48,,,0.50,0.16,0.16,,0.34,0.19,0.31,0.64,3,0.60,0.45,,0.22,0.47,0.14,0.11,,0.38,0.19,0.33,0.58,3,0.63,0.50,,0.21,0.55,0.16,0.11,,0.40,0.21,0.31,0.61,4,0.69,0.48,,,0.51,,0.14,,,0.21,0.29,0.51,3,0.11,0.17,,,,,0.03,,,0.03,0.02,,0
  First location at IMV start: icu,"11,307 (64.6%)","21,345 (75.2%)","20,926 (98.6%)","4,184 (87.1%)","25,428 (81.0%)","5,558 (33.5%)","7,979 (87.0%)",41 (32.8%),"9,129 (72.8%)","13,263 (74.1%)","26,904 (81.2%)","33,267 (87.4%)","179,331 (77.7%)",,,,,,,,,,,552 (84.0%),,552 (84.0%),,,,,,,,,,410 (72.4%),"1,022 (84.0%)",,"1,432 (80.3%)",,,,,,,,,,708 (71.6%),"1,190 (83.3%)",,"1,898 (78.5%)",,,,,,,,,,725 (69.7%),"1,328 (79.3%)",,"2,053 (75.6%)",,,,,,,,,,805 (74.3%),"1,548 (80.2%)",,"2,353 (78.1%)",,,,,,500 (30.5%),,,,786 (71.6%),"1,800 (82.5%)",,"3,086 (62.7%)",,"1,038 (80.4%)",,,,497 (31.3%),,<10,,812 (69.6%),"1,902 (81.0%)","1,851 (90.4%)","6,100 (72.3%)",,"2,077 (77.5%)",,,"2,082 (85.7%)",513 (28.6%),810 (86.1%),<10,900 (78.2%),808 (66.1%),"1,948 (81.7%)","3,834 (88.9%)","12,972 (76.7%)",,"2,071 (76.1%)",,,"2,369 (83.2%)",563 (29.8%),948 (87.7%),<10,988 (74.8%),848 (65.7%),"1,932 (80.1%)","3,753 (88.2%)","13,472 (75.6%)",,"2,371 (72.6%)",,,"2,730 (78.4%)",653 (34.6%),"1,155 (90.2%)",<10,"1,131 (71.6%)","1,004 (75.5%)","2,089 (80.1%)","3,694 (86.2%)","14,827 (75.2%)",,"2,438 (72.7%)",,,"3,081 (81.4%)",740 (38.0%),894 (87.1%),<10,"1,397 (71.5%)","1,232 (77.8%)","2,217 (80.6%)","3,856 (88.0%)","15,855 (76.3%)",861 (77.6%),"2,376 (74.2%)",,,"3,170 (79.9%)",660 (35.2%),940 (87.0%),<10,"1,475 (71.3%)","1,165 (77.3%)","2,142 (80.7%)","3,986 (86.5%)","16,775 (76.0%)","3,158 (69.8%)","2,562 (75.8%)",,"2,115 (86.9%)","3,686 (80.0%)",656 (35.7%),922 (88.4%),<10,"1,543 (71.4%)","1,250 (78.2%)","2,259 (81.5%)","4,143 (87.3%)","22,294 (76.6%)","3,303 (67.9%)","2,614 (74.7%)",,"2,069 (87.4%)","4,043 (79.8%)",741 (37.1%),"1,024 (87.9%)",<10,"1,695 (73.4%)","1,247 (79.3%)","2,309 (80.4%)","4,239 (87.0%)","23,284 (76.1%)","3,372 (58.4%)","2,613 (76.2%)",,,"4,267 (81.9%)",35 (21.6%),"1,065 (82.4%)",<10,,"1,312 (79.0%)","2,366 (81.8%)","3,911 (85.6%)","18,941 (75.8%)",613 (49.7%),"1,185 (76.2%)",,,,,221 (85.7%),,,151 (79.5%),300 (81.7%),,"2,470 (68.5%)"
  First location at IMV start: ed,"3,156 (18.0%)","5,708 (20.1%)",37 (0.2%),563 (11.7%),"4,335 (13.8%)","1,161 (7.0%)",589 (6.4%),41 (32.8%),"3,017 (24.0%)","1,544 (8.6%)","3,516 (10.6%)","3,561 (9.4%)","27,228 (11.9%)",,,,,,,,,,,31 (4.7%),,31 (4.7%),,,,,,,,,,52 (9.2%),79 (6.5%),,131 (7.4%),,,,,,,,,,114 (11.5%),103 (7.2%),,217 (9.0%),,,,,,,,,,94 (9.0%),134 (8.0%),,228 (8.4%),,,,,,,,,,112 (10.3%),169 (8.8%),,281 (9.3%),,,,,,,,,,66 (6.0%),192 (8.8%),,258 (7.9%),,190 (14.7%),,,,45 (2.8%),,<10,,72 (6.2%),217 (9.2%),143 (7.0%),667 (7.9%),,489 (18.2%),,,233 (9.6%),114 (6.4%),38 (4.0%),<10,211 (18.3%),118 (9.7%),231 (9.7%),344 (8.0%),"1,778 (10.5%)",,507 (18.6%),,,339 (11.9%),170 (9.0%),40 (3.7%),<10,277 (21.0%),106 (8.2%),241 (10.0%),361 (8.5%),"2,041 (11.5%)",,692 (21.2%),,,539 (15.5%),153 (8.1%),61 (4.8%),<10,401 (25.4%),148 (11.1%),321 (12.3%),463 (10.8%),"2,778 (14.1%)",,722 (21.5%),,,530 (14.0%),177 (9.1%),63 (6.1%),<10,500 (25.6%),149 (9.4%),351 (12.8%),383 (8.7%),"2,875 (13.8%)",180 (16.2%),674 (21.1%),,,596 (15.0%),182 (9.7%),77 (7.1%),<10,536 (25.9%),127 (8.4%),323 (12.2%),452 (9.8%),"3,147 (14.3%)",748 (16.5%),679 (20.1%),,291 (12.0%),661 (14.3%),158 (8.6%),78 (7.5%),<10,555 (25.7%),134 (8.4%),347 (12.5%),440 (9.3%),"4,091 (14.1%)",843 (17.3%),749 (21.4%),,272 (11.5%),740 (14.6%),149 (7.5%),74 (6.4%),<10,537 (23.2%),121 (7.7%),371 (12.9%),479 (9.8%),"4,335 (14.2%)","1,125 (19.5%)",689 (20.1%),,,697 (13.4%),13 (8.0%),140 (10.8%),<10,,114 (6.9%),362 (12.5%),496 (10.9%),"3,636 (14.6%)",260 (21.1%),317 (20.4%),,,,,18 (7.0%),,,17 (8.9%),44 (12.0%),,656 (18.2%)
  First location at IMV start: procedural,"2,234 (12.8%)",750 (2.6%),84 (0.4%),25 (0.5%),"1,203 (3.8%)","9,343 (56.2%)",509 (5.6%),<10,313 (2.5%),"1,030 (5.8%)","2,487 (7.5%)","1,087 (2.9%)","19,065 (8.3%)",,,,,,,,,,,66 (10.0%),,66 (10.0%),,,,,,,,,,24 (4.2%),111 (9.1%),,135 (7.5%),,,,,,,,,,38 (3.8%),123 (8.6%),,161 (6.6%),,,,,,,,,,38 (3.7%),157 (9.4%),,195 (7.2%),,,,,,,,,,46 (4.2%),174 (9.0%),,220 (7.3%),,,,,,"1,103 (67.3%)",,,,35 (3.2%),174 (8.0%),,"1,312 (26.7%)",,37 (2.9%),,,,991 (62.5%),,<10,,47 (4.0%),221 (9.4%),45 (2.2%),"1,341 (15.9%)",,66 (2.5%),,,92 (3.8%),"1,096 (61.1%)",84 (8.9%),,28 (2.4%),72 (5.9%),191 (8.0%),114 (2.6%),"1,743 (10.3%)",,96 (3.5%),,,125 (4.4%),"1,118 (59.2%)",88 (8.1%),,44 (3.3%),91 (7.0%),224 (9.3%),126 (3.0%),"1,912 (10.7%)",,87 (2.7%),,,97 (2.8%),"1,023 (54.2%)",53 (4.1%),,34 (2.2%),90 (6.8%),182 (7.0%),104 (2.4%),"1,670 (8.5%)",,92 (2.7%),,,122 (3.2%),961 (49.4%),56 (5.5%),,46 (2.4%),113 (7.1%),167 (6.1%),121 (2.8%),"1,678 (8.1%)",24 (2.2%),76 (2.4%),,,139 (3.5%),949 (50.6%),53 (4.9%),,46 (2.2%),110 (7.3%),180 (6.8%),150 (3.3%),"1,727 (7.9%)",453 (10.0%),103 (3.0%),,13 (0.5%),206 (4.5%),961 (52.3%),38 (3.6%),,55 (2.5%),122 (7.6%),155 (5.6%),141 (3.0%),"2,247 (7.7%)",521 (10.7%),78 (2.2%),,12 (0.5%),227 (4.5%),"1,044 (52.3%)",60 (5.2%),,60 (2.6%),97 (6.2%),182 (6.3%),139 (2.9%),"2,420 (7.9%)",953 (16.5%),81 (2.4%),,,195 (3.7%),97 (59.9%),66 (5.1%),<10,,98 (5.9%),157 (5.4%),147 (3.2%),"1,794 (7.2%)",283 (23.0%),34 (2.2%),,,,,11 (4.3%),,,<10,23 (6.3%),,351 (10.3%)
  First location at IMV start: ward,764 (4.4%),399 (1.4%),122 (0.6%),26 (0.5%),242 (0.8%),480 (2.9%),59 (0.6%),40 (32.0%),87 (0.7%),36 (0.2%),202 (0.6%),146 (0.4%),"2,603 (1.1%)",,,,,,,,,,,<10,,,,,,,,,,,,<10,<10,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,50 (3.0%),,50 (3.0%),,,,,,,,,,<10,36 (1.9%),,36 (1.9%),,,,,,30 (1.8%),,,,<10,14 (0.6%),,44 (1.1%),,24 (1.9%),,,,47 (3.0%),,<10,,<10,<10,<10,,,45 (1.7%),,,18 (0.7%),61 (3.4%),<10,<10,12 (1.0%),,11 (0.5%),18 (0.4%),165 (1.1%),,43 (1.6%),,,14 (0.5%),38 (2.0%),<10,<10,12 (0.9%),<10,12 (0.5%),12 (0.3%),131 (0.9%),,58 (1.8%),,,84 (2.4%),50 (2.7%),<10,<10,14 (0.9%),<10,16 (0.6%),21 (0.5%),243 (1.4%),,53 (1.6%),,,27 (0.7%),63 (3.2%),10 (1.0%),<10,11 (0.6%),<10,10 (0.4%),20 (0.5%),194 (1.1%),42 (3.8%),59 (1.8%),,,31 (0.8%),74 (3.9%),<10,<10,13 (0.6%),<10,<10,17 (0.4%),236 (1.4%),158 (3.5%),30 (0.9%),,11 (0.5%),24 (0.5%),57 (3.1%),<10,<10,<10,<10,<10,20 (0.4%),300 (1.4%),189 (3.9%),41 (1.2%),,15 (0.6%),25 (0.5%),45 (2.3%),<10,<10,18 (0.8%),<10,<10,17 (0.3%),350 (1.4%),301 (5.2%),32 (0.9%),,,19 (0.4%),15 (9.3%),17 (1.3%),<10,,10 (0.6%),<10,14 (0.3%),408 (1.9%),74 (6.0%),14 (0.9%),,,,,<10,,,<10,,,88 (3.2%)
  First location at IMV start: other,31 (0.2%),175 (0.6%),59 (0.3%),0,182 (0.6%),71 (0.4%),31 (0.3%),0,,"2,012 (11.2%)",36 (0.1%),0,"1,186 (0.5%)",,,,,,,,,,,0,,,,,,,,,,,,76 (13.4%),0,,76 (4.3%),,,,,,,,,,126 (12.7%),0,,126 (5.2%),,,,,,,,,,180 (17.3%),0,,180 (6.6%),,,,,,,,,,114 (10.5%),0,,114 (3.8%),,,,,,0,,,,201 (18.3%),0,,201 (4.1%),,0,,,,0,,,,234 (20.1%),0,0,234 (2.8%),,0,,,0,0,0,,,224 (18.3%),0,0,224 (1.3%),,0,,,0,0,0,,,241 (18.7%),0,0,241 (1.4%),,57 (1.7%),,,31 (0.9%),0,0,,,69 (5.2%),0,0,69 (0.3%),,49 (1.5%),,,22 (0.6%),0,0,,,71 (4.5%),0,0,142 (0.7%),0,16 (0.5%),,,23 (0.6%),0,0,,,100 (6.6%),0,0,139 (0.6%),0,0,,0,33 (0.7%),0,0,,,90 (5.6%),0,,36 (0.1%),0,15 (0.4%),,,30 (0.6%),11 (0.6%),0,,,103 (6.6%),0,,159 (0.5%),0,14 (0.4%),,,29 (0.6%),0,0,0,,125 (7.5%),,,138 (0.6%),0,0,,,,,0,,,0,,,
  Initial ventilator mode: pressure-regulated volume control,"8,341 (47.6%)","6,500 (22.9%)","7,878 (37.1%)","3,792 (79.0%)","1,841 (5.9%)",350 (2.1%),"7,225 (78.8%)",,34 (0.3%),122 (0.7%),296 (0.9%),<10,"36,379 (19.1%)",,,,,,,,,,,,,,,,,,,,,,,<10,<10,,,,,,,,,,,,11 (1.1%),<10,,11 (1.1%),,,,,,,,,,<10,<10,,,,,,,,,,,,<10,26 (1.3%),,26 (1.3%),,,,,,,,,,10 (0.9%),35 (1.6%),,45 (1.4%),,214 (16.6%),,,,,,,,13 (1.1%),24 (1.0%),,251 (5.2%),,468 (17.5%),,,83 (3.4%),<10,786 (83.5%),,<10,10 (0.8%),26 (1.1%),,"1,373 (14.2%)",,498 (18.3%),,,108 (3.8%),<10,896 (82.9%),,<10,<10,30 (1.2%),,"1,532 (16.8%)",,705 (21.6%),,,118 (3.4%),17 (0.9%),870 (67.9%),,,<10,31 (1.2%),<10,"1,741 (13.9%)",,719 (21.4%),,,120 (3.2%),11 (0.6%),781 (76.1%),,,11 (0.7%),16 (0.6%),,"1,658 (11.7%)",376 (33.9%),757 (23.6%),,,179 (4.5%),11 (0.6%),841 (77.9%),,<10,11 (0.7%),<10,<10,"2,175 (17.0%)","1,679 (37.1%)",871 (25.8%),,"1,657 (68.1%)",388 (8.4%),54 (2.9%),832 (79.8%),,<10,<10,<10,<10,"5,481 (30.7%)","2,261 (46.5%)",928 (26.5%),,"2,135 (90.2%)",421 (8.3%),230 (11.5%),968 (83.1%),,19 (0.8%),<10,<10,,"6,962 (32.6%)","3,298 (57.1%)",899 (26.2%),,,424 (8.1%),17 (10.5%),"1,048 (81.1%)",,,10 (0.6%),71 (2.5%),,"5,767 (28.3%)",727 (59.0%),441 (28.4%),,,,,203 (78.7%),,,<10,13 (3.5%),,"1,384 (40.5%)"
  Initial ventilator mode: assist control-volume control,"5,138 (29.4%)","13,094 (46.1%)","11,819 (55.7%)",769 (16.0%),"24,827 (79.1%)","8,483 (51.1%)",620 (6.8%),101 (80.8%),"11,494 (91.6%)","15,835 (88.5%)","29,466 (88.9%)","21,732 (57.1%)","143,378 (62.1%)",,,,,,,,,,,541 (82.3%),,541 (82.3%),,,,,,,,,,513 (90.6%),891 (73.2%),,"1,404 (78.7%)",,,,,,,,,,888 (89.8%),"1,058 (74.0%)",,"1,946 (80.5%)",,,,,,,,,,925 (88.9%),"1,327 (79.3%)",,"2,252 (83.0%)",,,,,,,,,,981 (90.5%),"1,582 (82.0%)",,"2,563 (85.1%)",,,,,,856 (52.2%),,,,963 (87.8%),"1,794 (82.3%)",,"3,613 (73.5%)",,599 (46.4%),,,,798 (50.3%),,<10,,"1,038 (89.0%)","2,150 (91.6%)","1,069 (52.2%)","5,654 (67.0%)",,"1,279 (47.7%)",,,"1,526 (62.8%)",875 (48.8%),76 (8.1%),<10,"1,027 (89.2%)","1,072 (87.7%)","2,211 (92.8%)","2,332 (54.1%)","10,398 (61.5%)",,"1,381 (50.7%)",,,"2,179 (76.5%)",918 (48.6%),66 (6.1%),11 (78.6%),"1,185 (89.7%)","1,114 (86.3%)","2,214 (91.8%)","2,387 (56.1%)","11,455 (64.2%)",,"1,727 (52.9%)",,,"2,973 (85.4%)",966 (51.2%),218 (17.0%),10 (100.0%),"1,424 (90.1%)","1,183 (89.0%)","2,415 (92.6%)","2,637 (61.5%)","13,553 (68.7%)",,"1,657 (49.4%)",,,"3,161 (83.5%)","1,090 (56.0%)",66 (6.4%),17 (85.0%),"1,756 (89.9%)","1,414 (89.3%)","2,535 (92.2%)","2,536 (57.9%)","14,232 (68.4%)",484 (43.6%),"1,432 (44.7%)",,,"3,288 (82.9%)","1,018 (54.2%)",69 (6.4%),<10,"1,946 (94.0%)","1,338 (88.8%)","2,470 (93.1%)","2,682 (58.2%)","14,727 (66.7%)","1,746 (38.6%)","1,410 (41.7%)",,670 (27.5%),"3,617 (78.5%)",989 (53.8%),69 (6.6%),17 (85.0%),"1,998 (92.5%)","1,409 (88.2%)","2,614 (94.3%)","2,707 (57.1%)","17,246 (59.2%)","1,432 (29.5%)","1,456 (41.6%)",,99 (4.2%),"3,933 (77.7%)",934 (46.8%),29 (2.5%),16 (76.2%),"2,158 (93.4%)","1,383 (88.0%)","2,667 (92.9%)","2,766 (56.8%)","16,873 (55.2%)","1,229 (21.3%)","1,491 (43.5%)",,,"4,150 (79.7%)",39 (24.1%),25 (1.9%),<10,,"1,448 (87.2%)","2,659 (91.9%)","2,616 (57.3%)","13,657 (54.6%)",247 (20.0%),662 (42.6%),,,,,<10,,,166 (87.4%),338 (92.1%),,"1,413 (42.2%)"
