hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
35,5338,2079,6467,3453,1658,2953,3074,6936,6915,38873,1700,146,1516,1081,123,447,368,2163,2588,10132,284,1250,1150,272,207,635,527,1151,2227,7703,2305,208,2029,1461,219,1111,378,2427,2622,12760,63,125,356,90,15,724,83,561,105,2122,1309,1367,4077,2942,510,2341,1698,4448,4629,23321,310,254,224,228,39,106,80,2267,1094,4602,4,0,19,5,3,3,0,26,21,81,1937,366,2171,711,390,982,722,2072,1215,10566,2689,722,3693,758,597,2227,402,5013,5700,21801,1,2,0,0,0,0,1,179,155,338,0,17,7,4,0,2,0,10,9,49,90,119,100,113,32,75,99,210,467,1305,0,0,0,0,0,0,0,0,0,0,18.489782,7.693731,11.173889,12.445037,10.985225,15.967341,11.289019,12.707253,12.036344,12.365562,5.888466,0.5403,2.619393,3.896057,0.814947,2.417,1.351451,3.962772,4.504708,3.223005,0.98372,4.62586,1.987007,0.980321,1.371497,3.433546,1.935365,2.108715,3.876347,2.450336,7.984067,0.769743,3.505771,5.265624,1.451004,6.007354,1.388175,4.446439,4.563889,4.058976,0.21822,0.462586,0.615108,0.324371,0.099384,3.914783,0.304811,1.027793,0.182764,0.675012,4.534118,5.058841,7.044371,10.60333,3.37905,12.658159,6.235769,8.149057,8.057301,7.418447,1.073779,0.939975,0.387034,0.82174,0.258398,0.573159,0.293794,4.153308,1.904231,1.463903,0.013855,0.0,0.032829,0.018021,0.019877,0.016221,0.0,0.047634,0.036553,0.03114,6.709387,1.354452,3.751123,2.562532,2.583979,5.30983,2.651487,3.796054,2.114846,3.361061,9.314167,2.671897,6.380883,2.731925,3.955476,12.041743,1.476313,9.184178,9.921498,6.934932,0.003464,0.007401,0.0,0.0,0,0,0.003672,0.327941,0.269795,0.173195,0,0.062912,0.012095,0.014416,0.0,0.010814,0.0,0.018321,0.015666,0.02015,0.311742,0.440382,0.172783,0.407266,0.212019,0.405537,0.36357,0.384735,0.812867,0.415123,0,0,0,0,0,0,0,0,0,0
36,5174,2070,6135,3381,1663,2854,3035,6641,6785,37738,1657,121,1457,1057,125,458,357,2090,2533,9855,279,1245,1102,256,223,636,470,1138,2174,7523,2241,242,1953,1450,250,1112,345,2312,2624,12529,72,119,332,91,8,703,71,544,131,2071,1272,1410,3995,2881,512,2263,1674,4270,4524,22801,290,291,241,235,36,110,93,2251,1107,4654,3,0,19,6,1,3,0,29,24,85,1920,348,2137,742,433,981,747,2053,1271,10632,2616,672,3593,758,668,2152,353,4982,5640,21434,0,2,0,0,0,0,3,183,145,333,0,24,10,6,0,2,0,6,10,58,89,119,103,117,29,79,76,207,456,1275,0,0,0,0,0,0,0,0,0,0,17.921718,7.660425,10.600249,12.18554,11.018353,15.432032,11.145795,12.166792,11.810064,12.004517,5.739522,0.447783,2.517451,3.809558,0.828199,2.476479,1.311054,3.829031,4.408975,3.134891,0.966401,4.607357,1.904071,0.922656,1.477506,3.438953,1.726037,2.084898,3.784094,2.393078,7.762383,0.895567,3.374456,5.225979,1.656397,6.012761,1.266985,4.235751,4.56737,3.985495,0.249394,0.440382,0.57364,0.327975,0.053005,3.801233,0.260742,0.996647,0.22802,0.658788,4.405958,5.217971,6.902689,10.383479,3.392301,12.236401,6.147631,7.822949,7.874537,7.253034,1.004503,1.0769,0.416407,0.846969,0.238521,0.594787,0.341535,4.123995,1.926859,1.480445,0.010391,0.0,0.032829,0.021625,0.006626,0.016221,0.0,0.05313,0.041775,0.032678,6.650502,1.28784,3.692377,2.674259,2.86888,5.304423,2.743298,3.761244,2.21232,3.382056,9.061309,2.486863,6.2081,2.731925,4.425893,11.636206,1.296364,9.127384,9.817061,6.818189,0.0,0.007401,0.0,0.0,0,0,0.011017,0.335269,0.252389,0.200257,0,0.088817,0.017278,0.021625,0.0,0.010814,0.0,0.010992,0.017406,0.023851,0.308278,0.440382,0.177967,0.421682,0.192142,0.427166,0.279104,0.379239,0.79372,0.40558,0,0,0,0,0,0,0,0,0,0
37,5066,2030,6127,3314,1594,2823,2977,6513,6619,37063,1644,150,1450,1053,127,452,365,2073,2459,9773,248,1167,1090,258,209,627,448,1094,2101,7242,2144,235,1950,1397,224,1112,351,2284,2588,12285,68,109,336,88,14,684,81,549,115,2044,1277,1385,3937,2785,471,2258,1685,4245,4428,22471,315,262,259,221,35,105,89,2203,1128,4617,3,1,14,7,0,3,0,25,18,71,1885,371,2209,725,407,977,808,2070,1265,10717,2581,748,3535,741,581,2130,366,4908,5531,21121,0,0,0,0,0,0,3,172,146,321,0,20,10,4,0,2,1,6,8,51,92,119,104,115,15,72,88,203,422,1230,0,0,0,0,0,0,0,0,0,0,17.547627,7.512397,10.586426,11.944064,10.561187,15.26441,10.932795,11.932287,11.521122,11.789798,5.694493,0.555103,2.505356,3.795142,0.84145,2.444036,1.340433,3.797886,4.280169,3.108807,0.859023,4.318703,1.883337,0.929864,1.384748,3.390289,1.645244,2.004287,3.657029,2.303692,7.426394,0.869662,3.369272,5.03496,1.484132,6.012761,1.289019,4.184453,4.504708,3.907878,0.235539,0.403375,0.580552,0.317163,0.092758,3.698497,0.297466,1.005808,0.200171,0.6502,4.423277,5.125453,6.802474,10.037483,3.120652,12.209365,6.188028,7.777147,7.707438,7.14806,1.091098,0.96958,0.447508,0.796511,0.231896,0.567752,0.326845,4.036055,1.963412,1.468675,0.010391,0.003701,0.02419,0.025229,0.0,0.016221,0.0,0.045802,0.031331,0.026099,6.529269,1.372955,3.816781,2.612989,2.696614,5.282794,2.967315,3.79239,2.201876,3.409095,8.940076,2.768115,6.107886,2.670655,3.849467,11.517249,1.344106,8.991811,9.627335,6.718623,0.0,0.0,0.0,0.0,0,0,0.011017,0.315116,0.25413,0.230497,0,0.074014,0.017278,0.014416,0.0,0.010814,0.003672,0.010992,0.013925,0.018861,0.31867,0.440382,0.179695,0.414474,0.099384,0.389315,0.323173,0.371911,0.734539,0.391265,0,0,0,0,0,0,0,0,0,0
38,4870,1979,6037,3212,1633,2773,2831,6347,6515,36197,1589,115,1434,1025,104,422,327,1979,2442,9437,243,1130,1042,250,178,626,431,1082,2026,7008,2113,226,1946,1400,235,1084,353,2262,2547,12166,72,123,344,89,15,670,80,542,120,2055,1207,1351,3857,2726,481,2188,1611,4156,4274,21851,304,240,238,221,54,106,81,2213,1116,4573,5,1,16,6,1,3,1,27,15,75,1851,374,2183,730,432,967,742,2066,1266,10611,2508,713,3469,731,641,2125,312,4821,5476,20796,0,0,0,0,0,0,2,180,141,323,0,16,5,5,1,2,1,6,8,44,84,126,91,107,32,72,83,195,409,1199,0,0,0,0,0,0,0,0,0,0,16.868722,7.323662,10.430921,11.576443,10.819585,14.994052,10.396621,11.628163,11.340099,11.514323,5.503983,0.425579,2.477711,3.694226,0.689061,2.281821,1.200881,3.625671,4.250579,3.001925,0.841704,4.181778,1.800401,0.901031,1.179355,3.384882,1.582813,1.982302,3.526483,2.229256,7.319016,0.836356,3.362361,5.045772,1.557013,5.86136,1.296364,4.144147,4.433343,3.870024,0.249394,0.455185,0.594374,0.320767,0.099384,3.622797,0.293794,0.992983,0.208874,0.653699,4.180811,4.99963,6.664248,9.82484,3.186908,11.830864,5.916269,7.614092,7.439383,6.950837,1.052996,0.888165,0.411224,0.796511,0.357782,0.573159,0.297466,4.054376,1.942525,1.454678,0.017319,0.003701,0.027645,0.021625,0.006626,0.016221,0.003672,0.049466,0.026109,0.023858,6.4115,1.384057,3.771857,2.63101,2.862254,5.228723,2.724936,3.785061,2.203617,3.375376,8.687219,2.638591,5.993849,2.634614,4.247002,11.490213,1.145795,8.83242,9.531601,6.61524,0.0,0.0,0.0,0.0,0,0,0.007345,0.329773,0.245427,0.231934,0,0.059211,0.008639,0.018021,0.006626,0.010814,0.003672,0.010992,0.013925,0.015412,0.290959,0.466287,0.157233,0.385641,0.212019,0.389315,0.304811,0.357254,0.711911,0.381404,0,0,0,0,0,0,0,0,0,0
39,4805,1945,5882,3103,1579,2692,2790,6208,6378,35382,1554,144,1420,986,125,424,343,1964,2380,9340,255,1151,1059,253,195,615,432,1035,2041,7036,2056,214,1869,1337,202,1070,378,2185,2466,11777,73,105,344,78,6,674,83,556,112,2031,1218,1310,3745,2656,492,2121,1566,4062,4240,21410,303,275,231,226,48,109,85,2201,1063,4541,5,0,18,6,1,3,1,35,15,84,1832,349,2113,707,420,961,775,2055,1268,10480,2470,684,3411,703,595,2054,327,4776,5376,20396,0,1,0,0,0,0,2,170,136,309,0,7,8,5,0,2,1,4,8,35,86,100,99,107,29,74,78,188,390,1151,0,0,0,0,0,0,0,0,0,0,16.643575,7.197839,10.163107,11.183594,10.461803,14.556072,10.246052,11.373505,11.101634,11.25507,5.38275,0.532899,2.453521,3.553665,0.828199,2.292635,1.25964,3.59819,4.142661,2.971069,0.88327,4.259492,1.829774,0.911843,1.29199,3.325403,1.586485,1.896195,3.552593,2.238163,7.121579,0.791947,3.229318,4.818713,1.338369,5.78566,1.388175,4.003078,4.292353,3.746282,0.252858,0.388572,0.594374,0.281122,0.039754,3.644425,0.304811,1.018632,0.194949,0.646064,4.218912,4.847902,6.470731,9.572551,3.259789,11.468584,5.75101,7.441878,7.380202,6.810555,1.049532,1.017689,0.399129,0.814532,0.318028,0.58938,0.312156,4.032391,1.850272,1.444499,0.017319,0.0,0.031101,0.021625,0.006626,0.016221,0.003672,0.064123,0.026109,0.029233,6.345688,1.29154,3.650909,2.548115,2.782747,5.19628,2.846126,3.764908,2.207098,3.333704,8.555594,2.531271,5.893635,2.533699,3.942225,11.106305,1.200881,8.749977,9.357539,6.488,0.0,0.003701,0.0,0.0,0,0,0.007345,0.311452,0.236723,0.185824,0,0.025905,0.013823,0.018021,0.0,0.010814,0.003672,0.007328,0.013925,0.012944,0.297887,0.370069,0.171055,0.385641,0.192142,0.40013,0.286449,0.34443,0.678839,0.366135,0,0,0,0,0,0,0,0,0,0
40,4665,1929,5601,3010,1501,2661,2789,6063,6129,34348,1537,137,1364,972,117,410,302,1886,2348,9073,237,1092,1053,250,197,578,440,999,1912,6758,2056,201,1812,1332,205,1045,349,2160,2463,11623,69,113,345,87,11,649,78,511,98,1961,1216,1294,3687,2662,509,2051,1581,3960,4138,21098,283,288,235,227,46,117,85,2140,1047,4468,5,0,22,8,2,3,0,26,14,80,1822,354,2086,747,424,952,749,2061,1258,10453,2420,703,3378,685,590,2012,378,4682,5248,20096,0,1,1,0,0,0,1,165,133,301,0,13,7,4,0,3,3,3,10,43,75,111,98,99,25,72,80,180,384,1124,0,0,0,0,0,0,0,0,0,0,16.158642,7.138628,9.677587,10.848411,9.945008,14.38845,10.24238,11.107854,10.668222,10.926153,5.323866,0.506994,2.356763,3.503208,0.775194,2.216935,1.109071,3.455288,4.086961,2.886136,0.820921,4.041152,1.819407,0.901031,1.305241,3.125338,1.615865,1.83024,3.328053,2.14973,7.121579,0.743838,3.130831,4.800692,1.358246,5.650481,1.281675,3.957276,4.287132,3.697295,0.239002,0.418178,0.596102,0.313559,0.072881,3.509246,0.286449,0.936189,0.17058,0.623797,4.211985,4.788691,6.370516,9.594176,3.372424,11.090083,5.806096,7.255006,7.20266,6.711307,0.980256,1.065798,0.406041,0.818136,0.304777,0.632638,0.312156,3.920635,1.822423,1.421278,0.017319,0.0,0.038012,0.028833,0.013251,0.016221,0.0,0.047634,0.024369,0.030756,6.31105,1.310044,3.604257,2.69228,2.809249,5.147615,2.750643,3.775901,2.189692,3.325116,8.382404,2.601584,5.836616,2.468824,3.909097,10.879204,1.388175,8.577762,9.134741,6.392569,0.0,0.003701,0.001728,0.0,0,0,0.003672,0.302292,0.231502,0.134278,0,0.048109,0.012095,0.014416,0.0,0.016221,0.011017,0.005496,0.017406,0.015902,0.259785,0.410776,0.169328,0.356808,0.16564,0.389315,0.293794,0.329773,0.668396,0.357546,0,0,0,0,0,0,0,0,0,0
41,4626,1850,5505,2944,1558,2629,2766,6013,5991,33882,1466,131,1361,963,129,390,318,1791,2333,8882,229,1075,1049,243,198,569,404,970,1875,6612,2025,230,1801,1292,223,1032,357,2095,2400,11455,70,98,313,81,12,639,84,541,104,1942,1154,1314,3638,2603,480,2036,1619,3869,4027,20740,286,246,230,225,49,111,78,2105,1082,4412,5,1,18,8,0,2,1,23,19,77,1751,341,2130,752,421,942,732,2059,1295,10423,2398,688,3270,680,612,1992,346,4613,5177,19776,0,1,1,0,0,0,2,170,137,311,0,20,6,2,0,3,1,6,9,47,87,105,90,106,24,73,78,189,380,1132,0,0,0,0,0,0,0,0,0,0,16.023554,6.846273,9.511715,10.610538,10.322666,14.215421,10.157914,11.01625,10.428017,10.777917,5.077936,0.48479,2.351579,3.470771,0.854701,2.108792,1.16783,3.281241,4.060852,2.825378,0.793211,3.97824,1.812496,0.875802,1.311866,3.076674,1.483658,1.77711,3.263651,2.103288,7.014202,0.851158,3.111825,4.656527,1.477506,5.580188,1.311054,3.838191,4.177473,3.643853,0.242466,0.362667,0.540811,0.291934,0.079507,3.455175,0.308483,0.991151,0.181024,0.617753,3.997229,4.862704,6.285853,9.381532,3.180282,11.008976,5.945648,7.088288,7.009452,6.597427,0.990648,0.910369,0.397401,0.810928,0.324654,0.600195,0.286449,3.856512,1.883344,1.403464,0.017319,0.003701,0.031101,0.028833,0.0,0.010814,0.003672,0.042138,0.033072,0.025729,6.06512,1.261935,3.680282,2.710301,2.789373,5.093544,2.688212,3.772237,2.254095,3.315573,8.3062,2.546074,5.65001,2.450804,4.05486,10.771061,1.270657,8.451349,9.011157,6.290777,0.0,0.003701,0.001728,0.0,0,0,0.007345,0.311452,0.238464,0.138739,0,0.074014,0.010367,0.007208,0.0,0.016221,0.003672,0.010992,0.015666,0.017382,0.301351,0.388572,0.155505,0.382037,0.159014,0.394723,0.286449,0.346262,0.661433,0.360091,0,0,0,0,0,0,0,0,0,0
42,4525,1820,5355,2894,1461,2574,2717,5744,5924,33014,1455,126,1320,934,112,379,317,1761,2225,8629,214,1052,1022,235,221,546,403,988,1793,6474,1969,215,1733,1286,214,1013,351,2072,2412,11265,65,106,303,79,12,651,86,502,98,1902,1143,1310,3462,2560,461,2002,1535,3754,4032,20259,294,268,243,225,41,112,86,2103,1078,4450,5,1,19,5,0,2,0,29,22,83,1750,377,2123,724,385,938,773,2066,1298,10434,2335,678,3268,655,565,1947,405,4587,5162,19602,0,1,0,0,0,0,3,162,131,297,0,18,5,3,0,3,1,6,8,44,79,106,102,118,26,71,75,180,353,1110,0,0,0,0,0,0,0,0,0,0,15.67371,6.735253,9.25254,10.430332,9.679984,13.918027,9.977965,10.523423,10.311396,10.501805,5.039834,0.466287,2.280738,3.366251,0.742066,2.049313,1.164157,3.226279,3.872866,2.744898,0.741254,3.893124,1.765844,0.846969,1.464255,2.952309,1.479985,1.810087,3.12092,2.05939,6.820229,0.795648,2.994333,4.634902,1.417876,5.477452,1.289019,3.796054,4.19836,3.583414,0.225147,0.392273,0.523533,0.284726,0.079507,3.520061,0.315828,0.9197,0.17058,0.605029,3.959127,4.847902,5.981754,9.226555,3.054396,10.825132,5.637165,6.877599,7.018155,6.44442,1.018358,0.991784,0.419863,0.810928,0.271649,0.605602,0.315828,3.852848,1.876382,1.415552,0.017319,0.003701,0.032829,0.018021,0.0,0.010814,0.0,0.05313,0.038294,0.03051,6.061656,1.395159,3.668187,2.609385,2.550851,5.071915,2.838781,3.785061,2.259317,3.319072,8.087981,2.509067,5.646555,2.360701,3.743457,10.527739,1.48733,8.403715,8.985048,6.235427,0.0,0.003701,0.0,0.0,0,0,0.011017,0.296796,0.22802,0.178608,0,0.066612,0.008639,0.010812,0.0,0.016221,0.003672,0.010992,0.013925,0.016272,0.27364,0.392273,0.176239,0.425287,0.172265,0.383908,0.275432,0.329773,0.614437,0.353093,0,0,0,0,0,0,0,0,0,0
43,4399,1821,5254,2784,1473,2536,2604,5700,5833,32404,1410,126,1326,908,110,387,308,1671,2245,8491,192,1036,997,213,184,533,399,919,1773,6246,1934,203,1697,1231,214,990,331,2029,2337,10966,59,111,325,69,13,648,79,485,96,1885,1117,1303,3468,2469,453,1992,1529,3711,3994,20036,282,273,239,220,45,111,83,2060,1046,4359,6,1,19,6,1,1,0,30,17,81,1780,354,2080,705,415,957,719,2018,1298,10326,2303,644,3182,648,576,1945,340,4487,5106,19231,0,1,0,0,0,0,3,166,118,288,0,13,8,3,0,1,2,4,8,39,75,113,101,110,25,67,71,169,349,1080,0,0,0,0,0,0,0,0,0,0,15.237271,6.738953,9.078029,10.033879,9.759491,13.712555,9.562982,10.442812,10.153,10.307763,4.883963,0.466287,2.291105,3.272544,0.728815,2.092571,1.131105,3.061393,3.907678,2.701,0.66505,3.833913,1.722648,0.767678,1.219108,2.882016,1.465296,1.683674,3.086108,1.986862,6.698995,0.75124,2.932131,4.436676,1.417876,5.353087,1.215571,3.717275,4.067814,3.488302,0.204364,0.410776,0.561545,0.248684,0.086133,3.503839,0.290121,0.888555,0.167099,0.599621,3.869068,4.821997,5.992121,8.89858,3.001391,10.771061,5.61513,6.79882,6.952011,6.373483,0.976793,1.010288,0.412952,0.792907,0.298151,0.600195,0.304811,3.774069,1.820682,1.386605,0.020783,0.003701,0.032829,0.021625,0.006626,0.005407,0.0,0.054962,0.02959,0.02821,6.16557,1.310044,3.59389,2.540907,2.749619,5.174651,2.64047,3.697122,2.259317,3.284717,7.977139,2.383243,5.497961,2.335472,3.816339,10.516924,1.248623,8.220508,8.887574,6.117411,0.0,0.003701,0.0,0.0,0,0,0.011017,0.304124,0.205392,0.173196,0,0.048109,0.013823,0.010812,0.0,0.005407,0.007345,0.007328,0.013925,0.014423,0.259785,0.418178,0.174511,0.396454,0.16564,0.36228,0.260742,0.30962,0.607474,0.34355,0,0,0,0,0,0,0,0,0,0
44,4353,1800,5013,2725,1394,2504,2588,5518,5705,31600,1394,129,1280,894,114,369,323,1665,2117,8285,189,1042,937,210,193,547,409,887,1710,6124,1943,208,1661,1210,204,1000,321,1961,2320,10828,60,92,312,65,8,634,66,461,104,1802,1092,1235,3351,2444,455,1966,1473,3612,3899,19527,288,261,222,228,39,114,71,2019,1047,4289,6,0,18,9,1,1,0,27,21,83,1758,374,2065,674,376,958,780,2003,1306,10294,2310,607,3150,618,567,1937,346,4415,4983,18933,1,1,0,0,0,0,2,158,116,278,0,10,10,4,0,1,1,3,11,40,75,95,101,108,28,68,80,164,336,1055,0,0,0,0,0,0,0,0,0,0,15.077936,6.661239,8.661621,9.821235,9.23607,13.539526,9.504223,10.109375,9.930201,10.05201,4.828542,0.477389,2.211625,3.222086,0.755317,1.995242,1.186192,3.0504,3.684879,2.635472,0.654659,3.856117,1.618979,0.756866,1.278738,2.957716,1.50202,1.625048,2.976449,1.948054,6.73017,0.769743,2.869929,4.360989,1.35162,5.407159,1.178847,3.592694,4.038224,3.444404,0.207828,0.340463,0.539084,0.234268,0.053005,3.428139,0.24238,0.844585,0.181024,0.573219,3.782473,4.57035,5.789965,8.808477,3.014643,10.630475,5.409475,6.617445,6.786653,6.211569,0.997575,0.96588,0.383579,0.82174,0.258398,0.616416,0.260742,3.698954,1.822423,1.364338,0.020783,0.0,0.031101,0.032437,0.006626,0.005407,0.0,0.049466,0.036553,0.031909,6.089366,1.384057,3.567973,2.429179,2.491221,5.180058,2.864488,3.669641,2.273242,3.274538,8.001386,2.246318,5.442671,2.227348,3.756708,10.473667,1.270657,8.088599,8.673478,6.022617,0.003464,0.003701,0.0,0.0,0,0,0.007345,0.289467,0.201911,0.14245,0,0.037007,0.017278,0.014416,0.0,0.005407,0.003672,0.005496,0.019147,0.014793,0.259785,0.351565,0.174511,0.389245,0.185516,0.367687,0.293794,0.30046,0.584846,0.335597,0,0,0,0,0,0,0,0,0,0
