hour_bin,median__Emory,median__JHU,median__MIMIC,median__Michigan,median__NU,median__OHSU,median__RUSH,median__Sunnybrook,median__UCMC,median__UCSF,median__UMN,median__UPenn,median__ALL,q25__Emory,q25__JHU,q25__MIMIC,q25__Michigan,q25__NU,q25__OHSU,q25__RUSH,q25__Sunnybrook,q25__UCMC,q25__UCSF,q25__UMN,q25__UPenn,q25__ALL,q75__Emory,q75__JHU,q75__MIMIC,q75__Michigan,q75__NU,q75__OHSU,q75__RUSH,q75__Sunnybrook,q75__UCMC,q75__UCSF,q75__UMN,q75__UPenn,q75__ALL,mean__Emory,mean__JHU,mean__MIMIC,mean__Michigan,mean__NU,mean__OHSU,mean__RUSH,mean__Sunnybrook,mean__UCMC,mean__UCSF,mean__UMN,mean__UPenn,mean__ALL,std__Emory,std__JHU,std__MIMIC,std__Michigan,std__NU,std__OHSU,std__RUSH,std__Sunnybrook,std__UCMC,std__UCSF,std__UMN,std__UPenn,std__ALL,count__Emory,count__JHU,count__MIMIC,count__Michigan,count__NU,count__OHSU,count__RUSH,count__Sunnybrook,count__UCMC,count__UCSF,count__UMN,count__UPenn,count__ALL
19,400,,,400,450,400.0,390,400.0,440,380,420,420,422.846506,370.0,,,350.0,400.0,330.0,340.0,360.0,380.0,300.0,390.0,370.0,300.0,450.0,,,470.0,500.0,430.0,440.0,425.0,470.0,400.0,500.0,470.0,500.0,411.033718,,,411.21056,440.708783,406.666667,398.241758,397.096774,426.225078,370.747331,435.658363,422.455591,422.185305,63.290266,,,77.533141,64.694602,84.772423,90.280024,56.873752,73.234049,70.618266,84.454197,75.876665,72.648629,1127,,,1553,1947,45.0,182,31.0,2257,281,281,3443,11147
20,400,,,420,450,400.0,390,390.0,430,400,420,420,424.250021,350.0,,,350.0,400.0,350.0,350.0,352.5,380.0,350.0,400.0,370.0,350.0,450.0,,,460.0,500.0,420.0,440.0,417.5,470.0,430.0,480.0,470.0,500.0,407.712161,,,413.625548,441.033138,395.555556,398.40796,395.0,424.632507,385.622642,431.00346,423.17045,422.533768,67.487382,,,77.661055,66.282347,67.674205,80.034072,60.876925,72.657836,65.508566,69.081499,76.544785,72.760981,1143,,,1597,2052,45.0,201,26.0,2381,265,289,3648,11647
21,400,,,400,450,400.0,395,380.0,430,400,450,420,422.666347,360.0,,,350.0,400.0,390.0,350.0,345.0,380.0,350.0,400.0,370.0,345.0,450.0,,,460.0,500.0,440.0,440.0,410.0,460.0,450.0,500.0,460.0,500.0,409.034553,,,408.886121,439.010293,417.419355,398.977273,378.148148,423.226112,386.919431,440.894569,419.039362,420.667862,64.696512,,,78.682762,66.052992,59.327776,78.84219,50.462251,73.278307,66.964725,63.849521,74.76271,71.973502,984,,,1405,1846,31.0,176,27.0,2114,211,313,3323,10430
22,400,,,400,450,450.0,380,400.0,430,400,460,420,422.883215,350.0,,,350.0,400.0,400.0,340.0,367.5,380.0,350.0,400.0,370.0,340.0,450.0,,,470.0,500.0,590.0,440.0,450.0,460.0,450.0,500.0,460.0,590.0,405.092784,,,409.236437,440.93831,461.351351,396.581633,406.071429,423.192053,392.761194,451.142857,418.74877,421.129282,67.625651,,,81.653815,65.408871,91.200699,83.641779,62.677262,72.948447,66.314333,63.465401,75.097518,72.701536,1067,,,1493,1929,37.0,196,28.0,2265,268,385,3455,11123
23,400,,,410,450,450.0,370,400.0,430,400,450,420,423.903691,350.0,,,350.0,400.0,400.0,330.0,360.0,380.0,350.0,400.0,370.0,330.0,450.0,,,450.0,500.0,590.0,440.0,450.0,460.0,450.0,500.0,460.0,590.0,406.799,,,409.574156,440.730185,477.903226,393.295455,398.62069,423.907347,391.989529,440.714286,418.826628,421.257588,64.642194,,,80.704571,65.983113,109.077757,83.83278,61.104368,72.81291,65.560096,67.877374,75.380169,72.593025,1000,,,1362,1842,31.0,176,29.0,2137,191,294,3072,10134
24,410,,,415,450,450.0,380,400.0,440,400,430,420,427.519777,360.0,,,350.0,400.0,400.0,350.0,350.0,380.0,350.0,390.0,360.0,350.0,450.0,,,470.0,500.0,480.0,440.0,442.5,470.0,450.0,500.0,470.0,500.0,408.474187,,,411.614583,438.696394,446.666667,398.034682,395.666667,426.298441,388.108108,429.69697,419.663361,421.809623,62.253309,,,80.102528,64.587118,78.079153,79.757328,68.111639,74.353242,64.183187,67.425453,76.416617,72.376035,1046,,,1440,2052,33.0,173,30.0,2245,222,297,3207,10745
25,400,,,420,450,450.0,375,410.0,440,400,420,420,427.044631,360.0,,,350.0,400.0,425.0,350.0,370.0,380.0,350.0,375.0,370.0,350.0,450.0,,,460.0,500.0,497.5,440.0,450.0,480.0,450.0,480.0,460.0,500.0,408.619205,,,411.821346,441.044046,458.125,395.4,402.380952,430.747936,385.806452,424.103586,418.888351,422.889117,63.102597,,,74.204949,62.451485,67.153431,77.369765,52.906026,77.575782,72.489665,64.88369,77.129819,72.248912,906,,,1293,1839,16.0,150,21.0,2059,186,251,2936,9657
26,400,,,410,450,430.0,380,400.0,430,400,430,420,423.705495,360.0,,,350.0,400.0,420.0,340.0,352.5,380.0,350.0,380.0,370.0,340.0,450.0,,,460.0,500.0,450.0,440.0,417.5,480.0,450.0,480.0,470.0,500.0,408.355847,,,414.169162,440.609756,418.636364,394.038462,393.181818,429.781469,386.2,426.72,423.577387,424.213371,63.215626,,,82.617424,64.061885,82.015995,78.689089,57.931517,78.319948,64.258898,62.886089,77.860671,74.00731,992,,,1336,1886,22.0,156,22.0,2288,200,250,3184,10336
27,410,,,410,450,,370,400.0,440,400,450,420,426.853596,360.0,,,350.0,400.0,,340.0,367.5,380.0,350.0,400.0,360.0,340.0,450.0,,,450.0,500.0,,440.0,427.5,480.0,450.0,500.0,470.0,500.0,406.563549,,,409.677673,441.013049,,391.678322,404.583333,426.984772,388.636364,434.354067,421.110693,422.277119,62.668808,,,74.895773,64.328145,,79.938233,60.215495,74.632975,68.036659,65.138086,82.339082,73.947934,834,,,1272,1686,,143,24.0,1970,176,209,3030,9344
28,410,,,420,450,430.0,380,460.0,430,400,450,420,426.652586,360.0,,,350.0,400.0,400.0,340.0,392.5,380.0,350.0,400.0,370.0,340.0,450.0,,,450.0,500.0,450.0,440.0,500.0,470.0,450.0,480.0,470.0,500.0,406.514351,,,411.433764,441.070234,422.727273,394.97006,440.769231,425.562296,378.67052,432.606838,419.105543,421.734164,61.815666,,,81.368549,64.607205,69.583175,79.439863,69.737971,71.558277,73.270533,63.05219,76.750121,72.235382,871,,,1238,1794,11.0,167,26.0,2143,173,234,3049,9706
29,400,,,420,450,,370,400.0,430,380,440,420,424.538862,360.0,,,350.0,400.0,,340.0,355.0,380.0,350.0,360.0,370.0,340.0,450.0,,,450.0,500.0,,420.0,450.0,480.0,420.0,480.0,460.0,500.0,404.77381,,,412.174849,440.959596,,388.515625,398.26087,425.796046,379.489796,426.26556,420.025778,421.311511,61.092136,,,76.650424,64.869476,,76.889222,64.006546,69.922364,62.828582,68.393439,75.956649,70.813661,840,,,1161,1584,,128,23.0,1922,196,241,2731,8826
30,400,,,410,450,,380,400.0,430,400,450,420,424.275811,370.0,,,350.0,400.0,,340.0,355.0,380.0,350.0,370.0,370.0,340.0,450.0,,,450.0,500.0,,440.0,430.0,470.0,430.0,500.0,470.0,500.0,410.826636,,,411.172007,440.767164,,397.405063,403.684211,425.08982,382.828283,431.263941,423.015483,422.953904,62.248619,,,83.904813,64.982946,,83.583593,67.016625,72.008888,64.438857,68.206509,76.013826,72.476159,871,,,1186,1675,,158,19.0,2171,198,269,2829,9376
31,410,,,400,450,,380,400.0,440,400,450,420,425.933086,370.0,,,350.0,400.0,,340.0,340.0,380.0,350.0,400.0,380.0,340.0,450.0,,,450.0,500.0,,440.0,415.0,480.0,432.5,500.0,470.0,500.0,410.11465,,,409.784854,440.009597,,396.024845,387.333333,427.205882,388.974359,439.004149,425.656809,424.138828,60.287255,,,82.446424,66.647951,,81.01913,60.17435,73.092256,62.611753,65.305723,75.823377,72.577821,785,,,1162,1563,,161,15.0,1904,156,241,2651,8638
32,420,,,410,450,420.0,380,410.0,430,400,450,420,426.118707,370.0,,,350.0,400.0,400.0,330.0,390.0,380.0,350.0,400.0,380.0,330.0,460.0,,,470.0,500.0,437.5,440.0,450.0,480.0,440.0,500.0,470.0,500.0,414.757174,,,412.861579,439.471446,400.0,391.132075,414.761905,425.268456,387.727273,438.754717,423.264281,423.576975,67.316738,,,83.457674,66.346425,67.13935,76.803062,60.960565,73.958961,64.645746,59.945969,74.946398,72.813363,906,,,1127,1646,14.0,159,21.0,2086,198,265,2794,9216
33,420,,,400,450,,380,395.0,420,400,420,420,421.971848,368.75,,,350.0,400.0,,340.0,357.5,380.0,350.0,390.0,370.0,340.0,450.0,,,460.0,490.0,,440.0,412.5,480.0,425.0,480.0,460.0,490.0,409.134115,,,409.205519,437.500321,,395.744681,387.5,423.745397,376.357616,429.765625,420.232624,420.847954,61.499612,,,80.059273,62.982295,,76.608784,47.669366,76.135381,74.810725,62.452678,76.271022,72.382939,768,,,1051,1557,,141,20.0,1901,151,256,2538,8383
34,410,,,420,450,,390,400.0,440,400,450,420,429.22278,363.75,,,350.0,400.0,,337.5,375.0,380.0,350.0,400.0,370.0,337.5,450.0,,,470.0,500.0,,440.0,450.0,480.0,447.5,480.0,470.0,500.0,409.842965,,,413.652947,438.723733,,393.541667,406.666667,427.611497,384.556962,438.631179,421.898014,423.535814,62.12136,,,84.55413,65.510646,,73.982315,62.695847,74.881786,68.380678,56.403238,75.700641,72.697339,796,,,1069,1618,,144,27.0,2018,158,263,2669,8762
35,410,,,420,450,415.0,380,400.0,430,400,450,420,426.823364,360.0,,,350.0,400.0,385.0,340.0,350.0,380.0,360.0,400.0,370.0,340.0,450.0,,,460.0,500.0,430.0,420.0,450.0,470.0,430.0,500.0,470.0,500.0,408.540197,,,411.371546,438.574284,409.0,388.968254,393.5,424.165181,388.085106,439.69163,422.167592,422.431843,63.703543,,,82.516219,64.850849,72.487547,68.804992,56.964901,72.606894,67.070484,64.966922,77.474413,72.627959,709,,,977,1501,10.0,126,20.0,1683,141,227,2413,7807
36,410,,,420,450,430.0,390,410.0,420,400,450,420,424.805256,360.0,,,350.0,400.0,415.0,330.0,390.0,380.0,352.5,400.0,370.0,330.0,450.0,,,470.0,500.0,465.0,440.0,450.0,470.0,437.5,500.0,480.0,500.0,410.492676,,,413.376147,442.011564,427.037037,399.290323,410.454545,421.375485,386.866667,440.044248,423.248476,423.431042,62.340118,,,77.533581,65.100301,75.692435,80.534817,58.916993,71.468615,66.080454,63.396444,77.57079,71.95152,751,,,1090,1643,27.0,155,22.0,1803,150,226,2657,8524
37,410,,,420,450,420.0,380,410.0,440,400,450,420,429.071485,360.0,,,350.0,400.0,420.0,330.0,350.0,380.0,370.0,400.0,370.0,330.0,450.0,,,470.0,500.0,430.0,440.0,450.0,480.0,450.0,500.0,470.0,500.0,409.424242,,,413.534483,438.386012,428.235294,385.669291,406.666667,426.868198,392.230216,439.270833,422.364158,423.445028,63.579747,,,76.222406,63.456285,26.980385,68.2036,71.99537,75.183089,65.971482,60.395638,78.080345,72.109653,660,,,986,1487,17.0,127,21.0,1654,139,192,2299,7582
38,420,,,410,450,420.0,400,410.0,440,400,450,420,429.083615,360.0,,,350.0,400.0,420.0,340.0,390.0,380.0,350.0,400.0,370.0,340.0,450.0,,,450.0,500.0,430.0,450.0,450.0,480.0,440.0,500.0,480.0,500.0,407.760835,,,411.860687,437.93467,392.857143,402.1875,420.434783,430.084128,382.727273,440.987124,423.758039,424.324633,63.496732,,,77.335781,68.205165,69.003106,80.841417,74.862192,75.45034,65.400862,62.76231,77.339929,73.419841,623,,,1048,1546,21.0,128,23.0,1783,165,233,2407,7977
39,420,,,410,450,420.0,370,400.0,450,400,450,420,430.537591,360.0,,,350.0,400.0,400.0,330.0,357.5,380.0,350.0,400.0,370.0,330.0,460.0,,,460.0,500.0,420.0,440.0,450.0,480.0,430.0,500.0,460.0,500.0,413.314696,,,412.900411,436.539286,415.0,387.596899,407.5,431.060329,375.121951,442.510823,420.924418,423.676567,66.63509,,,80.437405,63.605388,17.837652,70.142435,75.674743,78.450524,77.906689,69.236323,75.863592,73.607379,626,,,974,1400,12.0,129,16.0,1641,123,231,2363,7515
40,400,,,420,450,420.0,380,400.0,450,400,450,420,430.561263,360.0,,,350.0,400.0,387.5,330.0,340.0,380.0,350.0,400.0,370.0,330.0,450.0,,,450.0,500.0,420.0,440.0,450.0,480.0,450.0,500.0,470.0,500.0,405.376662,,,412.424929,438.067885,392.5,388.230769,399.0,433.218326,381.702128,441.033058,421.833989,424.007692,64.538404,,,76.525363,66.967684,73.262482,72.52335,80.779101,79.558017,79.002328,67.005968,76.906347,74.150824,677,,,1059,1532,24.0,130,20.0,1768,141,242,2389,7982
41,415,,,400,450,420.0,370,400.0,440,380,450,420,426.415041,370.0,,,350.0,400.0,320.0,327.5,340.0,380.0,320.0,400.0,360.0,320.0,450.0,,,450.0,480.0,420.0,440.0,420.0,480.0,450.0,485.0,470.0,485.0,410.03413,,,410.143646,434.84556,386.0,384.741379,396.470588,431.047443,376.119403,440.045455,421.514193,422.714193,62.469812,,,76.746849,65.471888,66.740435,79.77644,88.807459,79.76236,75.978929,57.802196,79.475734,74.480094,586,,,905,1295,15.0,116,17.0,1623,134,220,2163,7074
42,420,,,430,450,420.0,390,400.0,430,380,450,420,428.471492,380.0,,,350.0,400.0,320.0,340.0,357.5,380.0,320.0,400.0,370.0,320.0,470.0,,,480.0,500.0,420.0,440.0,450.0,480.0,450.0,500.0,470.0,500.0,420.331279,,,418.716216,437.165326,370.0,398.16,411.875,429.247312,374.969325,442.731278,421.269429,424.723116,63.897992,,,81.760067,65.090829,70.178344,83.089381,81.830618,79.13403,73.613725,63.618978,76.518671,74.175578,649,,,888,1367,17.0,125,16.0,1674,163,227,2293,7419
43,430,,,420,450,380.0,390,420.0,430,400,450,420,428.495734,370.0,,,350.0,400.0,320.0,340.0,357.5,380.0,350.0,400.0,370.0,320.0,450.0,,,450.0,500.0,425.0,440.0,450.0,480.0,450.0,500.0,470.0,500.0,413.435484,,,411.895216,434.705401,373.684211,394.727273,415.0,429.346801,376.8,435.775401,420.141638,422.206167,65.164542,,,77.766589,66.814704,80.980829,76.322698,71.855117,82.174238,77.704984,66.726958,76.211443,74.762124,620,,,878,1222,19.0,110,20.0,1485,125,187,2015,6681
44,400,,,410,450,420.0,370,410.0,430,400,450,420,424.584843,360.0,,,350.0,400.0,355.0,330.0,352.5,380.0,350.0,400.0,370.0,330.0,450.0,,,450.0,500.0,420.0,440.0,442.5,480.0,450.0,500.0,470.0,500.0,405.465116,,,408.355097,437.428361,397.727273,389.158879,408.571429,428.45768,377.826087,440.655022,419.542445,421.535219,61.300809,,,78.135335,68.201147,62.635135,86.582075,71.667731,81.143822,77.079342,68.652499,75.225463,74.177655,688,,,873,1361,22.0,107,14.0,1595,138,229,2151,7178
45,420,,,410,450,420.0,375,400.0,440,400,450,420,428.815237,360.0,,,350.0,400.0,327.5,330.0,357.5,370.0,330.0,400.0,370.0,327.5,450.0,,,460.0,500.0,430.0,440.0,420.0,480.0,450.0,500.0,460.0,500.0,408.557214,,,411.540804,433.398251,397.777778,391.195652,394.166667,430.569159,379.655172,444.08377,419.343011,422.128944,63.630406,,,79.817443,71.572837,58.466235,81.589193,47.76045,82.91027,75.675865,67.598453,74.804515,75.447926,603,,,821,1258,18.0,92,12.0,1511,116,191,2046,6668
46,420,,,420,450,370.0,385,410.0,430,400,450,420,427.832358,377.5,,,350.0,400.0,320.0,330.0,357.5,380.0,350.0,392.5,370.0,320.0,450.0,,,460.0,500.0,420.0,440.0,480.0,480.0,450.0,500.0,470.0,500.0,412.707006,,,414.030338,434.900154,363.103448,388.586957,420.833333,429.103325,384.850746,440.327103,419.333496,422.681279,59.626671,,,81.86755,69.557938,61.996742,75.833559,73.91129,82.989114,72.22287,71.176469,76.303552,75.538182,628,,,857,1302,29.0,92,12.0,1684,134,214,2051,7003
