Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First location at IMV start: ward,"2,496 (10.7%)",621 (1.5%),300 (0.8%),50 (0.8%),431 (1.1%),909 (4.2%),105 (0.8%),582 (42.9%),226 (1.2%),86 (0.3%),685 (1.4%),445 (0.9%),"6,936 (2.1%)",,,,,,,,,,,27 (1.9%),,27 (1.9%),,,,,,,,,,<10,39 (1.6%),,39 (1.6%),,,,,,,,,,,33 (1.3%),,33 (1.3%),,,,,,,,,,<10,110 (3.8%),,110 (3.8%),,,,,,,,,,<10,78 (2.4%),,78 (2.4%),,,,,,111 (4.5%),,,,<10,56 (1.6%),,167 (2.8%),,48 (2.1%),,,,117 (4.9%),,78 (52.0%),,<10,45 (1.3%),33 (1.2%),321 (2.9%),,79 (1.7%),,,54 (1.6%),155 (6.0%),<10,49 (38.6%),25 (1.2%),<10,32 (0.9%),71 (1.2%),465 (2.1%),,68 (1.5%),,,34 (0.9%),76 (2.9%),<10,70 (42.9%),32 (1.4%),<10,35 (1.0%),56 (0.9%),371 (1.6%),,93 (1.9%),,,122 (2.7%),87 (3.6%),15 (0.8%),54 (44.3%),37 (1.5%),<10,65 (1.8%),54 (1.0%),527 (2.1%),,72 (1.5%),,,51 (1.1%),95 (4.0%),13 (0.8%),70 (48.3%),32 (1.2%),<10,33 (0.9%),51 (0.9%),417 (1.6%),140 (9.4%),79 (1.7%),,,50 (1.0%),108 (4.8%),<10,62 (43.1%),38 (1.3%),<10,30 (0.9%),45 (0.8%),552 (2.2%),546 (9.0%),47 (1.0%),,23 (0.7%),34 (0.6%),78 (3.6%),10 (0.7%),59 (33.9%),28 (1.0%),<10,32 (0.9%),51 (0.9%),908 (2.6%),782 (11.6%),62 (1.3%),,27 (0.8%),50 (0.8%),56 (2.4%),12 (0.7%),94 (46.1%),34 (1.2%),<10,36 (1.0%),43 (0.7%),"1,196 (3.2%)",837 (11.4%),51 (1.1%),,,36 (0.6%),26 (12.6%),22 (1.3%),46 (35.7%),,18 (0.8%),33 (1.0%),41 (0.7%),"1,110 (3.5%)",191 (12.0%),22 (1.1%),,,,,<10,,,<10,<10,,
  First location at IMV start: procedural,"2,437 (10.5%)","1,085 (2.6%)",160 (0.4%),41 (0.6%),"1,481 (3.8%)","10,869 (49.8%)",701 (5.0%),12 (0.9%),429 (2.3%),"2,408 (9.0%)","4,558 (9.4%)","1,538 (3.1%)","25,719 (7.8%)",,,,,,,,,,,322 (22.2%),,322 (22.2%),,,,,,,,,,45 (4.3%),425 (17.8%),,470 (13.7%),,,,,,,,,,70 (4.2%),378 (14.7%),,448 (10.6%),,,,,,,,,,75 (4.4%),379 (13.0%),,454 (9.8%),,,,,,,,,,86 (4.9%),372 (11.6%),,458 (9.2%),,,,,,"1,427 (57.5%)",,,,73 (4.1%),350 (9.9%),,"1,850 (23.7%)",,63 (2.7%),,,,"1,285 (54.1%)",,<10,,88 (4.9%),386 (10.8%),69 (2.4%),"1,891 (14.6%)",,112 (2.5%),,,129 (3.8%),"1,335 (52.0%)",133 (7.2%),<10,49 (2.3%),166 (8.7%),296 (8.2%),167 (2.9%),"2,387 (9.3%)",,141 (3.2%),,,164 (4.2%),"1,326 (51.0%)",138 (7.5%),,65 (2.9%),224 (11.4%),350 (9.7%),192 (3.3%),"2,600 (9.9%)",,135 (2.8%),,,133 (2.9%),"1,159 (48.1%)",70 (3.8%),<10,49 (1.9%),236 (11.9%),230 (6.3%),156 (2.8%),"2,168 (7.9%)",,135 (2.8%),,,149 (3.2%),"1,063 (44.5%)",72 (4.7%),<10,64 (2.3%),250 (11.6%),210 (5.9%),180 (3.2%),"2,123 (7.7%)",31 (2.1%),110 (2.4%),,,165 (3.4%),"1,030 (45.5%)",69 (4.6%),<10,61 (2.1%),264 (12.7%),221 (6.6%),213 (3.6%),"2,164 (7.5%)",504 (8.3%),135 (2.8%),,25 (0.8%),245 (4.4%),"1,027 (47.1%)",51 (3.4%),,63 (2.1%),291 (13.1%),208 (6.0%),196 (3.3%),"2,745 (7.2%)",595 (8.8%),106 (2.2%),,16 (0.5%),268 (4.5%),"1,115 (47.7%)",74 (4.4%),,78 (2.7%),267 (12.3%),228 (6.4%),183 (3.1%),"2,930 (7.5%)","1,015 (13.8%)",103 (2.2%),,,228 (3.8%),102 (49.3%),74 (4.3%),<10,,247 (10.9%),176 (5.1%),182 (3.2%),"2,127 (6.8%)",292 (18.4%),45 (2.2%),,,,,20 (4.1%),,,26 (9.7%),27 (5.8%),,410 (8.4%)
  First location at IMV start: other,109 (0.5%),385 (0.9%),98 (0.3%),0,254 (0.7%),126 (0.6%),103 (0.7%),217 (16.0%),,"3,012 (11.3%)",224 (0.5%),15 (0.0%),"4,490 (1.4%)",,,,,,,,,,,15 (1.0%),,15 (1.0%),,,,,,,,,,129 (12.3%),17 (0.7%),,146 (4.3%),,,,,,,,,,199 (11.8%),24 (0.9%),,223 (5.2%),,,,,,,,,,282 (16.7%),25 (0.9%),,307 (6.7%),,,,,,,,,,194 (11.0%),16 (0.5%),,210 (4.2%),,,,,,29 (1.2%),,,,306 (17.4%),26 (0.7%),,361 (4.6%),,15 (0.6%),,,,0,,19 (12.7%),,364 (20.4%),12 (0.3%),0,383 (2.9%),,19 (0.4%),,,0,0,13 (0.7%),20 (15.8%),,330 (17.3%),10 (0.3%),0,392 (1.5%),,26 (0.6%),,,0,0,0,22 (13.5%),,344 (17.5%),14 (0.4%),0,366 (1.4%),,104 (2.2%),,,39 (0.9%),0,0,12 (9.8%),,114 (5.8%),0,0,126 (0.5%),,81 (1.7%),,,29 (0.6%),0,0,19 (13.1%),,97 (4.5%),12 (0.3%),0,238 (0.9%),0,33 (0.7%),,,39 (0.8%),11 (0.5%),0,26 (18.1%),,122 (5.9%),18 (0.5%),0,249 (0.9%),10 (0.2%),22 (0.5%),,0,43 (0.8%),0,0,40 (23.0%),,126 (5.7%),0,,112 (0.3%),0,36 (0.8%),,,41 (0.7%),11 (0.5%),0,36 (17.7%),,153 (7.1%),0,,277 (0.7%),34 (0.5%),36 (0.8%),,,38 (0.6%),0,0,23 (17.8%),,177 (7.8%),0,,249 (0.8%),0,13 (0.6%),,,,,0,,,11 (4.1%),0,,11 (0.2%)
  Initial ventilator mode: pressure-regulated volume control,"10,103 (43.4%)","9,876 (23.7%)","13,470 (37.7%)","4,887 (75.2%)","2,372 (6.1%)",435 (2.0%),"10,500 (75.0%)",,41 (0.2%),200 (0.7%),432 (0.9%),<10,"52,316 (18.8%)",,,,,,,,,,,<10,,,,,,,,,,,,<10,<10,,,,,,,,,,,,18 (1.1%),<10,,18 (1.1%),,,,,,,,,,<10,11 (0.4%),,11 (0.4%),,,,,,,,,,<10,43 (1.3%),,43 (1.3%),,,,,,<10,,,,13 (0.7%),54 (1.5%),,67 (1.2%),,370 (16.0%),,,,,,,,19 (1.1%),40 (1.1%),,429 (5.6%),,788 (17.2%),,,138 (4.1%),<10,"1,462 (79.2%)",,<10,14 (0.7%),44 (1.2%),,"2,446 (15.8%)",,885 (19.8%),,,157 (4.0%),13 (0.5%),"1,427 (77.2%)",,<10,14 (0.7%),48 (1.3%),,"2,544 (13.7%)",,"1,057 (22.0%)",,,159 (3.5%),24 (1.0%),"1,204 (64.8%)",,,16 (0.8%),54 (1.5%),<10,"2,514 (13.1%)",,"1,098 (22.7%)",,,158 (3.4%),15 (0.6%),"1,103 (71.3%)",,,19 (0.9%),21 (0.6%),,"2,414 (12.6%)",478 (31.9%),"1,147 (25.1%)",,,220 (4.6%),16 (0.7%),"1,117 (74.4%)",,<10,14 (0.7%),<10,<10,"2,992 (18.0%)","2,092 (34.6%)","1,331 (27.9%)",,"2,186 (65.8%)",493 (8.9%),67 (3.1%),"1,142 (75.9%)",,<10,15 (0.7%),<10,<10,"7,326 (28.7%)","2,805 (41.5%)","1,327 (28.0%)",,"2,701 (85.0%)",515 (8.7%),276 (11.8%),"1,332 (79.7%)",,21 (0.7%),15 (0.7%),<10,,"8,992 (30.2%)","3,858 (52.4%)","1,282 (27.7%)",,,532 (8.8%),20 (9.7%),"1,340 (77.6%)",,,17 (0.7%),78 (2.3%),,"7,127 (27.6%)",870 (54.7%),591 (29.1%),,,,,373 (76.0%),,,<10,13 (2.8%),,"1,847 (40.4%)"
  Initial ventilator mode: assist control-volume control,"6,399 (27.5%)","20,181 (48.4%)","18,599 (52.1%)","1,017 (15.7%)","30,519 (78.7%)","10,776 (49.4%)","1,172 (8.4%)","1,081 (79.6%)","16,527 (89.8%)","21,729 (81.3%)","41,426 (85.8%)","30,426 (61.7%)","199,852 (61.3%)",,,,,,,,,,,990 (68.2%),,990 (68.2%),,,,,,,,,,901 (86.1%),"1,637 (68.6%)",,"2,538 (73.9%)",,,,,,,,,,"1,442 (85.8%)","1,874 (72.8%)",,"3,316 (77.9%)",,,,,,,,,,"1,429 (84.6%)","2,292 (78.7%)",,"3,721 (80.9%)",,,,,,,,,,"1,503 (84.9%)","2,617 (81.3%)",,"4,120 (82.6%)",,,,,,"1,235 (49.8%)",,,,"1,455 (82.5%)","2,919 (82.3%)",,"5,609 (72.0%)",,"1,220 (52.8%)",,,,"1,129 (47.5%)",,126 (84.0%),,"1,505 (84.4%)","3,187 (88.9%)","1,693 (59.6%)","8,860 (67.9%)",,"2,429 (53.1%)",,,"2,229 (65.6%)","1,219 (47.5%)",203 (11.0%),106 (83.5%),"1,830 (87.4%)","1,548 (81.3%)","3,240 (90.1%)","3,486 (59.5%)","16,290 (62.7%)",,"2,399 (53.7%)",,,"3,014 (77.6%)","1,224 (47.1%)",166 (9.0%),137 (84.0%),"1,972 (86.8%)","1,542 (78.4%)","3,219 (88.8%)","3,668 (62.2%)","17,341 (64.9%)",,"2,596 (54.1%)",,,"3,823 (84.4%)","1,195 (49.6%)",334 (18.0%),107 (87.7%),"2,223 (88.2%)","1,571 (79.5%)","3,301 (90.7%)","3,775 (66.6%)","18,925 (68.8%)",,"2,428 (50.2%)",,,"3,882 (83.3%)","1,303 (54.6%)",148 (9.6%),116 (80.0%),"2,464 (88.8%)","1,758 (81.7%)","3,216 (90.9%)","3,529 (62.2%)","18,844 (68.0%)",616 (41.1%),"2,131 (46.6%)",,,"3,971 (82.7%)","1,192 (52.7%)",107 (7.1%),112 (77.8%),"2,648 (92.3%)","1,662 (79.8%)","3,025 (91.0%)","3,667 (62.7%)","19,131 (66.2%)","2,221 (36.7%)","2,006 (42.1%)",,852 (25.7%),"4,309 (77.9%)","1,156 (53.0%)",115 (7.6%),136 (78.2%),"2,687 (91.4%)","1,755 (79.2%)","3,162 (91.9%)","3,622 (61.3%)","22,021 (57.9%)","1,814 (26.9%)","2,020 (42.6%)",,165 (5.2%),"4,545 (76.6%)","1,068 (45.7%)",55 (3.3%),152 (74.5%),"2,703 (92.2%)","1,688 (78.0%)","3,234 (90.9%)","3,603 (60.2%)","21,047 (53.4%)","1,461 (19.8%)","2,063 (44.5%)",,,"4,746 (78.7%)",55 (26.6%),40 (2.3%),89 (69.0%),,"1,762 (77.5%)","3,087 (90.1%)","3,383 (59.8%)","16,686 (53.0%)",287 (18.0%),889 (43.7%),,,,,<10,,,208 (77.3%),426 (90.8%),,"1,810 (41.4%)"
  Initial ventilator mode: simv,"2,621 (11.3%)","8,982 (21.5%)",572 (1.6%),41 (0.6%),"2,462 (6.4%)",480 (2.2%),117 (0.8%),,237 (1.3%),327 (1.2%),"2,632 (5.5%)","15,161 (30.7%)","33,632 (10.3%)",,,,,,,,,,,305 (21.0%),,305 (21.0%),,,,,,,,,,16 (1.5%),510 (21.4%),,526 (15.2%),,,,,,,,,,21 (1.2%),439 (17.1%),,460 (10.7%),,,,,,,,,,19 (1.1%),315 (10.8%),,334 (7.2%),,,,,,,,,,23 (1.3%),276 (8.6%),,299 (6.0%),,,,,,75 (3.0%),,,,23 (1.3%),275 (7.8%),,373 (4.8%),,535 (23.2%),,,,47 (2.0%),,,,20 (1.1%),94 (2.6%),918 (32.3%),"1,614 (12.5%)",,966 (21.1%),,,629 (18.5%),53 (2.1%),<10,,35 (1.7%),24 (1.3%),66 (1.8%),"1,819 (31.1%)","3,592 (15.0%)",,858 (19.2%),,,368 (9.5%),61 (2.3%),<10,,38 (1.7%),31 (1.6%),75 (2.1%),"1,750 (29.7%)","3,181 (12.9%)",,810 (16.9%),,,165 (3.6%),48 (2.0%),<10,,33 (1.3%),28 (1.4%),57 (1.6%),"1,491 (26.3%)","2,632 (10.3%)",,992 (20.5%),,,217 (4.7%),38 (1.6%),22 (1.4%),,35 (1.3%),20 (0.9%),58 (1.6%),"1,671 (29.5%)","3,053 (11.1%)",169 (11.3%),"1,029 (22.5%)",,,223 (4.6%),42 (1.9%),26 (1.7%),,29 (1.0%),29 (1.4%),48 (1.4%),"1,757 (30.1%)","3,352 (11.6%)",747 (12.3%),"1,122 (23.6%)",,12 (0.4%),305 (5.5%),45 (2.1%),10 (0.7%),,32 (1.1%),33 (1.5%),45 (1.3%),"1,908 (32.3%)","4,259 (11.4%)",779 (11.5%),"1,123 (23.7%)",,29 (0.9%),291 (4.9%),59 (2.5%),22 (1.3%),,35 (1.2%),24 (1.1%),33 (0.9%),"1,978 (33.1%)","4,373 (11.1%)",781 (10.6%),"1,066 (23.0%)",,,264 (4.4%),12 (5.8%),15 (0.9%),,,13 (0.6%),31 (0.9%),"1,869 (33.0%)","4,051 (13.0%)",145 (9.1%),481 (23.6%),,,,,<10,,,<10,<10,,
  Initial ventilator mode: pressure support/cpap,"1,846 (7.9%)","1,582 (3.8%)","2,354 (6.6%)",63 (1.0%),968 (2.5%),"2,555 (11.7%)",375 (2.7%),135 (9.9%),830 (4.5%),905 (3.4%),"1,066 (2.2%)","2,584 (5.2%)","15,263 (4.7%)",,,,,,,,,,,60 (4.1%),,60 (4.1%),,,,,,,,,,59 (5.6%),74 (3.1%),,133 (3.9%),,,,,,,,,,73 (4.3%),80 (3.1%),,153 (3.6%),,,,,,,,,,90 (5.3%),88 (3.0%),,178 (3.8%),,,,,,,,,,61 (3.4%),87 (2.7%),,148 (3.0%),,,,,,341 (13.8%),,,,80 (4.5%),89 (2.5%),,510 (6.5%),,104 (4.5%),,,,339 (14.3%),,16 (10.7%),,69 (3.9%),72 (2.0%),153 (5.4%),753 (5.8%),,259 (5.7%),,,108 (3.2%),300 (11.7%),50 (2.7%),15 (11.8%),133 (6.4%),65 (3.4%),83 (2.3%),392 (6.7%),"1,405 (5.4%)",,206 (4.6%),,,123 (3.2%),355 (13.7%),62 (3.4%),<10,145 (6.4%),61 (3.1%),76 (2.1%),344 (5.8%),"1,372 (5.2%)",,195 (4.1%),,,151 (3.3%),233 (9.7%),41 (2.2%),<10,127 (5.0%),51 (2.6%),54 (1.5%),268 (4.7%),"1,120 (4.1%)",,184 (3.8%),,,129 (2.8%),224 (9.4%),45 (2.9%),11 (7.6%),135 (4.9%),49 (2.3%),82 (2.3%),312 (5.5%),"1,171 (4.2%)",71 (4.7%),142 (3.1%),,,122 (2.5%),240 (10.6%),48 (3.2%),16 (11.1%),90 (3.1%),40 (1.9%),57 (1.7%),304 (5.2%),"1,130 (3.9%)",318 (5.3%),181 (3.8%),,23 (0.7%),118 (2.1%),251 (11.5%),31 (2.1%),16 (9.2%),104 (3.5%),45 (2.0%),45 (1.3%),266 (4.5%),"1,398 (3.7%)",692 (10.2%),144 (3.0%),,40 (1.3%),120 (2.0%),251 (10.7%),43 (2.6%),24 (11.8%),96 (3.3%),70 (3.2%),60 (1.7%),280 (4.7%),"1,820 (4.6%)",629 (8.5%),127 (2.7%),,,97 (1.6%),21 (10.1%),34 (2.0%),20 (15.5%),,84 (3.7%),55 (1.6%),265 (4.7%),"1,332 (4.2%)",136 (8.5%),40 (2.0%),,,,,21 (4.3%),,,<10,<10,,197 (4.8%)
  Initial ventilator mode: pressure control,607 (2.6%),567 (1.4%),194 (0.5%),201 (3.1%),"1,262 (3.3%)","5,914 (27.1%)","1,589 (11.4%)",142 (10.5%),361 (2.0%),694 (2.6%),517 (1.1%),310 (0.6%),"12,358 (3.8%)",,,,,,,,,,,<10,,,,,,,,,,,,24 (2.3%),<10,,24 (2.3%),,,,,,,,,,34 (2.0%),15 (0.6%),,49 (1.2%),,,,,,,,,,28 (1.7%),20 (0.7%),,48 (1.1%),,,,,,,,,,38 (2.1%),19 (0.6%),,57 (1.1%),,,,,,554 (22.3%),,,,39 (2.2%),30 (0.8%),,623 (7.8%),,35 (1.5%),,,,592 (24.9%),,<10,,30 (1.7%),35 (1.0%),11 (0.4%),703 (5.5%),,47 (1.0%),,,49 (1.4%),728 (28.4%),101 (5.5%),<10,43 (2.1%),34 (1.8%),27 (0.8%),34 (0.6%),"1,063 (4.2%)",,54 (1.2%),,,89 (2.3%),689 (26.5%),159 (8.6%),17 (10.4%),52 (2.3%),50 (2.5%),31 (0.9%),26 (0.4%),"1,167 (4.3%)",,75 (1.6%),,,98 (2.2%),639 (26.5%),235 (12.7%),<10,61 (2.4%),37 (1.9%),48 (1.3%),45 (0.8%),"1,238 (4.5%)",,73 (1.5%),,,144 (3.1%),727 (30.4%),206 (13.3%),18 (12.4%),70 (2.5%),39 (1.8%),44 (1.2%),58 (1.0%),"1,379 (4.9%)",42 (2.8%),66 (1.4%),,,157 (3.3%),707 (31.2%),175 (11.7%),16 (11.1%),40 (1.4%),44 (2.1%),47 (1.4%),29 (0.5%),"1,323 (4.6%)",167 (2.8%),62 (1.3%),,114 (3.4%),185 (3.3%),602 (27.6%),176 (11.7%),22 (12.6%),52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,512 (3.9%)",161 (2.4%),75 (1.6%),,87 (2.7%),307 (5.2%),616 (26.3%),186 (11.1%),28 (13.7%),43 (1.5%),87 (4.0%),63 (1.8%),37 (0.6%),"1,690 (4.3%)",192 (2.6%),60 (1.3%),,,233 (3.9%),60 (29.0%),273 (15.8%),20 (15.5%),,131 (5.8%),64 (1.9%),44 (0.8%),"1,077 (3.5%)",45 (2.8%),20 (1.0%),,,,,78 (15.9%),,,23 (8.6%),10 (2.1%),,176 (3.6%)
  Initial ventilator mode: other,"1,678 (7.2%)",549 (1.3%),537 (1.5%),272 (4.2%),"1,178 (3.0%)","1,646 (7.5%)",239 (1.7%),,395 (2.1%),"2,887 (10.8%)","2,211 (4.6%)",844 (1.7%),"12,371 (3.8%)",,,,,,,,,,,85 (5.9%),,85 (5.9%),,,,,,,,,,33 (3.2%),148 (6.2%),,181 (5.3%),,,,,,,,,,86 (5.1%),157 (6.1%),,243 (5.7%),,,,,,,,,,117 (6.9%),176 (6.0%),,293 (6.4%),,,,,,,,,,128 (7.2%),169 (5.3%),,297 (6.0%),,,,,,272 (11.0%),,,,150 (8.5%),172 (4.8%),,594 (7.6%),,32 (1.4%),,,,268 (11.3%),,,,137 (7.7%),156 (4.4%),57 (2.0%),650 (5.0%),,82 (1.8%),,,239 (7.0%),264 (10.3%),21 (1.1%),,39 (1.9%),214 (11.2%),137 (3.8%),126 (2.2%),"1,015 (3.9%)",,64 (1.4%),,,132 (3.4%),255 (9.8%),21 (1.1%),,51 (2.2%),264 (13.4%),170 (4.7%),109 (1.8%),"1,066 (4.0%)",,59 (1.2%),,,124 (2.7%),264 (11.0%),34 (1.8%),,76 (3.0%),271 (13.7%),122 (3.4%),87 (1.5%),955 (3.5%),,61 (1.3%),,,128 (2.7%),76 (3.2%),24 (1.6%),,69 (2.5%),266 (12.4%),112 (3.2%),101 (1.8%),773 (2.8%),118 (7.9%),54 (1.2%),,,105 (2.2%),65 (2.9%),28 (1.9%),,55 (1.9%),286 (13.7%),141 (4.2%),87 (1.5%),872 (3.0%),497 (8.2%),57 (1.2%),,116 (3.5%),123 (2.2%),55 (2.5%),21 (1.4%),,55 (1.9%),304 (13.7%),129 (3.7%),90 (1.5%),"1,388 (3.6%)",501 (7.4%),53 (1.1%),,147 (4.6%),150 (2.5%),68 (2.9%),33 (2.0%),,24 (0.8%),274 (12.7%),152 (4.3%),84 (1.4%),"1,486 (3.8%)",434 (5.9%),32 (0.7%),,,154 (2.6%),33 (16.0%),24 (1.4%),,,262 (11.5%),104 (3.0%),95 (1.7%),"1,095 (3.5%)",102 (6.4%),0,,,,,0,,,24 (8.9%),0,,113 (2.6%)
"FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.4, 0.5]","0.2 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]",,,,,,,,,,,"0.3 [0.3, 0.4]",,"0.3 [0.3, 0.4]",,,,,,,,,,"0.3 [0.2, 0.5]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.5]",,,,,,,,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]",,,,,,,,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]",,,,,,,,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.4]",,,,,,"0.3 [0.2, 0.6]",,,,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]",,"0.3 [0.2, 0.6]",,"0.3 [0.2, 0.4]",,,,"0.3 [0.2, 0.6]",,"0.4 [0.3, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.4 [0.2, 0.4]","0.3 [0.2, 0.6]",,"0.3 [0.2, 0.4]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.2, 0.4]","0.3 [0.2, 0.5]",,"0.3 [0.2, 0.4]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]","0.4 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]",,"0.3 [0.2, 0.4]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]","0.2 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]",,"0.3 [0.2, 0.4]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]",,"0.2 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]",,"0.2 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]",,,"0.3 [0.2, 0.4]","0.5 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]",,,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
