Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Admission type: elective,48 (0.0%),<10,"10,774 (12.0%)",,99 (0.1%),"8,618 (13.0%)","18,008 (30.6%)",,,"9,327 (4.3%)","43,838 (22.1%)","90,712 (10.9%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,<10,,38 (15.6%),,,,,38 (15.6%),,<10,,,<10,,"1,935 (29.8%)",,,551 (3.2%),"3,054 (26.4%)","5,540 (15.8%)",,,,,<10,"1,722 (18.6%)","1,696 (28.2%)",,,"1,127 (6.3%)","6,146 (24.5%)","10,691 (18.4%)",,,,,<10,"1,619 (17.5%)","2,141 (32.6%)",,,"1,173 (6.7%)","6,121 (23.6%)","11,054 (18.6%)",,,,,17 (0.2%),"1,011 (13.0%)","1,638 (28.0%)",,,635 (4.1%),"4,405 (20.3%)","7,706 (13.0%)",,,,,19 (0.3%),860 (11.6%),"1,731 (27.3%)",,,462 (3.2%),"4,851 (21.0%)","7,923 (13.7%)",<10,,,,<10,992 (14.0%),"1,958 (30.3%)",,,923 (6.4%),"5,570 (23.2%)","9,443 (18.1%)",<10,,,,15 (0.2%),757 (10.2%),"2,287 (32.1%)",,,"1,411 (9.2%)","4,598 (20.6%)","9,068 (15.2%)",11 (0.0%),,,,20 (0.3%),706 (9.0%),"2,496 (33.3%)",,,"1,438 (9.1%)","4,674 (20.8%)","9,345 (10.6%)",17 (0.1%),,,,10 (0.2%),749 (9.3%),"2,086 (33.2%)",,,"1,406 (8.5%)","4,419 (20.2%)","8,687 (11.6%)",<10,,,,,202 (9.1%),,,,201 (8.6%),,403 (8.9%)
  Admission type: other,<10,671 (0.4%),,"1,905 (1.5%)","11,233 (16.5%)",<10,574 (1.0%),13 (0.0%),"6,743 (8.7%)",36 (0.0%),245 (0.1%),"21,420 (2.1%)",,,,,,,,,,,,,,,,,,,,,<10,<10,,,,,,,,,,,12 (0.2%),<10,,12 (0.2%),,,,,,,,,15 (0.3%),<10,,15 (0.3%),,,,,,,<10,,14 (0.2%),,,14 (0.2%),,,,,17 (0.2%),,<10,,<10,,,,,43 (0.5%),,,28 (0.4%),,247 (3.8%),,<10,<10,,318 (1.4%),,76 (0.4%),,625 (5.2%),10 (0.1%),<10,265 (4.4%),,94 (1.7%),<10,<10,"1,070 (2.1%)",,70 (0.4%),,348 (2.5%),859 (10.6%),,49 (0.7%),,327 (5.9%),,<10,"1,653 (3.2%)",,67 (0.4%),,264 (1.8%),"1,637 (23.1%)",,<10,,301 (5.7%),<10,13 (0.1%),"2,282 (4.0%)",,66 (0.4%),,201 (1.3%),"1,520 (22.2%)",,,<10,843 (14.9%),<10,29 (0.1%),"2,659 (3.6%)",,58 (0.4%),,108 (0.7%),"1,472 (22.3%)",,<10,<10,"1,131 (19.7%)",<10,60 (0.2%),"2,829 (3.9%)",<10,91 (0.5%),,125 (0.7%),"1,487 (23.3%)",,<10,<10,"1,302 (22.2%)",<10,76 (0.3%),"3,081 (4.2%)",<10,84 (0.5%),,113 (0.6%),"1,515 (22.2%)",,,,"1,136 (19.6%)",<10,31 (0.1%),"2,879 (3.7%)",<10,78 (0.5%),,121 (0.7%),"2,688 (53.2%)",,<10,,"1,395 (22.1%)",,26 (0.1%),"4,308 (6.1%)",,38 (0.5%),,,,,,,160 (19.5%),<10,,198 (2.3%)
  Admission type: na,,196 (0.1%),,,,,,,,,,196 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 (0.1%),,,,,,,,,,12 (0.1%),,10 (0.1%),,,,,,,,,,10 (0.1%),,12 (0.1%),,,,,,,,,,12 (0.1%),,13 (0.1%),,,,,,,,,,13 (0.1%),,15 (0.1%),,,,,,,,,,15 (0.1%),,14 (0.1%),,,,,,,,,,14 (0.1%),,22 (0.1%),,,,,,,,,,22 (0.1%),,17 (0.1%),,,,,,,,,,17 (0.1%),,28 (0.2%),,,,,,,,,,28 (0.2%),,53 (0.7%),,,,,,,,,,53 (0.7%)
"ICU length of stay (days), median [Q1, Q3]","1.9 [1.0, 3.5]","1.7 [0.9, 3.1]","1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.5 [0.8, 2.8]","1.8 [0.9, 3.1]","2.1 [1.0, 4.5]","1.8 [1.0, 3.3]","1.0 [0.4, 1.9]","1.6 [0.8, 3.0]","1.7 [0.9, 3.0]","1.6 [0.4, 4.5]",,,,,,,,,,"1.6 [0.8, 3.2]",,"1.6 [0.8, 3.2]",,,,,,,,,"1.0 [0.4, 2.0]","1.3 [0.8, 2.8]",,"1.2 [0.4, 2.8]",,,,,,,,,"0.9 [0.3, 1.9]","1.4 [0.8, 2.9]",,"1.2 [0.3, 2.9]",,,,,,,,,"0.9 [0.2, 1.9]","1.4 [0.8, 2.8]",,"1.3 [0.2, 2.8]",,,,,,,"6.0 [2.7, 12.5]",,"1.0 [0.5, 2.1]","1.4 [0.8, 2.8]",,"1.3 [0.5, 12.5]",,,,,"1.3 [0.8, 2.4]",,"2.9 [1.4, 7.3]",,"1.0 [0.5, 1.9]","1.4 [0.8, 2.7]",,"1.3 [0.5, 7.3]",,"1.4 [0.9, 2.8]",,,"1.3 [0.8, 2.3]",,"2.0 [1.0, 3.9]",,"1.0 [0.5, 1.9]","1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.4 [0.5, 3.9]",,"1.5 [0.9, 2.9]",,"1.3 [0.8, 2.4]","1.4 [0.8, 2.6]","1.6 [0.9, 2.8]","2.1 [1.0, 4.3]","1.6 [0.9, 3.0]","0.9 [0.3, 1.8]","1.4 [0.8, 2.7]","1.5 [0.8, 2.8]","1.5 [0.3, 4.3]",,"1.6 [0.9, 3.0]",,"1.2 [0.8, 2.2]","1.3 [0.8, 2.6]","1.5 [0.9, 2.8]","2.1 [1.0, 4.4]","1.7 [0.9, 3.2]","1.0 [0.3, 1.9]","1.4 [0.8, 2.8]","1.7 [0.9, 2.9]","1.5 [0.3, 4.4]",,"1.6 [0.9, 3.1]",,"1.3 [0.8, 2.7]","1.3 [0.8, 2.6]","1.7 [0.9, 3.1]","2.0 [0.9, 4.4]","1.7 [1.0, 3.3]","0.9 [0.4, 1.9]","1.5 [0.8, 2.8]","1.7 [0.9, 3.1]","1.5 [0.4, 4.4]",,"1.7 [0.9, 3.3]",,"1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.8 [1.0, 3.1]","2.2 [1.0, 4.7]","1.9 [1.0, 3.5]","1.0 [0.4, 1.9]","1.7 [0.9, 3.5]","1.7 [0.9, 3.3]","1.7 [0.4, 4.7]","2.1 [1.1, 3.8]","1.8 [1.0, 3.4]",,"1.5 [0.8, 2.9]","1.8 [0.9, 3.2]","1.9 [1.0, 3.1]","2.2 [1.0, 4.7]","1.8 [1.0, 3.6]","1.0 [0.4, 2.0]","2.0 [1.0, 3.8]","1.8 [0.9, 3.4]","1.8 [0.4, 4.7]","2.0 [1.1, 3.7]","1.9 [1.0, 3.3]",,"1.7 [0.9, 3.0]","1.8 [0.9, 3.4]","1.9 [1.0, 3.5]","2.2 [1.0, 4.7]","1.8 [1.0, 3.6]","1.0 [0.4, 1.9]","1.9 [1.0, 3.5]","1.7 [0.9, 3.0]","1.8 [0.4, 4.7]","1.8 [1.0, 3.3]","1.8 [0.9, 3.3]",,"1.6 [0.8, 3.0]","1.7 [0.8, 3.1]","1.9 [1.0, 3.3]","2.3 [1.0, 4.7]","1.7 [0.9, 3.2]","0.9 [0.3, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.1]","1.7 [0.3, 4.7]","1.8 [1.0, 3.3]","1.7 [0.9, 3.1]",,"1.6 [0.9, 3.0]","1.6 [0.8, 3.1]","1.9 [1.0, 3.3]","2.2 [1.0, 4.7]",,"0.9 [0.4, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.0]","1.7 [0.4, 4.7]","1.8 [1.0, 3.2]","1.7 [0.9, 3.2]",,,,"1.8 [0.9, 3.1]",,,"0.9 [0.3, 1.8]","1.9 [0.9, 3.1]",,"1.7 [0.3, 3.2]"
"Hospital length of stay (days), median [Q1, Q3]","6.0 [3.0, 11.8]","6.8 [3.6, 12.7]","7.0 [4.2, 12.4]","6.1 [3.2, 11.3]","5.9 [2.8, 11.1]","5.6 [3.0, 10.3]","6.8 [2.5, 14.0]","7.3 [3.9, 13.7]","7.4 [4.2, 14.1]","4.7 [2.3, 8.7]","6.0 [3.2, 11.1]","6.1 [2.3, 14.1]",,,,,,,,,,"4.9 [2.3, 9.4]",,"4.9 [2.3, 9.4]",,,,,,,,,"7.2 [4.1, 13.7]","4.7 [2.4, 8.9]",,"5.3 [2.4, 13.7]",,,,,,,,,"7.0 [4.0, 12.7]","4.9 [2.4, 9.1]",,"5.6 [2.4, 12.7]",,,,,,,,,"6.6 [3.9, 11.9]","4.2 [2.2, 7.9]",,"4.9 [2.2, 11.9]",,,,,,,"11.4 [4.6, 46.8]",,"6.8 [4.0, 12.1]","4.2 [2.2, 7.8]",,"4.9 [2.2, 46.8]",,,,,"5.6 [3.0, 9.9]",,"21.2 [9.8, 57.5]",,"6.9 [4.0, 12.3]","4.2 [2.2, 7.7]",,"5.2 [2.2, 57.5]",,"6.2 [3.3, 11.1]",,,"5.8 [3.0, 10.3]",,"6.1 [2.5, 12.4]",,"7.0 [3.9, 12.6]","4.1 [2.2, 7.8]","5.3 [2.9, 9.8]","5.4 [2.2, 12.6]",,"6.2 [3.3, 11.2]",,"5.5 [3.1, 10.0]","5.8 [3.0, 10.3]","5.1 [2.8, 9.3]","6.3 [2.3, 13.6]","6.6 [3.6, 12.6]","7.3 [4.1, 13.5]","4.1 [2.2, 7.7]","5.3 [2.8, 10.0]","5.5 [2.2, 13.6]",,"6.3 [3.3, 11.7]",,"5.5 [3.0, 10.3]","5.6 [2.9, 10.0]","5.0 [2.6, 9.3]","6.3 [2.3, 13.7]","7.0 [3.9, 12.9]","7.2 [4.1, 13.8]","4.2 [2.2, 7.9]","5.4 [2.9, 10.1]","5.6 [2.2, 13.8]",,"6.7 [3.5, 13.0]",,"6.2 [3.3, 11.9]","5.8 [2.9, 11.2]","5.8 [3.0, 11.1]","6.7 [2.6, 13.6]","7.7 [4.0, 13.9]","8.0 [4.4, 14.9]","4.7 [2.3, 9.0]","6.0 [3.2, 11.2]","6.2 [2.3, 14.9]",,"7.1 [3.8, 13.2]",,"6.2 [3.3, 11.8]","6.4 [3.0, 12.2]","6.0 [3.2, 11.0]","7.5 [2.8, 15.4]","7.7 [4.1, 13.9]","8.2 [4.5, 15.7]","5.3 [2.7, 10.2]","6.2 [3.3, 11.8]","6.5 [2.7, 15.7]","6.8 [3.5, 13.3]","7.1 [4.0, 13.3]",,"6.1 [3.2, 11.7]","6.3 [3.1, 12.8]","6.1 [3.2, 11.1]","7.5 [3.0, 15.9]","7.9 [4.1, 14.6]","8.4 [4.6, 16.2]","5.2 [2.7, 10.0]","6.2 [3.3, 11.4]","6.5 [2.7, 16.2]","6.4 [3.3, 12.9]","7.1 [3.9, 13.4]",,"6.2 [3.3, 11.5]","6.8 [3.2, 13.4]","6.0 [3.2, 10.9]","6.9 [2.4, 14.2]","7.3 [3.9, 13.7]","8.2 [4.5, 15.9]","5.2 [2.7, 9.8]","6.3 [3.4, 11.8]","6.5 [2.4, 15.9]","6.1 [3.1, 11.9]","7.2 [4.0, 13.5]",,"6.3 [3.3, 11.5]","6.8 [3.3, 12.9]","5.8 [3.1, 10.8]","6.9 [2.5, 13.9]","7.2 [3.9, 13.7]","8.4 [4.7, 16.0]","5.0 [2.6, 9.3]","6.4 [3.5, 12.0]","6.4 [2.5, 16]","5.5 [2.6, 11.1]","6.9 [3.8, 13.1]",,"6.3 [3.4, 11.6]","2.8 [0.4, 8.4]","5.9 [3.1, 10.4]","6.2 [2.2, 12.8]",,"8.2 [4.4, 15.4]","5.0 [2.6, 9.1]","6.3 [3.5, 11.3]","5.9 [0.4, 15.4]","4.9 [2.2, 9.7]","6.9 [3.7, 13.0]",,,,"5.2 [2.8, 9.9]",,,"5.7 [2.8, 10.9]","4.7 [2.4, 8.2]",,"5.7 [2.2, 13]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2.1 [0, 6]",,,,,,,,,,"2 [0, 3]",,"2 [0, 3]",,,,,,,,,"2 [0, 4]","2 [0, 3]",,"2 [0, 4]",,,,,,,,,"2 [0, 4]","2 [0, 4]",,"2 [0, 4]",,,,,,,,,"2 [0, 4]","2 [0, 4]",,"2 [0, 4]",,,,,,,"6 [0, 8]",,"2 [0, 4]","2 [0, 4]",,"2.0 [0, 8]",,,,,"2 [0, 3]",,"6 [1, 8]",,"2 [0, 4]","2 [0, 4]",,"2.0 [0, 8]",,"2 [0, 4]",,,"2 [0, 3]",,"2 [0, 6]",,"2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]",,"2 [0, 4]","2 [0, 3]","2 [1, 4]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]",,"2 [0, 4]","2 [0, 4]","2 [1, 4]","2 [0, 6]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","3 [1, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 6]",,"2 [0, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","3 [1, 4]","2 [1, 5]","2 [0, 4]","2 [0, 4]","2.1 [0, 6]","2 [1, 4]","2 [0, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 6]","3 [1, 4]","2 [1, 5]","2 [1, 4]","2 [1, 4]","2.1 [0, 6]","2 [1, 4]","2 [0, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]","2 [1, 4]","2 [1, 5]","2 [1, 4]","2 [1, 4]","2.2 [0, 6]","2 [1, 4]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 6]","3 [1, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.3 [0, 6]","2 [1, 4]","2 [1, 4]",,"3 [1, 5]","1 [0, 3]","3 [1, 5]","2 [0, 6]",,"2 [1, 5]","3 [1, 4]","2 [1, 4]","2.3 [0, 6]","2 [1, 4]","2 [1, 4]",,,,,,,"2 [0, 4]","0 [0, 2]",,"1.8 [0, 4]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"38,720 (38.4%)","45,525 (29.5%)","13,272 (14.8%)","44,712 (35.4%)","17,383 (25.5%)","20,473 (30.8%)","12,161 (20.7%)","17,000 (34.3%)","17,989 (23.3%)","69,344 (31.6%)","68,069 (34.4%)","364,648 (30.2%)",,,,,,,,,,"1,220 (21.3%)",,"1,220 (21.3%)",,,,,,,,,524 (16.9%),"2,309 (23.9%)",,"2,833 (22.2%)",,,,,,,,,855 (16.2%),"2,564 (24.1%)",,"3,419 (21.5%)",,,,,,,,,862 (16.6%),"3,635 (26.5%)",,"4,497 (23.8%)",,,,,,,<10,,985 (17.5%),"4,762 (29.6%)",,"5,747 (26.5%)",,,,,"1,474 (20.2%)",,76 (31.1%),,"1,183 (20.6%)","5,001 (30.6%)",,"7,734 (26.1%)",,"2,484 (27.1%)",,,"1,534 (22.0%)",,"1,373 (21.2%)",,"1,177 (20.4%)","5,523 (32.3%)","3,626 (31.3%)","15,717 (27.6%)",,"5,265 (28.8%)",,"3,819 (31.6%)","1,617 (22.7%)","2,846 (30.7%)","1,329 (22.1%)","2,026 (31.0%)","1,234 (22.3%)","5,774 (32.4%)","7,787 (31.1%)","31,697 (29.4%)",,"5,174 (29.1%)",,"4,437 (31.9%)","2,140 (26.5%)","2,970 (32.1%)","1,378 (21.0%)","2,173 (31.2%)","1,345 (24.3%)","5,797 (33.0%)","8,186 (31.5%)","33,600 (30.1%)",,"4,770 (28.2%)",,"4,746 (33.1%)","1,913 (27.0%)","2,499 (32.1%)","1,333 (22.8%)","2,242 (32.4%)","1,327 (25.3%)","5,128 (32.8%)","6,965 (32.2%)","30,923 (30.5%)",,"4,690 (28.4%)",,"5,219 (34.4%)","1,936 (28.3%)","2,493 (33.6%)","1,341 (21.1%)","2,498 (33.7%)","1,515 (26.7%)","4,525 (31.4%)","7,519 (32.5%)","31,736 (30.8%)","2,161 (36.4%)","4,822 (29.5%)",,"5,469 (34.5%)","1,839 (27.8%)","2,380 (33.6%)","1,396 (21.6%)","2,442 (34.5%)","1,547 (26.9%)","5,161 (35.6%)","8,177 (34.0%)","35,394 (32.3%)","9,686 (38.1%)","5,190 (30.0%)",,"6,775 (37.3%)","1,833 (28.7%)","2,473 (33.2%)","1,386 (19.5%)","2,684 (37.4%)","1,628 (27.7%)","5,442 (35.6%)","7,969 (35.6%)","45,066 (34.0%)","10,934 (39.3%)","5,211 (30.9%)",,"6,998 (38.1%)","2,049 (30.0%)","2,783 (35.3%)","1,417 (18.9%)","2,935 (39.0%)","1,752 (30.2%)","5,941 (37.5%)","8,657 (38.6%)","48,677 (35.6%)","12,851 (38.3%)","5,424 (31.6%)",,"7,249 (39.1%)","1,048 (20.8%)","2,029 (25.2%)","1,130 (18.0%)",,"1,831 (29.0%)","6,479 (39.2%)","9,183 (42.0%)","47,224 (35.4%)","3,088 (37.8%)","2,495 (32.2%)",,,,,,,224 (27.3%),83 (3.6%),,"5,890 (30.9%)"
  Renal Disease,"34,811 (34.5%)","41,398 (26.9%)","10,587 (11.8%)","37,624 (29.7%)","12,912 (18.9%)","20,766 (31.3%)","7,981 (13.6%)","13,029 (26.3%)","18,843 (24.4%)","63,679 (29.0%)","55,356 (27.9%)","316,986 (26.2%)",,,,,,,,,,"1,169 (20.4%)",,"1,169 (20.4%)",,,,,,,,,568 (18.3%),"2,210 (22.9%)",,"2,778 (21.8%)",,,,,,,,,"1,018 (19.3%)","2,560 (24.1%)",,"3,578 (22.5%)",,,,,,,,,"1,023 (19.6%)","3,513 (25.6%)",,"4,536 (24.0%)",,,,,,,<10,,"1,106 (19.7%)","4,354 (27.1%)",,"5,460 (25.2%)",,,,,"1,177 (16.1%)",,43 (17.6%),,"1,322 (23.0%)","4,479 (27.4%)",,"7,021 (23.7%)",,"2,011 (21.9%)",,,"1,176 (16.9%)",,835 (12.9%),,"1,237 (21.4%)","4,954 (29.0%)","2,841 (24.5%)","13,054 (22.9%)",,"4,298 (23.5%)",,"2,888 (23.9%)","1,202 (16.9%)","2,853 (30.7%)",839 (14.0%),"1,452 (22.2%)","1,265 (22.8%)","5,047 (28.3%)","6,257 (25.0%)","26,101 (24.2%)",,"4,282 (24.1%)",,"3,550 (25.5%)","1,565 (19.4%)","2,897 (31.3%)",954 (14.5%),"1,582 (22.7%)","1,400 (25.2%)","5,020 (28.6%)","6,612 (25.5%)","27,862 (25.0%)",,"4,172 (24.7%)",,"4,004 (27.9%)","1,507 (21.2%)","2,651 (34.0%)",834 (14.2%),"1,745 (25.2%)","1,405 (26.8%)","4,809 (30.8%)","5,972 (27.6%)","27,099 (26.7%)",,"4,280 (26.0%)",,"4,309 (28.4%)","1,391 (20.3%)","2,579 (34.7%)",952 (15.0%),"1,916 (25.9%)","1,485 (26.2%)","4,315 (29.9%)","6,137 (26.5%)","27,364 (26.6%)","1,965 (33.1%)","4,299 (26.3%)",,"4,553 (28.7%)","1,352 (20.5%)","2,526 (35.6%)",900 (13.9%),"1,852 (26.2%)","1,555 (27.0%)","4,778 (32.9%)","6,804 (28.3%)","30,584 (27.9%)","8,688 (34.2%)","4,613 (26.7%)",,"5,696 (31.3%)","1,330 (20.8%)","2,564 (34.4%)",901 (12.7%),"2,089 (29.1%)","1,661 (28.3%)","4,976 (32.5%)","6,643 (29.7%)","39,161 (29.5%)","9,806 (35.2%)","4,929 (29.2%)",,"6,245 (34.0%)","1,423 (20.9%)","2,727 (34.6%)",960 (12.8%),"2,393 (31.8%)","1,735 (29.9%)","5,532 (34.9%)","7,257 (32.3%)","43,007 (31.4%)","11,572 (34.5%)","5,956 (34.7%)",,"6,379 (34.4%)",789 (15.6%),"1,969 (24.5%)",761 (12.1%),,"1,873 (29.7%)","5,905 (35.8%)","6,833 (31.2%)","42,037 (31.5%)","2,780 (34.0%)","2,558 (33.0%)",,,,,,,190 (23.1%),58 (2.5%),,"5,586 (29.3%)"
  Chronic Pulmonary Disease,"27,061 (26.8%)","40,533 (26.3%)","10,156 (11.3%)","32,950 (26.1%)","15,241 (22.3%)","17,134 (25.8%)","10,925 (18.6%)","14,239 (28.7%)","17,272 (22.4%)","66,481 (30.3%)","55,893 (28.2%)","307,885 (25.5%)",,,,,,,,,,"1,677 (29.3%)",,"1,677 (29.3%)",,,,,,,,,586 (18.9%),"3,091 (32.0%)",,"3,677 (28.8%)",,,,,,,,,"1,044 (19.8%)","3,463 (32.6%)",,"4,507 (28.3%)",,,,,,,,,931 (17.9%),"4,517 (32.9%)",,"5,448 (28.8%)",,,,,,,<10,,"1,065 (18.9%)","5,105 (31.7%)",,"6,170 (28.4%)",,,,,"1,337 (18.3%)",,77 (31.6%),,"1,464 (25.5%)","4,897 (29.9%)",,"7,775 (26.2%)",,"2,361 (25.8%)",,,"1,375 (19.7%)",,"1,247 (19.2%)",,"1,371 (23.8%)","5,118 (30.0%)","2,987 (25.8%)","14,459 (25.3%)",,"4,798 (26.2%)",,"2,889 (23.9%)","1,477 (20.7%)","2,265 (24.4%)","1,083 (18.0%)","1,701 (26.0%)","1,249 (22.5%)","5,146 (28.9%)","6,639 (26.5%)","27,247 (25.3%)",,"4,715 (26.5%)",,"3,289 (23.6%)","1,980 (24.5%)","2,414 (26.1%)","1,205 (18.4%)","1,822 (26.2%)","1,306 (23.5%)","5,269 (30.0%)","7,032 (27.1%)","29,032 (26.0%)",,"4,396 (26.0%)",,"3,721 (26.0%)","1,716 (24.2%)","2,142 (27.5%)","1,155 (19.7%)","1,846 (26.7%)","1,240 (23.6%)","4,597 (29.4%)","5,722 (26.4%)","26,535 (26.2%)",,"4,279 (25.9%)",,"3,961 (26.1%)","1,612 (23.6%)","2,157 (29.0%)","1,163 (18.3%)","2,075 (28.0%)","1,276 (22.5%)","4,167 (28.9%)","6,306 (27.3%)","26,996 (26.2%)","1,534 (25.9%)","4,268 (26.1%)",,"4,213 (26.6%)","1,574 (23.8%)","2,081 (29.3%)","1,148 (17.8%)","2,027 (28.7%)","1,268 (22.0%)","4,275 (29.5%)","6,723 (28.0%)","29,111 (26.5%)","6,676 (26.3%)","4,439 (25.7%)",,"4,943 (27.2%)","1,542 (24.1%)","2,176 (29.2%)","1,306 (18.3%)","2,235 (31.1%)","1,396 (23.8%)","4,574 (29.9%)","6,438 (28.8%)","35,725 (26.9%)","7,505 (27.0%)","4,579 (27.1%)",,"5,033 (27.4%)","1,662 (24.4%)","2,276 (28.9%)","1,382 (18.5%)","2,533 (33.7%)","1,446 (24.9%)","4,986 (31.4%)","7,077 (31.5%)","38,479 (28.1%)","9,054 (27.0%)","4,688 (27.3%)",,"4,901 (26.4%)",966 (19.1%),"1,623 (20.2%)","1,151 (18.3%)",,"1,466 (23.2%)","5,521 (33.4%)","6,969 (31.9%)","36,339 (27.2%)","2,292 (28.1%)","2,010 (25.9%)",,,,,,,164 (20.0%),78 (3.4%),,"4,544 (23.8%)"
