value,mimic_iv_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
25.5,,0.004614275414563807,0.0021651944984376155,0.007354925775978407,
25.6,,0.004686373467916366,,0.007557354925775978,
25.7,,0.0049387166546503245,,0.007692307692307693,
25.8,,0.005118961788031723,0.0021897989813744064,0.007827260458839407,
25.9,,0.005155010814708003,0.0022144034643111973,0.008029689608636977,
26.0,0.004262181776293054,0.005263157894736842,0.0022636124301847796,,
26.1,,0.005335255948089402,0.0022882169131215706,0.008097165991902834,
26.2,,0.0055155010814708005,0.002312821396058362,0.008164642375168691,
26.3,,0.005803893294881038,0.002362030361931944,,
26.4,,0.005875991348233598,0.002411239327805526,0.008232118758434548,
26.5,,0.0060922855082912765,,0.008367071524966262,
26.6,,0.006200432588320115,0.0024850527766158994,0.008569500674763832,
26.7,,0.006344628695025234,0.0025588662254262726,0.00863697705802969,
26.8,,0.006488824801730353,0.002632679674236646,0.008771929824561403,
26.9,,0.0067051189617880315,,0.008906882591093117,
27.0,0.0048381522866029255,0.006813266041816871,0.002706493123047019,0.008974358974358974,
27.1,,0.007029560201874549,0.0027557020889206014,,
27.2,,0.007209805335255948,,0.009109311740890687,
27.3,,0.007570295602018745,0.0027803065718573924,0.009581646423751687,
27.4,,0.007642393655371305,0.002927933469478139,0.009649122807017544,
27.5,,0.007822638788752704,0.002977142435351721,0.009716599190283401,
27.6,,0.008111031002162941,0.0030263514012253035,0.009986504723346829,
27.7,,0.008147080028839222,0.0030509558841620944,0.010121457489878543,
27.8,,0.008543619322278298,0.0031247693329724676,0.0101889338731444,
27.9,,0.008723864455659697,0.003247791747656423,,
28.0,0.006220481511346619,0.008976207642393656,0.0033462096794035874,0.01039136302294197,
28.1,,0.009156452775775054,0.0033954186452771697,0.010458839406207827,
28.2,,0.009300648882480172,0.0034446276111507516,0.010931174089068825,
28.3,,0.009480894015861573,0.003518441059961125,0.011066126855600539,
28.4,,0.009589041095890411,0.0036168589917082894,0.011133603238866396,
28.5,,0.00980533525594809,0.0036414634746450803,,
28.6,,0.010057678442682048,0.0037152769234554536,0.011403508771929825,
28.7,,0.010273972602739725,0.003764485889329036,0.011605937921727396,
28.8,,0.010670511896178804,0.003789090372265827,0.012145748987854251,
28.9,,0.01099495313626532,0.0038629038210762,0.012213225371120108,
29.0,0.007142034327842414,0.01110310021629416,0.004035135201633738,0.012348178137651822,
29.1,,0.011499639509733237,0.004158157616317693,0.012415654520917679,
29.2,,0.011715933669790915,0.004231971065128066,0.012550607287449392,
29.3,,0.012220620043258832,0.004256575548064858,0.012685560053981106,
29.4,,0.01240086517664023,0.004354993479812021,0.01282051282051282,
29.5,,0.01254506128334535,0.004453411411559186,0.012955465587044534,
29.6,,0.012905551550108148,0.004502620377432768,0.01302294197031039,
29.7,,0.013302090843547224,0.004527224860369559,0.013360323886639677,
29.8,,0.013626532083633743,0.0046010383091799325,0.013427800269905534,
29.9,,0.01391492429704398,0.004699456240927097,0.013697705802968961,
30.0,0.008409169450524133,0.014419610670511895,0.004822478655611052,0.014035087719298246,
30.1,,0.014744051910598414,0.004945501070295007,0.014102564102564103,
30.2,,0.014996395097332372,0.00499471003616859,0.01417004048582996,
30.3,,0.01528478731074261,0.005043919002042172,0.014237516869095817,
30.4,,0.01542898341744773,0.005068523484978963,0.01437246963562753,
30.5,,0.015789473684210527,0.005093127967915754,0.014507422402159244,
30.6,,0.016330209084354723,0.0051915458996629185,0.014574898785425101,
30.7,,0.01661860129776496,0.005339172797283665,0.014777327935222672,
30.8,,0.017051189617880318,0.00546219521196762,0.015317139001349527,
30.9,,0.017555875991348235,0.005609822109588367,0.015384615384615385,
31.0,0.009330722267019928,0.01798846431146359,0.005806657973082696,0.015587044534412956,
31.1,,0.01816870944484499,0.005880471421893069,0.015856950067476384,
31.2,,0.018457101658255228,0.0060280983195138155,0.015991902834008098,
31.3,,0.018961788031723145,0.00612651625126098,0.016329284750337382,
31.4,,0.019322278298485943,0.006200329700071353,0.016734143049932523,
31.5,,0.019646719538572457,0.00637256108062889,0.016936572199730094,
31.6,,0.020043258832011537,0.006470979012376055,0.01720647773279352,
31.7,,0.020331651045421773,0.006495583495312846,0.01727395411605938,
31.8,,0.02087238644556597,0.006544792461186428,0.017408906882591092,
31.9,,0.021485219899062727,0.006667814875870383,0.017543859649122806,
32.0,0.010367469185577698,0.021809661139149242,0.006864650739364713,0.017746288798920377,
32.1,,0.02220620043258832,0.006938464188175086,0.01788124156545209,
32.2,,0.02256669069935112,,0.018218623481781375,
32.3,,0.023035328046142754,0.007012277636985459,0.018556005398110663,
32.4,,0.02361211247296323,0.0072091135004797875,0.018893387314439947,
32.5,,0.02386445565969719,0.007356740398100534,0.019163292847503375,
32.6,,0.024549387166546505,0.007479762812784489,0.019568151147098516,
32.7,,0.02516222062004326,0.007578180744531654,0.019770580296896087,
32.8,,0.025811103100216296,0.0077504121250891915,0.019973009446693658,
32.9,,0.02645998558038933,0.007898039022709937,0.0203778677462888,
33.0,0.01198018661444534,0.026964671953857246,0.008144083852077849,0.02058029689608637,
33.1,,0.027505407354001442,0.008217897300888222,0.02098515519568151,
33.2,,0.02768565248738284,0.008439337647319342,0.021390013495276652,
33.3,,0.028262436914203316,0.008586964544940089,0.021524966261808366,
33.4,,0.02901946647440519,0.008734591442560835,0.02186234817813765,
33.5,,0.029379956741167987,0.008882218340181582,0.022267206477732792,
33.6,,0.029812545061283346,0.009251285584233448,0.02253711201079622,0.015706806282722512
33.7,,0.030353280461427542,0.009521934896538149,0.022739541160593794,
33.8,,0.030894015861571738,0.009718770760032478,0.02280701754385965,
33.9,,0.031578947368421054,0.009915606623526807,0.02300944669365722,
34.0,0.01405368045156088,0.03186733958183129,0.010186255935831508,0.023076923076923078,
34.1,,0.032444124008651765,0.010284673867578673,0.02327935222672065,
34.2,,0.032948810382119685,0.01045690524813621,0.023549257759784076,
34.3,,0.03366979091564528,0.010555323179883374,0.023819163292847504,
34.4,,0.034102379235760635,0.010850576975124867,0.02415654520917679,
34.5,,0.03442682047584715,0.011096621804492779,,
34.6,,0.03518385003604903,0.011170435253303152,0.02456140350877193,
34.7,,0.03568853640951694,0.011416480082671062,0.024898785425101214,
34.8,,0.03637346791636626,0.011539502497355018,0.02496626180836707,
34.9,,0.03705839942321557,0.011883965258470094,0.025303643724696356,
35.0,0.01566639788042852,0.03770728190338861,0.012203823536648378,0.02543859649122807,
35.1,,0.038428262436914204,0.012351450434269124,0.025775978407557354,
35.2,,0.0393294881038212,0.012548286297763453,0.025910931174089068,
35.3,,0.04012256669069935,0.012818935610068154,0.02611336032388664,
35.4,,0.04098774333093007,0.013114189405309647,0.02631578947368421,
35.5,,0.04149242970439798,0.013360234234677559,0.02651821862348178,
35.6,,0.042105263157894736,0.01363088354698226,0.02678812415654521,
35.7,,0.04282624369142033,0.01385232389341338,0.027192982456140352,
35.8,,0.04358327325162221,0.013950741825160545,0.02726045883940621,
35.9,,0.04416005767844268,0.014098368722781291,0.027597840755735494,
36.0,0.018315862227853932,0.04452054794520548,0.014442831483896365,0.027732793522267207,
36.1,,0.04534967555875991,0.014811898727948232,0.027800269905533064,
36.2,,0.04599855803893295,0.015131757006126517,0.027935222672064778,
36.3,,0.04657534246575343,0.01542701080136801,0.028205128205128206,
36.4,,0.0475126171593367,0.015746869079546293,0.028609986504723347,
36.5,,0.048089401586157175,0.016042122874787786,0.02874493927125506,
36.6,,0.048846431146359046,0.01633737667002928,0.028879892037786774,
36.7,,0.04945926459985581,0.01658342149939719,0.02894736842105263,
36.8,,0.0503604902667628,0.01678025736289152,0.029149797570850202,
36.9,,0.05129776496034607,0.017100115641069804,0.02941970310391363,
37.0,0.021656491187651193,0.052126892573900505,0.01729695150456413,0.029757085020242914,
37.1,,0.0526676279740447,0.01751839185099525,0.029892037786774628,
37.2,,0.053496755587599136,0.017764436680363163,0.03029689608636977,
37.3,,0.05436193222782985,0.018059690475604656,0.030566801619433197,
37.4,,0.05558759913482336,0.018305735304972565,0.03076923076923077,
37.5,,0.05623648161499639,0.018551780134340477,0.0310391363022942,
37.6,,0.057137707281903385,0.018822429446645177,0.031309041835357626,
37.7,,0.0581831290555155,0.019142287724823463,0.03151147098515519,
37.8,,0.05944484498918529,0.019585168417685702,0.031578947368421054,
37.9,,0.060346070656092286,0.019905026695863987,0.03164642375168691,
38.0,0.025112314249510426,0.06135544340302812,0.020274093939915853,0.031916329284750335,
38.1,,0.06236481614996395,0.020618556701030927,0.032388663967611336,
38.2,,0.0633381398702235,0.020938414979209213,0.032658569500674764,
38.3,,0.06463590483056958,0.021258273257387494,0.03319838056680162,
38.4,,0.06546503244412401,0.021602736018502572,0.03367071524966262,
38.5,,0.0665465032444124,0.021873385330807273,0.03394062078272605,
38.6,,0.06730353280461428,0.022217848091922347,0.03461538461538462,
38.7,,0.06820475847152127,0.022611519818911005,0.034885290148448045,
38.8,,0.0693943763518385,0.023079004994710037,0.03502024291497976,
38.9,,0.0704397981254506,0.02332504982407795,0.0354251012145749,
39.0,0.028683331413431632,0.07123287671232877,0.023694117068129815,0.035560053981106614,
39.1,,0.07209805335255948,0.02403857982924489,0.03609986504723347,
39.2,,0.07328767123287672,0.024432251556233547,0.036302294197031036,
39.3,,0.07444124008651766,0.02477671431734862,0.03650472334682861,
39.4,,0.07537851478010094,0.025145781561400488,0.037044534412955465,
39.5,,0.07645998558038933,0.02549024432251556,0.03731443994601889,
39.6,,0.07764960346070657,0.02588391604950422,0.037786774628879895,
39.7,,0.07855082912761356,0.026179169844745713,0.03798920377867746,
39.8,,0.0798846431146359,0.026523632605860787,0.03805668016194332,
39.9,,0.08118240807498198,0.026720468469355118,0.0383940620782726,
40.0,0.03306070729178666,0.08233597692862293,0.027163349162217357,0.03873144399460189,
40.1,,0.08338139870223504,0.02750781192333243,0.0393387314439946,
40.2,,0.08442682047584715,0.027753856752700343,0.0398110661268556,
40.3,,0.08565248738284066,0.028147528479689,0.04035087719298246,
40.4,,0.08662581110310022,0.028516595723740865,0.04048582995951417,0.020942408376963352
40.5,,0.0875630857966835,0.028811849518982358,0.04082321187584345,
40.6,,0.08868060562364816,0.029082498831287062,0.04089068825910931,
40.7,,0.09019466474405191,0.02930393917771818,0.04129554655870445,0.02617801047120419
40.8,,0.0916366258111031,0.029919051251137956,0.04197031039136302,
40.9,,0.09300648882480173,0.03043574539281057,0.04230769230769231,
41.0,0.03720769496601774,0.0944844989185292,0.031026252983293555,0.04271255060728745,
41.1,,0.0958904109589041,0.03149373815909259,0.04311740890688259,
41.2,,0.09747656813266042,0.031838200920207664,0.04358974358974359,
41.3,,0.09881038211968277,0.03240410402775386,0.0441970310391363,0.031413612565445025
41.4,,0.10028839221341024,0.032748566788868935,0.04473684210526316,
41.5,,0.10140591204037491,0.0331176340329208,0.045006747638326586,
41.6,,0.10245133381398702,0.033535910242846245,0.045344129554655874,
41.7,,0.1037490987743331,0.034175626799202816,0.04595141700404858,
41.8,,0.1053352559480894,0.03474152990674901,0.046086369770580296,0.041884816753926704
41.9,,0.10670511896178803,0.03523361956548483,0.04662618083670715,
42.0,0.04319778827324041,0.10821917808219178,0.03582412715596782,0.04696356275303644,
42.1,,0.10948089401586157,0.03651305267819797,0.04763832658569501,
42.2,,0.111211247296323,0.03707895578574416,0.047908232118758436,
42.3,,0.11315789473684211,0.03769406785916394,0.04804318488529015,
42.4,,0.11445565969718817,0.03816155303496297,0.04824561403508772,
42.5,,0.11604181687094449,0.03857982924488842,0.048515519568151144,
42.6,,0.11733958183129055,0.03885047855719312,0.04885290148448043,
42.7,,0.11892573900504687,0.03931796373299215,0.049257759784075573,
42.8,,0.12069214131218457,0.03985926235760155,0.049662618083670715,
42.9,,0.122422494592646,0.04044976994808454,0.05026990553306343,0.04712041884816754
43.0,0.048496716968091234,0.12404470079307858,0.040966464089757154,0.050809716599190285,
43.1,,0.1258111031002163,0.041606180646113725,0.05121457489878543,
43.2,,0.12761355443403027,0.04241812858302783,0.05134952766531714,
43.3,,0.1293439077144917,0.04293482272470044,0.05155195681511471,
43.4,,0.13111031002162943,0.0435991437639938,0.051821862348178135,
43.5,,0.13262436914203315,0.044189651354476785,0.05209176788124156,0.05235602094240838
43.6,,0.13460706560922855,0.04458332308146544,0.05229419703103914,0.05759162303664921
43.7,,0.13705839942321557,0.045173830671948426,0.05283400809716599,
43.8,,0.13882480173035328,0.045788942745368204,0.053306342780026994,
43.9,,0.14066330209084354,0.046428659301724774,0.053711201079622135,
44.0,0.05471719847943785,0.1428622927180966,0.046969957926334176,0.05398110661268556,
44.1,,0.1443042537851478,0.047412838619196415,0.05425101214574899,0.06282722513089005
44.2,,0.14621485219899064,0.04790492827793224,0.05445344129554656,
44.3,,0.14834174477289114,0.04839701793666806,0.054723346828609985,
44.4,,0.1502162941600577,0.04903673449302463,0.05499325236167341,
44.5,,0.15223503965392934,0.04972566001525478,0.0553306342780027,
44.6,,0.15396539293439077,0.05026695863986418,0.055870445344129556,0.06806282722513089
44.7,,0.15612833453496755,0.05083286174741038,0.056140350877192984,
44.8,,0.15818312905551551,0.051275742440272616,0.056477732793522264,0.07853403141361257
44.9,,0.16023792357606345,0.05176783209900844,0.05674763832658569,
45.0,0.06139845639903237,0.16200432588320116,0.05240754865536501,0.057219973009446694,
45.1,,0.1640230713770728,0.053244101075215905,0.05735492577597841,
45.2,,0.1661860129776496,0.054154466943877176,0.05755735492577598,0.08900523560209424
45.3,,0.16856524873828407,0.05499101936372807,0.057692307692307696,0.09424083769633508
45.4,,0.17108868060562366,0.05570454936889501,0.058299595141700404,
45.5,,0.17317952415284787,0.05624584799350442,0.05910931174089069,
45.6,,0.1755948089401586,0.0571316093792289,0.05917678812415655,0.09947643979057591
45.7,,0.17743330930064888,0.057722116969711884,0.05951417004048583,
45.8,,0.17945205479452056,0.05846025145781562,0.059784075573549256,0.10471204188481675
45.9,,0.18107426099495313,0.05907536353123539,0.06005398110661268,
46.0,0.06923165533924663,0.1839942321557318,0.05981349801933912,0.0606612685560054,
46.1,,0.18622927180966115,0.06052702802450607,0.06106612685560054,0.1099476439790576
46.2,,0.18817591925018023,0.061658834239598455,0.061605937921727395,
46.3,,0.19030281182408074,0.06249538665944935,0.06201079622132254,
46.4,,0.19260994953136265,0.06330733459636345,0.062280701754385964,
46.5,,0.19459264599855805,0.06409467805034078,0.06248313090418354,
46.6,,0.19686373467916365,0.06490662598725488,0.06268556005398111,0.11518324607329843
46.7,,0.19895457822638787,0.06571857392416898,0.06329284750337381,0.12041884816753927
46.8,,0.20118961788031722,0.06640749944639913,0.06403508771929825,
46.9,,0.2033886085075703,0.06739167876387078,0.06464237516869095,0.1256544502617801
47.0,0.07936873632070038,0.20591204037490987,0.068425067047216,0.06572199730094468,
47.1,,0.20868781542898343,0.06936003739881406,0.06605937921727395,
47.2,,0.21110310021629416,0.07002435843810742,0.0664642375168691,0.13089005235602094
47.3,,0.21377072819033885,0.07098393327264227,0.06686909581646423,
47.4,,0.21607786589762076,0.07206653052186109,0.06727395411605938,
47.5,,0.2181326604181687,0.0730999188052063,0.06761133603238867,0.13612565445026178
47.6,,0.22054794520547946,0.07418251605442512,0.06821862348178137,
47.7,,0.22317952415284786,0.07531432226951751,0.06828609986504723,
47.8,,0.22494592645998557,0.07620008365524199,0.06855600539811066,0.14659685863874344
47.9,,0.22764960346070656,0.0770120315921561,0.06896086369770581,
48.0,0.08939062320009215,0.23010093727469358,0.07811923332431168,0.0694331983805668,0.1518324607329843
48.1,,0.23233597692862293,0.0789557857441626,0.06977058029689609,0.15706806282722513
48.2,,0.2346791636625811,0.0800137785104446,0.07031039136302294,
48.3,,0.23705839942321558,0.08117018920847378,0.07091767881241566,
48.4,,0.23954578226387888,0.0819575326624511,0.07145748987854252,
48.5,,0.243042537851478,0.08321236129222745,0.07206477732793522,
48.6,,0.24556596971881758,0.08429495854144625,0.0724021592442645,
48.7,,0.24780100937274693,0.08540216027360185,0.07280701754385965,0.16230366492146597
48.8,,0.24996395097332372,0.08668159338631498,0.07314439946018893,
48.9,,0.2525955299206921,0.08788721305021775,0.07348178137651822,
49.0,0.09895173367123604,0.2551910598413843,0.0891420416799941,0.07408906882591093,
49.1,,0.2574621485219899,0.09054449720739119,0.07469635627530365,
49.2,,0.26002162941600576,0.09226681101296656,0.07516869095816464,
49.3,,0.2627974044700793,0.09379228895504761,0.0757085020242915,0.17277486910994763
49.4,,0.2658615717375631,0.09487488620426641,0.07618083670715249,
49.5,,0.2678442682047585,0.09612971483404276,0.07672064777327935,
49.6,,0.27036770007209804,0.09760598381025022,0.0772604588394062,0.18324607329842932
49.7,,0.27339581831290555,0.09893462588883695,0.07827260458839407,0.18848167539267016
49.8,,0.27591925018024516,0.09999261865511896,0.07894736842105263,0.193717277486911
49.9,,0.27891131939437636,0.1010014024555274,0.07928475033738192,
50.0,0.10862803824444188,0.2815068493150685,0.10245306694879808,0.0796221322537112,
50.1,,0.2843547224224946,0.10363408212976405,0.0800944669365722,
50.2,,0.2869502523431867,0.10481509731073002,0.08070175438596491,
50.3,,0.289942321557318,0.10592229904288561,0.0810391363022942,
50.4,,0.29293439077144917,0.10680806042861009,0.08157894736842106,
50.5,,0.29599855803893294,0.10838274733656472,0.08238866396761134,0.19895287958115182
50.6,,0.2992790194664744,0.10973599389808823,0.08313090418353576,
50.7,,0.3023071377072819,0.11118765839135891,0.08367071524966262,0.20418848167539266
50.8,,0.3051189617880317,0.11300839012868144,0.08407557354925776,
50.9,,0.3078226387887527,0.11436163669020495,0.0844804318488529,0.2094240837696335
51.0,0.12106900126713513,0.3106705118961788,0.11593632359815959,0.08502024291497975,
51.1,,0.31377072819033885,0.11736338360849347,0.08576248313090418,0.2198952879581152
51.2,,0.3168348954578226,0.11874123465295376,0.08643724696356275,0.225130890052356
51.3,,0.3196106705118962,0.12019289914622444,0.08724696356275304,0.23036649214659685
51.4,,0.32238644556596974,0.1219644219176734,0.08778677462887989,
51.5,,0.3254145638067772,0.12351450434269123,0.08825910931174089,
51.6,,0.32837058399423213,0.12516300469945624,0.08866396761133603,
51.7,,0.33118240807498195,0.1266638781586005,0.08947368421052632,
51.8,,0.334282624369142,0.12860763231060698,0.09021592442645074,0.24607329842931938
51.9,,0.3372025955299207,0.130256132667372,0.09095816464237517,0.2513089005235602
52.0,0.13408593480013822,0.3403749098774333,0.13202765543882095,0.09176788124156546,0.2617801047120419
52.1,,0.34387166546503245,0.13365155131264916,0.09244264507422402,
52.2,,0.3471160778658976,0.13510321580591983,0.0932523616734143,0.2670157068062827
52.3,,0.35010814708002885,0.13680092512855843,0.09338731443994602,0.2774869109947644
52.4,,0.3531723143475126,0.13867086583175456,0.09426450742240217,0.28272251308900526
52.5,,0.3567772170151406,0.1401717392908988,0.09520917678812416,
52.6,,0.35973323720259553,0.14209088895996852,0.09574898785425101,
52.7,,0.3625090122566691,0.14393622518022783,0.0965587044534413,0.2879581151832461
52.8,,0.36557317952415286,0.14563393450286644,0.09723346828609987,0.2931937172774869
52.9,,0.3693943763518385,0.1476515021036833,0.09804318488529015,
53.0,0.14940675037438084,0.3720620043258832,0.14971827867037374,0.09925775978407557,
53.1,,0.37501802451333816,0.151809659720001,0.09993252361673415,0.3036649214659686
53.2,,0.3781182408074982,0.15412248111605933,0.10026990553306343,
53.3,,0.3810742609949531,0.1561892576827498,0.100944669365722,0.3089005235602094
53.4,,0.3840663302090844,0.158403661147061,0.10168690958164642,
53.5,,0.38756308579668347,0.1603228108161307,0.102361673414305,
53.6,,0.3910958904109589,0.16234037841694757,0.10283400809716599,0.31413612565445026
53.7,,0.39408795962509013,0.16443175946657482,0.10357624831309042,0.3193717277486911
53.8,,0.39794520547945206,0.16657234948207564,0.10404858299595142,0.32460732984293195
53.9,,0.4012256669069935,0.1685899170828925,0.1048582995951417,
54.0,0.16415159543831356,0.4042177361211247,0.17048446226902542,0.1053306342780027,
54.1,,0.4074260994953136,0.1724528209039687,0.10607287449392712,0.3298429319371728
54.2,,0.4106705118961788,0.17454420195359593,0.10688259109311742,0.33507853403141363
54.3,,0.4135544340302812,0.1763649336909185,0.1076923076923077,0.3403141361256545
54.4,,0.4168709444844989,0.17838250129173536,0.10843454790823212,0.35602094240837695
54.5,,0.42000720980533524,0.18062150923898335,0.10958164642375169,0.3612565445026178
54.6,,0.4228911319394376,0.18254065890805304,0.11045883940620782,0.36649214659685864
54.7,,0.4263157894736842,0.18468124892355386,0.11140350877192982,0.38219895287958117
54.8,,0.4301369863013699,0.18692025687080185,0.11160593792172739,
54.9,,0.43323720259552995,0.1890854513692395,0.11234817813765183,0.387434554973822
55.0,0.1770533348692547,0.4361211247296323,0.1915212951799818,0.11315789473684211,0.39267015706806285
55.1,,0.44008651766402307,0.19344044484905148,0.11383265856950067,
55.2,,0.44297043979812545,0.19582707969392024,0.11470985155195682,
55.3,,0.4460346070656092,0.19777083384592672,0.11545209176788124,
55.4,,0.4496755587599135,0.20045272248603696,0.11605937921727395,0.39790575916230364
55.5,,0.4527757750540735,0.20296237974558964,0.1169365721997301,0.4031413612565445
55.6,,0.456308579668349,0.2052998056245848,0.11788124156545209,
55.7,,0.4597332372025955,0.2077848584012007,0.11869095816464237,
55.8,,0.46290555155010815,0.21022070221194303,0.11970310391363023,0.4083769633507853
55.9,,0.46629416005767843,0.2122382698127599,0.12010796221322537,0.418848167539267
56.0,0.19352609146411703,0.4702235039653929,0.21474792707231258,0.12078272604588394,0.4293193717277487
56.1,,0.4736481614996395,0.21691312157075018,0.1214574898785425,
56.2,,0.47638788752703676,0.21907831606918782,0.12219973009446694,
56.3,,0.4801730353280461,0.22148955539699333,0.12253711201079621,
56.4,,0.4834895457822639,0.2237777723101149,0.12321187584345479,
56.5,,0.4865176640230714,0.2268041237113402,0.12422402159244264,
56.6,,0.49026676279740444,0.22899392269271462,0.1252361673414305,0.4397905759162304
56.7,,0.49333093006488826,0.23106069925940506,0.12611336032388665,
56.8,,0.49632299927901946,0.233422729621337,0.1267881241565452,0.44502617801047123
56.9,,0.4996395097332372,0.2359323868808897,0.1275978407557355,0.45549738219895286
57.0,0.21241792420228084,0.5028118240807499,0.23858967103806314,0.12827260458839407,
57.1,,0.5061283345349675,0.24105011933174225,0.12887989203778677,0.4607329842931937
57.2,,0.5093006488824802,0.24383042590359963,0.1297570850202429,
57.3,,0.5129416005767844,0.2469551952365721,0.1307017543859649,
