Variable,upenn_Overall,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_Overall,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_Overall,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_Overall,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_Overall,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_Overall,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_Overall,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_Overall,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_Overall,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_Overall,emory_2022,emory_2023,emory_2024,emory_2025,umich_Overall,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
  Race: native hawaiian or other pacific islander,164 (0.1%),8 (0.1%),24 (0.1%),26 (0.1%),14 (0.1%),17 (0.1%),22 (0.1%),30 (0.2%),26 (0.2%),15 (0.2%),151 (0.2%),22 (0.2%),21 (0.2%),18 (0.1%),15 (0.1%),26 (0.2%),29 (0.2%),33 (0.2%),117 (0.1%),4 (0.1%),17 (0.1%),9 (0.1%),13 (0.1%),15 (0.1%),16 (0.1%),18 (0.1%),20 (0.1%),22 (0.2%),53 (0.1%),10 (0.1%),9 (0.1%),7 (0.1%),8 (0.1%),7 (0.1%),10 (0.1%),5 (0.1%),4 (0.1%),,,,,,,,,,,510 (0.9%),39 (0.6%),38 (0.6%),54 (0.9%),51 (0.7%),61 (1.0%),80 (1.3%),66 (1.1%),62 (1.1%),69 (1.2%),36 (1.2%),751 (1.3%),15 (1.9%),53 (1.3%),60 (1.3%),61 (1.3%),59 (1.2%),57 (1.1%),57 (1.1%),74 (1.5%),84 (1.7%),70 (1.4%),70 (1.3%),67 (1.2%),64 (1.2%),40 (1.4%),,59 (0.2%),8 (0.2%),11 (0.2%),10 (0.2%),10 (0.2%),6 (0.1%),14 (0.2%),4 (0.1%),,186 (0.1%),2 (0.0%),6 (0.1%),12 (0.1%),16 (0.2%),13 (0.1%),17 (0.1%),11 (0.1%),20 (0.1%),19 (0.1%),17 (0.1%),20 (0.2%),15 (0.1%),23 (0.2%),23 (0.2%),13 (0.1%),48 (0.1%),6 (0.1%),21 (0.1%),21 (0.1%),1 (0.0%),40 (0.1%),6 (0.1%),7 (0.1%),7 (0.1%),3 (0.1%),10 (0.2%),4 (0.1%),3 (0.1%),5 (0.1%)
  Race: Missing,1 (0.0%),,,,,,,,,1 (0.0%),53 (0.1%),1 (0.0%),2 (0.0%),4 (0.0%),4 (0.0%),10 (0.1%),10 (0.1%),29 (0.2%),,,,,,,,,,,1 (0.0%),,,,,,,,1 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 (0.0%),,1 (0.0%),2 (0.0%),2 (0.0%),744 (1.8%),72 (1.3%),69 (1.2%),69 (1.1%),122 (2.1%),110 (1.9%),112 (2.1%),112 (2.0%),114 (2.0%)
  Ethnicity: non-hispanic,"111,685 (94.1%)","8,351 (95.5%)","16,978 (95.1%)","17,360 (94.7%)","15,188 (93.8%)","15,967 (94.2%)","16,250 (94.5%)","15,010 (94.2%)","15,397 (93.8%)","8,101 (93.9%)","74,337 (87.1%)","9,633 (88.9%)","10,877 (88.5%)","11,051 (86.3%)","11,875 (86.9%)","11,548 (87.8%)","14,043 (87.1%)","14,112 (86.2%)","91,158 (85.1%)","7,522 (94.3%)","14,602 (94.1%)","14,188 (94.7%)","13,554 (93.0%)","13,253 (94.2%)","13,352 (94.6%)","11,194 (75.9%)","9,447 (65.9%)","6,242 (62.9%)","37,227 (79.6%)","6,702 (81.9%)","6,838 (83.3%)","5,605 (78.1%)","5,555 (80.2%)","5,239 (80.1%)","5,297 (77.9%)","5,584 (77.0%)","3,427 (76.7%)",,,,,,,,,,,"46,428 (86.3%)","5,717 (89.6%)","5,553 (90.3%)","5,538 (89.6%)","6,154 (87.6%)","5,428 (88.0%)","4,803 (78.5%)","4,891 (82.2%)","4,831 (85.8%)","5,162 (86.8%)","2,556 (85.3%)","46,180 (80.8%)",654 (80.9%),"3,437 (84.0%)","3,762 (83.5%)","3,965 (81.4%)","4,234 (82.7%)","4,124 (81.1%)","4,203 (81.8%)","4,155 (81.9%)","4,022 (81.9%)","4,008 (79.7%)","4,378 (80.7%)","4,363 (77.6%)","4,356 (79.0%)","2,274 (78.0%)",1 (50.0%),"31,398 (88.0%)","4,795 (91.7%)","4,990 (92.0%)","5,073 (91.3%)","5,442 (92.0%)","4,937 (88.3%)","4,843 (83.4%)","4,940 (82.0%)",2 (50.0%),"127,315 (98.3%)","4,484 (99.2%)","7,276 (99.3%)","8,052 (99.1%)","10,371 (99.1%)","12,037 (98.7%)","12,042 (98.8%)","12,613 (98.6%)","13,170 (98.6%)","12,794 (98.4%)","11,787 (98.0%)","10,452 (98.4%)","10,378 (97.8%)","10,709 (97.5%)","10,947 (97.5%)","8,540 (97.1%)","40,425 (87.8%)","4,383 (86.9%)","17,377 (88.2%)","18,428 (88.5%)","3,716 (88.6%)","39,747 (94.2%)","5,407 (95.3%)","5,734 (95.7%)","5,937 (95.5%)","5,490 (94.2%)","5,296 (93.8%)","5,072 (94.0%)","5,308 (93.2%)","5,340 (93.3%)"
  Ethnicity: hispanic,"4,158 (3.5%)",269 (3.1%),479 (2.7%),531 (2.9%),643 (4.0%),588 (3.5%),601 (3.5%),623 (3.9%),641 (3.9%),326 (3.8%),"8,085 (9.5%)",973 (9.0%),"1,129 (9.2%)","1,375 (10.7%)","1,401 (10.3%)","1,165 (8.9%)","1,451 (9.0%)","1,511 (9.2%)","4,553 (4.2%)",325 (4.1%),616 (4.0%),602 (4.0%),906 (6.2%),697 (5.0%),658 (4.7%),540 (3.7%),432 (3.0%),285 (2.9%),"8,156 (17.4%)","1,222 (14.9%)","1,184 (14.4%)","1,423 (19.8%)","1,268 (18.3%)","1,158 (17.7%)","1,300 (19.1%)","1,423 (19.6%)",916 (20.5%),,,,,,,,,,,"3,679 (6.8%)",319 (5.0%),328 (5.3%),329 (5.3%),463 (6.6%),433 (7.0%),458 (7.5%),434 (7.3%),488 (8.7%),532 (9.0%),269 (9.0%),"8,935 (15.6%)",122 (15.1%),518 (12.7%),592 (13.1%),682 (14.0%),692 (13.5%),804 (15.8%),794 (15.4%),776 (15.3%),766 (15.6%),891 (17.7%),856 (15.8%),"1,025 (18.2%)",967 (17.5%),550 (18.9%),1 (50.0%),"2,189 (6.1%)",261 (5.0%),284 (5.2%),342 (6.2%),343 (5.8%),327 (5.8%),385 (6.6%),439 (7.3%),,"2,165 (1.7%)",38 (0.8%),49 (0.7%),73 (0.9%),99 (0.9%),156 (1.3%),152 (1.2%),179 (1.4%),183 (1.4%),205 (1.6%),243 (2.0%),175 (1.6%),231 (2.2%),269 (2.5%),280 (2.5%),254 (2.9%),"1,883 (4.1%)",185 (3.7%),752 (3.8%),904 (4.3%),164 (3.9%),"1,022 (2.4%)",136 (2.4%),128 (2.1%),142 (2.3%),134 (2.3%),150 (2.7%),117 (2.2%),149 (2.6%),162 (2.8%)
  Ethnicity: unknown,"2,846 (2.4%)",126 (1.4%),402 (2.3%),442 (2.4%),368 (2.3%),394 (2.3%),350 (2.0%),303 (1.9%),381 (2.3%),197 (2.3%),"2,918 (3.4%)",229 (2.1%),289 (2.4%),382 (3.0%),388 (2.8%),428 (3.3%),615 (3.8%),723 (4.4%),"11,432 (10.7%)",126 (1.6%),307 (2.0%),189 (1.3%),110 (0.8%),117 (0.8%),97 (0.7%),"3,024 (20.5%)","4,463 (31.1%)","3,390 (34.2%)","1,397 (3.0%)",260 (3.2%),191 (2.3%),150 (2.1%),106 (1.5%),147 (2.2%),206 (3.0%),241 (3.3%),126 (2.8%),"18,259 (100.0%)",1 (100.0%),1 (100.0%),15 (100.0%),201 (100.0%),"4,029 (100.0%)","3,644 (100.0%)","4,163 (100.0%)","3,761 (100.0%)","3,140 (100.0%)","3,668 (6.8%)",348 (5.5%),271 (4.4%),313 (5.1%),412 (5.9%),306 (5.0%),857 (14.0%),628 (10.5%),310 (5.5%),250 (4.2%),171 (5.7%),"2,062 (3.6%)",32 (4.0%),135 (3.3%),149 (3.3%),226 (4.6%),191 (3.7%),157 (3.1%),143 (2.8%),143 (2.8%),123 (2.5%),128 (2.5%),191 (3.5%),235 (4.2%),191 (3.5%),91 (3.1%),,"2,097 (5.9%)",171 (3.3%),149 (2.7%),142 (2.6%),132 (2.2%),326 (5.8%),576 (9.9%),645 (10.7%),2 (50.0%),,,,,,,,,,,,,,,,,"3,752 (8.1%)",474 (9.4%),"1,577 (8.0%)","1,497 (7.2%)",312 (7.4%),894 (2.1%),79 (1.4%),99 (1.7%),95 (1.5%),118 (2.0%),119 (2.1%),131 (2.4%),151 (2.7%),148 (2.6%)
  Ethnicity: Missing,1 (0.0%),,,,,,,,,1 (0.0%),53 (0.1%),1 (0.0%),2 (0.0%),4 (0.0%),4 (0.0%),10 (0.1%),10 (0.1%),29 (0.2%),,,,,,,,,,,1 (0.0%),,,,,,,,1 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 (0.0%),,1 (0.0%),2 (0.0%),2 (0.0%),530 (1.3%),50 (0.9%),33 (0.6%),41 (0.7%),87 (1.5%),84 (1.5%),76 (1.4%),86 (1.5%),74 (1.3%)
  Sex: male,"64,968 (54.7%)","4,715 (53.9%)","9,607 (53.8%)","9,707 (52.9%)","8,839 (54.6%)","9,323 (55.0%)","9,517 (55.3%)","8,787 (55.1%)","9,059 (55.2%)","4,677 (54.2%)","47,310 (55.4%)","5,886 (54.3%)","6,670 (54.2%)","7,231 (56.4%)","7,621 (55.8%)","7,284 (55.4%)","9,072 (56.3%)","9,043 (55.2%)","56,613 (52.8%)","4,140 (51.9%)","8,200 (52.8%)","7,928 (52.9%)","7,754 (53.2%)","7,474 (53.1%)","7,343 (52.1%)","7,823 (53.0%)","7,503 (52.3%)","5,260 (53.0%)","24,231 (51.8%)","4,179 (51.1%)","4,119 (50.2%)","3,810 (53.1%)","3,548 (51.2%)","3,449 (52.7%)","3,485 (51.2%)","3,772 (52.0%)","2,314 (51.8%)","11,298 (61.9%)",1 (100.0%),1 (100.0%),9 (60.0%),128 (63.7%),"2,517 (62.5%)","2,285 (62.7%)","2,525 (60.7%)","2,303 (61.2%)","1,941 (61.8%)","30,963 (57.6%)","3,755 (58.8%)","3,623 (58.9%)","3,565 (57.7%)","3,988 (56.7%)","3,515 (57.0%)","3,531 (57.7%)","3,457 (58.1%)","3,267 (58.0%)","3,344 (56.3%)","1,682 (56.1%)","30,060 (52.6%)",419 (51.9%),"2,050 (50.1%)","2,271 (50.4%)","2,547 (52.3%)","2,622 (51.2%)","2,674 (52.6%)","2,721 (52.9%)","2,731 (53.8%)","2,611 (53.2%)","2,657 (52.9%)","2,904 (53.5%)","2,989 (53.2%)","3,002 (54.4%)","1,586 (54.4%)",1 (50.0%),"19,983 (56.0%)","2,815 (53.9%)","2,968 (54.7%)","3,092 (55.6%)","3,382 (57.2%)","3,113 (55.7%)","3,196 (55.1%)","3,432 (57.0%)",3 (75.0%),"67,858 (52.4%)","2,303 (50.9%)","3,748 (51.2%)","4,276 (52.6%)","5,391 (51.5%)","6,198 (50.8%)","6,367 (52.2%)","6,555 (51.2%)","6,974 (52.2%)","6,807 (52.4%)","6,474 (53.8%)","5,840 (55.0%)","5,670 (53.4%)","5,831 (53.1%)","5,975 (53.2%)","4,631 (52.7%)","24,504 (53.2%)","2,660 (52.8%)","10,491 (53.2%)","11,049 (53.0%)","2,208 (52.6%)","24,511 (58.1%)","3,262 (57.5%)","3,481 (58.1%)","3,604 (58.0%)","3,456 (59.3%)","3,244 (57.4%)","3,151 (58.4%)","3,276 (57.5%)","3,283 (57.4%)"
  Sex: female,"53,715 (45.3%)","4,031 (46.1%)","8,251 (46.2%)","8,626 (47.1%)","7,360 (45.4%)","7,626 (45.0%)","7,683 (44.7%)","7,147 (44.8%)","7,359 (44.8%)","3,946 (45.8%)","38,016 (44.5%)","4,947 (45.7%)","5,625 (45.7%)","5,573 (43.5%)","6,042 (44.2%)","5,856 (44.5%)","7,034 (43.6%)","7,297 (44.6%)","50,512 (47.1%)","3,833 (48.1%)","7,325 (47.2%)","7,049 (47.1%)","6,816 (46.8%)","6,592 (46.9%)","6,763 (47.9%)","6,929 (47.0%)","6,835 (47.7%)","4,652 (46.9%)","22,549 (48.2%)","4,005 (48.9%)","4,094 (49.8%)","3,368 (46.9%)","3,381 (48.8%)","3,095 (47.3%)","3,318 (48.8%)","3,476 (48.0%)","2,155 (48.2%)","6,961 (38.1%)",,,6 (40.0%),73 (36.3%),"1,512 (37.5%)","1,359 (37.3%)","1,638 (39.3%)","1,458 (38.8%)","1,199 (38.2%)","22,806 (42.4%)","2,629 (41.2%)","2,529 (41.1%)","2,614 (42.3%)","3,041 (43.3%)","2,652 (43.0%)","2,587 (42.3%)","2,496 (41.9%)","2,360 (41.9%)","2,597 (43.7%)","1,314 (43.9%)","27,096 (47.4%)",389 (48.1%),"2,040 (49.9%)","2,232 (49.6%)","2,326 (47.7%)","2,492 (48.7%)","2,410 (47.4%)","2,419 (47.1%)","2,341 (46.1%)","2,296 (46.8%)","2,369 (47.1%)","2,520 (46.5%)","2,628 (46.7%)","2,509 (45.5%)","1,326 (45.5%)",1 (50.0%),"15,701 (44.0%)","2,412 (46.1%)","2,455 (45.3%)","2,465 (44.4%)","2,535 (42.8%)","2,477 (44.3%)","2,608 (44.9%)","2,592 (43.0%)",1 (25.0%),"61,603 (47.6%)","2,219 (49.1%)","3,575 (48.8%)","3,848 (47.4%)","5,078 (48.5%)","5,994 (49.2%)","5,827 (47.8%)","6,237 (48.8%)","6,379 (47.8%)","6,190 (47.6%)","5,553 (46.2%)","4,786 (45.0%)","4,936 (46.5%)","5,145 (46.9%)","5,248 (46.7%)","4,160 (47.3%)","21,545 (46.8%)","2,382 (47.2%)","9,211 (46.7%)","9,777 (46.9%)","1,979 (47.2%)","17,682 (41.9%)","2,410 (42.5%)","2,513 (41.9%)","2,611 (42.0%)","2,373 (40.7%)","2,405 (42.6%)","2,245 (41.6%)","2,418 (42.5%)","2,441 (42.6%)"
  Sex: unknown,6 (0.0%),,1 (0.0%),,,,1 (0.0%),2 (0.0%),1 (0.0%),1 (0.0%),14 (0.0%),2 (0.0%),,4 (0.0%),1 (0.0%),1 (0.0%),3 (0.0%),6 (0.0%),18 (0.0%),,,2 (0.0%),,1 (0.0%),1 (0.0%),6 (0.0%),4 (0.0%),5 (0.1%),,,,,,,,,,,,,,,,,,,,6 (0.0%),,,1 (0.0%),,,,,2 (0.0%),3 (0.1%),,21 (0.0%),,,,,3 (0.1%),1 (0.0%),,2 (0.0%),4 (0.1%),1 (0.0%),1 (0.0%),6 (0.1%),3 (0.1%),3 (0.1%),,,,,,,,,,,13 (0.0%),,1 (0.0%),,1 (0.0%),,,,,2 (0.0%),3 (0.0%),1 (0.0%),2 (0.0%),1 (0.0%),2 (0.0%),3 (0.0%),11 (0.0%),,4 (0.0%),3 (0.0%),5 (0.1%),,,,,,,,,
  Sex: Missing,1 (0.0%),,,,,,,,,1 (0.0%),53 (0.1%),1 (0.0%),2 (0.0%),4 (0.0%),4 (0.0%),10 (0.1%),10 (0.1%),29 (0.2%),,,,,,,,,,,1 (0.0%),,,,,,,,1 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 (0.0%),,1 (0.0%),2 (0.0%),2 (0.0%),,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","135,837 (89.0%)","8,938 (92.9%)","18,749 (91.7%)","19,044 (90.8%)","16,061 (88.5%)","16,627 (88.2%)","16,902 (88.1%)","15,441 (86.9%)","15,949 (87.3%)","8,126 (87.0%)","105,690 (99.5%)","12,095 (100.0%)","13,918 (100.0%)","14,118 (99.4%)","15,088 (99.6%)","14,433 (99.0%)","17,910 (99.3%)","18,128 (99.4%)","113,754 (86.7%)","7,651 (88.7%)","15,282 (88.9%)","14,577 (88.3%)","13,767 (86.5%)","13,131 (86.0%)","12,991 (84.6%)","13,840 (85.7%)","13,316 (85.1%)","9,199 (86.6%)","54,403 (80.7%)","8,309 (81.8%)","8,229 (80.8%)","6,935 (80.2%)","6,647 (79.5%)","6,279 (80.4%)","6,655 (80.7%)","7,113 (80.9%)","4,236 (81.7%)","16,975 (86.4%)",1 (100.0%),1 (100.0%),14 (93.3%),181 (90.0%),"3,765 (89.9%)","3,317 (87.5%)","3,737 (86.5%)","3,254 (83.4%)","2,703 (83.8%)","58,778 (93.0%)","6,664 (95.6%)","6,378 (95.6%)","6,342 (94.2%)","7,194 (93.9%)","6,214 (93.0%)","5,956 (91.3%)","5,771 (91.0%)","5,479 (90.5%)","5,849 (91.5%)","2,931 (92.7%)","65,748 (93.7%)",818 (95.9%),"4,176 (94.5%)","4,651 (94.0%)","5,015 (94.3%)","5,323 (94.1%)","5,290 (93.7%)","5,316 (93.5%)","5,185 (93.5%)","5,044 (93.2%)","5,159 (93.7%)","5,509 (92.9%)","5,707 (93.2%)","5,617 (93.5%)","2,936 (93.8%)",2 (100.0%),"41,179 (94.1%)","5,645 (95.6%)","5,746 (94.5%)","5,808 (93.7%)","6,134 (94.1%)","5,748 (93.4%)","5,909 (93.3%)","6,185 (93.9%)",4 (100.0%),"153,213 (85.8%)","4,839 (92.3%)","7,907 (91.3%)","8,468 (89.0%)","10,300 (87.1%)","12,142 (87.4%)","12,178 (87.8%)","12,773 (87.2%)","13,281 (87.1%)","13,005 (87.5%)","11,507 (85.4%)","9,504 (81.9%)","9,344 (80.4%)","9,918 (81.9%)","10,286 (82.5%)","7,761 (81.1%)","52,419 (92.4%)","4,856 (91.2%)","20,957 (92.4%)","22,590 (92.8%)","4,016 (91.8%)","49,905 (100.0%)","6,211 (100.0%)","6,538 (100.0%)","6,798 (100.0%)","6,274 (100.0%)","6,052 (100.0%)","5,820 (100.0%)","6,086 (100.0%)","6,122 (100.0%)"
"  Advanced respiratory support, n (%)","67,508 (44.2%)","3,791 (39.4%)","8,117 (39.7%)","8,515 (40.6%)","8,196 (45.2%)","8,512 (45.1%)","8,540 (44.5%)","8,543 (48.1%)","8,894 (48.7%)","4,400 (47.1%)","49,012 (46.1%)","5,208 (43.1%)","6,019 (43.2%)","6,829 (48.1%)","7,121 (47.0%)","6,659 (45.7%)","8,439 (46.8%)","8,737 (47.9%)","54,300 (41.4%)","3,311 (38.4%)","6,700 (39.0%)","6,591 (39.9%)","6,752 (42.4%)","6,759 (44.3%)","6,400 (41.7%)","6,687 (41.4%)","6,589 (42.1%)","4,511 (42.5%)","30,363 (45.1%)","4,090 (40.3%)","4,212 (41.4%)","4,162 (48.1%)","3,885 (46.5%)","3,629 (46.4%)","3,782 (45.9%)","4,194 (47.7%)","2,409 (46.5%)","8,950 (45.5%)",1 (100.0%),0 (0.0%),4 (26.7%),113 (56.2%),"1,892 (45.2%)","1,839 (48.5%)","1,891 (43.8%)","1,755 (45.0%)","1,455 (45.1%)","23,374 (37.0%)","2,685 (38.5%)","2,526 (37.9%)","2,659 (39.5%)","2,935 (38.3%)","2,663 (39.9%)","2,635 (40.4%)","2,593 (40.9%)","2,553 (42.2%)","2,125 (33.3%)",0 (0.0%),"29,026 (41.4%)",285 (33.4%),"1,554 (35.2%)","1,704 (34.4%)","2,017 (37.9%)","2,106 (37.2%)","2,112 (37.4%)","2,238 (39.3%)","2,379 (42.9%)","2,404 (44.4%)","2,592 (47.1%)","2,672 (45.1%)","2,775 (45.3%)","2,771 (46.1%)","1,415 (45.2%)",2 (100.0%),"23,580 (53.9%)","2,947 (49.9%)","3,095 (50.9%)","3,350 (54.0%)","3,603 (55.3%)","3,509 (57.0%)","3,495 (55.2%)","3,581 (54.4%)",0 (0.0%),"72,604 (40.6%)","1,921 (36.7%)","3,352 (38.7%)","3,724 (39.2%)","4,435 (37.5%)","5,078 (36.5%)","5,462 (39.4%)","5,730 (39.1%)","5,927 (38.9%)","6,015 (40.5%)","5,630 (41.8%)","5,452 (47.0%)","5,056 (43.5%)","5,268 (43.5%)","5,494 (44.0%)","4,060 (42.4%)","23,394 (41.2%)","2,009 (37.7%)","9,121 (40.2%)","10,331 (42.4%)","1,933 (44.2%)","31,035 (62.2%)","3,808 (61.3%)","4,125 (63.1%)","4,175 (61.4%)","3,984 (63.5%)","3,857 (63.7%)","3,610 (62.0%)","3,793 (62.3%)","3,681 (60.1%)"
"  Vasoactive support, n (%)","53,837 (35.3%)","2,844 (29.5%)","6,103 (29.8%)","6,258 (29.9%)","6,128 (33.8%)","6,539 (34.7%)","6,918 (36.1%)","7,360 (41.4%)","7,881 (43.1%)","3,806 (40.8%)","47,464 (44.7%)","4,307 (35.6%)","5,315 (38.2%)","5,860 (41.2%)","6,793 (44.9%)","6,794 (46.6%)","8,941 (49.6%)","9,454 (51.8%)","39,388 (30.0%)","1,923 (22.3%)","4,143 (24.1%)","4,393 (26.6%)","4,764 (29.9%)","4,934 (32.3%)","4,897 (31.9%)","5,319 (32.9%)","5,386 (34.4%)","3,629 (34.2%)","14,207 (21.1%)","1,701 (16.7%)","1,801 (17.7%)","1,849 (21.4%)","1,702 (20.4%)","1,803 (23.1%)","1,809 (21.9%)","2,069 (23.5%)","1,473 (28.4%)","6,872 (35.0%)",0 (0.0%),0 (0.0%),4 (26.7%),94 (46.8%),"1,307 (31.2%)","1,373 (36.2%)","1,454 (33.7%)","1,437 (36.8%)","1,203 (37.3%)","28,146 (44.5%)","2,586 (37.1%)","2,485 (37.3%)","2,712 (40.3%)","3,083 (40.2%)","3,003 (44.9%)","3,092 (47.4%)","3,032 (47.8%)","3,030 (50.1%)","3,411 (53.4%)","1,712 (54.1%)","21,861 (31.2%)",217 (25.4%),"1,068 (24.2%)","1,190 (24.0%)","1,375 (25.8%)","1,470 (26.0%)","1,519 (26.9%)","1,615 (28.4%)","1,737 (31.3%)","1,813 (33.5%)","2,042 (37.1%)","2,191 (37.0%)","2,203 (36.0%)","2,211 (36.8%)","1,209 (38.6%)",1 (50.0%),"18,573 (42.4%)","1,621 (27.5%)","2,016 (33.2%)","2,327 (37.5%)","2,931 (45.0%)","3,012 (49.0%)","3,218 (50.8%)","3,448 (52.3%)",0 (0.0%),"51,450 (28.8%)",810 (15.5%),"1,517 (17.5%)","1,895 (19.9%)","2,554 (21.6%)","3,065 (22.1%)","3,375 (24.3%)","3,886 (26.5%)","3,667 (24.0%)","3,705 (24.9%)","4,264 (31.6%)","4,261 (36.7%)","4,542 (39.1%)","4,966 (41.0%)","5,114 (41.0%)","3,829 (40.0%)","17,952 (31.7%)","1,678 (31.5%)","7,062 (31.2%)","7,660 (31.5%)","1,552 (35.5%)","20,958 (42.0%)","2,336 (37.6%)","2,449 (37.5%)","2,523 (37.1%)","2,742 (43.7%)","2,571 (42.5%)","2,618 (45.0%)","2,881 (47.3%)","2,835 (46.3%)"
"  Other critically ill, n (%)","14,009 (9.2%)",587 (6.1%),"1,441 (7.0%)","1,599 (7.6%)","1,726 (9.5%)","1,845 (9.8%)","1,880 (9.8%)","1,982 (11.2%)","1,931 (10.6%)","1,018 (10.9%)",249 (0.2%),0 (0.0%),0 (0.0%),31 (0.2%),16 (0.1%),74 (0.5%),63 (0.3%),65 (0.4%),"14,163 (10.8%)",782 (9.1%),"1,559 (9.1%)","1,604 (9.7%)","1,663 (10.5%)","1,662 (10.9%)","1,915 (12.5%)","1,906 (11.8%)","1,916 (12.3%)","1,156 (10.9%)","3,503 (5.2%)",557 (5.5%),578 (5.7%),472 (5.5%),437 (5.2%),443 (5.7%),421 (5.1%),382 (4.3%),213 (4.1%),"2,499 (12.7%)",0 (0.0%),0 (0.0%),1 (6.7%),18 (9.0%),393 (9.4%),427 (11.3%),543 (12.6%),614 (15.7%),501 (15.5%),"3,886 (6.2%)",271 (3.9%),276 (4.1%),354 (5.3%),410 (5.4%),417 (6.2%),471 (7.2%),475 (7.5%),508 (8.4%),477 (7.5%),227 (7.2%),"3,898 (5.6%)",35 (4.1%),228 (5.2%),273 (5.5%),278 (5.2%),307 (5.4%),316 (5.6%),325 (5.7%),304 (5.5%),319 (5.9%),299 (5.4%),363 (6.1%),354 (5.8%),336 (5.6%),161 (5.1%),0 (0.0%),"2,374 (5.4%)",235 (4.0%),295 (4.9%),363 (5.9%),346 (5.3%),355 (5.8%),397 (6.3%),383 (5.8%),0 (0.0%),"21,038 (11.8%)",353 (6.7%),649 (7.5%),881 (9.3%),"1,267 (10.7%)","1,479 (10.6%)","1,445 (10.4%)","1,567 (10.7%)","1,700 (11.1%)","1,574 (10.6%)","1,596 (11.8%)","1,660 (14.3%)","1,851 (15.9%)","1,759 (14.5%)","1,774 (14.2%)","1,483 (15.5%)","3,743 (6.6%)",406 (7.6%),"1,515 (6.7%)","1,518 (6.2%)",304 (6.9%),2 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),1 (0.0%),1 (0.0%),0 (0.0%),0 (0.0%)
