value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
30.900946873050973,,,,,,,0.00013667443758468934
30.934966264103874,,,,,,,0.0001386269295501849
30.9349744,,,0.00009904236280925123,0.0001966351788200316,,,
30.9996,,,,,0.0002155774681624017,,
30.99960310710438,,,,,,,0.00016596181706712276
30.999611260000002,0.0004311238237366828,,0.00012977964781901887,0.00022809680743123668,,,
31.0,,0.00012243482046293965,,,,,
31.03,,,,,,0.00008107122106770799,
31.07104382831547,,,,,,,0.00016986680099811388
31.099676815784996,,,,,,,0.00019134421261856506
31.099684995,0.00045599635202918376,,0.00013661015559896723,0.00025169302888964045,,,
31.0997,,,,,0.0002315461695077648,,
31.1,,0.00012923675493310298,,,,,
31.116403016386002,,,,,,,0.00019329670458406064
31.16176220445654,,,,,,,0.00019720168851505176
31.19975052446561,,,,,,,0.00020305916441153846
31.19975873,0.0004974505658500186,,0.0001400254094889414,0.0002752892503480443,,,
31.1998,,,,,0.0002475148708531279,,
31.2,,0.00013377137791321185,,,,0.00008782715615668365,
31.249653849999998,0.0005015959872321021,,0.0001434406633789156,,,,
31.25248058059761,,,,,,,0.00020696414834252958
31.29783976866814,,,,,,,0.00020891664030802512
31.297848,0.0005181776727604361,,,,,,
31.299540738220784,,,,,,,0.00022453657603198964
31.299548969999996,0.000584504414873772,,0.00014685591726888977,,,,
31.2996,,,,,0.0002874366242165356,,
31.3,,0.00014057331238337517,,,,0.00009458309124565932,
31.3432072,,,,0.0002831546575008455,,,
31.388566400000002,,,0.00015027117115886396,,,,
31.39,,,,,,0.00010133902633463498,
31.3996,,,,,0.00031138967623458024,,
31.399614446901396,,,,,,,0.000236251527824963
31.399622705,0.0006259586286946068,,0.0001605169328287865,0.0003067508789592493,,,
31.3997,,,,,0.0003193740269072618,,
31.4,,0.00014510793536348405,,,,,
31.43391733287974,,,,,,,0.00024015651175595412
31.479276520950275,,,,,,,0.0002421090037214497
31.49968815558201,,,,,,,0.0002577289394454142
31.499696439999997,0.0007171578991004436,,0.0002288220106282701,0.0003146162861120506,,,
31.4997,,,,,0.0003832488322887141,,
31.5,,0.00015190986983364737,,,,0.00012160683160156197,
31.509610477972444,,,,,,,0.00025968143141090976
31.524635709020806,,,,,,,0.00026358641534190085
31.524644,,,0.00023565251840821847,0.00032248169326485183,,,
31.5700032,0.0007213033204825271,,,,,,
31.599761864262632,,,,,,,0.0002772538591003698
31.599770175000003,0.0007751937984496124,,0.000245898280078141,0.00033821250757045437,,,
31.5998,,,,,0.0004311549363248034,,
31.6,,0.00016324642728391954,,,,0.00014863057195746464,
31.660713273232407,,,,,,,0.00027920635106586534
31.699552078017806,,,,,,,0.00028506382696235206
31.699560415,0.0008746839116196162,,0.0002493135339681152,,,,
31.6996,,,,,0.0004391392869974849,,
31.7,,0.00018365223069440948,,,,0.00016889837722439162,
31.706072461302945,,,,,,,0.00028896881089334316
31.706080800000002,0.0008788293330016996,,,,,,
31.751431649373476,,,,,,,0.0002967787787553254
31.75144,0.0009037018612942006,,0.0002527287878580894,0.00034607791472325566,,,
31.751723495,0.000907847282676284,,,,,,
31.796790837444007,,,,,,,0.0003065412385828032
31.7967992,0.0009119927040583675,,,,,,
31.799625786698417,,,,,,,0.0003182561903757766
31.79963415,0.0009783194461717034,,0.00026638980341798607,0.0003539433218760569,,,
31.8,,0.00019952341112479055,,,,0.00018916618249131863,
31.842150025514545,,,,,,,0.0003202086823412722
31.899699495379032,,,,,,,0.0003319236341342455
31.8997,,,,,0.000455107988342848,,
31.899707885,0.0010322099241387888,,0.0002800508189778828,,,,
31.9,,0.00022899846049549827,,,,,
31.93286840165561,,,,,,,0.00033973360199622776
31.978236,,,0.000283466072867857,,,,
31.999773204059647,,,,,,,0.0003690209814786612
31.99978162,0.0010902458234879576,,0.00036884742011721153,0.00040900117194566575,,,
31.9998,,,,,0.0004710766896882111,,
32.0,,0.00023580039496566156,,,,0.00022294585793619694,
32.02358677779667,,,,,,,0.0003709734734441568
32.023595199999995,0.001094391244870041,,,,,,
32.068945965867215,,,,,,,0.0003748784573751479
32.09956341781482,,,,,,,0.0003944033770301035
32.09957186,0.0011399908800729594,,,0.0004325973934040696,,,
32.0996,,,,,0.0004870453910335742,,
32.1,,0.00025167157539604263,,,,,
32.11430515393774,,,,,,,0.0003963558689955991
32.15966434200828,,,,,,,0.00039830836096109467
32.19963712649543,,,,,,,0.00041392829668505915
32.199645595,0.0012021722008042118,,0.0003927541973470308,0.0004404628005568708,,,
32.1997,,,,,0.0005109984430516189,,
32.2,,0.00027887931327669587,,,,0.00022970179302517262,
32.20502353007881,,,,,,,0.0004197857725815458
32.24953223337302,,,,,,,0.0004217382645470414
32.25038271814934,,,,,,,0.0004256432484780325
32.29574190621988,,,,,,,0.0004315007243745192
32.2997,,,,,0.000542935845742345,,
32.29971083517605,,,,,,,0.0004607881038569526
32.299719329999995,0.001256062678771297,,0.00041324572068687586,0.0004640590220152746,,,
32.3,,0.00028794855923691367,,,,0.0002567255333810753,
32.34961445,0.0012602081001533807,,,,,,
32.38646028236095,,,,,,,0.0004627405958224482
32.3995,,,,,0.0005748732484330711,,
32.39950104893122,,,,,,,0.0004822655154774038
32.39950957,0.0013016623139742154,,0.0004303219901367468,0.00047978983632087713,,,
32.4,,0.0002924831822170225,,,,,
32.43181947043148,,,,,,,0.0004861704994083949
32.469532834999995,0.0013140985781204659,,,,,,
32.47717865850201,,,,,,,0.0004900754833393861
32.477187199999996,,,0.00043715249791669513,,,,
32.48,,,,,,0.0002634814684700509,
32.49957475761184,,,,,,,0.0005154578788908284
32.499583305,0.0013555527919413008,,0.0005088728296061529,0.0005033860577792809,,,
32.4996,,,,,0.0006147950017964789,,
32.4997,,,,,0.0006227793524691605,,
32.5,,0.00030608705115734916,,,,0.00027023740355902663,
32.52253784657255,,,,,,,0.0005174103708563239
32.567897034643075,,,,,,,0.0005252203387183062
32.59964846629246,,,,,,,0.0005506027342697485
32.599657040000004,0.0014384612195829705,,0.0005191185912760755,0.0005427130935432873,,,
32.5997,,,,,0.0006547167551598866,,
32.6,,0.00031969092009767575,,,,0.0002972611439149293,
32.613256222713616,,,,,,,0.0005545077182007396
32.658615410784144,,,,,,,0.0005564602101662352
32.658624,0.0014467520623471376,,,,,,
32.66,,,,,,0.00030401707900390494,
32.69972217497307,,,,,,,0.000583795097683173
32.699730775,0.0015628238610454752,,0.0005259490990560239,0.0005505785006960886,,,
32.6998,,,,,0.0007425446125593836,,
32.7,,0.0003446313464882746,,,,0.00031752894918185624,
32.70397459885468,,,,,,,0.0005857475896486686
32.703983199999996,0.0015711147038096423,,,,,,
32.74933378692521,,,,,,,0.0005916050655451553
32.75,,,,,,0.0003310408193598076,
32.7995,,,,,0.0007824663659227913,,
32.79951238872824,,,,,,,0.0006072250012691198
32.799521015,0.0016167143390125606,,0.0005361948607259464,0.0005741747221544923,,,
32.8,,0.0003514332809584379,,,,0.00035806455971571026,
32.84005216306628,,,,,,,0.0006130824771656064
32.8401,,,,,0.0007904507165954729,,
32.88541135113682,,,,,,,0.0006169874610965976
32.89958609740886,,,,,,,0.0006404173646825444
32.89959475,0.001703768188036314,,0.0005430253685058947,0.0005977709436128961,,,
32.8996,,,,,0.0008383568206315621,,
32.8997,,,,,0.0008463411713042437,,
32.9,,0.0003627698384087101,,,,0.0003850883000716129,
32.930770539207344,,,,,,,0.000646274840579031
32.97612972727788,,,,,,,0.0006482273325445266
32.9761384,,,0.0005498558762858431,,,,
32.99965980608947,,,,,,,0.0006736097280959689
32.999668485,0.0017949674584421507,,0.0007001270474447071,0.0006292325722241012,,,
32.9997,,,,,0.0009341690287037407,,
33.0,,0.0003809083303291456,,,,0.0004053561053385399,
33.0214976,0.0018032583012063176,,,,,,
33.066856800000004,0.0018074037225884012,,,,,,
33.09973351477009,,,,,,,0.0006853246798889423
33.099742219999996,0.0018778758860838205,,0.0007103728091146296,,,,
33.0998,,,,,0.0009581220807217853,,
33.1,,0.00040811606820979885,,,,0.00043913578078341823,
33.11,,,,,,0.0004458917158723939,
33.1122,,,,,0.0009661064313944668,,
33.11220729148948,,,,,,,0.0006872771718544378
33.112216,,,0.0007137880630046037,,,,
33.15756647956001,,,,,,,0.000691182155785429
33.1575752,0.0018820213074659039,,,,,,
33.179687810000004,,,0.000717203316894578,,,,
33.19952372852526,,,,,,,0.0007165645513368713
33.19953246,0.0021183103262446628,,0.0007342795863444488,0.0006606942008353063,,,
33.1996,,,,,0.0010060281847578745,,
33.2,,0.00041718531417001665,,,,0.00047967139131727224,
33.202934400000004,0.002122455747626746,,,,,,
33.24828485570108,,,,,,,0.0007243745191988535
33.29,,,,,,0.0004864273264062479,
33.29364404377162,,,,,,,0.0007321844870608358
33.293652800000004,,,,0.0006685596079881076,,,
33.29959743720587,,,,,,,0.0007478044227848002
33.2996,,,,,0.0010140125354305561,,
33.299606194999996,0.0021597645400654977,,0.0007411100941243972,,,,
33.3,,,,,,0.0005202070018511262,
33.33900323184215,,,,,,,0.0007497569147502958
33.399671145886494,,,,,,,0.000771234326370747
33.399679930000005,0.0022758363387638354,,0.0007513558557943197,0.00068429042229371,,,
33.3997,,,,,0.0010619186394666455,,
33.4,,0.00043305649460039766,,,,0.0005404748071180533,
33.42972160798322,,,,,,,0.0007731868183362426
33.475080796053746,,,,,,,0.0007751393103017381
33.499744854567105,,,,,,,0.000788806754060207
33.499753665,0.0023297268167309206,,0.0008538134724935452,0.0006921558294465113,,,
33.4998,,,,,0.0010938560421573716,,
33.5,,0.00043759111758050656,,,,0.0005607426123849802,
33.52,,,,,,0.0005674985474739559,
33.52043998412429,,,,,,,0.0007927117379911982
33.565799172194815,,,,,,,0.0008063791817496672
33.5658,,,,,0.0011098247435027346,,
33.565808,0.0023421630808771713,,,,,,
33.599535068322275,,,,,,,0.0008259041014046227
33.599543905000004,0.0024043444016084237,,0.0008572287263835193,0.0007078866437521138,,,
33.5996,,,,,0.0011657151982115055,,
33.6,,0.00045346229801088763,,,,0.0005945222878298586,
33.61115836026535,,,,,,,0.0008317615773011095
33.656517548335884,,,,,,,0.000833714069266605
33.6996,,,,,0.0012056369515749132,,
33.699608777002894,,,,,,,0.0008610489567835428
33.69961764,0.002433362351283008,,0.0008674744880534419,0.0007236174580577164,,,
33.7,,0.00046026423248105095,,,,0.0006147900930967855,
33.70187673640642,,,,,,,0.0008669064326800295
33.73589612745932,,,,,,,0.0008688589246455251
33.74723592447695,,,,,,,0.0008766688925075073
33.747244800000004,0.0024375077726650914,,,,,,
33.79259511254748,,,,,,,0.0008903363362659763
33.792604,0.002441653194047175,,0.0008708897419434161,,,,
33.799682485683505,,,,,,,0.0009176712237829142
33.799691375,0.0025079799361605107,,0.0008913812652832612,0.0007393482723633189,,,
33.7997,,,,,0.001245558704938321,,
33.8,,0.000476135412911432,,,,0.0006418138334526881,
33.837954300618016,,,,,,,0.0009215762077139052
33.838,,,,,0.0012535430556110025,,
33.88331348868855,,,,,,,0.0009235286996794009
33.899756194364116,,,,,,,0.0009430536193343565
33.89976511,0.002536997885835095,,0.000908457534733132,0.0007786753081273252,,,
33.8998,,,,,0.0012854804583017287,,
33.9,,0.0005124123967523031,,,,0.0006620816387196152,
33.928672676759085,,,,,,,0.000945006111299852
33.97,,,,,,0.0006688375738085908,
33.97403186482962,,,,,,,0.0009469586032653475
33.974040800000004,,,0.0009118727886231063,0.0007865407152801264,,,
33.99954640811929,,,,,,,0.0009879609345407544
33.99955535,0.002698669319736351,,0.0010348219286621767,0.0008258677510441328,,,
33.9996,,,,,0.0013573396143558626,,
34.0,,0.0005396201346329562,,,,0.0006891053790755178,
34.019391052900154,,,,,,,0.0009977233943682321
34.0194,0.002702814741118435,,0.0010416524364421252,,0.0013653239650285442,,
34.0197,,,,,0.0013733083157012255,,
34.02,,,,,,0.0007026172492534692,
34.06,,,,,,0.0007093731843424449,
34.06475024097068,,,,,,,0.0010133433300921967
34.0648,,,,,0.0013812926663739071,,
34.099620116799905,,,,,,,0.0010367732336781434
34.099629085,0.002731832690793019,,0.0010518981981120477,0.0008494639725025366,,,
34.0997,,,,,0.0014212144197373149,,
34.1,,0.000548689380593174,,,,0.0007296409896093718,
34.1101,,,,,0.001437183121082678,,
34.11010942904122,,,,,,,0.0010445832015401257
34.132789023076484,,,,,,,0.0010465356935056213
34.15546861711175,,,,,,,0.0010543456613676034
34.16,,,,,,0.0007363969246983475,
34.19969382548052,,,,,,,0.001069965597091568
34.1997,,,,,0.0014691205237734042,,
34.19970282,0.0027857231687601043,,0.0010655592136719443,0.0008730601939609403,,,
34.2,,0.0005509566920832285,,,,0.0007431528597873231,
34.200827805182286,,,,,,,0.0010758230729880547
34.24618699325282,,,,,,,0.0010816805488845413
34.246196,0.0027898685901421878,,,,,,
34.2462,,,,,0.0014771048744460858,,
34.29,,,,,,0.0007499087948762989,
34.29154618132335,,,,,,,0.001087538024781028
34.2916,,,,,0.0014850892251187671,,
34.2994840392357,,,,,,,0.001105110452470488
34.29949306,0.00283961364672719,,0.001079220229231841,0.0008966564154193442,,,
34.2995,,,,,0.001540979679827538,,
34.3,,0.0005622932495335007,,,,0.0007836884703211771,
34.33690536939389,,,,,,,0.0011109679283669747
34.379722145,0.0028437590681092734,,,,,,
34.38226455746442,,,,,,,0.0011168254042634614
34.3822736,0.002847904489491357,,,,,,
34.39955774791631,,,,,,,0.0011383028158839126
34.399566795000005,0.0028727770177838577,,0.0010894659909017636,0.0009359834511833505,,,
34.3996,,,,,0.001628807537227035,,
34.4,,0.0005917682989042084,,,,0.0007972003404991285,
34.42762374553496,,,,,,,0.0011402553078494082
34.4277,,,,,0.0016367918878997165,,
34.44576742076317,,,,,,,0.0011422077998149037
34.472982933605486,,,,,,,0.0011519702596423816
34.472992,0.0028893587033121918,,0.001096296498681712,,,,
34.49963145659693,,,,,,,0.0011968775748487795
34.49964053,0.003026157608920947,,0.0011987541153809375,0.0009910413012529594,,,
34.4997,,,,,0.0016767136412631242,,
34.5,,0.0006348472172152427,,,,0.0008242240808550311,
34.51834212167602,,,,,,,0.0011988300668142752
34.52,,,,,,0.0008309800159440068,
34.563701309746556,,,,,,,0.0012027350507452662
34.5997,,,,,0.0017246197452992136,,
34.59970516527754,,,,,,,0.0012183549864692306
34.599714265,0.0030841935082701155,,0.0012158303848308083,0.0009989067084057606,,,
34.6,,0.0006597876436058415,,,,,
34.60906049781709,,,,,,,0.0012222599704002218
34.6090696,0.0030883389296521993,,,,,,
34.654419685887625,,,,,,,0.0012320224302276995
34.654428800000005,,,0.0012192456387207825,,,,
34.69949537903271,,,,,,,0.0012730247615031064
34.6995,,,,,0.0017964789013533474,,
34.699504505,0.0031256477220909505,,0.0012499829237305501,0.001038233744169767,,,
34.69977887395815,,,,,,,0.0012769297454340975
34.7,,0.0006665895780760048,,,,0.0008512478212109339,
34.739477300000004,0.003129793143473034,,,,,,
34.74513806202869,,,,,,,0.0012808347293650887
34.7451472,0.003138083986237201,,0.0012533981776205244,,,,
34.75,,,,,,0.0008580037562999095,
34.79049725009922,,,,,,,0.0012827872213305841
34.7905064,0.0031422294076192845,,,,,,
34.79956908771333,,,,,,,0.0013042646329510354
34.79957824,0.0032541557849355388,,0.0012909659704102403,0.0010775607799337734,,,
34.7996,,,,,0.0018683380574074813,,
34.8,,0.0006824607585063859,,,,0.0008647596913888852,
34.835856438169756,,,,,,,0.001306217124916531
34.8358656,0.003258301206317622,,,,,,
34.86,,0.0006847280699964403,,,,,
34.88,,,,,,0.0008715156264778608,
34.88121562624029,,,,,,,0.001310122108847522
34.89964279639394,,,,,,,0.0013394094883299554
34.899651975,0.0033204825270488746,,0.0013114574937500853,0.0011090224085449783,,,
34.8997,,,,,0.0019162441614435706,,
34.9,,0.0007595493491682367,,,,0.0009120512370117148,
34.926574814310825,,,,,,,0.0013433144722609467
34.926584,0.0033536458981055423,,0.0013182880015300338,,,,
34.9266,,,,,0.0019242285121162522,,
34.97193400238135,,,,,,,0.0013491719481574333
34.9719432,0.0033577913194876258,,0.0013217032554200079,,,,
34.99971650507456,,,,,,,0.0014096991990877957
34.99972571,0.003461426854039713,,0.001509542219368588,0.001187676480072991,,,
34.9998,,,,,0.002012056369515749,,
35.0,,0.00080716289045938,,,,0.0009660987177235201,
35.017293190451895,,,,,,,0.0014155566749842823
35.02,,,,,,0.0009728546528124958,
35.06265237852242,,,,,,,0.0014194616589152736
35.0995,,,,,0.0021318216296059723,,
35.09950671882973,,,,,,,0.0014604639901906803
35.09951595,0.0035650623885918,,0.0015368642504883813,0.001219138108684196,,,
35.1,,0.0008343706283400333,,,,0.0009863665229904472,
35.10801156659296,,,,,,,0.001462416482156176
35.108020800000006,,,,0.0012270035158369972,,,
35.11,,,,,,0.0009931224580794228,
35.1250305,0.003569207809973884,,,,,,
35.15337075466349,,,,,,,0.0014721789419836538
35.15338,0.0035733532313559674,,,,,,
35.17973578272949,,,,,,,0.0014741314339491492
35.18172024720757,,,,,,,0.0014760839259146449
35.19872994273402,,,,,,,0.0014838938937766272
35.19958042751035,,,,,,,0.001528801208983025
35.199589685,0.0036396799734693033,,0.0015607710277182006,0.0012427343301425998,,,
35.1996,,,,,0.0022036807856601064,,
35.2,,0.0008615783662206865,,,,0.0010201461984353254,
35.24408913080456,,,,,,,0.0015346586848795118
35.28944831887509,,,,,,,0.001542468652741494
35.299654136190966,,,,,,,0.0015639460643619451
35.29966342,0.0036769887659080544,,0.0016051693282878648,,,,
35.2997,,,,,0.0023074773444049664,,
35.3,,0.0008751822351610131,,,,0.0010539258738802037,
35.33480750694563,,,,,,,0.0015698035402584318
35.38016669501616,,,,,,,0.0015815184920514051
35.380176,,,0.0016154150899577876,0.0012505997372954012,,,
35.3802,,,,,0.0023154616950776478,,
35.39972784487158,,,,,,,0.0016205683313613164
35.399737155000004,0.0037267338224930566,,0.0016393218671876067,0.001274195958753805,,,
35.3998,,,,,0.002387320851131782,,
35.4,,0.0009137265304919386,,,,0.0010741936791471307,
35.42552588308669,,,,,,,0.0016244733152923076
35.4255352,,,0.001642737121077581,,,,
35.47088507115723,,,,,,,0.001636188267085281
35.4708944,0.00373087924387514,,0.0016529828827475035,,,,
35.49951805862675,,,,,,,0.0016732856144296966
35.499527395,0.003834514778427227,,0.0018578981161459544,0.0013135229945178111,,,
35.4996,,,,,0.002451195656513234,,
35.5,,0.0009205284649621019,,,,0.0010944614844140578,
35.516244259227754,,,,,,,0.0016771905983606877
35.561603447298296,,,,,,,0.001681095582291679
35.5616128,0.0038428056211913942,,0.0018613133700359284,,,,
35.599591767307366,,,,,,,0.001716240437670599
35.5996,,,,,0.00248313305920396,,
35.599601129999996,0.0038842598350122288,,0.0018783896394857994,0.0013528500302818175,,,
35.6,,0.0009500035143328096,,,,0.0011147292896809848,
35.606962635368824,,,,,,,0.0017260028974980769
35.606972,0.0038884052563943126,,,,,,
35.61,,,,,,0.0011214852247699604,
35.65232182343936,,,,,,,0.0017377178492910502
35.6523312,0.003892550677776396,,0.0018818048933757735,,,,
35.69966547598798,,,,,,,0.0017631002448424925
35.699674865,0.0039754591054180655,,0.0018988811628256445,0.0013921770660458238,,,
35.6997,,,,,0.002507086111222005,,
35.7,,0.0009590727602930274,,,,0.0011349970949479117,
35.74304019958043,,,,,,,0.0017670052287734835
35.779620455,0.003979604526800149,,,,,,
35.78839938765096,,,,,,,0.0017709102127044748
35.7884088,0.003983749948182232,,0.0019022964167156185,,,,
35.799455689743155,,,,,,,0.001796292608255917
35.799465104999996,0.004095676325498487,,0.0019159574322755153,0.001455100323268234,,,
35.7995,,,,,0.002594913968621502,,
35.8,,0.0009817458751935717,,,,0.0011755327054817656,
35.8236,,,,,0.0026028983192941833,,
35.8337585757215,,,,,,,0.001809960052014386
35.833768,0.004124694275173072,,0.0019227879400554638,0.0014629657304210352,,,
35.8338,,,,,0.002610882669966865,,
35.879117763792024,,,,,,,0.0018158175279108727
35.89045756080966,,,,,,,0.0018177700198763681
35.898962408572885,,,,,,,0.0018197225118418638
35.899529398423766,,,,,,,0.0018490098913242971
35.89953884,0.0042158935455789085,,0.001943279463395309,0.0014786965447266378,,,
35.8996,,,,,0.0027226635793844065,,
35.9,,0.0010565671543653682,,,,0.001209312380926644,
35.92447695186256,,,,,,,0.0018548673672207838
35.9244864,,,0.001946694717285283,,,,
35.9245,,,,,0.0027306479300570883,,
35.96983613993309,,,,,,,0.001862677335082766
35.97,,,,,,0.0012160683160156198,
35.9996,,,,,0.0028424288394746297,,
35.99960310710438,,,,,,,0.001903679666358173
35.999612575,0.004406582929154749,,0.002196008251253398,0.0015258889876434453,,,
36.0,,0.0010905768267161847,,,,0.0012430920563715224,
36.01519532800363,,,,,,,0.0019095371422546597
36.0152048,0.004414873771918916,,,,,,
36.06055451607416,,,,,,,0.0019232045860131286
36.060564,,,,0.0015337543947962467,,,
36.0606,,,,,0.002850413190147311,,
36.099676815785,,,,,,,0.0019603019333575443
36.09968631,0.004501927620942669,,0.0022130845207032693,0.0015888122448658555,,,
36.0997,,,,,0.002962194099564853,,
36.1,,0.0011200518760868924,,,,0.001270115796727425,
36.10591370414469,,,,,,,0.0019642069172885355
36.1059232,0.004506073042324752,,,,,,
36.15127289221523,,,,,,,0.0019720168851505176
36.19663208028576,,,,,,,0.001975921869081509
36.19946702954017,,,,,,,0.0020579265316323222
36.19947655,0.004584836048584339,,0.002247237059603011,0.0016438700949354644,,,
36.1995,,,,,0.0030739750089823943,,
36.2,,0.0012288828276095054,,,,0.001330919212528206,
36.2419912683563,,,,,,,0.0020696414834252956
36.279705635,0.004588981469966422,,,,,,
36.28735045642683,,,,,,,0.002081356435218269
36.28736,0.004617999419641006,,0.0022608980751629075,0.0016596009092410668,,,
36.29,,,,,,0.0013444310827061573,
36.299540738220784,,,,,,,0.0021243112584591714
36.299550285,0.004738216639721428,,0.002288220106282701,0.0016831971306994706,,,
36.2996,,,,,0.0032097089704179807,,
36.3,,0.0012696944344304853,,,,0.0014390141739518167,
36.3327,,,,,0.0032176933210906625,,
36.33270964449736,,,,,,,0.002134073718286649
36.3327192,,,0.0022916353601726753,,,,
36.3780688325679,,,,,,,0.002147741162045118
36.3996144469014,,,,,,,0.0021848385093895337
36.39962402,0.004858433859801849,,0.0023018811218425976,0.0017697166093802845,,,
36.3997,,,,,0.0032655994251267516,,
36.4,,0.0013037041067813018,,,,0.001452526044129768,
36.42,,,,,,0.0014592819792187436,
36.423428020638426,,,,,,,0.002188743493320525
36.46878720870897,,,,,,,0.0021926484772515163
36.4687968,,,0.0023155421374024946,,,,
36.499688155582014,,,,,,,0.002229745824595932
36.499697755,0.004937196866061435,,0.0024897200857911775,0.0018247744594498934,,,
36.4997,,,,,0.0033614116331989303,,
36.5,,0.001335446467642064,,,,0.0014998175897525977,
36.51,,,,,,0.0015065735248415734,
36.514146396779495,,,,,,,0.002237555792457914
36.514156,0.004941342287443518,,,0.0018326398666026946,,,
36.55950558485003,,,,,,,0.0022473182522853917
36.5595152,0.0049454877088256025,,,,,,
36.599478369337184,,,,,,,0.0022746531398023296
36.599487995,0.005107159142726858,,0.002517042116910971,0.0018562360880610984,,,
36.5995,,,,,0.0034572238412711085,,
36.6,,0.0013467830250923362,,,,0.0015606210055533786,
36.604864772920564,,,,,,,0.0022805106156988165
36.6048744,,,0.0025204573708009453,,,,
36.6502239609911,,,,,,,0.0022844155996298073
36.6502336,0.0051113045641089415,,,,,,
36.69558314906163,,,,,,,0.0022883205835607986
36.6955928,,,,0.0018641014952138998,,,
36.6995520780178,,,,,,,0.002317607963043232
36.69956173,0.005206649255896862,,0.002530703132470868,0.0019112939381307073,,,
36.6996,,,,,0.0035450516986706058,,
36.7,,0.0013649215170127718,,,,0.001634936291532111,
36.74,,,,,,0.0016484481617100623,
36.74094233713216,,,,,,,0.00232737042287071
36.740952,0.00522737636280728,,0.002547779401920739,0.0019191593452835085,,,
36.786301525202695,,,,,,,0.0023371328826981876
36.799625786698414,,,,,,,0.0023820401979045857
36.799635464999994,0.005351739004269784,,0.002558025163590661,0.0019427555667419123,,,
36.7997,,,,,0.0036169108547247394,,
36.8,,0.0013853273204232617,,,,0.0017430312529557216,
36.800485949999995,0.005355884425651868,,,,,,
36.83166071327323,,,,,,,0.0023839926898700813
36.8316704,,,,0.0019506209738947137,,,
36.8317,,,,,0.0036248952053974212,,
36.8770296,0.005360029847033951,,,,,,
36.89969949537903,,,,,,,0.0024132800693525145
36.8997,,,,,0.0037286917641422813,,
36.8997092,0.005471956224350205,,0.0025921777024904033,0.0019978134168115213,,,
36.9,,0.0014556139766149492,,,,0.0017632990582226486,
36.9223790894143,,,,,,,0.002424995021145488
