value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
57.5,,,0.002032143269810747,,,,0.0017338404961402723,,0.002092524534880866
59.0,,,,0.0017759482505145545,,,,,
60.5,,,,,,0.0040263717162664055,,,
61.5,0.003930159023593966,,,,,,,,
62.5,,0.003731545361722138,,,,,,,
62.5,,,,,0.004465290243865851,,,,
63.0,,,,,,,,0.002312650347980976,0.002040958313211593
63.5,,,0.0027063441668371603,,,,0.002218968751429748,,
64.0,,,,0.002215818876800941,,,,,
66.0,,,,,,0.004112376283561585,,,
66.0,0.004631476360490572,,,,,,,,
66.5,,0.0033603721770694224,,,,,,0.0024213599720880694,0.00222184934478158
67.0,,,,,0.005425352647922115,,,,
67.0,,,0.0016473399276400106,,,,0.0013212842725363768,,
67.3,,,,0.0014254630990885033,,,,,
69.0,,,,,,0.0026548251957169726,,,
69.0,0.0030852578429309413,0.002718414284751915,0.0019441579326201928,,,,0.001625771275043267,0.0021653781882953523,0.0019611534463424814
69.3,,,,0.00186298147603646,,,,,
69.5,,,,,0.0025926685234540247,,,,
77.4995,,,,,0.06396665783275914,,,,
77.9995,0.05348812269957369,,,,,,,,
78.4995,,0.056827803381242416,0.048999352300710564,,,0.054832438206850034,,0.046804267587270694,0.04561809892529446
78.9995,,,,0.05645398412231697,,,0.04588603351250211,,
89.0,,,,,0.06801442093736093,,,,
90.0,0.05042126153662532,,,,,,,,
90.5,,0.0479724829900972,,,,0.045858540593024126,,,
91.0,,,0.05370603780825345,,,,,0.04612299612538333,0.04703289597537918
92.0,,,,0.060920905615995294,,,0.04899479847851158,,
96.0,,,,,0.06349162695575213,,,,
97.0,0.04752804708473197,,,,,0.05152805220024579,,,
97.5,,0.061737592446559644,,,,,,,
98.0,,,0.05163679228782018,,,,,0.044960978386616966,0.04590375942311312
98.5,,,,0.050371067333137315,,,0.04030587533702609,,
102.0,,,,,0.06894448139129043,,,,
102.5,0.04476764768832255,,,,,,,,
103.0,,,,,,0.05694633993984207,,,
103.5,,0.05132096705804964,0.04843857828415872,0.05709614819170832,,,0.046909141393982515,0.04362744918008704,0.04401217945045141
107.5,0.04740824431508936,,,,0.054893568081925324,,,,
108.0,,0.04355406910161559,0.04063014462457293,0.04826580417524257,,0.040304456168224936,0.03920782894456601,0.03829076151826211,0.038538793350412937
115.4995,,,,0.15131314319317848,,,,,
115.9995,,0.1448645349966119,,,0.1324686104596799,,,,
116.9995,,,0.1576156609659942,,,0.15165773803461458,0.16175359270998166,0.16066547918541235,0.1570416540479484
117.4995,0.15625691277685322,,,,,,,,
127.0,,,,0.1405586592178771,,,,,
129.5,,0.15063423062139147,,,,,,,
130.0,,,,,0.13617885162535565,,,,
131.0,,,,,,,0.14512276505751334,0.15176487871164404,
131.5,,,0.14736271902253592,,,,,,0.1547121704468254
132.0,,,,,,0.1420953881182427,,,
133.0,0.1427371477877095,,,,,,,,
140.5,,,,0.13927903557777124,,,,,
146.5,,0.1405636812982872,,,,,,,
146.5,,,,,,,,0.1481947224415594,
147.5,,,,,,,0.1557774436659604,,
148.0,,,,,0.1259681879322156,,,,
148.0,,,,,,,,,0.15084306679871984
148.5,,,0.14145074040191277,,,,,,
151.0,,,,,,0.1439512761493492,,,
151.5,0.1446373902200557,,,,,,,,
160.5,,,,0.14008115260217582,,,,,
170.5,,,,,,,,0.15231834291275687,
172.0,,,,,,,,,0.15175898111694072
173.0,,0.14034705353215535,,,,,,,
173.0,,,,,,,0.15118647383541609,,
176.0,,,0.14892525380589586,,,,,,
176.9995,,,,0.0308897383122611,,,,,
177.5,,,,,0.13152104886817642,,,,
179.5,0.14387549844907013,,,,,,,,
181.0,,,,,,0.14582979696132284,,,
187.0,,,,0.029473684210526315,,,,,
190.9995,,,,,,,,0.03141597958021926,
191.4995,,,,,,,,,0.031804081098114965
193.9995,,,,,,,0.031938004553106164,,
195.4995,,0.02968592936613923,,,,,,,
199.9995,,,0.03175104601845148,,,,,,
201.5,,,,0.027636577477212584,,,,,
202.4995,0.030293498837643915,,,,,,,,
202.5,,,,,,,,,0.031328116686993035
203.4995,,,,,0.0274442838784521,,,,
203.5,,,,,,,,0.030866555263786108,
205.9995,,,,,,0.03105443862781976,,,
206.0,,,,,,,0.031164954650368462,,
209.0,,0.029423070064552432,,,,,,,
214.0,,,0.02922491278320943,,,,,,
216.0,0.030569449037382502,,,,,,,,
218.0,,,,,,,,,0.02998043757622388
219.5,,,,,0.026491721961927527,,,,
220.0,,,,,,0.02924607943653429,,,
222.5,,,,,,,,0.0320230640688984,
223.0,,,,,,,0.030815504541273766,,
227.5,,,,0.02956306968538665,,,,,
229.0,,0.028991135433301764,,,,,,,
234.0,,,0.030323139401636102,,,,,,
235.0,0.029413150395551056,,,,,,,,
239.5,,,,,,0.028926957226307438,,,
242.5,,,,,0.026186702135638815,,,,
243.5,,,,,,,,,0.03027264616568309
252.0,,,,,,,0.03155147960173731,,
254.5,,,,,,,,0.03037479111959895,
263.0,,0.028720350725636973,,,,,,,
265.5,0.02957961791441775,,,,,,,,
267.0,,,0.02952385091679661,,,,,,
272.5,,,,,,0.029875270744641122,,,
282.0,,,,,0.026761739513068348,,,,
872.0,,,,,,0.029440721351991796,,,
992.0,,,,0.028786827403704793,,,,,
1024.0,,,,,,,,,0.0306372930189158
1066.0,,,,,0.02657422732477611,,,,
1102.5,,,0.029863071493916822,,,,,,
1121.0,0.02945353335161036,,,,,,,,
1130.0,,,,,,,0.0307200565430786,,
1135.5,,0.028775828568182928,,,,,,,
1137.5,,,,,,,,0.030738380740767946,
