value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
5.7,,0.12827886476026662,,,,,,,
5.75,,,,,0.10658809472083423,,,,
6.35,,,,0.11047698396167466,,,,,
6.3555,,,,,,,,0.10705520125304356,
6.5,0.08128474934521895,,0.09658216706867244,,,0.0830947689333383,0.08739076154806492,,0.09738580077050082
6.75,,,,,0.09894362372365849,,,,
7.2,,0.12327993979789292,,,,,,,
7.4485,,,,,,,,0.10473746102536828,
7.45,,,,0.10726931889189752,,,,,
7.5,0.07620732435785507,,0.09829881010770171,,,0.07612373127114548,0.0749063670411985,,0.09784181146316534
7.6,,,,,0.09052520095589833,,,,
8.099499999999999,,,,,,0.06281369669479868,,,
8.2995,,0.04582347882175876,,,,,,,
8.349499999999999,,,0.08220402184940573,,,,,,
8.3995,,,,0.07477608831493439,0.09793205518140344,,,,0.08403962575674188
8.4375,,,,,,,,0.07496303814268497,
8.6495,,,,,,,0.10362047440699126,,
8.649999999999999,,,,,,0.06091757445068223,,,
8.9995,0.1917704360612048,,,,,,,,
9.1,,0.04413029456030961,,,,,,,
9.149999999999999,,,0.07568346580487378,,,,,,
9.25,,,,,0.0859561698892027,,,,0.07372041827187673
9.350000000000001,,,,0.07136013330556135,,,,,
9.408999999999999,,,,,,,,0.07485569017424527,
10.05,,,,,,,0.0986267166042447,,
10.05,,,,,,0.08428449269435254,,,
10.25,,,0.07638557616721649,,,,,,
10.3,,0.04775854654912922,,,,,,,
10.35,,,,,0.09548799695850532,,,,0.08491823256545326
10.5,0.03979230804576575,,,,,,,,
10.631499999999999,,,,,,,,0.0756656793906539,
10.65,,,,0.0708046934666389,,,,,
11.9,,,0.07751432775452341,,,,,,
11.95,,,,,0.08724608950684336,,,,
12.0,0.04967146073611175,,,,,,,,
12.0,,,,,,0.043815295386102536,,,0.0732290274392641
12.190000000000001,,,,,,,0.09612983770287141,,
12.25,,0.03754568909911847,,,,,,,
12.498000000000001,,,,,,,,0.07405545986405844,
13.100000000000001,,,,0.07142956328542664,,,,,
13.1495,,,0.017105961555258436,,,,,,
13.1995,,,,,0.020462198566152508,,,,
13.249500000000001,,,,,,,,,0.015913200723327307
13.6995,,,,,,0.0281815815890248,,,
13.8,,,0.015194474492229755,,,,,,
13.9,,,,,0.017957038887681947,,,,
13.9495,,0.008949688239088368,,,,,,,
13.95,,,,,,,,,0.016728909505464264
13.999500000000001,0.046799614023801867,,,,,,,,
14.066,,,,,,,,0.015087269018888363,
14.95,,,0.015228068289471031,,,,,,
14.95,,,,,0.01964072344123398,,,,
15.0415,,,,,,,,0.015316603315100444,
15.100000000000001,,,,,,,,,0.015305841654218099
15.2,,0.01091163190711675,,,,0.015299103989292486,,,
15.34,,,,,,,0.10112359550561797,,
15.3995,,,,0.014608067763660349,,,,,
15.5,0.008064145568166153,,,,,,,,
16.433,,,,,,,,0.014648118238907782,
16.8,,,,,0.017977406039539432,,,,
17.1,,,,,,,,,0.015557433760515764
17.1,,,0.015594240679400956,,,,,,
17.15,,0.006557729520533219,,,,,,,
17.2,,,,0.014608067763660349,,,,,
17.5995,,,,,,,0.02122347066167291,,
18.0,,,,,,0.013533107781536975,,,
18.0,0.018012222579607592,,,,,,,,
18.755499999999998,,,,,,,,0.014872573082008969,
19.05,,,,,,,0.02372034956304619,,
20.7,,,,,,,0.018726591760299626,,
20.799999999999997,,,,0.014635839755606471,,,,,
21.65,,0.008761556654482907,,,,,,,
22.2,,,,,,,0.02122347066167291,,
27.05,,,,,,,0.016229712858926344,,
29.409999999999997,,,,0.014524751787821982,,,,,
54.5,,,,,,0.013179908539985873,,,
55.0,,0.008667490862180176,,,,,,,
55.0,,,,,0.0188803497718879,,,,
58.25,,,0.01566142827388351,,,,,,
59.2,,,,,,,,,0.015508294677254501
60.0,0.01808114690070303,,,,,,,,
60.135,,,,,,,,0.01496528269111598,
67.81,,,,0.014594181767687288,,,,,
