value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
5.85,0.10631927521767803,0.12207463630613535,0.115803633706447,0.09863504694491722,,0.11427087969144044,0.10417042570339095,0.1156518676939198,
5.9,,,,,0.06810981549257147,,,,
6.0495,,0.07432005060088552,0.07337994486332082,,,,0.06452912802376914,0.07272081790878977,0.060184392653640166
6.0995,0.10405168552798164,,,0.09204134308675511,0.10296384562279533,0.10696484201157098,,,
6.199999999999999,,,,,,,,,0.05022665578778171
6.25,,0.08349146110056926,0.0936603890568085,,,,0.07794738551477752,0.09373827949416086,
6.300000000000001,,,,,,0.06221628838451268,,,
6.35,0.09512591646947217,,,0.08033047418311336,0.09792322750872415,,,,
6.449999999999999,,,,,,,,,0.060124366108568014
6.5,,0.04743833017077799,,,,,,0.04961907461327699,
6.550000000000001,,,0.0731917272837989,,,0.0755525886367008,0.05892966691927393,,
6.65,0.08127351786740772,,,0.06823638146549295,0.08523656859685458,,,,
6.8,,0.06672991777356103,,,,,,0.07185332153767311,0.05171175697697426
6.9,,,0.06449496794765337,,,0.07171042871977451,,,
6.95,,,,,,,0.0651125305233782,,
7.0,0.07977119561575816,,,0.06662458718905333,,,,,
7.05,,,,,0.10412233665276477,,,,
7.65,,0.0635673624288425,,,,,,0.06907046189171469,0.04760994306371039
7.7,,,0.06038739606514543,,,0.07794837561192701,,,
7.75,0.08658454441901389,,,0.06430270172788854,,,0.055717945942044676,,
7.800000000000001,,,,,0.08460294493148353,,,,
8.3495,0.005339239176050303,0.0018975332068311196,0.0026101349630761397,0.0028967211821327534,0.006199109144040628,0.003946002076843198,0.0038672969819445947,0.002250337121114518,0.0016207167169481616
8.45,0.002168845504141966,,0.0008580507301734924,,0.002392638616998137,0.001216436730455422,,0.0008331400791912528,0.0006047118614676268
8.5,,,,0.0018034061834289515,,,0.002892954663009876,,
8.55,,0.0018975332068311196,,,,,,,
8.6,0.0030399102838542676,,0.0012843081896790336,,0.0034896586943569665,0.0022103545468031447,,0.0012081962660436725,
8.65,,,,,,,,,0.0011694060262204841
8.75,,,,,,,0.003368096904959523,,
8.8,,,,0.0021979012860540346,,,,,
8.85,,,,,,0.001631805370123127,,0.0011337576335386122,
8.86,,0.0009487666034155598,,,,,,,
8.899999999999999,0.0033960946674613224,,,,0.003792284922593885,,,,
8.95,,,0.0016386001040732498,,,,,,
9.0,,,,,,,,,0.0008714965062327563
9.0495,,,,,,0.0007565643079661771,,0.0005096183302269519,
9.1495,0.0011179252435983792,,,,0.0011584910299694536,,,,
9.149999999999999,,,,,,0.0003041091826138555,,0.00014887726501012079,
9.15,,,,,,,0.002856867910456738,,
9.249500000000001,,,0.0004290253650867462,,,,,,0.00028012387700338594
9.25,0.0003702906958291161,,,,,,,,
9.3,,,,,0.0007234658268788834,,,,
9.3,,,,,,,,0.00025480916511347594,
9.32,,,,,,0.0005192107995846313,,,
9.4,,,0.00026295103021445733,,,,,,0.00022232053730427456
9.4495,,,,,,,0.0009262266488638687,,
9.45,0.0008287458430461171,,,,,,,,
9.5,,,,,0.0005721527127604241,,,,
9.600000000000001,,,,,,,,0.0002519461407863583,
9.629999999999999,,0.0015812776723592662,,,,,,,
9.65,,,,,,,0.00046912778319079066,,
9.65,,,,,,,,,0.00018897245670863337
9.7,,,0.00034598819765060176,,,,,,
9.719999999999999,,,,,,0.0005711318795430945,,,
9.85,,,,,0.0008227650580191222,,,,
9.899999999999999,0.0006982624549920476,,,,,,,,
9.9,,,,,,,0.0006736193809919046,,
10.0,,,,0.0021979012860540346,,,,,
10.05,,,,,,,,,0.00018230284058950514
10.3,,,,,,,0.0006555760047153357,,
10.3,,,0.00037089934788144506,,,,,,
11.499500000000001,,,,0.0006762773187858567,,,,,
11.7,,,,,,0.0004821243139000148,,,
12.399999999999999,,,,,0.0006950946179816722,,,,
12.600000000000001,,,,,,,,0.00028343940838465305,
12.850000000000001,,,,,,,,,0.0001956420728277616
13.0,,,,0.0005297505663822545,,,,,
13.32,,0.0015812776723592662,,,,,,,
13.45,,,,,,,0.0006555760047153357,,
14.049999999999999,,,0.00031000542509493915,,,,,,
15.0,,,,0.0003832238139786522,,,,,
15.1,0.0006594700963813782,,,,,,,,
17.0,,,,0.0004621228345036688,,,,,
19.0,,,,0.0004508515458572379,,,,,
