value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
26.35,,,,,,,,0.03135576348795541
27.4,,,,0.027780414491377945,,,,
27.55,,,0.029122906613681523,,,,,
28.299999999999997,,,,,,,0.03904283786337908,
28.35,,0.029128148135675037,,,,,,
28.35,,,,,0.017729933420130618,,,
28.65,0.028272475480685604,,,,,,,
29.15,,,,,,0.03958535402521823,,
30.15,,,,,,,,0.030625788041674963
31.1,,,,0.028255022939408323,,,,
32.55,0.02927599448733559,,,,,,,
33.6,,,,,0.018079239571094387,,,
33.650000000000006,,,0.028511796430181497,,,,,
34.3,,0.028827857948709314,,,,,,
37.349999999999994,,,,,,,,0.03152166699847369
37.8,,,,0.028603069134630597,,,,
39.5,0.02918233271338159,,,,,,,
65.45,,,,,,,0.038794146807304225,
75.8,,,,,,0.03937318137730359,,
84.8,0.029028459799028593,,,,,,,
94.1,,0.02876892249145436,,,,,,
96.1,,,,0.028539788008226548,,,,
101.15,,,,,,,,0.03092441436060787
112.55,,,,,0.018121579710605146,,,
115.55000000000001,,,0.02881568182197659,,,,,
