value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
2.71,,,,,,,,0.08132589648433211,
2.785,,,,0.07807064800076055,,,,,
2.8499999999999996,,0.07632029439144315,,,,,,,
2.9000000000000004,,,0.08317264945712433,,,,,,
2.925,,,,,,,,,0.08334519996594465
3.05,,,,,,0.08509619453613253,,,
3.2095000000000002,,,,,,,0.015986330067634773,,
3.26,0.09650029407864989,,,,,,,,
3.3845,,,,,,,,0.016536375414479897,
3.4844999999999997,,,,0.015891046751708184,,,,,
3.54,,,,,0.08525314538646955,,,,
3.5495,,0.01718585021773221,,,,,,,
3.565,,,,,,,0.01572679406206485,,
3.6645000000000003,,,0.016770961590041752,,,,,,
3.7345,,,,,,,,,0.016808425836559927
3.8049999999999997,,,,,,,,0.016744987812644108,
3.9045000000000005,,,,,,0.017532840667637745,,,
3.93,,,,0.015600966284849268,,,,,
4.0,,0.019014863269169492,,,,,,,
4.07,,,,,,,0.015911732892381143,,
4.125,,,0.016652692625296464,,,,,,
4.2595,0.01958937781117091,,,,,,,,
4.26,,,,,,,,,0.016986990403473044
4.404999999999999,,,,,,,,0.016430971255407455,
4.42,,,,,,0.01738807000663718,,,
4.6,,,,0.01577647715555382,,,,,
4.65,,0.015217825926689533,,,,,,,
4.6845,,,,,0.017247128236063704,,,,
4.79,,,0.016836431909811468,,,,,,
4.885,0.019264701382679616,,,,,,,,
4.945,,,,,,,0.01582470285458524,,
5.025,,,,,,,,,0.01660499784893739
5.175000000000001,,,,,,0.017445978271037405,,,
5.41,,,,,0.01702568488356407,,,,
5.43,,,,,,,,0.016415599815542723,
5.7,,0.01712805902823334,,,,,,,
5.74,,,,0.015674095814309497,,,,,
5.77,0.019230703850900425,,,,,,,,
5.925000000000001,,,0.01661467760091405,,,,,,
6.305,,,,,,,,,0.016743630255317193
6.41,,,,,,0.017728837870223123,,,
6.425,,,,,0.017117316615632882,,,,
7.220000000000001,0.019387092497084712,,,,,,,,
8.085,,,,,0.017140224548650086,,,,
12.709999999999999,,,,,,,0.01576953202705391,,
13.05,,,,,,,,0.016512220294692462,
13.2,,0.01694999968761519,,,,,,,
13.235,,,,0.01571309823002162,,,,,
13.32,,,0.016646356787899396,,,,,,
13.565,,,,,,,,,0.01676623336505303
13.6,,,,,,0.01711857385308228,,,
14.075,0.019305498420814648,,,,,,,,
14.575,,,,,0.017081682053161677,,,,
