value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
94.0,0.0329738266930058,0.03540400075840402,,,,0.02913424043112249,,
97.5,,,,0.04063846884359705,,,,
98.0,0.03210927198697855,0.033956299626291105,0.034384169325503956,,0.031116566415748507,0.02773510066777125,0.040437865176323876,0.03827177921080809
104.4995,,,,,,,0.09319563718422867,
104.9995,,,,0.06915771787566659,,,,
105.4995,,,,,,,,0.10143031421465845
105.9995,,0.09987720233971184,,,,,,
106.9995,0.1098853861275194,,0.11502111806702835,,,,,
107.9995,,,,,0.11460599643983199,,,
108.9995,,,,,,0.12408662616525247,,
115.0,,,,,,,0.09278901510027812,
117.5,,,,0.06254657023887793,,,,
119.0,,,,,,,,0.10451978373713343
120.5,,0.10015185800125101,,,,,,
123.0,,,0.1166860203158369,,,,,
124.5,0.1097549784344315,,,,,,,
126.5,,,,,0.11606031343439867,,,
128.5,,,,,,0.12752422553597428,,
129.0,,,,,,,0.0936591698641074,
137.5,,,,,,,,0.0979248221431875
140.0,,,,0.06589232230257872,,,,
142.0,,,0.11141291407346084,,,,,
142.5,,0.09735391419757133,,,,,,
145.0,0.10493955361929648,,,,,,,
149.5,,,,,0.1118660632220684,,,
149.5,,,,,,0.12436444578333417,,
151.5,,,,,,,0.09280138696895816,
167.0,,,0.11629039997948636,,,,,
169.5,,,,,,,,0.1004071856562311
170.9995,,,,,,,0.018948754070344794,
173.0,,,,,,0.12170340245351542,,
175.5,0.1070598861106147,,,,,,,
182.5,,,,,0.11279682609859105,,,
184.5,,,,,,,0.018599042582322416,
186.9995,,,0.023471641714501317,,,,,
189.9995,,,,,,0.026689093069572057,,
192.0,,0.0976285698591105,,,,,,
200.0,,,,,,0.023291660390621076,,
202.0,,,0.022770148247731593,,,,,
202.0,,,,0.06398568193439988,,,,
202.4995,,,,,,,,0.02043674907929906
203.9995,0.022135498423032897,,,,,,,
209.5,,,,,,,0.018852253494640505,
212.9995,,,,,0.023501762632197415,,,
218.0,,,,,,0.024746029355157236,,
225.0,0.021797404403916094,,,,,,,
232.5,,,0.022561348625768803,,,,,
240.0,,,,,,,,0.019973672945451125
242.5,,,,,0.02298402578213168,,,
244.9995,,0.01986203425930684,,,,,,
256.5,,,,,,0.024632223728473162,,
261.0,0.021594547992446013,,,,,,,
262.5,,,,,,,0.01867409858564797,
268.9995,,,,0.013236905544597853,,,,
281.5,,0.02013314597682615,,,,,,
288.0,,,0.022737179886369047,,,,,
292.5,,,,,0.02259426882758781,,,
308.0,,,,,,,,0.020167625526914076
316.0,,,,0.013149243918474688,,,,
321.5,,0.01972027649851243,,,,,,
321.5,0.02188917278053351,,,,,,,
367.5,,0.01947220041712221,,,,,,
369.0,,,,,0.023146909285523147,,,
373.0,,,,0.013112718240923369,,,,
396.0,,,,,,,,0.02020664557288887
430.5,,,,0.013236905544597853,,,,
445.0,0.021724955685533922,,,,,,,
450.0,,,,,,,0.01864110693583454,
475.5,,,,,,0.024568626466502652,,
504.55,,,0.02270970625190026,,,,,
546.5,,0.019649397618115225,,,,,,
546.5,,,,,0.022890949494479413,,,
549.5,,,,0.012952005259697568,,,,
570.5,,,,,,,,0.020024743299741663
