value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
4.77,,,,,0.5950411066162078,,,,,
4.8,,0.8349470639024561,,,,,0.819574783945708,,0.834801402555681,
4.81,0.8160322515418057,,,,,,,0.6900312197073013,,
4.85,,,,,0.6689286180347123,0.9409817020040662,,,,
4.88,,0.8762318037142884,0.6236084632934338,,,,,,,
4.89,,,,,,,0.866125868193627,,,
4.9,,,,,,,,,0.8793266687996657,
4.93,0.88839601658073,,,,,,,0.7850013471137047,,
4.97,,,,,0.7481404149810779,0.9544292767934941,,,,
5,,,0.7439884989217739,,,,,,,
5.08,,0.9375376351280311,,,,,,,,
5.09,0.9408805985239106,,,,0.815372569489756,0.9645948300900378,,0.8711881542875712,,
5.1,,,0.7994468231396693,,,,0.9156990615555909,,0.9297057114313512,
5.16,,0.9514255947544995,0.8478857392880582,,,,,,,
5.17,0.9543777171165706,,,,,,,0.8999295890053302,,
5.2,,,,,,,,,0.9625821911994201,
5.21,,,,,0.8685893253295054,0.9715654952076678,0.9344679497375536,,,
5.24,,,0.8852142388348908,,,,,,,
5.28,,0.9662948554970385,,,,,,,,
5.291,0.9672682236376504,,,,0.8950541563356388,,,0.930454907799094,,
5.3,,,,,,,,,0.9721186556882513,
5.36,,,0.9223270931649842,,,,,,,
5.37,,,,,,0.9791170490851002,,,,
5.371,,,,,,,0.9503737871798951,,,
5.4,,0.9756172160997104,,,,,,,,
5.411,,,,,,,,0.9512067083484942,,
5.451,0.9782504296835507,,,,0.9280699464961504,,,,,
5.56,,,0.9603962871519205,,,,,,,
5.57,,,,,,0.9859134475747894,,,,
5.6,,,0.9703722223958496,,,,,,0.9857491723746156,
5.651,,,,,,,0.966544721912942,0.9736701765691097,,
5.68,,0.987590364132807,,,,,,,,
5.7,,,0.9776729068350157,,,,,,,
5.731,,,,,,,,0.9810619422324313,,
5.76,,0.9905661279068656,,,,,,,,
5.772,0.9882468911131331,,,,,,,,,
5.8,,,0.9843329062099572,,,,,,0.9924060881886267,
5.812,,,,,,,,0.9845352735474087,,
5.852,,,,,0.9638783766149028,,,,,
5.88,,0.9926689160127314,,,,,,,,
5.93,,,,,,0.9926517571884984,,,,
5.932,0.9909134566777879,,,,,,,,,
5.972,,,,,,,,0.989487652383558,,
6,,,,,,,,,0.9946359427746835,
6.01,,,,,,0.9941620679639849,,,,
6.012,,,,,0.9713689155683153,,,,,
6.1,,,0.9920930087195674,,,,,,,
6.116,0.9929481346678799,,,,,,,,,
6.12,,0.9953420057412488,,,,,,,,
6.202,,,,,,0.995585245425501,,,,
6.24,,,,,,,0.9830337733948359,,,
6.252,,,,,0.9794336421766932,,,,,
6.333,,,,,,,,0.995045537998328,,
6.41,,,,,,0.997211733952948,,,,
6.413,,,,,,,0.9865860770902921,,,
6.453,0.9953113941967445,,,,,,,,,
6.5,,,,,,,,,0.997342457345461,
6.52,,0.9976009099337622,,,,,,,,
6.533,,,,,0.9860628996476576,,,,,
6.6,,,,,,,,,,1.0
6.68,,,,,,,0.9899263029531838,,,
7.01,,,,,,0.9985477781004938,,,,
7.014,,,,,0.993083648701553,,0.9932665288160755,,,
7.054,0.9977631179860479,,,,,,,,,
7.603,,,,,,,0.9966067546789672,,,
13.828,,,,,,,1.0,,,
14.469,,,,,,,,1.0,,
14.9,,,,,,,,,1.0,
16.513,,,,,1.0,,,,,
18.52,,,,,,1.0,,,,
20,1.0,1.0,1.0,,,,,,,
