value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
76.8,,,,,0.41461243978584245,,,,,,
76.923,,,,,,,,,,0.37354583923762774,
77,0.5892740353172008,,,,,,,0.3540494650491991,,,
77.2,,,,,,,,,0.4117647058823529,,
79.3,,,,,,,,,0.5882352941176471,,
79.6,,,,,,0.5717889738072272,,,,,
79.7,,0.5393597363670425,,,,,,,,,
80,,,,,,,0.5286022896477652,,,,
80.9,,,,0.5498990672933827,,,,,,,
81,,,0.5373867175444011,,,,,,,,
81.2,,,,,,,,,,,0.55039155017587
81.7,,,,,,,,,0.7058823529411765,,
81.9,,,,,0.5616126799361483,,,,,,
81.955,,,,,,,,,,0.5298720776786019,
82,0.681044521367385,,,,,,,,,,
82.1,,,,,,,,0.5063723584886362,,,
83.6,,,,,,0.7134871756820261,,,,,
83.8,,0.6935948090875029,,,,,0.6833243830400079,,,,
85,,,0.692250498021941,0.7025358421618755,,,,,,,
85.7,,,,,,,,,,,0.7004424466594773
86.2,,,,,0.706917741457006,,,,,,
86.29,,,,,,,,,,0.6865440521233547,
86.3,,,,,,,,,0.8529411764705882,,
87,0.7929142273764137,,,,,,,0.6861485588036741,,,
87.9,,,,,,,0.839227304903947,,,,
88,,,,,,0.855226600051116,,,,,
88.1,,0.8453455499165503,,,,,,,,,
88.9,,,,,,,0.874536212073132,,,,
89,,0.8766030007834055,0.8358491624814118,,,0.8859291137988178,,,,,
89.4,,,,0.8490466648002711,,,,,,,
90,,,0.8795768917819365,,,,0.9059181780457441,,,,
90.1,,0.9078412922783473,,,,0.913704830451881,,,,,
90.3,,,,0.8809878144016975,,,,,,,0.8487195251005332
90.4,,,,,0.8502027151111048,,,,,,
90.541,,,,,,,,,,0.8433280255552471,
91,0.8851154109971446,,0.9076344659240762,,,,,0.8339913671419512,,,
91.2,,,,,0.8804334006695955,,,,,,
91.3,,,,0.9097094316825556,,,0.9366502306734689,,,,0.8814404208786446
91.4,,0.9400950304846896,,,,,,,,,
91.473,,,,,,,,,,0.8747461762084934,
91.5,,,,,,0.9428821119108275,,,,,
91.6,,,,,,,,0.86737720679991,,,
92,0.9288232385266952,,,,,,,,,,
92.1,,,0.9344434780168906,,,,,,,,
92.2,,,,,0.9105369478308777,,,,,,
92.4,,,,,,,,,,,0.9124862680279376
92.473,,,,,,,,,,0.9061399792558398,
92.7,,,,0.940773866533072,,,,,,,
92.9,,0.9696281378793555,,,,,,,,,
93,0.9479334492494697,,,,,,,0.9235316981363664,,,
93.1,,,,,,,0.9680291454097201,,,,
93.3,,,,,,0.9714493004542719,,,,,
93.4,,,,,0.9408100128551046,,,,,,
93.671,,,,,,,,,,0.9373779576254266,
93.7,,,,,,,,,1.0,,0.9400872799105028
94,0.9641404393115219,,0.971072641059454,0.9703243107843281,,,,0.9487347339565902,,,
94.9,,,,,0.9701507296331351,,,,,,
95,0.9772846910941313,,,,,,,0.9702759650594276,,,
95.238,,,,,,,,,,0.9686938483338934,
95.3,,,,,,,,,,,0.9707582064280748
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
