value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
21.46,,,0.9999655446400512,,,,,,,
21.5,,,,,,0.9999630131007597,,,,
21.6,,,,0.9999557466836044,,,,,,
21.9,,,,,,,,,,0.9999758944745173
22.2,,,,,,,,0.9999856312319543,,
23.3,,,,,1.0,,,,,
23.5,,,1.0,,,,,,,
23.6,,,,1.0,,,,,,
24,,,,,,1.0,,,,
24.1,,,,,,,,,1.0,
24.6,,1.0,,,,,1.0,,,
24.9,,,,,,,,1.0,,
25,1.0,,,,,,,,,1.0
