value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
73.40549999999999,,,,,,,0.16113388408904586,
73.4995,,,,,,0.16815294796946173,,
77.05000000000001,,,,,0.14174750331102123,,,
77.7,,,0.14929232100679732,,,,,
78.2,,0.1297335203366059,,,,,,
78.35,,,,0.14136540400403283,,,,
78.45,,,,,,,,0.14703571759154874
78.5,0.09580310963795616,,,,,,,
79.23949999999999,,,,,,,0.1611023522734439,
79.5,,,,,,0.15232779452962938,,
81.15,,,,,0.13976685637923422,,,
82.15,,,0.13712204532751565,,,,,
82.55000000000001,,0.14097709209911174,,,,,,
83.0,,,,0.14030918431033654,,,,
83.15,,,,,,,,0.14634979932737288
83.5,0.10859714015788378,,,,,,,
83.791,,,,,,,0.1610014504635177,
84.0,,,,,,0.1384059365710742,,
85.3,,,,,0.14022025748410114,,,
86.65,,,0.15065539188287688,,,,,
86.85,,0.1454651706404862,,,,,,
87.5,,,,0.1400331268903932,,,,
87.80000000000001,,,,,,,,0.1476480598481486
87.9995,,,,,0.029387550560188998,,,
88.0,0.08140782373380731,,,,,,,
88.03,,,,,,,0.16105820773160118,
88.45,,,,,,0.15023203096597593,,
89.1,,,,,0.029459140208325876,,,
89.4995,,0.04095371669004207,0.040253862935650794,,,,,
90.2495,,,,0.028878006625378077,,,,
90.35,,,,,0.026941570915512282,,,
90.4995,0.037053049590879246,,,,,,,
90.5,,0.025362318840579712,0.024964390674864324,,,,,
90.622,,,,,,,0.032257047360787036,
90.7495,,,,,,,,0.03289084880605127
91.2495,,,,,,0.03139368276982956,,
91.30000000000001,,,,0.030234288732056268,,,,
91.5,0.01751773390338025,,,,,,,
91.5,,,0.022894542307484268,,,,,
91.55,,0.023235156615240768,,,,,,
91.602,,,,,,,0.032389480986315194,
91.85,,,,,,,,0.0293093586308217
91.9,,,,,0.027884167949314528,,,
92.27,,,,,,0.029661470028442504,,
92.45,,,,0.027677756973450478,,,,
92.5,0.01556420233463035,,,,,,,
92.697,,,,,,,0.032017405562212276,
93.0,,,0.032522582622649336,,,,,
93.05,,0.03160355306217859,,,,,,
93.1,,,,,,,,0.02686236302402138
93.47,,,,,,0.04431042963153055,,
93.85,,,,0.0276657544769312,,,,
94.0,0.023874717778738532,,,,,,,
94.102,,,,,,,0.03230749826575014,
94.5,,,,,,0.019503432347469044,,
94.6,,,,,,,,0.029503979037958098
96.4,,,,,0.027573946140721384,,,
97.0,,0.02716222533894343,0.02552332185420911,,,,,
97.35,,,,0.02704162465792885,,,,
97.45750000000001,,,,,,,0.03210569464589771,
97.5,0.01932715248755024,,,,,0.027758174547165372,,
97.7,,,,,,,,0.029304611791623254
