value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,upenn_probability
120.0,,,,,,,0.10274521496488752
126.5,0.11134402174803072,,,,,,
129.0,,,0.12580622956461882,,0.1179219952664134,,
130.5,,,,,,0.1237482654896131,
132.5,,0.09314630949331806,,,,,
139.0,,,,,,,0.09995546463967875
141.0,,,,0.10238622437977626,,,
148.5,0.11541085982236925,,,,,,
152.0,,,,,,0.12588741859028527,
153.0,,,0.12495439683359147,,,,
153.5,,,,,0.1156877954348071,,
158.5,,0.09379115001581968,,,,,
174.5,,,,,,,0.1008927201040668
178.95,,,,,,0.1237702619225249,
180.9995,,0.020116613683274824,,,,,
185.5,0.11466845716718799,,,,,,
192.0,,,,,0.11574746249262449,,
192.5,,,0.12550335570469798,,,,
196.0,,,,0.10138166441385767,,,
197.5,,0.019583264279149654,,,,,
201.4495,,,,,,0.025512196105531553,
216.4995,,,,,,,0.02099074821921462
220.5,,,,,,0.025275734451729745,
222.9995,0.023281965620206454,,,,,,
228.5,,0.018881171560724993,,,,,
228.9995,,,0.02604371020478403,,,,
229.9995,,,,,0.023787267049861772,,
252.0,,,0.025026673550163483,,,,
254.5,0.02305269421198871,,,,,,
255.5,,,,,,0.025079599591599562,
264.5,,,,,0.023548598818592257,,
266.5,,,,,,,0.020601378331660113
270.5,,,,0.10223895904445836,,,
283.0,,,0.025596282911719153,,,,
287.0,,0.019444653699546503,,,,,
300.0,0.022943517350932644,,,,,,
313.5,,,,,,0.025112594240967255,
318.5,,,,,0.02389334181931489,,
320.4995,,,,0.020885380233836313,,,
329.0,,,0.0252194114610222,,,,
339.0,,,,,,,0.021007732043065944
346.5,,,,0.020532995324325603,,,
360.5,0.023183706445255994,,,,,,
382.5,,,,0.0208643423287909,,,
392.5,,,,,0.023614895549500452,,
418.0,,,,,,,0.02080203906531098
429.0,,,,0.020490919514234773,,,
463.0,0.02298718809535507,,,,,,
467.5,,0.0194356138791376,,,,,
516.5,,,,,,0.02521891033337427,
521.55,,,0.025467217346411976,,,,
547.0,,,,,0.0233961163375034,,
548.0,,,,0.020375211036484986,,,
578.0,,,,,,,0.020525265639585646
