value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
118.5,0.0016326205190138681,0.0008498715233283094,,,,
118.5,,,0.0016131696713640807,,0.0011093430545620028,
119.5,,,,0.0018723616332754554,,0.002002580529877643
119.5,0.0014936997941255258,,,,,
119.5,,,,,0.0009959529746477668,
119.6665,,,0.0016909731802369498,,,
120.0,,0.001451012618855605,,,,
120.5,,,,,,0.001858442196165641
120.66499999999999,,,,0.001956949399369707,,
121.0,,,,,0.0016963034682356943,
121.0,0.0024924190054423706,,,,,
121.1665,,,0.0022604425603064368,,,
121.5,,0.00063587142220177,,,,
122.0,,,,,,0.003202104629074133
122.16499999999999,,,,0.0030783088390786335,,
122.5,0.0010869036714633577,,,,,
123.0,,,0.0019548948868057018,,0.0013661382355442428,
123.5,,0.0015695043216273404,,,,
124.0,,,,0.0024770498530573334,,0.0025732008098270933
124.5,0.0026068776026873307,,,,,
125.5,,,0.0022571735053117784,,0.0015148490221697313,
126.5,,0.0011215852555462543,,0.0030062949301065006,,0.0028576384417285015
127.5,0.0018959658931500304,,,,,
129.0,,,0.002020929797697801,,,
129.5,,,,0.00217070497044572,,0.0020500449690660986
129.5,,,,,0.0016585573052695917,
130.0,,0.001096558990736707,,,,
131.0,0.0017337910469216828,,,,,
133.5,,,,0.0025262022036256146,,
134.5,,,,,,0.0028140130380626413
134.5,,,0.0019572921938017847,,,
135.0,,0.0010878764090680882,,,,
136.0,,,,,0.001330665937817062,
138.0,0.002119145057698911,,,,,
141.5,,,,0.0027411008526218206,,
145.5,,0.0012375232578272198,,,,
190.0,,,,,0.0015013574217521283,
190.33350000000002,,,0.0019899827437483684,,,
193.0,,,,,,0.002750145447095822
196.5,0.001971466287111086,,,,,
198.5,,,,0.0025925007229967846,,
201.5,,0.00117929888663766,,,,
