Variable,Overall__Emory,Overall__MIMIC,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Hispanic,"14,373 (5.3%)","9,457 (5.3%)","12,882 (9.6%)","19,640 (18.6%)",,"5,925 (6.4%)","9,683 (2.2%)","18,568 (5.0%)","90,528 (5.7%)","1,102 (4.2%)",,"1,596 (10.4%)","3,136 (19.4%)",,"1,004 (5.9%)","1,206 (2.5%)","3,051 (4.9%)","11,095 (6.0%)","4,282 (4.7%)",,"1,735 (10.9%)","3,453 (20.9%)",,"1,140 (6.5%)","1,376 (2.8%)","3,370 (5.2%)","15,356 (6.0%)","5,084 (5.3%)",,"2,014 (11.8%)","3,711 (21.6%)",,"1,390 (7.5%)","1,586 (3.1%)","3,190 (5.0%)","16,975 (6.4%)","5,198 (5.3%)",,"2,308 (10.5%)","3,718 (21.2%)",,,"1,627 (3.1%)","3,128 (4.9%)","15,979 (6.3%)","1,450 (5.1%)",,,"1,189 (20.4%)",,,298 (3.1%),,"2,937 (6.7%)"
  Sex: Female,"155,185 (57.0%)","96,986 (53.9%)","75,245 (55.9%)","57,565 (54.5%)","70,694 (54.6%)","52,773 (57.4%)","239,231 (54.1%)","195,341 (52.7%)","943,020 (54.6%)","14,907 (57.0%)",,"8,553 (55.8%)","8,775 (54.2%)","9,382 (54.6%)","9,751 (57.6%)","25,770 (54.5%)","33,089 (53.4%)","110,227 (54.8%)","52,115 (56.8%)",,"8,801 (55.4%)","9,200 (55.7%)","9,865 (54.6%)","10,117 (57.4%)","27,399 (55.0%)","34,358 (52.7%)","151,855 (55.2%)","54,446 (56.3%)",,"9,647 (56.5%)","9,375 (54.5%)","9,842 (54.4%)","10,311 (55.6%)","28,324 (54.8%)","32,604 (51.2%)","154,549 (54.6%)","54,777 (55.7%)",,"12,576 (57.4%)","9,488 (54.1%)","8,508 (54.2%)",,"28,783 (54.4%)","32,442 (51.0%)","146,574 (54.3%)","15,388 (54.6%)",,,"3,165 (54.3%)",,,"5,326 (54.6%)",,"23,879 (54.6%)"
  Sex: Male,"116,901 (42.9%)","82,908 (46.1%)","59,278 (44.1%)","48,004 (45.5%)","58,696 (45.4%)","39,141 (42.6%)","203,205 (45.9%)","175,194 (47.3%)","783,327 (45.4%)","11,256 (43.0%)",,"6,786 (44.2%)","7,405 (45.8%)","7,803 (45.4%)","7,169 (42.4%)","21,534 (45.5%)","28,916 (46.6%)","90,869 (45.2%)","39,603 (43.2%)",,"7,086 (44.6%)","7,329 (44.3%)","8,219 (45.4%)","7,499 (42.6%)","22,411 (45.0%)","30,800 (47.3%)","122,947 (44.7%)","42,022 (43.5%)",,"7,431 (43.5%)","7,813 (45.5%)","8,234 (45.6%)","8,229 (44.4%)","23,336 (45.2%)","31,009 (48.7%)","128,074 (45.3%)","43,491 (44.2%)",,"9,321 (42.6%)","8,037 (45.9%)","7,192 (45.8%)",,"24,134 (45.6%)","31,169 (49.0%)","123,344 (45.7%)","12,757 (45.3%)",,,"2,656 (45.6%)",,,"4,422 (45.4%)",,"19,835 (45.4%)"
Sex: Other,327 (0.1%),,<10,<10,<10,,94 (0.0%),21 (0.0%),442 (0.0%),<10,,,,,,<10,<10,,57 (0.0%),,<10,,,,15 (0.0%),<10,72 (0.1%),190 (0.2%),,<10,,,,15 (0.0%),<10,205 (0.1%),80 (0.2%),,<10,<10,,,13 (0.0%),<10,,13 (0.0%),,,<10,,,<10,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","65,986 (14.2%)","68,471 (16.5%)","38,486 (19.1%)","34,485 (17.4%)","31,215 (16.4%)","33,641 (21.3%)","105,881 (10.6%)","121,513 (17.1%)","499,678 (15.0%)","4,097 (13.4%)",,"3,468 (19.1%)","4,001 (17.7%)","3,621 (17.4%)","4,701 (21.0%)","5,881 (9.2%)","13,912 (16.3%)","39,681 (15.0%)","17,689 (13.9%)",,"3,439 (17.8%)","3,865 (16.7%)","3,677 (16.9%)","4,816 (20.2%)","6,240 (9.2%)","14,175 (15.7%)","53,901 (14.4%)","19,092 (14.2%)",,"3,722 (18.0%)","4,091 (17.0%)","3,915 (17.8%)","5,151 (20.2%)","6,522 (9.1%)","14,309 (16.1%)","56,802 (14.7%)","20,664 (14.9%)",,"1,865 (7.1%)","4,430 (18.0%)","3,037 (15.9%)",,"6,501 (8.9%)","13,708 (15.4%)","50,205 (13.5%)","4,444 (13.5%)",,,"1,193 (17.0%)",,,893 (8.2%),,"6,530 (12.8%)"
"  Advanced respiratory support, n (%)","38,280 (8.3%)","29,933 (7.2%)","21,291 (10.6%)","16,523 (8.3%)","10,038 (5.3%)","24,127 (15.3%)","84,201 (8.4%)","75,746 (10.6%)","300,139 (9.0%)","2,254 (7.4%)",,"2,136 (11.8%)","1,944 (8.6%)","1,076 (5.2%)","3,607 (16.1%)","5,816 (9.1%)","9,282 (10.9%)","26,115 (9.9%)","9,746 (7.7%)",,"2,177 (11.3%)","1,832 (7.9%)","1,181 (5.4%)","3,491 (14.6%)","5,997 (8.8%)","9,845 (10.9%)","34,269 (9.2%)","11,121 (8.3%)",,"2,049 (9.9%)","2,051 (8.5%)","1,198 (5.4%)","3,716 (14.6%)","6,219 (8.7%)","9,722 (10.9%)","36,076 (9.3%)","12,401 (8.9%)",,171 (0.7%),"2,101 (8.5%)","1,057 (5.6%)",,"6,513 (8.9%)","9,485 (10.7%)","31,728 (8.6%)","2,758 (8.4%)",,,597 (8.5%),,,948 (8.8%),,"4,303 (8.5%)"
"  Vasoactive support, n (%)","27,763 (6.0%)","19,954 (4.8%)","21,561 (10.7%)","9,889 (5.0%)","11,932 (6.3%)","14,619 (9.3%)","38,971 (3.9%)","48,197 (6.8%)","192,886 (5.8%)","1,424 (4.7%)",,"2,159 (11.9%)","1,244 (5.5%)","1,542 (7.4%)","2,383 (10.6%)","3,139 (4.9%)","5,689 (6.7%)","17,580 (6.7%)","5,992 (4.7%)",,"2,146 (11.1%)","1,173 (5.1%)","1,545 (7.1%)","2,567 (10.8%)","3,292 (4.8%)","6,253 (6.9%)","22,968 (6.1%)","6,500 (4.8%)",,"2,331 (11.3%)","1,343 (5.6%)","1,759 (8.0%)","2,853 (11.2%)","3,248 (4.5%)","6,549 (7.4%)","24,583 (6.3%)","11,030 (8.0%)",,"3,009 (11.5%)","1,693 (6.9%)","1,245 (6.5%)",,"3,351 (4.6%)","6,152 (6.9%)","26,480 (7.1%)","2,817 (8.5%)",,,308 (4.4%),,,486 (4.5%),,"3,611 (7.1%)"
"  Other critically ill, n (%)","3,211 (0.7%)","4,007 (1.0%)","2,772 (1.4%)","1,503 (0.8%)","3,636 (1.9%)","2,363 (1.5%)","18,683 (1.9%)","10,457 (1.5%)","46,632 (1.4%)",211 (0.7%),,329 (1.8%),182 (0.8%),420 (2.0%),360 (1.6%),"1,530 (2.4%)","1,284 (1.5%)","4,316 (1.6%)",864 (0.7%),,344 (1.8%),174 (0.8%),443 (2.0%),396 (1.7%),"1,505 (2.2%)","1,351 (1.5%)","5,077 (1.4%)",909 (0.7%),,348 (1.7%),161 (0.7%),400 (1.8%),381 (1.5%),"1,543 (2.2%)","1,258 (1.4%)","5,000 (1.3%)","1,007 (0.7%)",,155 (0.6%),193 (0.8%),338 (1.8%),,"1,671 (2.3%)","1,345 (1.5%)","4,709 (1.3%)",220 (0.7%),,,49 (0.7%),,,230 (2.1%),,499 (1.0%)
"  Ward only (survived, no critical care), n (%)","380,899 (82.1%)","341,681 (82.5%)","153,566 (76.4%)","158,788 (80.0%)","147,965 (77.6%)","115,864 (73.3%)","838,339 (83.9%)","559,622 (78.6%)","2,696,724 (80.8%)","25,787 (84.2%)",,"13,846 (76.2%)","18,022 (79.7%)","15,986 (76.7%)","16,370 (73.1%)","53,785 (84.0%)","67,452 (79.0%)","211,248 (80.0%)","105,835 (83.4%)",,"14,981 (77.7%)","18,652 (80.7%)","16,782 (76.9%)","17,766 (74.4%)","57,200 (84.1%)","72,084 (79.6%)","303,300 (81.2%)","111,242 (82.7%)",,"16,175 (78.1%)","19,417 (80.5%)","16,771 (76.2%)","19,025 (74.5%)","60,198 (84.2%)","70,526 (79.4%)","313,354 (80.9%)","111,421 (80.3%)",,"22,279 (84.8%)","19,595 (79.5%)","14,838 (77.9%)",,"61,552 (84.0%)","70,796 (79.7%)","300,481 (81.1%)","26,614 (80.6%)",,,"5,644 (80.3%)",,,"9,178 (84.8%)",,"41,436 (81.5%)"
"Hospital mortality, n (%)","9,701 (2.1%)","10,345 (2.5%)","6,148 (3.1%)","4,553 (2.3%)","6,621 (3.5%)","6,142 (3.9%)","32,941 (3.3%)","23,252 (3.3%)","99,703 (3.0%)",695 (2.3%),,682 (3.8%),561 (2.5%),828 (4.0%),916 (4.1%),"2,572 (4.0%)","2,908 (3.4%)","9,162 (3.5%)","2,564 (2.0%)",,705 (3.7%),546 (2.4%),810 (3.7%),943 (4.0%),"2,525 (3.7%)","2,893 (3.2%)","10,986 (2.9%)","2,717 (2.0%)",,758 (3.7%),552 (2.3%),755 (3.4%),959 (3.8%),"2,658 (3.7%)","2,911 (3.3%)","11,310 (2.9%)","3,069 (2.2%)",,321 (1.2%),596 (2.4%),592 (3.1%),,"2,753 (3.8%)","2,907 (3.3%)","10,238 (2.8%)",656 (2.0%),,,155 (2.2%),,,393 (3.6%),,"1,204 (2.4%)"
  First admission location: ed,"245,415 (52.9%)","108,110 (26.1%)","67,747 (33.7%)","114,056 (57.5%)","103,678 (54.4%)","92,058 (58.3%)","739,626 (74.0%)","172,310 (24.2%)","1,643,000 (49.2%)","15,703 (51.3%)",,"8,325 (45.8%)","13,029 (57.6%)","11,430 (54.8%)","13,133 (58.6%)","50,966 (79.6%)","22,226 (26.0%)","134,812 (51.1%)","64,013 (50.4%)",,"9,179 (47.6%)","13,678 (59.2%)","11,955 (54.8%)","14,008 (58.7%)","54,282 (79.8%)","23,027 (25.4%)","190,142 (50.9%)","70,460 (52.4%)",,"9,822 (47.4%)","14,333 (59.4%)","11,904 (54.1%)","16,158 (63.3%)","57,476 (80.4%)","22,630 (25.5%)","202,783 (52.4%)","76,768 (55.3%)",,"5,116 (19.5%)","14,569 (59.1%)","10,322 (54.2%)",,"59,081 (80.7%)","22,568 (25.4%)","188,424 (50.8%)","18,471 (56.0%)",,,"4,126 (58.7%)",,,"8,703 (80.4%)",,"31,300 (61.5%)"
  First admission location: ward,"130,206 (28.1%)","241,002 (58.2%)","54,085 (26.9%)","26,019 (13.1%)","42,360 (22.2%)","25,240 (16.0%)","87,674 (8.8%)","382,987 (53.8%)","989,573 (29.6%)","8,375 (27.4%)",,"2,577 (14.2%)","3,056 (13.5%)","5,061 (24.3%)","3,689 (16.5%)","4,224 (6.6%)","45,489 (53.3%)","72,471 (27.4%)","37,740 (29.7%)",,"2,477 (12.8%)","3,155 (13.7%)","5,428 (24.9%)","4,075 (17.1%)","4,611 (6.8%)","48,577 (53.6%)","106,063 (28.4%)","36,601 (27.2%)",,"2,670 (12.9%)","3,386 (14.0%)","5,466 (24.8%)","4,761 (18.7%)","4,910 (6.9%)","47,409 (53.4%)","105,203 (27.2%)","38,178 (27.5%)",,"16,317 (62.1%)","3,420 (13.9%)","4,798 (25.2%)",,"4,954 (6.8%)","47,223 (53.2%)","114,890 (31.0%)","9,312 (28.2%)",,,"1,072 (15.2%)",,,725 (6.7%),,"11,109 (21.8%)"
  First admission location: procedural,"51,970 (11.2%)","6,056 (1.5%)","45,618 (22.7%)","52,381 (26.4%)","16,042 (8.4%)","22,432 (14.2%)","162,894 (16.3%)","97,813 (13.7%)","455,206 (13.6%)","4,289 (14.0%)",,"4,101 (22.6%)","5,881 (26.0%)","1,007 (4.8%)","2,788 (12.4%)","8,230 (12.9%)","10,686 (12.5%)","36,982 (14.0%)","17,242 (13.6%)",,"4,585 (23.8%)","5,670 (24.5%)","1,056 (4.8%)","2,996 (12.6%)","8,588 (12.6%)","12,128 (13.4%)","52,265 (14.0%)","16,278 (12.1%)",,"4,827 (23.3%)","5,772 (23.9%)","1,036 (4.7%)","3,201 (12.5%)","8,630 (12.1%)","12,808 (14.4%)","52,552 (13.6%)","11,762 (8.5%)",,"3,140 (12.0%)","5,968 (24.2%)",950 (5.0%),,"8,711 (11.9%)","13,013 (14.7%)","43,544 (11.7%)","2,399 (7.3%)",,,"1,676 (23.8%)",,,"1,345 (12.4%)",,"5,420 (10.7%)"
  First admission location: stepdown,,"4,849 (1.2%)",674 (0.3%),264 (0.1%),,,"2,168 (0.2%)",35 (0.0%),"7,990 (0.3%)",,,44 (0.2%),24 (0.1%),,,78 (0.1%),,146 (0.1%),,,67 (0.3%),25 (0.1%),,,79 (0.1%),,171 (0.1%),,,86 (0.4%),15 (0.1%),,,55 (0.1%),,156 (0.2%),,,44 (0.2%),27 (0.1%),,,68 (0.1%),,139 (0.1%),,,,<10,,,<10,,
  First admission location: l&d,"16,888 (3.6%)","11,053 (2.7%)","22,813 (11.3%)",40 (0.0%),"21,529 (11.3%)","15,271 (9.7%)","2,073 (0.2%)","7,889 (1.1%)","97,556 (2.9%)",607 (2.0%),,"2,407 (13.3%)",<10,"2,479 (11.9%)","2,418 (10.8%)",290 (0.5%),"1,211 (1.4%)","9,412 (4.0%)","2,655 (2.1%)",,"2,329 (12.1%)",<10,"2,429 (11.1%)","2,308 (9.7%)",255 (0.4%),"1,149 (1.3%)","11,125 (3.2%)","5,285 (3.9%)",,"2,581 (12.5%)",<10,"2,397 (10.9%)",906 (3.5%),202 (0.3%),312 (0.4%),"11,683 (3.4%)","6,767 (4.9%)",,"1,334 (5.1%)",<10,"2,000 (10.5%)",,222 (0.3%),268 (0.3%),"10,591 (3.1%)","1,574 (4.8%)",,,,,,27 (0.2%),,"1,601 (3.4%)"
  First admission location: hospice,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,
  First admission location: other,"12,343 (2.7%)","21,263 (5.1%)",<10,,"1,709 (0.9%)",10 (0.0%),<10,"2,400 (0.3%)","37,725 (1.9%)","1,285 (4.2%)",,,,216 (1.0%),<10,,251 (0.3%),"1,752 (1.3%)","3,526 (2.8%)",,<10,,273 (1.3%),<10,<10,233 (0.3%),"4,032 (1.8%)","3,856 (2.9%)",,<10,,396 (1.8%),,,285 (0.3%),"4,537 (1.8%)","2,927 (2.1%)",,,,305 (1.6%),,,445 (0.5%),"3,677 (1.5%)",749 (2.3%),,,,,,,,749 (2.3%)
  First admission location: icu,"6,593 (1.4%)","21,845 (5.3%)","10,004 (5.0%)","5,703 (2.9%)","5,289 (2.8%)","3,005 (1.9%)","4,850 (0.5%)","46,760 (6.6%)","104,049 (3.1%)",344 (1.1%),,701 (3.9%),628 (2.8%),648 (3.1%),373 (1.7%),238 (0.4%),"5,307 (6.2%)","8,239 (3.2%)","1,654 (1.3%)",,614 (3.2%),575 (2.5%),672 (3.1%),479 (2.0%),215 (0.3%),"5,242 (5.8%)","9,451 (2.5%)","1,907 (1.4%)",,705 (3.4%),618 (2.6%),797 (3.6%),500 (2.0%),207 (0.3%),"5,263 (5.9%)","9,997 (2.6%)","2,203 (1.6%)",,307 (1.2%),648 (2.6%),668 (3.5%),,211 (0.3%),"5,176 (5.8%)","9,213 (2.5%)",485 (1.5%),,,150 (2.1%),,,18 (0.2%),,653 (1.3%)
  First admission location: radiology,189 (0.0%),,,,,,44 (0.0%),"1,155 (0.2%)","1,388 (0.1%)",<10,,,,,,,147 (0.2%),147 (0.2%),34 (0.0%),,,,,,,145 (0.2%),179 (0.1%),71 (0.1%),,,,,,<10,84 (0.1%),155 (0.1%),74 (0.1%),,,,,,,71 (0.1%),145 (0.1%),<10,,,,,,,,
  First admission location: rehab,126 (0.0%),,,,,,<10,268 (0.0%),394 (0.0%),<10,,,,,,,58 (0.1%),58 (0.1%),43 (0.0%),,,,,,,53 (0.1%),96 (0.1%),40 (0.0%),,,,,,,19 (0.0%),59 (0.0%),28 (0.0%),,,,,,,36 (0.0%),64 (0.0%),<10,,,,,,,,
  First admission location: psych,25 (0.0%),13 (0.0%),79 (0.0%),<10,,,,<10,117 (0.0%),,,<10,,,,,<10,,<10,,26 (0.1%),,,,,,26 (0.1%),12 (0.0%),,<10,,,,,,12 (0.0%),<10,,,,,,,,,<10,,,,,,,,
  First admission location: dialysis,,,35 (0.0%),,,,<10,647 (0.1%),682 (0.1%),,,<10,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,,
  Admission type: ed,"423,373 (91.3%)","340,736 (82.3%)","78,815 (39.2%)","120,367 (60.6%)","109,853 (57.6%)","127,480 (80.7%)","840,858 (84.1%)","457,711 (64.3%)","2,499,193 (74.9%)","28,310 (92.5%)",,"8,465 (46.6%)","13,705 (60.6%)","11,887 (57.0%)","17,931 (80.0%)","53,500 (83.6%)","56,639 (66.3%)","190,437 (72.1%)","117,887 (92.9%)",,"9,335 (48.4%)","14,478 (62.7%)","12,519 (57.4%)","18,924 (79.3%)","54,502 (80.1%)","59,210 (65.4%)","286,855 (76.8%)","123,945 (92.1%)",,"9,988 (48.3%)","15,140 (62.8%)","12,453 (56.6%)","19,759 (77.4%)","57,090 (79.9%)","57,685 (65.0%)","296,060 (76.5%)","123,868 (89.3%)",,"5,116 (19.5%)","15,468 (62.8%)","10,794 (56.7%)",,"58,248 (79.5%)","58,454 (65.8%)","271,948 (73.4%)","29,363 (89.0%)",,,"4,376 (62.2%)",,,"8,677 (80.1%)",,"42,416 (83.4%)"
  Admission type: osh,"27,315 (5.9%)",,"20,894 (10.4%)",31 (0.0%),,"14,611 (9.2%)","20,080 (2.0%)","45,628 (6.4%)","128,559 (4.7%)","1,283 (4.2%)",,"1,360 (7.5%)",,,"1,853 (8.3%)",565 (0.9%),"4,777 (5.6%)","9,838 (4.5%)","5,647 (4.4%)",,"1,288 (6.7%)",<10,,"2,599 (10.9%)",626 (0.9%),"5,099 (5.6%)","15,259 (4.6%)","6,643 (4.9%)",,"1,677 (8.1%)",<10,,"3,263 (12.8%)",636 (0.9%),"5,663 (6.4%)","17,882 (5.2%)","11,004 (7.9%)",,918 (3.5%),10 (0.0%),,,635 (0.9%),"5,465 (6.2%)","18,032 (5.1%)","2,738 (8.3%)",,,<10,,,102 (0.9%),,"2,840 (6.5%)"
